日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-09,300618,32.97,32.94,33.79,32.36,87308,288888338.0,4.34,-0.09,-0.03,3.22
2025-05-12,300618,33.43,33.45,33.47,33.01,71824,240068656.0,1.4,1.55,0.51,2.65
2025-05-13,300618,33.7,33.11,33.8,33.03,57712,193379507.0,2.3,-1.02,-0.34,2.13
2025-05-14,300618,32.96,33.57,34.0,32.9,75743,255021031.0,3.32,1.39,0.46,2.79
2025-05-15,300618,33.3,32.99,33.92,32.8,58015,193391270.0,3.34,-1.73,-0.58,2.14
2025-05-16,300618,32.9,33.05,33.31,32.81,35183,116815480.0,1.52,0.18,0.06,1.3
2025-05-19,300618,33.05,32.75,33.05,32.31,37061,121265906.0,2.24,-0.91,-0.3,1.37
2025-05-20,300618,32.8,32.7,32.88,32.51,33527,110073895.0,1.13,-0.15,-0.05,1.24
2025-05-21,300618,32.78,32.88,33.1,32.51,47618,157282178.0,1.8,0.55,0.18,1.76
2025-05-22,300618,32.71,31.92,32.89,31.86,51831,167997351.0,3.13,-2.92,-0.96,1.91
2025-05-23,300618,32.2,31.59,32.49,31.51,44234,142438534.0,3.07,-1.03,-0.33,1.63
2025-05-26,300618,31.59,31.69,31.79,31.41,27194,86355035.0,1.2,0.32,0.1,1.0
2025-05-27,300618,31.77,31.3,31.79,31.12,29521,92990424.0,2.11,-1.23,-0.39,1.09
2025-05-28,300618,31.29,30.94,31.38,30.83,25617,79843902.0,1.76,-1.15,-0.36,0.94
2025-05-29,300618,30.94,31.35,31.41,30.85,25780,80907185.0,1.81,1.33,0.41,0.95
2025-05-30,300618,31.25,30.76,31.31,30.7,32155,99748819.0,1.95,-1.88,-0.59,1.19
2025-06-03,300618,31.06,31.82,32.07,30.8,63040,201034772.0,4.13,3.45,1.06,2.32
2025-06-04,300618,31.81,32.41,32.77,31.81,51407,167532206.0,3.02,1.85,0.59,1.89
2025-06-05,300618,32.39,32.31,32.55,32.15,32246,104485298.0,1.23,-0.31,-0.1,1.19
2025-06-06,300618,32.32,32.4,32.65,32.2,32374,105664786.0,1.39,0.28,0.09,1.19
2025-06-09,300618,32.32,32.9,32.95,32.32,47466,156285353.0,1.94,1.54,0.5,1.75
2025-06-10,300618,32.8,32.65,33.01,32.36,42254,138819657.0,1.98,-0.76,-0.25,1.56
2025-06-11,300618,32.66,33.94,34.86,32.65,152312,522280135.0,6.77,3.95,1.29,5.61
2025-06-12,300618,33.94,34.06,34.3,33.25,95000,323697990.0,3.09,0.35,0.12,3.5
2025-06-13,300618,33.98,33.88,34.32,33.55,94073,321068596.0,2.26,-0.53,-0.18,3.47
2025-06-16,300618,33.53,33.68,33.8,33.43,49827,167600641.0,1.09,-0.59,-0.2,1.84
2025-06-17,300618,33.64,34.18,34.65,33.52,71626,245147094.0,3.36,1.48,0.5,2.64
2025-06-18,300618,34.0,33.6,34.02,33.34,49793,167193482.0,1.99,-1.7,-0.58,1.84
2025-06-19,300618,33.56,33.07,34.09,32.88,53865,180168516.0,3.6,-1.58,-0.53,1.99
2025-06-20,300618,32.9,32.77,33.45,32.74,36252,119665820.0,2.15,-0.91,-0.3,1.34
2025-06-23,300618,34.55,35.82,37.49,34.41,290563,1045769235.0,9.4,9.31,3.05,10.71
2025-06-24,300618,35.4,35.81,35.81,35.0,170823,605171153.0,2.26,-0.03,-0.01,6.3
2025-06-25,300618,35.8,35.6,35.8,35.1,118694,419942738.0,1.95,-0.59,-0.21,4.37
2025-06-26,300618,35.44,35.36,36.42,35.24,128536,460094417.0,3.31,-0.67,-0.24,4.74
2025-06-27,300618,35.69,35.45,36.16,35.36,108307,387197338.0,2.26,0.25,0.09,3.99
2025-06-30,300618,35.76,35.72,35.85,35.1,87382,310032361.0,2.12,0.76,0.27,3.22
2025-07-01,300618,35.6,36.7,36.7,35.35,145725,526721688.0,3.78,2.74,0.98,5.37
2025-07-02,300618,36.1,35.98,36.53,35.69,109704,394682203.0,2.29,-1.96,-0.72,4.04
2025-07-03,300618,36.2,35.74,36.49,35.5,84807,303945665.0,2.75,-0.67,-0.24,3.13
2025-07-04,300618,35.48,34.94,35.71,34.71,82119,287293738.0,2.8,-2.24,-0.8,3.03
2025-07-07,300618,34.95,34.88,35.09,34.74,39402,137603505.0,1.0,-0.17,-0.06,1.45
2025-07-08,300618,34.99,35.6,35.87,34.89,86430,307296197.0,2.81,2.06,0.72,3.19
2025-07-09,300618,35.62,35.11,35.78,34.97,58885,207977201.0,2.28,-1.38,-0.49,2.17
2025-07-10,300618,35.2,35.2,35.36,34.86,46333,162477933.0,1.42,0.26,0.09,1.71
2025-07-11,300618,35.21,35.95,36.67,35.03,151779,546575165.0,4.66,2.13,0.75,5.59
2025-07-14,300618,36.22,36.08,37.18,36.07,135506,495983608.0,3.09,0.36,0.13,4.99
2025-07-15,300618,35.8,35.41,36.18,35.05,91629,325679568.0,3.13,-1.86,-0.67,3.38
2025-07-16,300618,35.27,35.18,35.57,34.96,52146,183729323.0,1.72,-0.65,-0.23,1.92
2025-07-17,300618,35.1,35.53,35.72,34.94,59930,212031023.0,2.22,0.99,0.35,2.21
2025-07-18,300618,35.61,35.8,36.29,35.54,88546,317933251.0,2.11,0.76,0.27,3.26
2025-07-21,300618,35.79,36.09,36.15,35.51,70043,252003949.0,1.79,0.81,0.29,2.58
2025-07-22,300618,36.09,36.48,36.74,35.91,110887,403101871.0,2.3,1.08,0.39,4.09
2025-07-23,300618,36.6,36.35,37.35,36.1,131051,480728407.0,3.43,-0.36,-0.13,4.83
2025-07-24,300618,36.07,38.57,39.88,36.01,308616,1178350972.0,10.65,6.11,2.22,11.37
2025-07-25,300618,38.35,38.59,38.96,38.0,189790,728681380.0,2.49,0.05,0.02,7.0
2025-07-28,300618,38.02,38.13,38.58,37.38,124744,474535641.0,3.11,-1.19,-0.46,4.6
2025-07-29,300618,37.86,38.55,39.84,37.84,188414,733958499.0,5.25,1.1,0.42,6.94
2025-07-30,300618,38.67,37.98,39.39,37.6,125658,480227435.0,4.64,-1.48,-0.57,4.63
2025-07-31,300618,37.65,36.69,37.77,36.5,121350,450529848.0,3.34,-3.4,-1.29,4.47
2025-08-01,300618,36.69,36.83,37.06,36.35,80585,295975797.0,1.94,0.38,0.14,2.97
2025-08-04,300618,36.6,36.56,36.8,36.12,68344,248813795.0,1.85,-0.73,-0.27,2.52
2025-08-05,300618,36.79,36.41,36.94,36.26,63337,231053426.0,1.86,-0.41,-0.15,2.33
2025-08-06,300618,36.36,36.53,36.71,36.26,69599,253837843.0,1.24,0.33,0.12,2.57
2025-08-07,300618,36.52,37.02,37.07,35.53,135676,493159139.0,4.22,1.34,0.49,5.0
2025-08-08,300618,36.71,37.1,37.62,36.65,126245,470158578.0,2.62,0.22,0.08,4.65
2025-08-11,300618,37.88,37.81,38.15,37.16,134335,506872676.0,2.67,1.91,0.71,4.95
2025-08-12,300618,37.44,37.21,37.44,36.73,93625,347076770.0,1.88,-1.59,-0.6,3.45
2025-08-13,300618,37.08,38.0,38.2,37.08,127810,481701427.0,3.01,2.12,0.79,4.71
2025-08-14,300618,37.82,36.9,38.08,36.89,103106,385979920.0,3.13,-2.89,-1.1,3.8
2025-08-15,300618,36.73,37.59,37.99,36.66,94349,354512370.0,3.6,1.87,0.69,3.48
2025-08-18,300618,37.98,38.42,38.65,37.86,143056,548462674.0,2.1,2.21,0.83,5.27
2025-08-19,300618,38.42,38.21,38.42,37.8,107473,409525350.0,1.61,-0.55,-0.21,3.96
2025-08-20,300618,38.03,39.12,39.5,37.71,174508,678547419.0,4.68,2.38,0.91,6.43
2025-08-21,300618,38.94,38.62,39.75,38.31,151521,590894510.0,3.68,-1.28,-0.5,5.58
2025-08-22,300618,39.18,40.06,41.49,39.18,274536,1102811424.0,5.98,3.73,1.44,10.12
2025-08-25,300618,41.0,40.96,42.0,40.23,253958,1041243333.0,4.42,2.25,0.9,9.36
2025-08-26,300618,40.86,40.48,41.45,40.3,163214,665470157.0,2.81,-1.17,-0.48,6.02
2025-08-27,300618,40.7,40.08,41.85,40.0,219042,898119378.0,4.57,-0.99,-0.4,8.07
2025-08-28,300618,39.89,40.45,40.67,39.41,172683,691799640.0,3.14,0.92,0.37,6.36
2025-08-29,300618,40.65,41.53,42.59,40.31,261625,1085985988.0,5.64,2.67,1.08,9.64
2025-09-01,300618,42.0,45.74,47.97,41.29,420663,1838843954.0,16.08,10.14,4.21,15.5
2025-09-02,300618,45.87,45.9,47.99,44.61,463281,2147687950.0,7.39,0.35,0.16,17.08
2025-09-03,300618,46.07,45.03,47.84,44.5,338159,1556626788.0,7.28,-1.9,-0.87,12.46
2025-09-04,300618,44.63,43.43,46.4,42.71,322176,1444650722.0,8.19,-3.55,-1.6,11.87
2025-09-05,300618,44.09,47.65,47.88,43.03,398253,1835211230.0,11.17,9.72,4.22,14.68
2025-09-08,300618,48.3,52.1,55.0,47.0,525183,2649940293.0,16.79,9.34,4.45,19.36
2025-09-09,300618,51.01,49.6,51.73,49.5,354900,1789618443.0,4.28,-4.8,-2.5,13.08
2025-09-10,300618,49.0,52.0,52.55,48.8,380452,1942702745.0,7.56,4.84,2.4,14.02
2025-09-11,300618,51.0,53.04,53.8,49.51,348180,1787176821.0,8.25,2.0,1.04,12.83
2025-09-12,300618,52.79,52.5,56.66,52.28,414454,2246755923.0,8.26,-1.02,-0.54,15.28
2025-09-15,300618,51.84,50.45,53.49,50.3,336130,1741091593.0,6.08,-3.9,-2.05,12.39
2025-09-16,300618,50.45,50.31,51.15,48.43,277365,1373948404.0,5.39,-0.28,-0.14,10.22
2025-09-17,300618,49.89,49.5,50.1,48.84,208033,1027817425.0,2.5,-1.61,-0.81,7.67
2025-09-18,300618,49.0,47.78,49.31,46.88,275084,1326552986.0,4.91,-3.47,-1.72,10.14
2025-09-19,300618,47.81,49.29,50.07,47.79,273645,1346319736.0,4.77,3.16,1.51,10.09
2025-09-22,300618,52.0,48.81,52.09,48.51,289815,1446796864.0,7.26,-0.97,-0.48,10.68
2025-09-23,300618,49.65,49.35,50.43,47.5,213917,1046218219.0,6.0,1.11,0.54,7.88
2025-09-24,300618,49.0,50.6,51.15,48.3,263695,1326777750.0,5.78,2.53,1.25,9.72
2025-09-25,300618,51.47,49.88,51.5,49.69,232659,1172210807.0,3.58,-1.42,-0.72,8.58
2025-09-26,300618,49.33,50.33,51.54,49.24,240304,1214663018.0,4.61,0.9,0.45,8.86
2025-09-29,300618,50.9,53.24,53.32,50.4,342671,1776767682.0,5.8,5.78,2.91,12.63
2025-09-30,300618,54.32,56.08,58.88,52.88,421270,2370550565.0,11.27,5.33,2.84,15.53
2025-10-09,300618,58.3,57.6,58.3,54.73,408091,2321594227.0,6.37,2.71,1.52,15.04
2025-10-10,300618,56.0,52.18,56.01,51.88,309452,1670900939.0,7.17,-9.41,-5.42,11.41
2025-10-13,300618,49.95,54.99,55.55,48.92,272055,1433092602.0,12.71,5.39,2.81,10.03
2025-10-14,300618,55.4,50.77,55.88,50.32,265327,1398047507.0,10.11,-7.67,-4.22,9.78
2025-10-15,300618,51.1,51.12,52.5,50.0,149903,768237587.0,4.92,0.69,0.35,5.52
2025-10-16,300618,51.3,49.89,51.49,49.38,133458,670766503.0,4.13,-2.41,-1.23,4.92
2025-10-17,300618,49.99,47.44,50.68,47.27,158116,765931905.0,6.84,-4.91,-2.45,5.83
2025-10-20,300618,48.22,48.07,48.58,47.31,97376,467617690.0,2.68,1.33,0.63,3.59
2025-10-21,300618,48.29,48.66,49.19,47.92,102920,501583924.0,2.64,1.23,0.59,3.79
2025-10-22,300618,47.3,47.67,47.88,46.78,95731,453420616.0,2.26,-2.03,-0.99,3.53
2025-10-23,300618,46.88,47.14,47.55,45.65,127067,589841130.0,3.99,-1.11,-0.53,4.68
2025-10-24,300618,47.5,48.03,48.6,47.05,123565,592361347.0,3.29,1.89,0.89,4.55
2025-10-27,300618,48.5,49.02,49.48,48.31,145676,712925068.0,2.44,2.06,0.99,5.37
2025-10-28,300618,48.49,47.44,48.78,47.04,130047,623904934.0,3.55,-3.22,-1.58,4.79
2025-10-29,300618,47.43,49.51,49.58,47.26,139153,678037690.0,4.89,4.36,2.07,5.11
2025-10-30,300618,49.37,50.75,51.89,48.71,255386,1295552105.0,6.42,2.5,1.24,9.37
2025-10-31,300618,50.0,49.65,51.82,49.51,173820,880621965.0,4.55,-2.17,-1.1,6.38
2025-11-03,300618,49.35,48.11,49.64,46.87,138006,660088942.0,5.58,-3.1,-1.54,5.06
2025-11-04,300618,47.86,46.63,48.14,46.24,96931,454852037.0,3.95,-3.08,-1.48,3.56
2025-11-05,300618,45.6,46.61,47.2,45.4,94683,437880224.0,3.86,-0.04,-0.02,3.47
2025-11-06,300618,46.61,47.98,48.06,46.42,106632,506046456.0,3.52,2.94,1.37,3.91
2025-11-07,300618,47.75,48.34,49.21,46.9,128030,619095110.0,4.81,0.75,0.36,4.7
2025-11-10,300618,48.78,47.58,49.04,47.39,97880,470391604.0,3.41,-1.57,-0.76,3.59
2025-11-11,300618,47.93,47.52,48.85,47.42,90752,434913117.0,3.01,-0.13,-0.06,3.33
2025-11-12,300618,47.37,46.85,47.97,45.76,77575,363483151.0,4.65,-1.41,-0.67,2.85
2025-11-13,300618,46.71,49.62,50.99,46.71,234949,1161091061.0,9.14,5.91,2.77,8.62
2025-11-14,300618,48.99,48.6,49.49,48.43,125333,612910258.0,2.14,-2.06,-1.02,4.6
2025-11-17,300618,48.35,49.86,50.35,48.35,180317,895129248.0,4.12,2.59,1.26,6.62
2025-11-18,300618,49.78,47.78,50.28,47.38,153753,745724858.0,5.82,-4.17,-2.08,5.64
2025-11-19,300618,47.33,47.91,49.48,47.33,129417,626279216.0,4.5,0.27,0.13,4.75
2025-11-20,300618,47.9,48.38,50.32,47.6,199747,982553557.0,5.68,0.98,0.47,7.33
2025-11-21,300618,46.93,43.07,46.94,43.07,209216,925949482.0,8.0,-10.98,-5.31,7.68
2025-11-24,300618,43.85,43.1,43.9,42.1,103928,445208101.0,4.18,0.07,0.03,3.81
2025-11-25,300618,43.5,44.06,44.52,43.18,96388,423217466.0,3.11,2.23,0.96,3.54
2025-11-26,300618,44.01,43.65,44.68,43.39,95634,421174398.0,2.93,-0.93,-0.41,3.51
2025-11-27,300618,43.63,43.51,44.55,43.41,82520,362731050.0,2.61,-0.32,-0.14,3.03
2025-11-28,300618,43.45,44.2,44.5,43.2,73165,321936137.0,2.99,1.59,0.69,2.68
2025-12-01,300618,44.7,44.35,45.45,44.16,88981,397721810.0,2.92,0.34,0.15,3.27
2025-12-02,300618,43.91,43.17,44.0,43.1,59342,257530111.0,2.03,-2.66,-1.18,2.18
2025-12-03,300618,43.41,42.98,43.78,42.62,64722,278716549.0,2.69,-0.44,-0.19,2.38
2025-12-04,300618,43.36,43.45,44.15,43.15,84540,368857515.0,2.33,1.09,0.47,3.1
2025-12-05,300618,43.22,44.05,44.07,42.92,69677,303888384.0,2.65,1.38,0.6,2.56
2025-12-08,300618,44.18,45.13,45.36,44.18,92872,418055087.0,2.68,2.45,1.08,3.41
2025-12-09,300618,44.86,44.08,44.86,43.81,75862,334955823.0,2.33,-2.33,-1.05,2.78
2025-12-10,300618,43.91,44.03,44.29,43.56,50365,221016934.0,1.66,-0.11,-0.05,1.85
2025-12-11,300618,44.23,43.03,44.48,43.03,70503,308946829.0,3.29,-2.27,-1.0,2.59
2025-12-12,300618,43.6,42.97,43.68,42.45,63119,271563626.0,2.86,-0.14,-0.06,2.32
2025-12-15,300618,42.58,42.03,42.88,41.85,66707,282328167.0,2.4,-2.19,-0.94,2.45
2025-12-16,300618,42.23,41.39,42.23,40.78,69512,286584183.0,3.45,-1.52,-0.64,2.55
2025-12-17,300618,41.69,42.68,42.85,41.52,72786,306781888.0,3.21,3.12,1.29,2.67
2025-12-18,300618,42.29,42.86,43.94,42.0,76499,330674118.0,4.55,0.42,0.18,2.81
2025-12-19,300618,43.03,43.34,43.67,42.58,64304,277764722.0,2.54,1.12,0.48,2.36
2025-12-22,300618,43.75,44.33,44.75,43.75,105750,468274467.0,2.31,2.28,0.99,3.88
2025-12-23,300618,44.6,44.79,45.4,44.06,113689,508469324.0,3.02,1.04,0.46,4.17
2025-12-24,300618,45.11,45.05,45.96,44.55,102538,463346393.0,3.15,0.58,0.26,3.76
2025-12-25,300618,44.62,44.17,44.64,43.85,85227,376341391.0,1.75,-1.95,-0.88,3.13
2025-12-26,300618,45.0,45.08,45.63,44.42,109627,493527518.0,2.74,2.06,0.91,4.02
2025-12-29,300618,45.73,44.55,45.8,44.38,93461,420436079.0,3.15,-1.18,-0.53,3.43
2025-12-30,300618,43.6,45.19,45.74,43.36,107158,481387098.0,5.34,1.44,0.64,3.93
2025-12-31,300618,45.15,45.21,46.36,45.04,89987,410868333.0,2.92,0.04,0.02,3.3
2026-01-05,300618,45.72,45.57,45.92,44.87,85269,387099175.0,2.32,0.8,0.36,3.13
2026-01-06,300618,46.09,47.82,48.86,46.09,218085,1043166527.0,6.08,4.94,2.25,8.0
2026-01-07,300618,48.15,48.62,50.27,48.15,242390,1191718465.0,4.43,1.67,0.8,8.9
2026-01-08,300618,48.0,47.51,48.78,47.12,154994,743974442.0,3.41,-2.28,-1.11,5.69
2026-01-09,300618,47.48,48.37,48.86,47.06,144080,694877327.0,3.79,1.81,0.86,5.29
2026-01-12,300618,48.8,48.51,49.21,47.51,158558,764167939.0,3.51,0.29,0.14,5.82
2026-01-13,300618,48.1,48.5,49.6,47.75,187475,912745030.0,3.81,-0.02,-0.01,6.88
2026-01-14,300618,48.62,48.0,49.75,47.25,210121,1021932924.0,5.15,-1.03,-0.5,7.71
2026-01-15,300618,48.14,49.9,50.85,48.14,270344,1352909357.0,5.65,3.96,1.9,9.92
2026-01-16,300618,49.41,49.19,50.47,48.89,181629,901631937.0,3.17,-1.42,-0.71,6.67
2026-01-19,300618,48.7,48.48,49.0,47.35,129565,626596516.0,3.35,-1.44,-0.71,4.75
2026-01-20,300618,48.71,47.8,48.98,46.6,137768,654809893.0,4.91,-1.4,-0.68,5.06
2026-01-21,300618,47.59,49.23,49.37,47.3,151261,738114650.0,4.33,2.99,1.43,5.55
2026-01-22,300618,48.88,48.85,49.17,48.41,96087,468569426.0,1.54,-0.77,-0.38,3.53
2026-01-23,300618,48.91,50.86,51.17,48.91,215715,1083996770.0,4.63,4.11,2.01,7.92
2026-01-26,300618,51.51,52.55,53.03,51.31,307746,1610856329.0,3.38,3.32,1.69,11.29
2026-01-27,300618,51.44,50.52,51.97,49.5,199637,1007421960.0,4.7,-3.86,-2.03,7.33
2026-01-28,300618,50.52,54.03,55.12,49.67,346402,1830464109.0,10.79,6.95,3.51,12.71
2026-01-29,300618,53.68,53.16,55.8,51.8,374069,2013179189.0,7.4,-1.61,-0.87,13.73
2026-01-30,300618,51.5,48.7,51.5,47.36,271889,1332416377.0,7.79,-8.39,-4.46,9.98
2026-02-02,300618,46.8,45.4,47.76,45.4,170455,795466584.0,4.85,-6.78,-3.3,6.26
2026-02-03,300618,46.62,46.69,46.81,45.6,113720,525527388.0,2.67,2.84,1.29,4.17
2026-02-04,300618,47.19,46.79,47.36,46.02,104767,489002078.0,2.87,0.21,0.1,3.84
2026-02-05,300618,46.13,44.48,46.43,44.25,110820,499217435.0,4.66,-4.94,-2.31,4.07
2026-02-06,300618,43.73,44.52,45.25,43.25,80927,359899246.0,4.5,0.09,0.04,2.97
2026-02-09,300618,45.3,45.15,45.83,44.85,65071,294168055.0,2.2,1.42,0.63,2.39
2026-02-10,300618,45.1,44.42,45.19,44.4,66936,299180751.0,1.75,-1.62,-0.73,2.46
2026-02-11,300618,44.6,46.08,47.2,44.41,151746,700868696.0,6.28,3.74,1.66,5.57
2026-02-12,300618,46.6,47.14,48.3,46.3,134712,639458297.0,4.34,2.3,1.06,4.94
2026-02-13,300618,46.25,45.63,46.8,45.58,86635,399814532.77,2.59,-3.2,-1.51,3.18
