日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-09,000818,25.84,24.56,25.84,24.5,504366,1253730750.26,5.17,-5.25,-1.36,7.45
2025-05-12,000818,24.8,25.57,25.67,24.46,492631,1236421012.55,4.93,4.11,1.01,7.27
2025-05-13,000818,25.58,24.99,25.68,24.79,386575,971395886.29,3.48,-2.27,-0.58,5.71
2025-05-14,000818,24.9,25.04,25.43,24.82,294089,738272204.75,2.44,0.2,0.05,4.34
2025-05-15,000818,25.06,24.94,26.1,24.54,598626,1520914225.43,6.23,-0.4,-0.1,8.84
2025-05-16,000818,24.11,24.92,25.14,23.67,441572,1081777824.88,5.89,-0.08,-0.02,6.52
2025-05-19,000818,24.71,24.74,24.76,24.07,303108,739104414.8,2.77,-0.72,-0.18,4.47
2025-05-20,000818,24.53,25.17,25.58,24.5,457718,1150473741.01,4.37,1.74,0.43,6.76
2025-05-21,000818,25.17,24.95,25.58,24.94,385661,971308947.6,2.54,-0.87,-0.22,5.69
2025-05-22,000818,24.71,24.01,25.16,24.01,341379,835294393.87,4.61,-3.77,-0.94,5.04
2025-05-23,000818,23.88,23.09,23.9,23.07,366927,860107066.1,3.46,-3.83,-0.92,5.42
2025-05-26,000818,23.02,23.41,23.59,23.0,203788,472978971.88,2.56,1.39,0.32,3.01
2025-05-27,000818,23.3,22.95,23.31,22.8,182225,418758114.64,2.18,-1.96,-0.46,2.69
2025-05-28,000818,22.95,22.36,23.08,22.29,203405,458801228.88,3.44,-2.57,-0.59,3.0
2025-05-29,000818,22.5,22.82,22.99,22.5,213033,485159921.82,2.19,2.06,0.46,3.15
2025-05-30,000818,22.84,22.1,22.89,22.0,204221,454243610.0,3.9,-3.16,-0.72,3.01
2025-06-03,000818,21.87,22.0,22.35,21.81,140417,310490023.0,2.44,-0.45,-0.1,2.07
2025-06-04,000818,22.12,22.16,22.29,21.98,144775,321103287.32,1.41,0.73,0.16,2.2
2025-06-05,000818,22.25,22.85,22.98,22.1,299792,676528080.2,3.97,3.11,0.69,4.55
2025-06-06,000818,22.94,23.05,23.53,22.7,328865,760181077.36,3.63,0.88,0.2,5.0
2025-06-09,000818,23.08,23.2,23.35,23.0,202757,470629083.9,1.52,0.65,0.15,3.08
2025-06-10,000818,23.29,22.63,23.31,22.33,229398,521629113.84,4.22,-2.46,-0.57,3.49
2025-06-11,000818,22.53,22.56,22.85,22.49,131510,297845485.61,1.59,-0.31,-0.07,2.0
2025-06-12,000818,22.48,22.38,22.63,22.28,132975,298367137.93,1.55,-0.8,-0.18,2.02
2025-06-13,000818,22.25,21.66,22.29,21.62,273359,596525610.66,2.99,-3.22,-0.72,4.15
2025-06-16,000818,21.58,21.95,22.03,21.51,168788,368594372.73,2.4,1.34,0.29,2.56
2025-06-17,000818,21.98,21.99,22.13,21.75,128247,281077399.58,1.73,0.18,0.04,1.95
2025-06-18,000818,21.81,22.0,22.16,21.69,184101,403810494.25,2.14,0.05,0.01,2.8
2025-06-19,000818,22.02,21.63,22.36,21.6,176036,386310496.15,3.45,-1.68,-0.37,2.67
2025-06-20,000818,21.64,21.38,21.96,21.34,150904,325538685.1,2.87,-1.16,-0.25,2.29
2025-06-23,000818,21.13,21.62,21.64,21.13,165459,355725105.0,2.39,1.12,0.24,2.51
2025-06-24,000818,21.6,22.15,22.15,21.51,186907,411453469.67,2.96,2.45,0.53,2.84
2025-06-25,000818,22.23,22.38,22.45,22.02,205112,456557241.45,1.94,1.04,0.23,3.12
2025-06-26,000818,22.38,22.15,22.82,22.15,267872,600905390.97,2.99,-1.03,-0.23,4.07
2025-06-27,000818,22.11,22.31,22.58,22.03,212844,475897865.0,2.48,0.72,0.16,3.23
2025-06-30,000818,22.33,22.5,22.63,22.31,162281,365074422.0,1.43,0.85,0.19,2.47
2025-07-01,000818,22.48,22.38,22.52,22.15,154540,344638477.56,1.64,-0.53,-0.12,2.35
2025-07-02,000818,22.38,21.95,22.38,21.73,179946,394989446.68,2.9,-1.92,-0.43,2.73
2025-07-03,000818,21.9,21.93,22.2,21.8,112474,247448682.14,1.82,-0.09,-0.02,1.71
2025-07-04,000818,21.93,21.63,22.14,21.61,200182,437894495.0,2.42,-1.37,-0.3,3.04
2025-07-07,000818,21.53,21.43,21.75,21.39,137305,295174669.84,1.66,-0.92,-0.2,2.09
2025-07-08,000818,21.43,22.22,22.45,21.38,352026,776907269.5,4.99,3.69,0.79,5.35
2025-07-09,000818,22.21,21.85,22.26,21.78,216746,477115904.0,2.16,-1.67,-0.37,3.29
2025-07-10,000818,21.8,21.76,21.89,21.66,134571,293031416.0,1.05,-0.41,-0.09,2.04
2025-07-11,000818,21.76,22.05,22.15,21.51,254730,558530466.26,2.94,1.33,0.29,3.87
2025-07-14,000818,21.97,22.18,22.59,21.9,241330,535067850.58,3.13,0.59,0.13,3.67
2025-07-15,000818,22.21,22.37,22.71,21.97,401710,896502958.54,3.34,0.86,0.19,6.1
2025-07-16,000818,22.69,22.38,23.11,22.3,456795,1036610785.0,3.62,0.04,0.01,6.94
2025-07-17,000818,22.39,22.67,22.78,22.21,274463,618552386.72,2.55,1.3,0.29,4.17
2025-07-18,000818,22.69,22.76,22.9,22.5,259328,589191712.25,1.76,0.4,0.09,3.94
2025-07-21,000818,22.76,22.65,22.77,22.4,225448,509362252.58,1.63,-0.48,-0.11,3.43
2025-07-22,000818,22.6,22.52,22.8,22.36,209129,470980347.68,1.94,-0.57,-0.13,3.18
2025-07-23,000818,22.4,22.32,23.08,22.31,294576,665263163.25,3.42,-0.89,-0.2,4.48
2025-07-24,000818,22.45,22.81,22.84,22.35,279254,631960994.57,2.2,2.2,0.49,4.24
2025-07-25,000818,22.85,22.79,22.96,22.62,203017,461948439.44,1.49,-0.09,-0.02,3.08
2025-07-28,000818,22.85,22.57,22.86,22.5,180244,407600613.48,1.58,-0.97,-0.22,2.74
2025-07-29,000818,22.54,22.2,22.55,21.87,292582,645912474.23,3.01,-1.64,-0.37,4.45
2025-07-30,000818,22.18,21.78,22.22,21.61,228801,501410149.22,2.75,-1.89,-0.42,3.48
2025-07-31,000818,21.66,21.8,22.26,21.66,274374,604051555.78,2.75,0.09,0.02,4.17
2025-08-01,000818,22.0,21.86,22.18,21.43,250845,545438788.72,3.44,0.28,0.06,3.81
2025-08-04,000818,21.67,21.95,22.13,21.53,166710,363864417.4,2.74,0.41,0.09,2.53
2025-08-05,000818,22.01,22.19,22.37,21.84,236300,522259515.5,2.41,1.09,0.24,3.59
2025-08-06,000818,22.08,22.2,22.3,22.0,173024,383918998.03,1.35,0.05,0.01,2.63
2025-08-07,000818,22.25,22.11,22.41,22.05,172099,382053307.8,1.62,-0.41,-0.09,2.61
2025-08-08,000818,22.11,21.68,22.11,21.68,186291,406129962.91,1.94,-1.94,-0.43,2.83
2025-08-11,000818,21.64,21.94,21.98,21.61,158094,345956231.23,1.71,1.2,0.26,2.4
2025-08-12,000818,21.99,22.87,23.19,21.71,757982,1714582712.89,6.75,4.24,0.93,11.52
2025-08-13,000818,23.2,23.73,24.38,22.89,1028923,2439607778.39,6.52,3.76,0.86,15.63
2025-08-14,000818,23.33,22.98,23.72,22.96,542434,1262298786.28,3.2,-3.16,-0.75,8.24
2025-08-15,000818,22.88,23.25,23.5,22.85,399850,923777700.13,2.83,1.17,0.27,6.07
2025-08-18,000818,23.25,23.63,23.87,23.16,477532,1122413648.24,3.05,1.63,0.38,7.25
2025-08-19,000818,23.7,23.45,23.95,23.36,350248,826188563.15,2.5,-0.76,-0.18,5.32
2025-08-20,000818,23.35,23.65,23.68,23.21,343699,807782285.78,2.0,0.85,0.2,5.22
2025-08-21,000818,23.61,23.99,23.99,23.45,425267,1007960216.99,2.28,1.44,0.34,6.46
2025-08-22,000818,25.0,26.39,26.39,24.71,871700,2231819673.55,7.0,10.0,2.4,13.24
2025-08-25,000818,28.69,26.66,29.03,26.58,1642547,4615450599.2,9.28,1.02,0.27,24.95
2025-08-26,000818,26.39,27.19,28.0,26.35,1054827,2881455191.97,6.19,1.99,0.53,16.03
2025-08-27,000818,26.89,26.91,27.93,26.89,816469,2230660007.46,3.82,-1.03,-0.28,12.4
2025-08-28,000818,26.72,26.37,27.13,25.3,743448,1951118621.66,6.8,-2.01,-0.54,11.29
2025-08-29,000818,26.3,25.56,26.3,25.48,420256,1081325982.94,3.11,-3.07,-0.81,6.38
2025-09-01,000818,26.04,26.41,26.79,25.79,487511,1281339016.71,3.91,3.33,0.85,7.41
2025-09-02,000818,26.29,24.83,26.35,24.77,458749,1156750397.83,5.98,-5.98,-1.58,6.97
2025-09-03,000818,24.84,24.01,25.1,24.0,324710,795279038.66,4.43,-3.3,-0.82,4.93
2025-09-04,000818,24.12,23.25,24.25,22.83,345336,814445080.34,5.91,-3.17,-0.76,5.25
2025-09-05,000818,23.31,23.86,23.88,23.11,238997,563187387.26,3.31,2.62,0.61,3.63
2025-09-08,000818,23.85,23.89,24.06,23.63,212097,505115198.84,1.8,0.13,0.03,3.22
2025-09-09,000818,23.83,23.42,23.89,23.34,233644,550299597.77,2.3,-1.97,-0.47,3.55
2025-09-10,000818,23.8,23.5,24.0,23.48,199162,471812265.16,2.22,0.34,0.08,3.03
2025-09-11,000818,23.63,24.03,24.1,23.41,251534,599695551.3,2.94,2.26,0.53,3.82
2025-09-12,000818,24.02,24.07,24.55,23.95,253851,614768452.81,2.5,0.17,0.04,3.86
2025-09-15,000818,24.4,23.93,24.57,23.83,230038,553757244.5,3.07,-0.58,-0.14,3.49
2025-09-16,000818,23.71,23.73,23.89,23.42,233112,551128876.74,1.96,-0.84,-0.2,3.54
2025-09-17,000818,23.65,23.44,23.74,23.4,206737,486323490.82,1.43,-1.22,-0.29,3.14
2025-09-18,000818,23.4,23.6,24.2,23.33,367321,872659492.69,3.71,0.68,0.16,5.58
2025-09-19,000818,23.52,23.53,24.08,23.31,234316,553785712.16,3.26,-0.3,-0.07,3.56
2025-09-22,000818,23.53,23.84,24.01,23.37,196818,465972906.36,2.72,1.32,0.31,2.99
2025-09-23,000818,23.99,23.06,24.05,22.6,282147,652219417.26,6.08,-3.27,-0.78,4.29
2025-09-24,000818,22.8,23.8,23.98,22.71,297257,697669665.63,5.51,3.21,0.74,4.52
2025-09-25,000818,23.96,23.99,24.35,23.76,291589,700302040.72,2.48,0.8,0.19,4.43
2025-09-26,000818,23.88,23.11,23.88,23.11,196671,461509247.22,3.21,-3.67,-0.88,2.99
2025-09-29,000818,23.12,23.34,23.44,22.83,151996,351507419.59,2.64,1.0,0.23,2.31
2025-09-30,000818,24.09,23.78,24.28,23.54,284664,679686286.56,3.17,1.89,0.44,4.32
2025-10-09,000818,23.35,23.78,23.91,23.18,253061,596019935.32,3.07,0.0,0.0,3.84
2025-10-10,000818,23.57,23.01,23.57,23.0,225687,523449612.83,2.4,-3.24,-0.77,3.43
2025-10-13,000818,21.7,22.41,22.48,21.7,174275,387621060.37,3.39,-2.61,-0.6,2.65
2025-10-14,000818,22.6,22.03,22.73,22.0,174336,389053785.61,3.26,-1.7,-0.38,2.65
2025-10-15,000818,22.05,22.14,22.15,21.73,130537,286993511.23,1.91,0.5,0.11,1.98
2025-10-16,000818,22.05,21.81,22.13,21.75,124012,271418633.9,1.72,-1.49,-0.33,1.88
2025-10-17,000818,21.81,21.11,21.91,21.1,155369,333366215.62,3.71,-3.21,-0.7,2.36
2025-10-20,000818,21.27,21.38,21.58,21.16,97987,209275497.09,1.99,1.28,0.27,1.49
2025-10-21,000818,21.39,21.75,21.95,21.3,137738,298011434.72,3.04,1.73,0.37,2.09
2025-10-22,000818,21.62,21.51,21.73,21.5,81318,175663438.88,1.06,-1.1,-0.24,1.24
2025-10-23,000818,21.44,21.4,21.46,21.1,96797,205552004.67,1.67,-0.51,-0.11,1.47
2025-10-24,000818,21.45,21.69,21.75,21.45,102332,221519780.05,1.4,1.36,0.29,1.55
2025-10-27,000818,21.89,21.7,21.98,21.62,130144,283259778.48,1.66,0.05,0.01,1.98
2025-10-28,000818,21.65,21.58,21.88,21.55,106410,230653150.22,1.52,-0.55,-0.12,1.62
2025-10-29,000818,21.58,21.73,21.75,21.35,107362,231467998.22,1.85,0.7,0.15,1.63
2025-10-30,000818,21.6,21.16,21.6,21.15,155956,332552568.45,2.07,-2.62,-0.57,2.37
2025-10-31,000818,21.16,21.55,21.7,21.16,142890,307675955.67,2.55,1.84,0.39,2.17
2025-11-03,000818,21.55,21.73,21.74,21.26,111078,238552455.51,2.23,0.84,0.18,1.69
2025-11-04,000818,21.66,21.37,21.7,21.2,115283,246602122.9,2.3,-1.66,-0.36,1.75
2025-11-05,000818,21.15,21.26,21.39,21.03,102406,217368692.97,1.68,-0.51,-0.11,1.56
2025-11-06,000818,21.22,21.27,21.36,21.14,95996,203806453.66,1.03,0.05,0.01,1.46
2025-11-07,000818,21.16,21.28,21.54,21.05,125974,269152623.52,2.3,0.05,0.01,1.91
2025-11-10,000818,21.28,21.95,21.98,21.28,242389,528577453.75,3.29,3.15,0.67,3.68
2025-11-11,000818,21.96,21.89,22.19,21.72,188985,414987428.71,2.14,-0.27,-0.06,2.87
2025-11-12,000818,21.73,21.73,21.84,21.45,122978,266115907.0,1.78,-0.73,-0.16,1.87
2025-11-13,000818,21.66,21.98,22.06,21.62,131912,288191169.86,2.02,1.15,0.25,2.0
2025-11-14,000818,21.86,21.41,21.9,21.4,125665,272557498.75,2.27,-2.59,-0.57,1.91
2025-11-17,000818,21.42,21.91,22.01,21.42,140789,306886058.15,2.76,2.34,0.5,2.14
2025-11-18,000818,21.91,21.73,22.13,21.65,115622,252213527.46,2.19,-0.82,-0.18,1.76
2025-11-19,000818,21.71,21.51,21.85,21.32,102302,220280667.92,2.44,-1.01,-0.22,1.55
2025-11-20,000818,21.62,21.33,21.9,21.29,116076,250489703.0,2.84,-0.84,-0.18,1.76
2025-11-21,000818,21.12,20.21,21.3,20.21,186517,384148723.11,5.11,-5.25,-1.12,2.83
2025-11-24,000818,20.25,20.49,20.6,19.91,129033,261520801.1,3.41,1.39,0.28,1.96
2025-11-25,000818,20.55,20.74,21.36,20.46,144715,301328083.54,4.39,1.22,0.25,2.2
2025-11-26,000818,20.62,20.19,20.81,20.18,122271,249911373.32,3.04,-2.65,-0.55,1.86
2025-11-27,000818,20.19,20.13,20.31,20.08,82757,167158562.5,1.14,-0.3,-0.06,1.26
2025-11-28,000818,20.2,20.36,20.5,20.04,84652,171463676.42,2.29,1.14,0.23,1.29
2025-12-01,000818,20.3,20.62,20.68,20.18,98785,201985827.41,2.46,1.28,0.26,1.5
2025-12-02,000818,21.01,21.01,21.7,21.01,264912,564194974.12,3.35,1.89,0.39,4.02
2025-12-03,000818,20.85,20.41,20.97,20.34,135696,278977113.15,3.0,-2.86,-0.6,2.06
2025-12-04,000818,20.3,20.06,20.36,20.03,90841,182916271.92,1.62,-1.71,-0.35,1.38
2025-12-05,000818,20.1,20.08,20.12,19.61,116246,230699911.6,2.54,0.1,0.02,1.77
2025-12-08,000818,20.09,20.09,20.22,20.01,93364,187653117.3,1.05,0.05,0.01,1.42
2025-12-09,000818,20.29,19.99,20.69,19.98,113158,229373139.54,3.53,-0.5,-0.1,1.72
2025-12-10,000818,19.91,19.8,19.91,19.67,90953,179702415.6,1.2,-0.95,-0.19,1.38
2025-12-11,000818,19.83,19.22,19.88,19.18,132492,257407612.89,3.54,-2.93,-0.58,2.01
2025-12-12,000818,19.27,19.25,19.35,19.05,92548,178015456.59,1.56,0.16,0.03,1.41
2025-12-15,000818,19.13,18.88,19.16,18.81,98804,187384751.37,1.82,-1.92,-0.37,1.5
2025-12-16,000818,18.83,18.36,18.88,18.32,114421,211174334.48,2.97,-2.75,-0.52,1.74
2025-12-17,000818,18.33,18.53,18.63,18.15,103273,189673169.33,2.61,0.93,0.17,1.57
2025-12-18,000818,18.46,18.71,19.04,18.38,110209,207290065.55,3.56,0.97,0.18,1.67
2025-12-19,000818,18.81,18.89,18.92,18.74,68755,129619963.07,0.96,0.96,0.18,1.04
2025-12-22,000818,18.92,18.99,19.17,18.89,81289,154742806.9,1.48,0.53,0.1,1.24
2025-12-23,000818,19.0,18.68,19.03,18.66,76628,143920187.2,1.95,-1.63,-0.31,1.16
2025-12-24,000818,18.66,19.07,19.07,18.63,91153,172514328.64,2.36,2.09,0.39,1.38
2025-12-25,000818,19.06,19.27,19.3,18.95,90485,173715459.99,1.84,1.05,0.2,1.37
2025-12-26,000818,19.2,19.18,19.36,19.04,86154,165658705.24,1.66,-0.47,-0.09,1.31
2025-12-29,000818,19.2,19.19,19.48,19.15,89348,172128665.07,1.72,0.05,0.01,1.36
2025-12-30,000818,19.19,19.26,19.5,19.06,100397,193807447.1,2.29,0.36,0.07,1.53
2025-12-31,000818,19.33,19.3,19.44,19.05,96880,186467577.23,2.02,0.21,0.04,1.47
2026-01-05,000818,19.32,20.14,20.44,19.31,241068,484342201.8,5.85,4.35,0.84,3.66
2026-01-06,000818,20.01,20.38,20.55,20.0,195470,396375454.37,2.73,1.19,0.24,2.97
2026-01-07,000818,20.3,20.07,20.48,20.0,164911,332679264.53,2.36,-1.52,-0.31,2.51
2026-01-08,000818,20.08,20.48,20.66,20.0,195167,398777815.36,3.29,2.04,0.41,2.97
2026-01-09,000818,20.41,21.08,21.38,20.36,280116,586161551.09,4.98,2.93,0.6,4.26
2026-01-12,000818,21.63,22.07,22.16,21.49,431523,940594649.6,3.18,4.7,0.99,6.56
2026-01-13,000818,22.37,21.03,22.37,21.02,335300,718377935.17,6.12,-4.71,-1.04,5.09
2026-01-14,000818,21.03,21.43,21.89,21.03,321833,692041770.87,4.09,1.9,0.4,4.89
2026-01-15,000818,21.22,20.95,21.3,20.85,173236,364111120.95,2.1,-2.24,-0.48,2.63
2026-01-16,000818,20.95,20.56,21.09,20.31,175112,360357941.73,3.72,-1.86,-0.39,2.66
2026-01-19,000818,20.4,20.45,20.57,20.14,109335,223397714.6,2.09,-0.54,-0.11,1.66
2026-01-20,000818,20.45,20.49,20.83,20.31,137893,283125911.75,2.54,0.2,0.04,2.09
2026-01-21,000818,20.64,20.82,20.98,20.44,181054,375102869.6,2.64,1.61,0.33,2.75
2026-01-22,000818,20.84,20.84,20.98,20.71,136798,285068321.6,1.3,0.1,0.02,2.08
2026-01-23,000818,20.9,21.27,21.33,20.79,170954,361344876.75,2.59,2.06,0.43,2.6
2026-01-26,000818,21.25,21.61,21.9,21.21,295449,636007433.82,3.24,1.6,0.34,4.49
2026-01-27,000818,21.87,22.22,22.45,21.59,491425,1082487747.87,3.98,2.82,0.61,7.47
2026-01-28,000818,22.3,22.05,22.85,22.04,508626,1139775664.63,3.65,-0.77,-0.17,7.73
2026-01-29,000818,21.75,21.47,22.25,21.39,339895,741911384.93,3.9,-2.63,-0.58,5.16
2026-01-30,000818,21.32,22.05,22.2,21.13,312960,680107823.45,4.98,2.7,0.58,4.75
2026-02-02,000818,22.48,21.38,22.48,21.38,333173,727732836.76,4.99,-3.04,-0.67,5.06
2026-02-03,000818,21.67,21.98,22.09,21.2,280429,608614194.9,4.16,2.81,0.6,4.26
2026-02-04,000818,21.75,21.05,21.8,20.81,262146,554715566.7,4.5,-4.23,-0.93,3.98
2026-02-05,000818,20.8,20.66,21.12,20.4,185335,384353619.6,3.42,-1.85,-0.39,2.82
2026-02-06,000818,20.48,21.19,21.6,20.08,259985,547434017.13,7.36,2.57,0.53,3.95
2026-02-09,000818,21.58,21.47,21.65,21.25,145343,311058466.32,1.89,1.32,0.28,2.21
2026-02-10,000818,21.61,23.62,23.62,21.48,561279,1288618696.21,9.97,10.01,2.15,8.53
2026-02-11,000818,23.09,23.76,24.04,22.91,784027,1857697140.42,4.78,0.59,0.14,11.91
2026-02-12,000818,23.99,24.31,24.99,23.35,830018,2000709729.52,6.9,2.31,0.55,12.61
2026-02-13,000818,24.0,24.3,24.83,24.0,572803,1397375680.79,3.41,-0.04,-0.01,8.7
