日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-12,002876,24.88,24.93,25.18,24.7,22406,55792507.3,1.95,1.14,0.28,1.5
2025-05-13,002876,25.18,24.97,25.4,24.86,22800,57271874.2,2.17,0.16,0.04,1.53
2025-05-14,002876,24.83,24.85,25.01,24.63,14258,35388059.7,1.52,-0.48,-0.12,0.96
2025-05-15,002876,24.85,24.57,24.85,24.49,11878,29218247.0,1.45,-1.13,-0.28,0.8
2025-05-16,002876,24.42,24.56,24.78,24.33,12070,29743097.0,1.83,-0.04,-0.01,0.81
2025-05-19,002876,24.76,24.56,24.76,24.2,17888,43791697.0,2.28,0.0,0.0,1.2
2025-05-20,002876,24.66,24.6,24.83,24.19,16806,41276989.61,2.61,0.16,0.04,1.13
2025-05-21,002876,24.56,24.41,24.59,24.32,14056,34359731.0,1.1,-0.77,-0.19,0.94
2025-05-22,002876,24.42,24.21,24.72,24.12,17806,43277097.0,2.46,-0.82,-0.2,1.2
2025-05-23,002876,24.09,24.18,24.68,24.09,18096,44049281.0,2.44,-0.12,-0.03,1.21
2025-05-26,002876,24.0,24.35,24.53,24.0,13412,32576237.0,2.19,0.7,0.17,0.9
2025-05-27,002876,24.3,24.14,24.39,24.06,13839,33483554.7,1.36,-0.86,-0.21,0.93
2025-05-28,002876,24.24,24.15,24.38,24.08,9632,23318333.0,1.24,0.04,0.01,0.65
2025-05-29,002876,24.08,24.55,24.55,24.08,13317,32516626.4,1.95,1.66,0.4,0.89
2025-05-30,002876,24.59,23.76,24.59,23.59,22350,53592441.0,4.07,-3.22,-0.79,1.5
2025-06-03,002876,23.68,23.57,23.91,23.5,21337,50425587.0,1.73,-0.8,-0.19,1.43
2025-06-04,002876,23.57,24.02,24.13,23.57,15839,37953353.0,2.38,1.91,0.45,1.06
2025-06-05,002876,24.16,24.47,24.58,23.92,17626,42855786.6,2.75,1.87,0.45,1.18
2025-06-06,002876,24.5,24.52,24.59,24.3,13699,33502175.45,1.19,0.2,0.05,0.92
2025-06-09,002876,24.6,24.65,24.71,24.36,11847,29134608.34,1.43,0.53,0.13,0.8
2025-06-10,002876,24.63,24.23,24.68,24.02,19696,47926947.2,2.68,-1.7,-0.42,1.32
2025-06-11,002876,24.23,24.63,24.9,24.23,19534,48261117.0,2.77,1.65,0.4,1.31
2025-06-12,002876,24.67,24.46,24.89,24.37,13690,33678227.0,2.11,-0.69,-0.17,0.92
2025-06-13,002876,24.45,23.92,24.49,23.81,22490,54011153.0,2.78,-2.21,-0.54,1.51
2025-06-16,002876,23.88,24.31,24.36,23.73,17122,41456605.32,2.63,1.63,0.39,1.15
2025-06-17,002876,24.43,24.5,24.7,24.2,18942,46390744.19,2.06,0.78,0.19,1.27
2025-06-18,002876,24.4,24.5,24.68,24.2,20646,50510931.54,1.96,0.0,0.0,1.39
2025-06-19,002876,24.4,23.96,24.66,23.81,26061,63171311.8,3.47,-2.2,-0.54,1.75
2025-06-20,002876,23.86,23.81,24.32,23.8,17926,42981739.8,2.17,-0.63,-0.15,1.2
2025-06-23,002876,23.69,24.28,24.37,23.61,21341,51416803.53,3.19,1.97,0.47,1.43
2025-06-24,002876,24.29,24.72,24.74,24.29,23507,57880390.97,1.85,1.81,0.44,1.58
2025-06-25,002876,24.72,24.8,24.99,24.65,20952,51989269.18,1.38,0.32,0.08,1.41
2025-06-26,002876,24.72,24.83,25.0,24.65,23979,59600115.04,1.41,0.12,0.03,1.61
2025-06-27,002876,24.9,25.05,25.33,24.73,24188,60446748.08,2.42,0.89,0.22,1.62
2025-06-30,002876,25.05,25.19,25.33,25.0,19379,48724732.0,1.32,0.56,0.14,1.3
2025-07-01,002876,25.25,25.33,25.75,25.09,30965,78595206.91,2.62,0.56,0.14,2.08
2025-07-02,002876,25.18,25.12,25.26,24.85,23456,58654941.71,1.62,-0.83,-0.21,1.57
2025-07-03,002876,25.13,25.35,25.35,25.01,17831,44963699.02,1.35,0.92,0.23,1.2
2025-07-04,002876,25.48,24.83,25.48,24.82,25042,62631408.0,2.6,-2.05,-0.52,1.68
2025-07-07,002876,24.75,24.76,25.03,24.68,14307,35492380.7,1.41,-0.28,-0.07,0.96
2025-07-08,002876,24.92,25.28,25.33,24.71,26703,67223092.12,2.5,2.1,0.52,1.79
2025-07-09,002876,25.28,25.19,25.4,25.1,20544,51889825.52,1.19,-0.36,-0.09,1.38
2025-07-10,002876,25.1,25.17,25.26,25.0,17128,43024404.0,1.03,-0.08,-0.02,1.15
2025-07-11,002876,25.17,25.12,25.21,24.85,21959,55037625.32,1.43,-0.2,-0.05,1.47
2025-07-14,002876,25.13,25.13,25.31,24.99,23250,58430313.0,1.27,0.04,0.01,1.56
2025-07-15,002876,25.13,25.08,25.28,24.81,19061,47709385.25,1.87,-0.2,-0.05,1.28
2025-07-16,002876,25.08,25.13,25.4,25.0,24398,61543712.9,1.59,0.2,0.05,1.64
2025-07-17,002876,25.13,25.44,25.48,25.1,23752,60265016.4,1.51,1.23,0.31,1.59
2025-07-18,002876,25.43,25.18,25.6,25.07,30396,76694777.96,2.08,-1.02,-0.26,2.04
2025-07-21,002876,25.18,25.32,25.34,24.96,31862,80199233.93,1.51,0.56,0.14,2.14
2025-07-22,002876,25.31,25.2,25.48,25.06,27635,69785422.76,1.66,-0.47,-0.12,1.86
2025-07-23,002876,25.25,25.08,25.32,25.05,21023,52954824.5,1.07,-0.48,-0.12,1.41
2025-07-24,002876,25.12,25.35,25.35,25.01,20855,52684826.62,1.36,1.08,0.27,1.4
2025-07-25,002876,25.42,26.11,26.41,25.34,64614,167818204.67,4.22,3.0,0.76,4.34
2025-07-28,002876,26.13,26.4,26.56,26.0,49055,129076000.7,2.14,1.11,0.29,3.29
2025-07-29,002876,26.39,26.47,26.56,26.14,40753,107403487.68,1.59,0.27,0.07,2.74
2025-07-30,002876,26.4,26.14,26.4,25.98,31412,82198134.0,1.59,-1.25,-0.33,2.11
2025-07-31,002876,26.18,26.86,27.66,26.14,103325,281243923.72,5.81,2.75,0.72,6.94
2025-08-01,002876,27.01,27.34,28.0,26.69,90283,248430996.0,4.88,1.79,0.48,6.06
2025-08-04,002876,27.26,27.17,27.26,26.75,42973,116178782.36,1.87,-0.62,-0.17,2.89
2025-08-05,002876,27.27,27.36,27.54,27.02,35887,97791356.52,1.91,0.7,0.19,2.41
2025-08-06,002876,27.28,27.24,27.48,27.08,36499,99421478.0,1.46,-0.44,-0.12,2.45
2025-08-07,002876,27.2,27.1,27.3,26.92,47907,129995008.2,1.4,-0.51,-0.14,3.22
2025-08-08,002876,27.03,26.92,27.15,26.63,30310,81413421.0,1.92,-0.66,-0.18,2.03
2025-08-11,002876,26.99,27.02,27.25,26.8,32632,88129720.35,1.67,0.37,0.1,2.19
2025-08-12,002876,27.08,26.8,27.18,26.71,25081,67363657.5,1.74,-0.81,-0.22,1.68
2025-08-13,002876,26.93,26.88,27.15,26.77,33592,90395348.34,1.42,0.3,0.08,2.26
2025-08-14,002876,26.93,26.15,27.11,26.15,48760,129478275.74,3.57,-2.72,-0.73,3.27
2025-08-15,002876,26.19,26.75,27.27,26.19,54863,147645395.96,4.13,2.29,0.6,3.68
2025-08-18,002876,26.92,27.16,27.99,26.65,83059,227113493.8,5.01,1.53,0.41,5.58
2025-08-19,002876,27.3,26.93,27.3,26.84,49685,134115363.77,1.69,-0.85,-0.23,3.34
2025-08-20,002876,26.85,27.84,27.9,26.67,71839,197254014.85,4.57,3.38,0.91,4.82
2025-08-21,002876,27.89,27.47,28.48,27.3,53090,147034613.08,4.24,-1.33,-0.37,3.56
2025-08-22,002876,27.59,27.47,27.67,27.38,33115,91065042.02,1.06,0.0,0.0,2.22
2025-08-25,002876,27.51,27.57,28.06,27.3,50755,140209248.2,2.77,0.36,0.1,3.41
2025-08-26,002876,27.37,27.72,27.93,27.15,46521,128847099.64,2.83,0.54,0.15,3.12
2025-08-27,002876,27.79,27.32,28.3,27.3,68766,191586554.97,3.61,-1.44,-0.4,4.62
2025-08-28,002876,26.98,27.36,27.4,26.26,88393,237789502.33,4.17,0.15,0.04,5.93
2025-08-29,002876,27.45,26.76,27.5,26.66,49641,133312930.76,3.07,-2.19,-0.6,3.33
2025-09-01,002876,26.76,26.15,27.03,26.0,61723,162262480.94,3.85,-2.28,-0.61,4.14
2025-09-02,002876,26.05,25.73,26.29,25.15,66160,169775533.17,4.36,-1.61,-0.42,4.44
2025-09-03,002876,25.73,25.24,26.15,25.08,52810,134677830.12,4.16,-1.9,-0.49,3.55
2025-09-04,002876,25.35,24.99,25.83,24.63,49107,124276876.13,4.75,-0.99,-0.25,3.3
2025-09-05,002876,25.21,25.38,25.5,24.58,54600,137114687.46,3.68,1.56,0.39,3.67
2025-09-08,002876,25.33,25.89,26.27,25.22,50204,129701728.0,4.14,2.01,0.51,3.37
2025-09-09,002876,25.86,25.17,25.89,25.01,39061,99124914.54,3.4,-2.78,-0.72,2.62
2025-09-10,002876,25.2,25.2,25.41,25.06,26155,65963200.24,1.39,0.12,0.03,1.76
2025-09-11,002876,25.26,25.51,25.54,24.92,37263,94092013.9,2.46,1.23,0.31,2.5
2025-09-12,002876,25.52,25.38,25.58,25.24,30180,76669242.1,1.33,-0.51,-0.13,2.03
2025-09-15,002876,25.43,25.11,25.5,25.0,27632,69492936.14,1.97,-1.06,-0.27,1.86
2025-09-16,002876,25.05,25.22,25.27,24.93,23682,59502544.72,1.35,0.44,0.11,1.59
2025-09-17,002876,25.23,25.38,25.92,25.15,42129,107558415.12,3.05,0.63,0.16,2.83
2025-09-18,002876,25.33,24.9,25.6,24.72,44969,113324409.78,3.47,-1.89,-0.48,3.02
2025-09-19,002876,24.78,24.89,25.15,24.75,26104,65115135.2,1.61,-0.04,-0.01,1.75
2025-09-22,002876,24.89,24.77,25.04,24.65,25585,63494290.98,1.57,-0.48,-0.12,1.72
2025-09-23,002876,24.72,24.37,24.86,23.81,36208,87523243.02,4.24,-1.61,-0.4,2.43
2025-09-24,002876,24.33,24.73,24.76,24.0,30811,75703339.2,3.12,1.48,0.36,2.07
2025-09-25,002876,24.55,24.71,25.15,24.49,38090,94210360.92,2.67,-0.08,-0.02,2.56
2025-09-26,002876,24.72,24.36,24.72,24.31,25340,62087674.42,1.66,-1.42,-0.35,1.7
2025-09-29,002876,24.36,24.4,24.5,23.93,19214,46674485.81,2.34,0.16,0.04,1.29
2025-09-30,002876,24.52,24.54,24.88,24.39,24497,60295394.9,2.01,0.57,0.14,1.64
2025-10-09,002876,24.93,24.9,25.25,24.68,33610,84034445.1,2.32,1.47,0.36,2.26
2025-10-10,002876,24.84,24.58,24.9,24.49,21714,53424286.0,1.65,-1.29,-0.32,1.46
2025-10-13,002876,23.74,24.08,24.2,23.33,31692,75811794.6,3.54,-2.03,-0.5,2.13
2025-10-14,002876,24.24,23.76,24.48,23.66,29403,70515092.99,3.41,-1.33,-0.32,1.97
2025-10-15,002876,23.79,24.08,24.08,23.58,22309,53345682.73,2.1,1.35,0.32,1.5
2025-10-16,002876,24.05,23.77,24.22,23.77,20000,47961806.0,1.87,-1.29,-0.31,1.34
2025-10-17,002876,23.68,23.02,23.89,23.02,32134,75072499.7,3.66,-3.16,-0.75,2.16
2025-10-20,002876,23.4,23.23,23.48,23.12,18851,43882614.6,1.56,0.91,0.21,1.27
2025-10-21,002876,23.33,23.35,23.4,23.06,23529,54789734.0,1.46,0.52,0.12,1.58
2025-10-22,002876,23.35,23.53,23.65,23.16,22812,53564998.2,2.1,0.77,0.18,1.53
2025-10-23,002876,23.51,23.8,23.86,23.41,27082,63926063.08,1.91,1.15,0.27,1.82
2025-10-24,002876,23.89,24.02,24.14,23.8,23901,57367921.0,1.43,0.92,0.22,1.6
2025-10-27,002876,23.9,23.94,24.11,23.45,36548,86796566.06,2.75,-0.33,-0.08,2.45
2025-10-28,002876,23.83,24.2,24.3,23.76,40285,97020481.4,2.26,1.09,0.26,2.7
2025-10-29,002876,24.2,24.12,24.65,23.95,33866,82101158.35,2.89,-0.33,-0.08,2.27
2025-10-30,002876,24.07,23.7,24.11,23.7,24666,58883913.68,1.7,-1.74,-0.42,1.66
2025-10-31,002876,23.7,23.84,24.11,23.68,21604,51611694.0,1.81,0.59,0.14,1.45
2025-11-03,002876,23.88,23.99,24.3,23.62,24234,57940347.0,2.85,0.63,0.15,1.63
2025-11-04,002876,23.99,23.66,24.14,23.53,22091,52436652.0,2.54,-1.38,-0.33,1.48
2025-11-05,002876,23.34,23.78,24.0,23.32,23239,55320120.5,2.87,0.51,0.12,1.56
2025-11-06,002876,23.83,24.12,24.24,23.7,24575,58791186.8,2.27,1.43,0.34,1.65
2025-11-07,002876,24.0,24.08,24.28,23.9,22133,53442001.92,1.58,-0.17,-0.04,1.49
2025-11-10,002876,24.14,24.28,24.38,24.12,20665,50083063.24,1.08,0.83,0.2,1.39
2025-11-11,002876,24.23,24.3,24.47,24.23,28470,69243459.0,0.99,0.08,0.02,1.91
2025-11-12,002876,24.21,24.09,24.35,24.01,23619,57009960.46,1.4,-0.86,-0.21,1.59
2025-11-13,002876,24.09,24.32,24.34,24.0,20786,50314984.0,1.41,0.95,0.23,1.4
2025-11-14,002876,24.1,24.38,24.85,24.08,36314,89071146.01,3.17,0.25,0.06,2.44
2025-11-17,002876,24.4,24.83,24.92,24.27,41404,102276275.0,2.67,1.85,0.45,2.78
2025-11-18,002876,24.66,24.86,24.96,24.6,33477,83000044.6,1.45,0.12,0.03,2.25
2025-11-19,002876,24.8,24.38,25.0,24.25,28027,68708964.69,3.02,-1.93,-0.48,1.88
2025-11-20,002876,24.43,25.05,25.35,24.39,64329,160651497.25,3.94,2.75,0.67,4.32
2025-11-21,002876,24.84,23.86,25.01,23.82,50152,121697182.88,4.75,-4.75,-1.19,3.37
2025-11-24,002876,24.04,24.04,24.27,23.6,28634,68648685.61,2.81,0.75,0.18,1.92
2025-11-25,002876,24.14,24.49,24.69,24.14,33274,81623794.23,2.29,1.87,0.45,2.23
2025-11-26,002876,24.41,24.3,24.67,24.27,22043,53946791.1,1.63,-0.78,-0.19,1.48
2025-11-27,002876,24.3,24.46,24.69,24.22,24026,58938872.99,1.93,0.66,0.16,1.61
2025-11-28,002876,24.48,24.57,24.62,24.24,22106,54121030.16,1.55,0.45,0.11,1.48
2025-12-01,002876,24.58,24.86,24.98,24.56,30771,76423755.68,1.71,1.18,0.29,2.07
2025-12-02,002876,24.74,24.96,25.0,24.71,28210,70327157.7,1.17,0.4,0.1,1.89
2025-12-03,002876,25.1,25.13,25.5,24.8,40932,102827973.1,2.8,0.68,0.17,2.75
2025-12-04,002876,24.94,24.86,25.0,24.54,26218,64841007.13,1.83,-1.07,-0.27,1.76
2025-12-05,002876,24.8,24.82,24.86,24.51,20240,49966331.0,1.41,-0.16,-0.04,1.36
2025-12-08,002876,24.81,24.96,25.28,24.79,26130,65367005.72,1.97,0.56,0.14,1.75
2025-12-09,002876,24.91,24.42,25.15,24.39,24920,61570560.3,3.04,-2.16,-0.54,1.67
2025-12-10,002876,24.34,24.14,24.55,23.94,28023,67728315.2,2.5,-1.15,-0.28,1.88
2025-12-11,002876,24.34,23.34,24.36,23.28,38659,91337574.93,4.47,-3.31,-0.8,2.6
2025-12-12,002876,23.34,23.28,23.63,23.0,30086,70252237.94,2.7,-0.26,-0.06,2.02
2025-12-15,002876,23.17,23.26,23.35,22.95,19365,44874460.0,1.72,-0.09,-0.02,1.3
2025-12-16,002876,23.02,22.76,23.25,22.69,21559,49229082.58,2.41,-2.15,-0.5,1.45
2025-12-17,002876,22.9,22.93,22.96,22.44,19150,43421296.22,2.28,0.75,0.17,1.29
2025-12-18,002876,22.81,22.97,23.1,22.7,13752,31590250.0,1.74,0.17,0.04,0.92
2025-12-19,002876,23.07,23.12,23.24,22.91,15811,36518413.04,1.44,0.65,0.15,1.06
2025-12-22,002876,23.13,23.1,23.33,23.01,17166,39770849.56,1.38,-0.09,-0.02,1.15
2025-12-23,002876,23.0,22.99,23.12,22.83,14286,32793568.7,1.26,-0.48,-0.11,0.96
2025-12-24,002876,22.89,23.39,23.41,22.89,18756,43671625.0,2.26,1.74,0.4,1.26
2025-12-25,002876,23.39,23.44,23.49,23.21,15359,35891891.59,1.2,0.21,0.05,1.03
2025-12-26,002876,23.32,23.44,23.68,23.23,23068,54016540.24,1.92,0.0,0.0,1.55
2025-12-29,002876,23.44,23.45,23.5,23.21,13967,32651392.05,1.24,0.04,0.01,0.94
2025-12-30,002876,23.6,23.26,23.6,23.21,13724,32016352.7,1.66,-0.81,-0.19,0.92
2025-12-31,002876,23.55,23.94,24.28,23.13,49697,118375392.77,4.94,2.92,0.68,3.34
2026-01-05,002876,24.03,23.84,24.08,23.73,26229,62640760.48,1.46,-0.42,-0.1,1.76
2026-01-06,002876,23.85,24.57,24.69,23.78,43029,105091817.84,3.82,3.06,0.73,2.89
2026-01-07,002876,24.58,24.77,25.27,24.47,59063,147276646.38,3.26,0.81,0.2,3.97
2026-01-08,002876,24.7,24.81,25.14,24.66,33175,82386638.1,1.94,0.16,0.04,2.23
2026-01-09,002876,24.72,24.64,24.92,24.49,33907,83686513.98,1.73,-0.69,-0.17,2.28
2026-01-12,002876,24.7,24.78,24.92,24.46,36189,89387735.46,1.87,0.57,0.14,2.43
2026-01-13,002876,24.73,24.34,24.85,24.28,34452,84586870.54,2.3,-1.78,-0.44,2.31
2026-01-14,002876,24.42,24.58,25.0,24.26,43228,106270228.29,3.04,0.99,0.24,2.9
2026-01-15,002876,24.7,24.95,25.17,24.43,38669,96272155.6,3.01,1.51,0.37,2.6
2026-01-16,002876,24.98,25.19,25.45,24.77,36794,92230285.4,2.73,0.96,0.24,2.47
2026-01-19,002876,25.04,25.1,25.35,24.9,26871,67421884.98,1.79,-0.36,-0.09,1.8
2026-01-20,002876,25.13,25.17,25.27,24.92,28323,71056596.02,1.39,0.28,0.07,1.9
2026-01-21,002876,27.68,27.69,27.69,27.68,55590,153922378.16,0.04,10.01,2.52,3.73
2026-01-22,002876,28.0,28.13,29.38,27.6,281509,798173159.09,6.43,1.59,0.44,18.9
2026-01-23,002876,27.94,27.86,28.26,27.1,152168,422190407.42,4.12,-0.96,-0.27,10.22
2026-01-26,002876,27.89,26.67,27.89,26.4,109205,293769214.56,5.35,-4.27,-1.19,7.33
2026-01-27,002876,26.67,26.72,27.04,26.09,62632,166006875.0,3.56,0.19,0.05,4.2
2026-01-28,002876,26.5,26.49,27.3,26.4,57990,154630690.0,3.37,-0.86,-0.23,3.89
2026-01-29,002876,26.26,25.73,26.49,25.56,57034,148045244.0,3.51,-2.87,-0.76,3.83
2026-01-30,002876,25.55,25.81,26.0,24.91,60046,152921596.84,4.24,0.31,0.08,4.03
2026-02-02,002876,25.67,25.2,25.8,25.11,35728,90840078.02,2.67,-2.36,-0.61,2.4
2026-02-03,002876,25.4,25.37,25.57,25.02,39885,101064927.59,2.18,0.67,0.17,2.68
2026-02-04,002876,25.28,25.58,25.7,25.22,34342,87473557.2,1.89,0.83,0.21,2.31
2026-02-05,002876,25.38,25.44,25.62,25.22,26008,66142920.8,1.56,-0.55,-0.14,1.75
2026-02-06,002876,25.23,25.87,26.27,25.15,54935,142013018.84,4.4,1.69,0.43,3.69
2026-02-09,002876,26.13,26.77,27.07,25.94,71640,190146168.49,4.37,3.48,0.9,4.81
2026-02-10,002876,26.7,27.86,28.99,26.6,126227,355050013.53,8.93,4.07,1.09,8.47
2026-02-11,002876,28.06,28.31,28.93,27.86,81917,232677836.91,3.84,1.62,0.45,5.5
2026-02-12,002876,28.39,27.97,28.5,27.91,63370,178787565.8,2.08,-1.2,-0.34,4.25
2026-02-13,002876,27.85,27.87,28.6,27.85,52916,148975789.04,2.68,-0.36,-0.1,3.55
