日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-13,600359,6.83,6.75,6.83,6.72,89001,60222686.0,1.62,-0.74,-0.05,2.33
2025-05-14,600359,6.74,6.77,6.79,6.7,75286,50826762.0,1.33,0.3,0.02,1.97
2025-05-15,600359,6.77,6.91,6.94,6.72,170052,116746309.0,3.25,2.07,0.14,4.46
2025-05-16,600359,6.89,6.79,6.9,6.76,96695,65729279.0,2.03,-1.74,-0.12,2.53
2025-05-19,600359,6.83,6.94,6.95,6.8,106085,73145952.0,2.21,2.21,0.15,2.78
2025-05-20,600359,6.9,6.98,7.0,6.9,109475,76339787.0,1.44,0.58,0.04,2.87
2025-05-21,600359,6.98,6.95,7.05,6.89,102061,70970633.0,2.29,-0.43,-0.03,2.68
2025-05-22,600359,6.89,6.8,6.96,6.8,81620,55930700.0,2.3,-2.16,-0.15,2.14
2025-05-23,600359,6.81,6.68,6.84,6.66,86213,58153594.0,2.65,-1.76,-0.12,2.26
2025-05-26,600359,6.67,6.77,6.79,6.66,54251,36552075.0,1.95,1.35,0.09,1.42
2025-05-27,600359,6.77,6.85,6.86,6.75,57477,39253094.0,1.62,1.18,0.08,1.51
2025-05-28,600359,6.85,6.91,6.96,6.77,97206,66894156.0,2.77,0.88,0.06,2.55
2025-05-29,600359,6.87,6.96,7.17,6.86,154065,107987516.0,4.49,0.72,0.05,4.04
2025-05-30,600359,6.96,6.87,7.02,6.86,94467,65459100.0,2.3,-1.29,-0.09,2.48
2025-06-03,600359,6.87,7.03,7.04,6.87,106929,74707879.0,2.47,2.33,0.16,2.8
2025-06-04,600359,7.03,7.12,7.17,6.94,151785,107425290.0,3.27,1.28,0.09,3.98
2025-06-05,600359,7.1,7.02,7.14,6.97,98450,69322518.0,2.39,-1.4,-0.1,2.58
2025-06-06,600359,7.02,7.04,7.07,6.99,64854,45600263.0,1.14,0.28,0.02,1.7
2025-06-09,600359,7.02,7.05,7.07,7.02,67495,47562037.0,0.71,0.14,0.01,1.77
2025-06-10,600359,7.07,7.09,7.18,6.91,196676,138974626.0,3.83,0.57,0.04,5.16
2025-06-11,600359,7.01,7.11,7.15,7.0,127790,90537851.0,2.12,0.28,0.02,3.35
2025-06-12,600359,7.09,7.06,7.13,6.99,86851,61188598.0,1.97,-0.7,-0.05,2.28
2025-06-13,600359,7.04,6.99,7.11,6.97,98931,69518238.0,1.98,-0.99,-0.07,2.59
2025-06-16,600359,6.98,7.02,7.07,6.96,62490,43863253.0,1.57,0.43,0.03,1.64
2025-06-17,600359,7.02,7.09,7.1,7.01,80493,56883979.0,1.28,1.0,0.07,2.11
2025-06-18,600359,7.08,7.13,7.18,7.04,118723,84472014.0,1.97,0.56,0.04,3.11
2025-06-19,600359,7.13,7.18,7.24,7.08,229531,164495174.0,2.24,0.7,0.05,6.02
2025-06-20,600359,7.18,6.96,7.18,6.93,160174,112733035.0,3.48,-3.06,-0.22,4.2
2025-06-23,600359,6.95,7.05,7.06,6.83,114399,79906661.0,3.3,1.29,0.09,3.0
2025-06-24,600359,7.04,7.19,7.23,7.0,178857,128027679.0,3.26,1.99,0.14,4.69
2025-06-25,600359,7.23,7.24,7.26,7.12,163825,118089757.0,1.95,0.7,0.05,4.29
2025-06-26,600359,7.24,7.22,7.3,7.19,126753,91828755.0,1.52,-0.28,-0.02,3.32
2025-06-27,600359,7.22,7.2,7.28,7.18,71353,51544496.0,1.39,-0.28,-0.02,1.87
2025-06-30,600359,7.21,7.24,7.25,7.16,74798,53906270.0,1.25,0.56,0.04,1.96
2025-07-01,600359,7.24,7.32,7.34,7.23,131373,95897333.0,1.52,1.1,0.08,3.44
2025-07-02,600359,7.33,7.26,7.36,7.23,93359,68046714.0,1.78,-0.82,-0.06,2.45
2025-07-03,600359,7.26,7.29,7.32,7.22,77394,56254039.0,1.38,0.41,0.03,2.03
2025-07-04,600359,7.29,7.24,7.33,7.23,79521,57749145.0,1.37,-0.69,-0.05,2.08
2025-07-07,600359,7.2,7.4,7.47,7.2,173691,127866066.0,3.73,2.21,0.16,4.55
2025-07-08,600359,7.4,7.49,7.53,7.31,176985,131924267.0,2.97,1.22,0.09,4.64
2025-07-09,600359,7.49,7.42,7.53,7.37,113418,84647823.0,2.14,-0.93,-0.07,2.97
2025-07-10,600359,7.4,7.4,7.44,7.33,82346,60735477.0,1.48,-0.27,-0.02,2.16
2025-07-11,600359,7.38,7.4,7.51,7.34,105628,78162161.0,2.3,0.0,0.0,2.77
2025-07-14,600359,7.37,7.4,7.45,7.37,63805,47289928.0,1.08,0.0,0.0,1.67
2025-07-15,600359,7.27,7.03,7.29,6.96,196870,139336811.0,4.46,-5.0,-0.37,5.16
2025-07-16,600359,7.03,7.1,7.1,7.03,78067,55201705.0,1.0,1.0,0.07,2.05
2025-07-17,600359,7.12,7.17,7.23,7.08,95909,68750522.0,2.11,0.99,0.07,2.51
2025-07-18,600359,7.18,7.13,7.2,7.1,79665,56823673.0,1.39,-0.56,-0.04,2.09
2025-07-21,600359,7.13,7.3,7.31,7.13,150952,109415477.0,2.52,2.38,0.17,3.96
2025-07-22,600359,7.3,7.32,7.33,7.21,100249,72958736.0,1.64,0.27,0.02,2.63
2025-07-23,600359,7.32,7.2,7.37,7.19,100278,72834343.0,2.46,-1.64,-0.12,2.63
2025-07-24,600359,7.21,7.31,7.33,7.18,98894,72024906.0,2.08,1.53,0.11,2.59
2025-07-25,600359,7.3,7.25,7.34,7.23,71877,52251444.0,1.5,-0.82,-0.06,1.88
2025-07-28,600359,7.28,7.29,7.32,7.23,64918,47192350.0,1.24,0.55,0.04,1.7
2025-07-29,600359,7.34,7.16,7.35,7.1,101497,72804714.0,3.43,-1.78,-0.13,2.66
2025-07-30,600359,7.16,7.23,7.27,7.14,109818,79130450.0,1.82,0.98,0.07,2.88
2025-07-31,600359,7.23,7.04,7.24,7.02,96671,68689262.0,3.04,-2.63,-0.19,2.53
2025-08-01,600359,7.04,7.06,7.1,7.03,55507,39221077.0,0.99,0.28,0.02,1.45
2025-08-04,600359,7.07,7.11,7.15,7.01,57458,40805130.0,1.98,0.71,0.05,1.51
2025-08-05,600359,7.13,7.12,7.18,7.1,62382,44509441.0,1.13,0.14,0.01,1.64
2025-08-06,600359,7.13,7.14,7.15,7.06,63334,45037749.0,1.26,0.28,0.02,1.66
2025-08-07,600359,7.15,7.19,7.22,7.1,94690,67999721.0,1.68,0.7,0.05,2.48
2025-08-08,600359,7.18,7.33,7.39,7.13,202610,147612923.0,3.62,1.95,0.14,5.31
2025-08-11,600359,7.29,7.32,7.36,7.24,133700,97620887.0,1.64,-0.14,-0.01,3.5
2025-08-12,600359,7.32,7.31,7.46,7.29,99802,73180909.0,2.32,-0.14,-0.01,2.62
2025-08-13,600359,7.34,7.29,7.35,7.21,99483,72256921.0,1.92,-0.27,-0.02,2.61
2025-08-14,600359,7.29,7.11,7.29,7.11,86595,62284465.0,2.47,-2.47,-0.18,2.27
2025-08-15,600359,7.13,7.14,7.14,7.08,95960,68253363.0,0.84,0.42,0.03,2.52
2025-08-18,600359,7.13,7.17,7.19,7.11,85925,61544191.0,1.12,0.42,0.03,2.25
2025-08-19,600359,7.16,7.21,7.24,7.13,80544,58006226.0,1.53,0.56,0.04,2.11
2025-08-20,600359,7.22,7.27,7.27,7.17,96182,69602685.0,1.39,0.83,0.06,2.52
2025-08-21,600359,7.28,7.28,7.32,7.23,93890,68419960.0,1.24,0.14,0.01,2.46
2025-08-22,600359,7.3,7.26,7.32,7.19,80855,58494633.0,1.79,-0.27,-0.02,2.12
2025-08-25,600359,7.3,7.3,7.32,7.22,101193,73726526.0,1.38,0.55,0.04,2.65
2025-08-26,600359,7.27,7.35,7.39,7.27,122065,89647762.0,1.64,0.68,0.05,3.2
2025-08-27,600359,7.36,7.16,7.36,7.15,122026,88444121.0,2.86,-2.59,-0.19,3.2
2025-08-28,600359,7.15,7.08,7.21,6.94,130462,92309652.0,3.77,-1.12,-0.08,3.42
2025-08-29,600359,7.08,7.09,7.15,7.05,66279,47113186.0,1.41,0.14,0.01,1.74
2025-09-01,600359,7.1,7.12,7.17,7.0,80067,56836169.0,2.4,0.42,0.03,2.1
2025-09-02,600359,7.1,7.11,7.15,7.03,79115,56060795.0,1.69,-0.14,-0.01,2.07
2025-09-03,600359,7.1,6.94,7.1,6.9,84330,58929786.0,2.81,-2.39,-0.17,2.21
2025-09-04,600359,6.94,7.02,7.08,6.89,76597,53674205.0,2.74,1.15,0.08,2.01
2025-09-05,600359,7.0,7.04,7.04,6.91,60145,41981094.0,1.85,0.28,0.02,1.58
2025-09-08,600359,7.01,7.11,7.13,7.01,68396,48584750.0,1.7,0.99,0.07,1.79
2025-09-09,600359,7.15,7.07,7.15,7.05,58437,41380566.0,1.41,-0.56,-0.04,1.53
2025-09-10,600359,7.1,7.11,7.12,7.03,40887,29001516.0,1.27,0.57,0.04,1.07
2025-09-11,600359,7.14,7.15,7.15,7.09,60157,42901457.0,0.84,0.56,0.04,1.58
2025-09-12,600359,7.16,7.1,7.19,7.09,62396,44499265.0,1.4,-0.7,-0.05,1.64
2025-09-15,600359,7.11,7.15,7.16,7.07,63736,45470383.0,1.27,0.7,0.05,1.67
2025-09-16,600359,7.15,7.15,7.17,7.08,65198,46436702.0,1.26,0.0,0.0,1.71
2025-09-17,600359,7.13,7.1,7.18,7.07,64672,46011356.0,1.54,-0.7,-0.05,1.7
2025-09-18,600359,7.1,7.06,7.14,7.01,87469,61803671.0,1.83,-0.56,-0.04,2.29
2025-09-19,600359,7.12,7.23,7.37,7.12,285012,206715278.0,3.54,2.41,0.17,7.47
2025-09-22,600359,7.23,6.92,7.26,6.92,179601,125920535.0,4.7,-4.29,-0.31,4.71
2025-09-23,600359,6.88,6.76,6.92,6.56,131037,88098544.0,5.2,-2.31,-0.16,3.43
2025-09-24,600359,6.78,6.81,6.85,6.69,78776,53488115.0,2.37,0.74,0.05,2.06
2025-09-25,600359,6.82,6.67,6.82,6.66,83688,56236775.0,2.35,-2.06,-0.14,2.19
2025-09-26,600359,6.66,6.67,6.78,6.63,65031,43611078.0,2.25,0.0,0.0,1.7
2025-09-29,600359,6.71,6.7,6.71,6.55,57264,38072662.0,2.4,0.45,0.03,1.5
2025-09-30,600359,6.71,6.69,6.74,6.61,46169,30931062.0,1.94,-0.15,-0.01,1.21
2025-10-09,600359,6.71,6.81,6.82,6.71,62723,42494171.0,1.64,1.79,0.12,1.64
2025-10-10,600359,6.78,6.93,6.94,6.77,89639,61768030.0,2.5,1.76,0.12,2.35
2025-10-13,600359,6.93,6.99,7.09,6.88,143294,100179127.0,3.03,0.87,0.06,3.76
2025-10-14,600359,6.95,7.01,7.04,6.93,106277,74232523.0,1.57,0.29,0.02,2.79
2025-10-15,600359,6.99,6.99,7.01,6.9,70109,48837668.0,1.57,-0.29,-0.02,1.84
2025-10-16,600359,6.95,6.92,7.01,6.9,72519,50281401.0,1.57,-1.0,-0.07,1.9
2025-10-17,600359,6.94,6.88,7.0,6.88,70375,48845329.0,1.73,-0.58,-0.04,1.84
2025-10-20,600359,6.91,6.95,6.95,6.85,57709,39856069.0,1.45,1.02,0.07,1.51
2025-10-21,600359,6.94,7.01,7.02,6.88,74103,51698605.0,2.01,0.86,0.06,1.94
2025-10-22,600359,6.97,7.04,7.07,6.97,70250,49476777.0,1.43,0.43,0.03,1.84
2025-10-23,600359,7.04,7.12,7.14,7.01,81302,57791368.0,1.85,1.14,0.08,2.13
2025-10-24,600359,7.11,7.06,7.17,7.06,57974,41171975.0,1.54,-0.84,-0.06,1.52
2025-10-27,600359,7.06,7.09,7.13,7.0,61255,43309644.0,1.84,0.42,0.03,1.61
2025-10-28,600359,7.07,7.09,7.15,7.06,41476,29464849.0,1.27,0.0,0.0,1.09
2025-10-29,600359,7.12,7.01,7.12,6.97,55752,39106736.0,2.12,-1.13,-0.08,1.46
2025-10-30,600359,7.01,7.04,7.1,6.98,61250,43176229.0,1.71,0.43,0.03,1.61
2025-10-31,600359,7.0,7.03,7.06,6.96,53335,37463053.0,1.42,-0.14,-0.01,1.4
2025-11-03,600359,7.04,7.09,7.12,7.03,73705,52242982.0,1.28,0.85,0.06,1.93
2025-11-04,600359,7.1,7.18,7.19,7.05,81632,58325005.0,1.97,1.27,0.09,2.14
2025-11-05,600359,7.18,7.23,7.25,7.14,101626,73328644.0,1.53,0.7,0.05,2.66
2025-11-06,600359,7.23,7.22,7.24,7.16,68366,49192405.0,1.11,-0.14,-0.01,1.79
2025-11-07,600359,7.21,7.22,7.29,7.17,73791,53412615.0,1.66,0.0,0.0,1.93
2025-11-10,600359,7.25,7.33,7.35,7.19,86600,63124515.0,2.22,1.52,0.11,2.27
2025-11-11,600359,7.32,7.37,7.38,7.29,80503,59204781.0,1.23,0.55,0.04,2.11
2025-11-12,600359,7.37,7.31,7.38,7.29,60504,44309288.0,1.22,-0.81,-0.06,1.59
2025-11-13,600359,7.33,7.33,7.35,7.24,72454,52860724.0,1.5,0.27,0.02,1.9
2025-11-14,600359,7.33,7.36,7.42,7.32,75934,56037828.0,1.36,0.41,0.03,1.99
2025-11-17,600359,7.41,7.39,7.41,7.33,57112,42077946.0,1.09,0.41,0.03,1.5
2025-11-18,600359,7.4,7.33,7.4,7.25,77567,56689269.0,2.03,-0.81,-0.06,2.03
2025-11-19,600359,7.33,7.28,7.34,7.17,64938,46982278.0,2.32,-0.68,-0.05,1.7
2025-11-20,600359,7.34,7.21,7.34,7.14,69046,49794382.0,2.75,-0.96,-0.07,1.81
2025-11-21,600359,7.25,7.06,7.42,7.02,160638,116249045.0,5.55,-2.08,-0.15,4.21
2025-11-24,600359,6.96,7.05,7.18,6.96,131804,93152376.0,3.12,-0.14,-0.01,3.45
2025-11-25,600359,7.08,7.06,7.11,6.97,65185,45966650.0,1.99,0.14,0.01,1.71
2025-11-26,600359,7.07,7.0,7.16,6.97,84719,59817900.0,2.69,-0.85,-0.06,2.22
2025-11-27,600359,6.98,7.11,7.23,6.9,104282,73746787.0,4.71,1.57,0.11,2.73
2025-11-28,600359,7.12,7.31,7.32,7.04,121938,87834028.0,3.94,2.81,0.2,3.2
2025-12-01,600359,7.31,7.33,7.38,7.27,88656,64997203.0,1.5,0.27,0.02,2.32
2025-12-02,600359,7.37,7.4,7.4,7.22,97319,71388428.0,2.46,0.95,0.07,2.55
2025-12-03,600359,7.38,7.32,7.4,7.27,60076,44021999.0,1.76,-1.08,-0.08,1.57
2025-12-04,600359,7.31,7.08,7.34,7.08,81238,58167280.0,3.55,-3.28,-0.24,2.13
2025-12-05,600359,7.11,7.24,7.25,7.05,66900,48002997.0,2.82,2.26,0.16,1.75
2025-12-08,600359,7.25,7.27,7.32,7.18,73923,53623252.0,1.93,0.41,0.03,1.94
2025-12-09,600359,7.25,7.23,7.32,7.15,70453,51026745.0,2.34,-0.55,-0.04,1.85
2025-12-10,600359,7.26,7.26,7.31,7.18,65880,47766860.0,1.8,0.41,0.03,1.73
2025-12-11,600359,7.28,7.06,7.31,7.03,99028,70501805.0,3.86,-2.75,-0.2,2.6
2025-12-12,600359,7.01,6.84,7.1,6.82,122575,85350073.0,3.97,-3.12,-0.22,3.21
2025-12-15,600359,6.87,6.91,6.98,6.83,77811,53838934.0,2.19,1.02,0.07,2.04
2025-12-16,600359,6.89,6.86,6.98,6.83,59950,41300781.0,2.17,-0.72,-0.05,1.57
2025-12-17,600359,6.83,6.89,6.93,6.66,95836,65110357.0,3.94,0.44,0.03,2.51
2025-12-18,600359,6.81,6.92,7.01,6.79,79852,55374755.0,3.19,0.44,0.03,2.09
2025-12-19,600359,6.92,7.18,7.2,6.88,116512,82447186.0,4.62,3.76,0.26,3.05
2025-12-22,600359,7.17,7.2,7.23,7.1,91378,65612127.0,1.81,0.28,0.02,2.4
2025-12-23,600359,7.2,7.08,7.26,7.08,64858,46406460.0,2.5,-1.67,-0.12,1.7
2025-12-24,600359,7.09,7.18,7.24,7.01,61355,43948784.0,3.25,1.41,0.1,1.61
2025-12-25,600359,7.21,7.13,7.21,7.09,52250,37354576.0,1.67,-0.7,-0.05,1.37
2025-12-26,600359,7.13,7.28,7.34,7.13,85952,62306278.0,2.95,2.1,0.15,2.25
2025-12-29,600359,7.28,7.3,7.36,7.19,89293,65060729.0,2.34,0.27,0.02,2.34
2025-12-30,600359,7.3,7.23,7.37,7.19,79555,57779229.0,2.47,-0.96,-0.07,2.09
2025-12-31,600359,7.21,7.15,7.25,7.07,58143,41471177.0,2.49,-1.11,-0.08,1.52
2026-01-05,600359,7.15,7.12,7.19,7.1,78302,55926339.0,1.26,-0.42,-0.03,2.05
2026-01-06,600359,7.13,7.28,7.3,7.11,113619,81964026.0,2.67,2.25,0.16,2.98
2026-01-07,600359,7.3,7.47,7.71,7.25,199834,149015984.0,6.32,2.61,0.19,5.24
2026-01-08,600359,7.46,7.43,7.48,7.33,113079,83709524.0,2.01,-0.54,-0.04,2.96
2026-01-09,600359,7.4,7.5,7.58,7.4,99616,74352273.0,2.42,0.94,0.07,2.61
2026-01-12,600359,7.5,7.52,7.54,7.4,99823,74548668.0,1.87,0.27,0.02,2.62
2026-01-13,600359,7.52,7.44,7.57,7.39,111579,83554996.0,2.39,-1.06,-0.08,2.92
2026-01-14,600359,7.41,7.44,7.49,7.31,115016,85270995.0,2.42,0.0,0.0,3.01
2026-01-15,600359,7.39,7.43,7.51,7.36,79708,59372788.0,2.02,-0.13,-0.01,2.09
2026-01-16,600359,7.52,7.3,7.54,7.28,84060,61751964.0,3.5,-1.75,-0.13,2.2
2026-01-19,600359,7.3,7.47,7.49,7.26,89083,66170280.0,3.15,2.33,0.17,2.33
2026-01-20,600359,7.47,7.46,7.48,7.4,56364,41970705.0,1.07,-0.13,-0.01,1.48
2026-01-21,600359,7.43,7.54,7.57,7.36,85562,64195337.0,2.82,1.07,0.08,2.24
2026-01-22,600359,7.57,7.6,7.62,7.5,82811,62715016.0,1.59,0.8,0.06,2.17
2026-01-23,600359,7.64,7.57,7.67,7.53,76168,57697280.0,1.84,-0.39,-0.03,2.0
2026-01-26,600359,7.57,7.62,7.67,7.51,90546,68751990.0,2.11,0.66,0.05,2.37
2026-01-27,600359,7.46,7.19,7.46,7.08,201881,145305001.0,4.99,-5.64,-0.43,5.29
2026-01-28,600359,7.19,7.5,7.55,7.15,205295,151629536.0,5.56,4.31,0.31,5.38
2026-01-29,600359,7.48,7.63,7.85,7.46,202052,154083557.0,5.2,1.73,0.13,5.3
2026-01-30,600359,7.62,7.93,8.28,7.56,600041,480110886.0,9.44,3.93,0.3,15.73
2026-02-02,600359,7.87,7.48,7.9,7.45,362191,274682838.0,5.67,-5.67,-0.45,9.49
2026-02-03,600359,7.65,7.45,7.73,7.37,230665,171892465.0,4.81,-0.4,-0.03,6.05
2026-02-04,600359,7.52,7.52,7.65,7.36,216498,162332431.0,3.89,0.94,0.07,5.67
2026-02-05,600359,7.5,7.38,7.6,7.37,153468,114649000.0,3.06,-1.86,-0.14,4.02
2026-02-06,600359,7.39,7.35,7.47,7.32,102509,75769454.0,2.03,-0.41,-0.03,2.69
2026-02-09,600359,7.35,7.37,7.42,7.34,104102,76791504.0,1.09,0.27,0.02,2.73
2026-02-10,600359,7.36,7.27,7.37,7.24,110924,80739752.0,1.76,-1.36,-0.1,2.91
2026-02-11,600359,7.27,7.34,7.38,7.2,91925,67258951.0,2.48,0.96,0.07,2.41
2026-02-12,600359,7.33,7.24,7.35,7.17,94243,68304842.0,2.45,-1.36,-0.1,2.47
2026-02-13,600359,7.23,7.22,7.32,7.21,65965,47914811.0,1.52,-0.28,-0.02,1.73
