日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-07,603005,29.92,29.24,30.18,28.99,338875,999181546.0,4.0,-1.65,-0.49,5.2
2025-05-08,603005,29.24,29.26,29.62,29.08,212275,623345792.0,1.85,0.07,0.02,3.25
2025-05-09,603005,29.22,28.38,29.22,28.19,224693,641772039.0,3.52,-3.01,-0.88,3.45
2025-05-12,603005,28.71,29.3,29.47,28.7,277160,810388139.0,2.71,3.24,0.92,4.25
2025-05-13,603005,29.72,28.84,29.8,28.74,209245,610598142.0,3.62,-1.57,-0.46,3.21
2025-05-14,603005,28.87,28.7,29.04,28.36,202696,582715514.0,2.36,-0.49,-0.14,3.11
2025-05-15,603005,28.68,27.62,28.69,27.54,227982,638056240.0,4.01,-3.76,-1.08,3.5
2025-05-16,603005,27.43,27.47,27.88,27.41,191218,529781919.0,1.7,-0.54,-0.15,2.93
2025-05-19,603005,27.32,27.57,27.63,27.17,136314,375029709.0,1.67,0.36,0.1,2.09
2025-05-20,603005,27.63,27.69,27.78,27.43,123435,341946471.0,1.27,0.44,0.12,1.89
2025-05-21,603005,27.69,27.38,27.7,27.19,121692,334174998.0,1.84,-1.12,-0.31,1.87
2025-05-22,603005,27.24,27.09,28.02,27.06,168151,462806984.0,3.51,-1.06,-0.29,2.58
2025-05-23,603005,26.99,26.6,27.24,26.59,154342,416751265.0,2.4,-1.81,-0.49,2.37
2025-05-26,603005,26.67,26.96,27.05,26.67,117179,316018394.0,1.43,1.35,0.36,1.8
2025-05-27,603005,26.99,26.44,27.01,26.34,133288,354634799.0,2.49,-1.93,-0.52,2.04
2025-05-28,603005,26.51,26.23,26.65,26.18,93829,247956961.0,1.78,-0.79,-0.21,1.44
2025-05-29,603005,26.23,26.71,26.8,26.2,146844,392336306.0,2.29,1.83,0.48,2.25
2025-05-30,603005,26.68,26.12,26.68,25.95,153849,404068930.0,2.73,-2.21,-0.59,2.36
2025-06-03,603005,25.95,25.99,26.36,25.87,139681,366205675.0,1.88,-0.5,-0.13,2.14
2025-06-04,603005,25.9,26.24,26.37,25.9,113725,299132531.0,1.81,0.96,0.25,1.74
2025-06-05,603005,26.28,26.72,26.79,26.15,170342,453461676.0,2.44,1.83,0.48,2.61
2025-06-06,603005,26.22,26.26,26.42,25.32,362709,941089433.0,4.12,-1.72,-0.46,5.56
2025-06-09,603005,26.27,26.84,26.91,26.24,240343,642554668.0,2.55,2.21,0.58,3.69
2025-06-10,603005,26.82,26.16,27.17,25.97,236722,627567047.0,4.47,-2.53,-0.68,3.63
2025-06-11,603005,26.02,26.25,26.51,26.02,125842,332329575.0,1.87,0.34,0.09,1.93
2025-06-12,603005,26.17,26.07,26.54,25.98,132233,347660534.0,2.13,-0.69,-0.18,2.03
2025-06-13,603005,25.94,25.64,26.21,25.52,143985,372579596.0,2.65,-1.65,-0.43,2.21
2025-06-16,603005,25.39,25.67,25.97,25.34,109448,282575567.0,2.46,0.12,0.03,1.68
2025-06-17,603005,25.76,25.56,25.85,25.34,110798,284020977.0,1.99,-0.43,-0.11,1.7
2025-06-18,603005,25.42,25.58,25.75,25.28,155644,398523860.0,1.84,0.08,0.02,2.39
2025-06-19,603005,25.57,25.79,26.21,25.47,241860,627138906.0,2.89,0.82,0.21,3.71
2025-06-20,603005,25.75,25.69,26.17,25.53,200617,520042022.0,2.48,-0.39,-0.1,3.08
2025-06-23,603005,25.38,27.37,28.27,25.32,793641,2185366352.0,11.48,6.54,1.68,12.17
2025-06-24,603005,27.02,27.54,27.62,26.82,484549,1330126944.0,2.92,0.62,0.17,7.43
2025-06-25,603005,27.59,27.96,28.03,27.18,393003,1092656403.0,3.09,1.53,0.42,6.03
2025-06-26,603005,28.04,27.54,28.12,27.54,296282,825715548.0,2.07,-1.5,-0.42,4.54
2025-06-27,603005,27.9,27.91,28.32,27.45,348725,976967693.0,3.16,1.34,0.37,5.35
2025-06-30,603005,28.27,28.31,28.58,28.12,330431,939669511.0,1.65,1.43,0.4,5.07
2025-07-01,603005,28.31,28.43,29.19,27.99,439345,1260910263.0,4.24,0.42,0.12,6.74
2025-07-02,603005,28.07,27.63,28.09,27.5,297952,828222906.0,2.08,-2.81,-0.8,4.57
2025-07-03,603005,27.64,27.74,27.85,27.45,182961,507572124.0,1.45,0.4,0.11,2.81
2025-07-04,603005,27.75,27.32,27.82,27.13,206291,565562900.0,2.49,-1.51,-0.42,3.16
2025-07-07,603005,27.29,27.17,27.5,27.11,115560,314978376.0,1.43,-0.55,-0.15,1.77
2025-07-08,603005,27.2,27.57,27.68,27.2,167849,461888530.0,1.77,1.47,0.4,2.57
2025-07-09,603005,27.66,27.29,27.67,27.16,151932,416367781.0,1.85,-1.02,-0.28,2.33
2025-07-10,603005,27.25,27.31,27.38,26.98,176139,478719288.0,1.47,0.07,0.02,2.7
2025-07-11,603005,27.33,27.84,28.05,27.1,279599,774137278.0,3.48,1.94,0.53,4.29
2025-07-14,603005,28.0,27.91,28.25,27.79,198189,553648937.0,1.65,0.25,0.07,3.04
2025-07-15,603005,27.9,27.94,28.22,27.56,237138,660546973.0,2.36,0.11,0.03,3.64
2025-07-16,603005,27.99,28.34,28.43,27.81,294448,830920006.0,2.22,1.43,0.4,4.51
2025-07-17,603005,28.19,28.48,28.57,28.02,250376,709263544.0,1.94,0.49,0.14,3.84
2025-07-18,603005,28.57,28.4,28.58,28.18,209866,595297259.0,1.4,-0.28,-0.08,3.22
2025-07-21,603005,28.39,28.19,28.4,28.0,216381,609844256.0,1.41,-0.74,-0.21,3.32
2025-07-22,603005,28.2,28.2,28.45,28.05,209026,590088408.0,1.42,0.04,0.01,3.21
2025-07-23,603005,28.14,27.96,28.38,27.93,214336,603135106.0,1.6,-0.85,-0.24,3.29
2025-07-24,603005,28.0,28.8,28.81,28.0,380066,1084516436.0,2.9,3.0,0.84,5.83
2025-07-25,603005,28.97,29.06,29.1,28.57,303123,873365875.0,1.84,0.9,0.26,4.65
2025-07-28,603005,29.23,29.01,29.3,28.85,278878,810306293.0,1.55,-0.17,-0.05,4.28
2025-07-29,603005,28.89,29.23,29.46,28.85,273177,797016898.0,2.1,0.76,0.22,4.19
2025-07-30,603005,29.22,28.75,29.25,28.47,251921,727407505.0,2.67,-1.64,-0.48,3.86
2025-07-31,603005,28.61,28.38,29.15,28.25,295797,850842776.0,3.13,-1.29,-0.37,4.54
2025-08-01,603005,28.38,28.05,28.76,27.91,235898,665398188.0,3.0,-1.16,-0.33,3.62
2025-08-04,603005,27.86,28.1,28.17,27.8,166728,466673570.0,1.32,0.18,0.05,2.56
2025-08-05,603005,28.12,28.74,29.16,28.04,319834,915607870.0,3.99,2.28,0.64,4.9
2025-08-06,603005,28.6,30.35,31.61,28.4,766896,2300749513.0,11.17,5.6,1.61,11.76
2025-08-07,603005,30.16,30.27,30.7,29.98,564412,1710502321.0,2.37,-0.26,-0.08,8.65
2025-08-08,603005,30.09,29.48,30.2,29.48,353339,1049997273.0,2.38,-2.61,-0.79,5.42
2025-08-11,603005,29.67,29.99,30.14,29.51,311677,931630150.0,2.14,1.73,0.51,4.78
2025-08-12,603005,29.99,30.6,30.74,29.72,517458,1568846622.0,3.4,2.03,0.61,7.93
2025-08-13,603005,30.68,30.7,31.03,30.39,461910,1419273753.0,2.09,0.33,0.1,7.08
2025-08-14,603005,30.71,30.08,31.18,30.0,469203,1436645442.0,3.84,-2.02,-0.62,7.19
2025-08-15,603005,29.93,30.68,30.74,29.92,355451,1082316992.0,2.73,1.99,0.6,5.45
2025-08-18,603005,30.8,31.31,31.57,30.62,495764,1546692253.0,3.1,2.05,0.63,7.6
2025-08-19,603005,31.5,31.28,32.08,31.01,463977,1460294211.0,3.42,-0.1,-0.03,7.11
2025-08-20,603005,31.27,31.75,31.75,30.65,445547,1390389548.0,3.52,1.5,0.47,6.83
2025-08-21,603005,31.8,31.15,31.99,31.0,364666,1147193868.0,3.12,-1.89,-0.6,5.59
2025-08-22,603005,31.15,32.29,32.39,31.1,611420,1953856190.0,4.14,3.66,1.14,9.38
2025-08-25,603005,32.88,32.2,33.42,31.87,675344,2192869770.0,4.8,-0.28,-0.09,10.36
2025-08-26,603005,32.0,32.48,32.99,31.8,446981,1445860136.0,3.7,0.87,0.28,6.85
2025-08-27,603005,32.35,31.53,33.33,31.53,626030,2038001379.0,5.54,-2.92,-0.95,9.6
2025-08-28,603005,31.53,32.45,32.46,31.14,552655,1765972320.0,4.19,2.92,0.92,8.47
2025-08-29,603005,32.5,32.98,33.33,31.75,640144,2094408712.0,4.87,1.63,0.53,9.82
2025-09-01,603005,33.5,32.93,33.78,32.42,503330,1657381051.0,4.12,-0.15,-0.05,7.72
2025-09-02,603005,32.75,31.57,33.0,31.35,448196,1430325659.0,5.01,-4.13,-1.36,6.87
2025-09-03,603005,31.6,30.71,31.86,30.58,416132,1293791156.0,4.05,-2.72,-0.86,6.38
2025-09-04,603005,30.7,29.45,30.91,29.01,402193,1203997956.0,6.19,-4.1,-1.26,6.17
2025-09-05,603005,29.65,30.08,30.26,29.3,298995,894003010.0,3.26,2.14,0.63,4.58
2025-09-08,603005,30.11,30.3,30.59,29.91,250501,757479821.0,2.26,0.73,0.22,3.84
2025-09-09,603005,30.06,29.58,30.1,29.48,230269,685304023.0,2.05,-2.38,-0.72,3.53
2025-09-10,603005,29.6,29.44,29.95,29.41,184615,546807878.0,1.83,-0.47,-0.14,2.83
2025-09-11,603005,29.65,30.63,30.64,29.35,373617,1130106651.0,4.38,4.04,1.19,5.73
2025-09-12,603005,30.55,30.86,31.28,30.4,339332,1050120803.0,2.87,0.75,0.23,5.2
2025-09-15,603005,31.35,30.6,31.5,30.58,263764,813279390.0,2.98,-0.84,-0.26,4.04
2025-09-16,603005,30.48,30.59,30.88,30.35,231183,706710291.0,1.73,-0.03,-0.01,3.54
2025-09-17,603005,30.7,31.1,31.49,30.55,337902,1050940602.0,3.07,1.67,0.51,5.18
2025-09-18,603005,31.02,31.03,32.11,30.52,591338,1861386972.0,5.11,-0.23,-0.07,9.07
2025-09-19,603005,31.0,31.59,31.99,30.9,499472,1576595809.0,3.51,1.8,0.56,7.66
2025-09-22,603005,31.7,31.71,31.9,31.32,358971,1137346368.0,1.84,0.38,0.12,5.5
2025-09-23,603005,31.71,32.05,32.13,30.15,539015,1672756993.0,6.24,1.07,0.34,8.26
2025-09-24,603005,31.88,33.02,33.49,31.76,1009043,3309906361.0,5.4,3.03,0.97,15.47
2025-09-25,603005,32.9,32.98,33.58,32.35,646639,2125713763.0,3.73,-0.12,-0.04,9.92
2025-09-26,603005,32.79,31.81,33.09,31.81,455292,1476724663.0,3.88,-3.55,-1.17,6.98
2025-09-29,603005,31.79,31.65,32.22,31.38,349116,1106772649.0,2.64,-0.5,-0.16,5.35
2025-09-30,603005,31.81,32.35,32.76,31.75,422066,1359245405.0,3.19,2.21,0.7,6.47
2025-10-09,603005,32.99,33.42,33.98,32.58,776008,2586485932.0,4.33,3.31,1.07,11.9
2025-10-10,603005,32.7,31.73,33.1,31.63,541044,1731201822.0,4.4,-5.06,-1.69,8.3
2025-10-13,603005,29.8,32.3,32.68,29.8,547877,1737543409.0,9.08,1.8,0.57,8.4
2025-10-14,603005,32.55,30.08,32.6,29.81,676885,2097474610.0,8.64,-6.87,-2.22,10.38
2025-10-15,603005,30.1,29.88,30.23,29.24,396320,1176488462.0,3.29,-0.66,-0.2,6.08
2025-10-16,603005,29.7,29.49,30.12,29.38,277521,822768113.0,2.48,-1.31,-0.39,4.26
2025-10-17,603005,29.45,28.04,29.45,27.94,331997,948638789.0,5.12,-4.92,-1.45,5.09
2025-10-20,603005,28.6,28.45,28.77,28.19,188250,536083143.0,2.07,1.46,0.41,2.89
2025-10-21,603005,28.45,30.03,30.65,28.35,509296,1514201770.0,8.08,5.55,1.58,7.81
2025-10-22,603005,29.68,29.47,29.83,29.3,228396,674373551.0,1.76,-1.86,-0.56,3.5
2025-10-23,603005,29.29,29.05,29.37,28.55,199220,574207359.0,2.78,-1.43,-0.42,3.05
2025-10-24,603005,29.34,29.84,29.89,29.23,243872,724276810.0,2.27,2.72,0.79,3.74
2025-10-27,603005,30.25,30.31,30.49,29.8,354438,1070822219.0,2.31,1.58,0.47,5.43
2025-10-28,603005,30.07,30.54,31.0,30.01,352494,1081567369.0,3.27,0.76,0.23,5.4
2025-10-29,603005,30.6,30.46,30.72,30.05,252240,766177530.0,2.19,-0.26,-0.08,3.87
2025-10-30,603005,30.41,29.86,30.41,29.81,240806,724098866.0,1.97,-1.97,-0.6,3.69
2025-10-31,603005,29.88,29.39,30.04,29.36,217280,643402086.0,2.28,-1.57,-0.47,3.33
2025-11-03,603005,29.4,29.32,29.4,28.45,242591,700535125.0,3.23,-0.24,-0.07,3.72
2025-11-04,603005,29.22,28.73,29.4,28.56,203244,586871329.0,2.86,-2.01,-0.59,3.12
2025-11-05,603005,28.39,28.57,28.81,28.28,155116,442479889.0,1.84,-0.56,-0.16,2.38
2025-11-06,603005,28.81,28.94,29.03,28.59,178481,515337418.0,1.54,1.3,0.37,2.74
2025-11-07,603005,28.7,28.77,28.98,28.45,139227,399709530.0,1.83,-0.59,-0.17,2.13
2025-11-10,603005,28.93,28.99,29.25,28.76,185876,538755569.0,1.7,0.76,0.22,2.85
2025-11-11,603005,29.04,28.75,29.26,28.71,154685,447959654.0,1.9,-0.83,-0.24,2.37
2025-11-12,603005,28.6,28.18,28.65,28.02,167430,473270443.0,2.19,-1.98,-0.57,2.57
2025-11-13,603005,28.16,28.3,28.46,28.12,132043,373207431.0,1.21,0.43,0.12,2.02
2025-11-14,603005,28.08,27.52,28.11,27.51,204216,567380573.0,2.12,-2.76,-0.78,3.13
2025-11-17,603005,27.47,27.6,27.68,27.28,150620,413390991.0,1.45,0.29,0.08,2.31
2025-11-18,603005,27.47,27.42,27.71,27.33,150347,413538067.0,1.38,-0.65,-0.18,2.31
2025-11-19,603005,27.35,27.07,27.55,27.01,128310,349085455.0,1.97,-1.28,-0.35,1.97
2025-11-20,603005,27.35,26.88,27.53,26.88,128339,349297570.0,2.4,-0.7,-0.19,1.97
2025-11-21,603005,26.6,26.14,26.85,26.02,189513,500120126.0,3.09,-2.75,-0.74,2.91
2025-11-24,603005,26.27,26.42,26.63,26.05,135618,356881803.0,2.22,1.07,0.28,2.08
2025-11-25,603005,26.58,26.74,27.15,26.55,145745,391473457.0,2.27,1.21,0.32,2.23
2025-11-26,603005,26.61,26.62,26.88,26.56,104029,277931780.0,1.2,-0.45,-0.12,1.6
2025-11-27,603005,26.62,26.68,27.08,26.62,123936,333137432.0,1.73,0.23,0.06,1.9
2025-11-28,603005,26.66,27.02,27.07,26.54,120651,323980086.0,1.99,1.27,0.34,1.85
2025-12-01,603005,27.18,27.53,27.53,27.01,153798,420007355.0,1.92,1.89,0.51,2.36
2025-12-02,603005,27.51,27.14,27.51,27.1,103634,282190414.0,1.49,-1.42,-0.39,1.59
2025-12-03,603005,27.23,26.96,27.32,26.81,99748,268999979.0,1.88,-0.66,-0.18,1.53
2025-12-04,603005,26.9,27.03,27.13,26.68,75995,204712861.0,1.67,0.26,0.07,1.17
2025-12-05,603005,27.03,27.47,27.47,26.71,139000,377753169.0,2.81,1.63,0.44,2.13
2025-12-08,603005,27.58,27.45,27.62,27.4,175183,481665168.0,0.8,-0.07,-0.02,2.69
2025-12-09,603005,27.4,27.55,28.1,27.32,183313,506945240.0,2.84,0.36,0.1,2.81
2025-12-10,603005,27.4,27.6,27.65,27.12,121946,334004687.0,1.92,0.18,0.05,1.87
2025-12-11,603005,27.62,27.21,27.66,27.18,95357,261377490.0,1.74,-1.41,-0.39,1.46
2025-12-12,603005,27.21,27.55,27.68,27.06,133622,366881454.0,2.28,1.25,0.34,2.05
2025-12-15,603005,27.38,27.14,27.55,27.12,101992,278521749.0,1.56,-1.49,-0.41,1.56
2025-12-16,603005,27.13,26.74,27.2,26.61,99786,267342868.0,2.17,-1.47,-0.4,1.53
2025-12-17,603005,26.73,27.16,27.21,26.45,117536,315429546.0,2.84,1.57,0.42,1.8
2025-12-18,603005,26.9,27.26,27.62,26.88,130823,358566507.0,2.72,0.37,0.1,2.01
2025-12-19,603005,27.4,27.35,27.54,27.28,117427,321972391.0,0.95,0.33,0.09,1.8
2025-12-22,603005,27.31,27.83,27.88,27.31,154309,428298662.0,2.08,1.76,0.48,2.37
2025-12-23,603005,27.68,27.72,27.93,27.6,121624,337780403.0,1.19,-0.4,-0.11,1.86
2025-12-24,603005,27.69,28.0,28.07,27.65,147998,413182688.0,1.52,1.01,0.28,2.27
2025-12-25,603005,28.01,28.07,28.1,27.76,140537,393083490.0,1.21,0.25,0.07,2.15
2025-12-26,603005,28.1,27.85,28.18,27.73,136171,380833743.0,1.6,-0.78,-0.22,2.09
2025-12-29,603005,27.85,27.7,28.08,27.6,111449,310073319.0,1.72,-0.54,-0.15,1.71
2025-12-30,603005,27.62,27.84,28.02,27.61,116475,324611869.0,1.48,0.51,0.14,1.79
2025-12-31,603005,27.89,27.66,27.96,27.62,102724,285228842.0,1.22,-0.65,-0.18,1.58
2026-01-05,603005,27.79,28.35,28.4,27.78,221746,625124841.0,2.24,2.49,0.69,3.4
2026-01-06,603005,28.4,28.62,28.77,28.35,237692,679074267.0,1.48,0.95,0.27,3.64
2026-01-07,603005,28.82,28.73,29.19,28.55,300941,867154466.0,2.24,0.38,0.11,4.61
2026-01-08,603005,28.6,28.7,28.98,28.51,195735,563767266.0,1.64,-0.1,-0.03,3.0
2026-01-09,603005,28.68,29.01,29.22,28.6,257340,745338393.0,2.16,1.08,0.31,3.95
2026-01-12,603005,29.28,29.65,29.67,29.14,312475,919480575.0,1.83,2.21,0.64,4.79
2026-01-13,603005,29.85,28.63,29.85,28.52,319030,924418980.0,4.49,-3.44,-1.02,4.89
2026-01-14,603005,28.7,28.81,29.4,28.5,299482,867800283.0,3.14,0.63,0.18,4.59
2026-01-15,603005,28.53,29.22,29.26,28.5,243166,703446137.0,2.64,1.42,0.41,3.73
2026-01-16,603005,29.55,30.57,30.81,29.23,734639,2216244570.0,5.41,4.62,1.35,11.26
2026-01-19,603005,30.63,30.96,31.48,30.21,584015,1800628331.0,4.15,1.28,0.39,8.95
2026-01-20,603005,30.9,31.05,31.57,30.59,535706,1666546523.0,3.17,0.29,0.09,8.21
2026-01-21,603005,30.69,32.3,32.87,30.68,769874,2464117596.0,7.05,4.03,1.25,11.8
2026-01-22,603005,33.0,31.11,33.0,30.77,730519,2292065417.0,6.9,-3.68,-1.19,11.2
2026-01-23,603005,30.86,31.09,31.28,30.7,456591,1414028717.0,1.86,-0.06,-0.02,7.0
2026-01-26,603005,31.13,30.07,31.49,29.91,449764,1366721174.0,5.08,-3.28,-1.02,6.9
2026-01-27,603005,29.85,31.63,31.8,29.39,648575,1994446249.0,8.01,5.19,1.56,9.94
2026-01-28,603005,31.73,31.93,32.4,31.6,615151,1967018862.0,2.53,0.95,0.3,9.43
2026-01-29,603005,31.66,30.89,32.09,30.81,416600,1308429193.0,4.01,-3.26,-1.04,6.39
2026-01-30,603005,30.54,31.67,32.09,30.36,505555,1579826123.0,5.6,2.53,0.78,7.75
2026-02-02,603005,31.29,30.02,31.41,30.01,394828,1204043086.0,4.42,-5.21,-1.65,6.05
2026-02-03,603005,30.58,30.83,31.35,30.41,330330,1017016425.0,3.13,2.7,0.81,5.07
2026-02-04,603005,30.43,30.05,30.45,29.6,304423,911639732.0,2.76,-2.53,-0.78,4.67
2026-02-05,603005,29.58,29.66,29.96,28.7,353658,1032471265.0,4.19,-1.3,-0.39,5.42
2026-02-06,603005,29.27,29.16,29.67,28.96,212152,622520964.0,2.39,-1.69,-0.5,3.25
2026-02-09,603005,29.79,31.5,32.05,29.35,643472,1983150275.0,9.26,8.02,2.34,9.87
2026-02-10,603005,31.4,32.16,33.26,31.26,701731,2265147020.0,6.35,2.1,0.66,10.76
2026-02-11,603005,32.28,31.9,32.76,31.77,440683,1423395874.0,3.08,-0.81,-0.26,6.76
2026-02-12,603005,32.31,32.23,32.6,31.71,334767,1078712617.0,2.79,1.03,0.33,5.13
2026-02-13,603005,31.98,31.6,32.34,31.52,263571,841238351.0,2.54,-1.95,-0.63,4.04
