日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-13,002461,10.53,10.57,10.63,10.39,81688,87262521.05,2.28,0.38,0.04,0.37
2025-05-14,002461,10.5,10.54,10.61,10.45,115101,123285800.57,1.51,-0.28,-0.03,0.52
2025-05-15,002461,10.57,10.52,10.68,10.46,129775,139095186.48,2.09,-0.19,-0.02,0.59
2025-05-16,002461,10.53,10.62,10.66,10.39,116196,124304627.53,2.57,0.95,0.1,0.52
2025-05-19,002461,10.58,10.8,10.81,10.49,115128,125255087.14,3.01,1.69,0.18,0.52
2025-05-20,002461,10.78,10.94,11.06,10.7,124171,137872379.0,3.33,1.3,0.14,0.56
2025-05-21,002461,10.98,11.03,11.11,10.83,104464,116229453.73,2.56,0.82,0.09,0.47
2025-05-22,002461,10.98,11.05,11.11,10.96,76735,85966410.78,1.36,0.18,0.02,0.35
2025-05-23,002461,11.05,11.01,11.19,10.99,95703,107527198.0,1.81,-0.36,-0.04,0.43
2025-05-26,002461,10.87,10.92,11.17,10.87,88198,98758069.98,2.72,-0.82,-0.09,0.4
2025-05-27,002461,10.97,11.29,11.38,10.97,140639,160739908.17,3.75,3.39,0.37,0.64
2025-05-28,002461,11.29,11.64,11.82,11.19,197522,232709018.8,5.58,3.1,0.35,0.89
2025-05-29,002461,11.55,11.46,11.63,11.42,123415,144054524.0,1.8,-1.55,-0.18,0.56
2025-05-30,002461,11.43,11.46,11.53,11.37,83961,97587066.81,1.4,0.0,0.0,0.38
2025-06-03,002461,11.42,11.63,11.72,11.37,169186,198732140.04,3.05,1.48,0.17,0.76
2025-06-04,002461,11.63,12.09,12.12,11.55,197514,239090438.35,4.9,3.96,0.46,0.89
2025-06-05,002461,11.98,11.71,12.04,11.66,154917,184799719.96,3.14,-3.14,-0.38,0.7
2025-06-06,002461,11.64,11.56,11.75,11.5,124347,146410611.68,2.13,-1.28,-0.15,0.56
2025-06-09,002461,11.53,11.5,11.62,11.37,107264,125077388.46,2.16,-0.52,-0.06,0.48
2025-06-10,002461,11.47,11.33,11.54,11.23,121532,140146206.77,2.7,-1.48,-0.17,0.55
2025-06-11,002461,11.34,11.29,11.37,11.23,91445,104789184.86,1.24,-0.35,-0.04,0.41
2025-06-12,002461,11.27,11.17,11.31,11.08,162980,182199404.91,2.04,-1.06,-0.12,0.74
2025-06-13,002461,11.14,10.9,11.19,10.6,285333,310238813.5,5.28,-2.42,-0.27,1.29
2025-06-16,002461,10.81,11.18,11.23,10.76,176345,194798110.0,4.31,2.57,0.28,0.8
2025-06-17,002461,11.19,10.96,11.4,10.91,128504,142735203.08,4.38,-1.97,-0.22,0.58
2025-06-18,002461,11.16,11.16,11.72,11.16,190808,216627141.32,5.11,1.82,0.2,0.86
2025-06-19,002461,11.16,11.2,11.48,11.1,120066,135669439.0,3.41,0.36,0.04,0.54
2025-06-20,002461,11.15,11.38,11.8,11.14,175213,201672720.44,5.89,1.61,0.18,0.79
2025-06-23,002461,11.4,11.11,11.48,11.06,111236,123991048.0,3.69,-2.37,-0.27,0.5
2025-06-24,002461,11.1,11.24,11.28,11.04,79790,89093410.4,2.16,1.17,0.13,0.36
2025-06-25,002461,11.29,11.16,11.3,11.11,89200,99601481.0,1.69,-0.71,-0.08,0.4
2025-06-26,002461,11.15,11.22,11.26,10.98,93963,104661542.92,2.51,0.54,0.06,0.42
2025-06-27,002461,11.19,11.18,11.25,11.12,61809,69165171.0,1.16,-0.36,-0.04,0.28
2025-06-30,002461,11.18,11.29,11.34,11.07,83058,93120001.2,2.42,0.98,0.11,0.38
2025-07-01,002461,11.28,11.42,11.56,11.18,87728,100182309.95,3.37,1.15,0.13,0.4
2025-07-02,002461,11.41,11.27,11.47,11.21,65506,74064875.85,2.28,-1.31,-0.15,0.3
2025-07-03,002461,11.27,11.19,11.28,11.16,44856,50238661.0,1.06,-0.71,-0.08,0.2
2025-07-04,002461,11.16,11.13,11.2,11.07,57193,63665830.0,1.16,-0.54,-0.06,0.26
2025-07-07,002461,11.18,11.13,11.2,11.07,44354,49375500.1,1.17,0.0,0.0,0.2
2025-07-08,002461,11.16,11.1,11.2,11.07,70394,78278395.0,1.17,-0.27,-0.03,0.32
2025-07-09,002461,11.11,11.21,11.32,11.1,76443,85788488.61,1.98,0.99,0.11,0.35
2025-07-10,002461,11.25,11.26,11.3,11.17,48040,53983744.75,1.16,0.45,0.05,0.22
2025-07-11,002461,11.29,11.12,11.37,11.02,117561,131011069.62,3.11,-1.24,-0.14,0.53
2025-07-14,002461,11.11,11.18,11.2,11.04,86643,96456949.16,1.44,0.54,0.06,0.39
2025-07-15,002461,11.22,11.07,11.37,11.02,92384,103141414.47,3.13,-0.98,-0.11,0.42
2025-07-16,002461,11.08,11.2,11.26,11.06,66188,73912730.42,1.81,1.17,0.13,0.3
2025-07-17,002461,11.19,11.19,11.32,11.15,46082,51689139.78,1.52,-0.09,-0.01,0.21
2025-07-18,002461,11.16,11.14,11.21,11.1,45009,50132432.15,0.98,-0.45,-0.05,0.2
2025-07-21,002461,11.16,11.2,11.25,11.11,55192,61765157.0,1.26,0.54,0.06,0.25
2025-07-22,002461,11.25,11.27,11.33,11.15,79191,88923985.78,1.61,0.63,0.07,0.36
2025-07-23,002461,11.24,11.04,11.27,11.03,114261,126941438.44,2.13,-2.04,-0.23,0.52
2025-07-24,002461,11.02,10.75,11.04,10.7,252099,271245317.53,3.08,-2.63,-0.29,1.14
2025-07-25,002461,10.73,10.71,10.77,10.61,107294,114886825.57,1.49,-0.37,-0.04,0.48
2025-07-28,002461,10.71,10.56,10.71,10.5,154535,163541434.03,1.96,-1.4,-0.15,0.7
2025-07-29,002461,10.55,10.49,10.57,10.41,91011,95191893.5,1.52,-0.66,-0.07,0.41
2025-07-30,002461,10.44,10.53,10.59,10.43,104055,109647534.0,1.53,0.38,0.04,0.47
2025-07-31,002461,10.53,10.26,10.55,10.25,114129,118233939.21,2.85,-2.56,-0.27,0.52
2025-08-01,002461,10.27,10.25,10.33,10.18,101424,103827541.2,1.46,-0.1,-0.01,0.46
2025-08-04,002461,10.24,10.36,10.38,10.19,86637,89514729.07,1.85,1.07,0.11,0.39
2025-08-05,002461,10.36,10.4,10.52,10.32,167125,173935566.46,1.93,0.39,0.04,0.76
2025-08-06,002461,10.42,10.5,10.5,10.31,144682,150982408.85,1.83,0.96,0.1,0.65
2025-08-07,002461,10.5,10.46,10.53,10.41,139896,146306899.0,1.14,-0.38,-0.04,0.63
2025-08-08,002461,10.46,10.52,10.57,10.43,144328,151877041.28,1.34,0.57,0.06,0.65
2025-08-11,002461,10.53,10.43,10.53,10.38,115521,120556459.07,1.43,-0.86,-0.09,0.52
2025-08-12,002461,10.43,10.47,10.48,10.42,69167,72320486.94,0.58,0.38,0.04,0.31
2025-08-13,002461,10.48,10.52,10.53,10.46,108904,114441171.0,0.67,0.48,0.05,0.49
2025-08-14,002461,10.51,10.46,10.58,10.44,90479,95122610.46,1.33,-0.57,-0.06,0.41
2025-08-15,002461,10.43,10.49,10.52,10.36,99987,104308901.44,1.53,0.29,0.03,0.45
2025-08-18,002461,10.49,10.52,10.54,10.45,80890,85058303.22,0.86,0.29,0.03,0.37
2025-08-19,002461,10.52,10.57,10.62,10.52,88080,93152963.4,0.95,0.48,0.05,0.4
2025-08-20,002461,10.55,10.73,10.75,10.51,127340,135938123.13,2.27,1.51,0.16,0.58
2025-08-21,002461,10.74,10.69,10.77,10.65,95996,102660992.0,1.12,-0.37,-0.04,0.43
2025-08-22,002461,10.68,10.64,10.73,10.56,77955,82808663.0,1.59,-0.47,-0.05,0.35
2025-08-25,002461,10.66,10.73,10.75,10.59,110064,117587007.98,1.5,0.85,0.09,0.5
2025-08-26,002461,10.74,10.75,10.81,10.68,76103,81955468.96,1.21,0.19,0.02,0.34
2025-08-27,002461,10.78,10.56,10.78,10.55,76533,81638820.76,2.14,-1.77,-0.19,0.35
2025-08-28,002461,10.57,10.59,10.65,10.41,74257,78143628.0,2.27,0.28,0.03,0.34
2025-08-29,002461,10.66,10.77,10.9,10.6,119536,129259521.75,2.83,1.7,0.18,0.54
2025-09-01,002461,10.77,10.83,10.92,10.73,121571,131819137.0,1.76,0.56,0.06,0.55
2025-09-02,002461,10.84,10.79,10.93,10.75,76269,82615823.98,1.66,-0.37,-0.04,0.34
2025-09-03,002461,10.84,10.69,10.89,10.62,65699,70568393.0,2.5,-0.93,-0.1,0.3
2025-09-04,002461,10.71,10.74,10.77,10.6,58872,62916661.25,1.59,0.47,0.05,0.27
2025-09-05,002461,10.77,10.69,10.77,10.56,69188,73635443.73,1.96,-0.47,-0.05,0.31
2025-09-08,002461,10.69,10.78,10.85,10.65,103413,111258595.49,1.87,0.84,0.09,0.47
2025-09-09,002461,10.78,10.66,10.79,10.58,59563,63439727.0,1.95,-1.11,-0.12,0.27
2025-09-10,002461,10.67,10.53,10.68,10.5,65444,69057740.04,1.69,-1.22,-0.13,0.3
2025-09-11,002461,10.51,10.52,10.55,10.42,60398,63251380.0,1.23,-0.09,-0.01,0.27
2025-09-12,002461,10.55,10.38,10.55,10.36,76048,79294376.86,1.81,-1.33,-0.14,0.34
2025-09-15,002461,10.38,10.32,10.45,10.28,59573,61664068.0,1.64,-0.58,-0.06,0.27
2025-09-16,002461,10.32,10.34,10.35,10.3,42548,43933848.94,0.48,0.19,0.02,0.19
2025-09-17,002461,10.38,10.43,10.44,10.33,58826,61116732.17,1.06,0.87,0.09,0.27
2025-09-18,002461,10.41,10.35,10.43,10.15,75220,77348703.72,2.68,-0.77,-0.08,0.34
2025-09-19,002461,10.27,10.14,10.27,10.05,94040,95226794.85,2.13,-2.03,-0.21,0.42
2025-09-22,002461,10.13,10.0,10.18,9.96,88202,88334438.46,2.17,-1.38,-0.14,0.4
2025-09-23,002461,10.0,10.0,10.02,9.88,59661,59321291.28,1.4,0.0,0.0,0.27
2025-09-24,002461,9.96,10.09,10.12,9.88,48238,48585862.77,2.4,0.9,0.09,0.22
2025-09-25,002461,10.1,10.05,10.11,9.93,51965,51945069.04,1.78,-0.4,-0.04,0.23
2025-09-26,002461,10.04,10.1,10.11,9.97,53173,53466150.27,1.39,0.5,0.05,0.24
2025-09-29,002461,10.1,10.1,10.13,9.97,59248,59375043.13,1.58,0.0,0.0,0.27
2025-09-30,002461,10.03,10.01,10.1,9.99,44758,44849266.0,1.09,-0.89,-0.09,0.2
2025-10-09,002461,10.0,10.02,10.03,9.88,58915,58687202.96,1.5,0.1,0.01,0.27
2025-10-10,002461,10.02,10.11,10.17,9.97,65278,65988155.95,2.0,0.9,0.09,0.29
2025-10-13,002461,9.99,10.18,10.24,9.92,89456,90560129.09,3.17,0.69,0.07,0.4
2025-10-14,002461,10.17,10.27,10.29,10.15,65804,67288625.52,1.38,0.88,0.09,0.3
2025-10-15,002461,10.25,10.37,10.44,10.17,65326,67642167.0,2.63,0.97,0.1,0.3
2025-10-16,002461,10.39,10.34,10.46,10.28,82348,85185330.0,1.74,-0.29,-0.03,0.37
2025-10-17,002461,10.33,10.29,10.42,10.28,51288,53127105.4,1.35,-0.48,-0.05,0.23
2025-10-20,002461,10.31,10.21,10.35,10.08,72691,74089140.0,2.62,-0.78,-0.08,0.33
2025-10-21,002461,10.21,10.14,10.25,10.08,61039,61908609.71,1.67,-0.69,-0.07,0.28
2025-10-22,002461,10.15,10.1,10.25,10.09,49501,50380797.33,1.58,-0.39,-0.04,0.22
2025-10-23,002461,10.1,10.14,10.16,10.06,49464,50001770.57,0.99,0.4,0.04,0.22
2025-10-24,002461,10.08,9.61,10.13,9.58,236035,227917650.5,5.42,-5.23,-0.53,1.07
2025-10-27,002461,9.61,9.5,9.62,9.46,191363,182217235.52,1.66,-1.14,-0.11,0.86
2025-10-28,002461,9.5,9.39,9.5,9.35,132883,124833201.72,1.58,-1.16,-0.11,0.6
2025-10-29,002461,9.38,9.38,9.41,9.3,104634,97882652.52,1.17,-0.11,-0.01,0.47
2025-10-30,002461,9.38,9.33,9.38,9.3,119648,111750010.68,0.85,-0.53,-0.05,0.54
2025-10-31,002461,9.32,9.38,9.39,9.3,95543,89409154.53,0.96,0.54,0.05,0.43
2025-11-03,002461,9.39,9.36,9.41,9.3,105935,98818712.22,1.17,-0.21,-0.02,0.48
2025-11-04,002461,9.35,9.28,9.36,9.25,80972,75278470.04,1.18,-0.85,-0.08,0.37
2025-11-05,002461,9.24,9.35,9.36,9.22,80015,74567570.65,1.51,0.75,0.07,0.36
2025-11-06,002461,9.36,9.34,9.38,9.32,73265,68476190.49,0.64,-0.11,-0.01,0.33
2025-11-07,002461,9.35,9.34,9.37,9.31,53360,49874272.72,0.64,0.0,0.0,0.24
2025-11-10,002461,9.35,9.5,9.5,9.33,145134,136928859.83,1.82,1.71,0.16,0.66
2025-11-11,002461,9.46,9.55,9.56,9.45,109189,103740811.29,1.16,0.53,0.05,0.49
2025-11-12,002461,9.53,9.63,9.64,9.52,113971,109379087.37,1.26,0.84,0.08,0.51
2025-11-13,002461,9.65,9.84,9.85,9.64,192206,187715222.69,2.18,2.18,0.21,0.87
2025-11-14,002461,9.81,9.72,9.93,9.71,102730,100601769.94,2.24,-1.22,-0.12,0.46
2025-11-17,002461,9.78,9.68,9.79,9.61,73065,70648706.04,1.85,-0.41,-0.04,0.33
2025-11-18,002461,9.72,9.59,9.73,9.53,56984,54724361.0,2.07,-0.93,-0.09,0.26
2025-11-19,002461,9.58,9.58,9.61,9.53,48585,46490146.64,0.83,-0.1,-0.01,0.22
2025-11-20,002461,9.58,9.48,9.6,9.48,50647,48215603.29,1.25,-1.04,-0.1,0.23
2025-11-21,002461,9.5,9.33,9.55,9.29,66410,62324164.4,2.74,-1.58,-0.15,0.3
2025-11-24,002461,9.36,9.34,9.43,9.32,56284,52768453.0,1.18,0.11,0.01,0.25
2025-11-25,002461,9.33,9.3,9.38,9.26,78904,73550934.33,1.28,-0.43,-0.04,0.36
2025-11-26,002461,9.32,9.31,9.41,9.28,63786,59630294.19,1.4,0.11,0.01,0.29
2025-11-27,002461,9.32,9.34,9.47,9.3,64403,60433438.16,1.83,0.32,0.03,0.29
2025-11-28,002461,9.33,9.37,9.42,9.29,70787,66200411.0,1.39,0.32,0.03,0.32
2025-12-01,002461,9.39,9.44,9.47,9.35,53644,50614963.55,1.28,0.75,0.07,0.24
2025-12-02,002461,9.41,9.56,9.66,9.41,130381,124667183.0,2.65,1.27,0.12,0.59
2025-12-03,002461,9.56,9.6,9.63,9.51,98504,94258253.54,1.26,0.42,0.04,0.45
2025-12-04,002461,9.64,9.59,9.71,9.57,119332,114989549.62,1.46,-0.1,-0.01,0.54
2025-12-05,002461,9.58,9.64,9.64,9.36,100087,95118322.3,2.92,0.52,0.05,0.45
2025-12-08,002461,9.64,9.49,9.65,9.43,119439,113132015.7,2.28,-1.56,-0.15,0.54
2025-12-09,002461,9.49,9.65,9.67,9.43,137658,131578443.71,2.53,1.69,0.16,0.62
2025-12-10,002461,9.6,9.7,9.95,9.6,190231,185978178.8,3.63,0.52,0.05,0.86
2025-12-11,002461,9.7,9.48,9.7,9.47,107424,102650200.0,2.37,-2.27,-0.22,0.49
2025-12-12,002461,9.49,9.45,9.58,9.45,91068,86615093.04,1.37,-0.32,-0.03,0.41
2025-12-15,002461,9.5,9.5,9.56,9.45,54385,51781354.04,1.16,0.53,0.05,0.25
2025-12-16,002461,9.51,9.52,9.63,9.49,56325,53753642.0,1.47,0.21,0.02,0.25
2025-12-17,002461,9.5,9.57,9.6,9.42,67521,64392269.44,1.89,0.53,0.05,0.31
2025-12-18,002461,9.52,9.61,9.65,9.52,51322,49320377.0,1.36,0.42,0.04,0.23
2025-12-19,002461,9.63,9.72,9.76,9.56,72376,69962992.71,2.08,1.14,0.11,0.33
2025-12-22,002461,9.73,9.67,9.85,9.66,77813,75679257.25,1.95,-0.51,-0.05,0.35
2025-12-23,002461,9.65,9.6,9.7,9.58,56627,54505657.4,1.24,-0.72,-0.07,0.26
2025-12-24,002461,9.61,9.68,9.72,9.58,68349,66096705.12,1.46,0.83,0.08,0.31
2025-12-25,002461,9.68,9.65,9.75,9.63,60989,59069589.87,1.24,-0.31,-0.03,0.28
2025-12-26,002461,9.63,9.57,9.66,9.55,60940,58415058.83,1.14,-0.83,-0.08,0.28
2025-12-29,002461,9.58,9.36,9.58,9.36,85858,80947337.9,2.3,-2.19,-0.21,0.39
2025-12-30,002461,9.35,9.31,9.4,9.27,57886,53956794.0,1.39,-0.53,-0.05,0.26
2025-12-31,002461,9.32,9.29,9.36,9.28,39584,36844178.1,0.86,-0.21,-0.02,0.18
2026-01-05,002461,9.3,9.39,9.4,9.25,100066,93504456.94,1.61,1.08,0.1,0.45
2026-01-06,002461,9.4,9.46,9.47,9.34,93750,88071280.98,1.38,0.75,0.07,0.42
2026-01-07,002461,9.45,9.5,9.56,9.41,71161,67534832.04,1.59,0.42,0.04,0.32
2026-01-08,002461,9.48,9.44,9.5,9.42,52004,49149712.0,0.84,-0.63,-0.06,0.23
2026-01-09,002461,9.45,9.53,9.53,9.43,64194,60843594.04,1.06,0.95,0.09,0.29
2026-01-12,002461,9.53,9.56,9.56,9.47,70366,66964768.0,0.94,0.31,0.03,0.32
2026-01-13,002461,9.63,9.53,9.63,9.51,63411,60660395.6,1.26,-0.31,-0.03,0.29
2026-01-14,002461,9.5,9.45,9.58,9.39,74107,70363364.35,1.99,-0.84,-0.08,0.33
2026-01-15,002461,9.42,9.44,9.49,9.42,45679,43191633.38,0.74,-0.11,-0.01,0.21
2026-01-16,002461,9.46,9.5,9.51,9.4,57583,54434314.61,1.17,0.64,0.06,0.26
2026-01-19,002461,9.48,9.61,9.64,9.43,84686,81061187.21,2.21,1.16,0.11,0.38
2026-01-20,002461,9.64,9.74,9.77,9.59,146250,141410041.91,1.87,1.35,0.13,0.66
2026-01-21,002461,9.72,9.62,9.73,9.53,89026,85509844.34,2.05,-1.23,-0.12,0.4
2026-01-22,002461,9.65,9.68,9.73,9.6,69132,66811064.54,1.35,0.62,0.06,0.31
2026-01-23,002461,9.72,9.73,9.75,9.67,63403,61616362.36,0.83,0.52,0.05,0.29
2026-01-26,002461,9.73,9.68,9.75,9.6,85756,82979546.92,1.54,-0.51,-0.05,0.39
2026-01-27,002461,9.66,9.46,9.66,9.4,88393,83833452.59,2.69,-2.27,-0.22,0.4
2026-01-28,002461,9.46,9.48,9.5,9.38,69099,65288131.47,1.27,0.21,0.02,0.31
2026-01-29,002461,9.43,9.85,9.85,9.42,191256,185149790.53,4.54,3.9,0.37,0.86
2026-01-30,002461,9.76,9.47,9.76,9.42,188275,179165470.95,3.45,-3.86,-0.38,0.85
2026-02-02,002461,9.42,9.36,9.63,9.34,149572,141566476.4,3.06,-1.16,-0.11,0.68
2026-02-03,002461,9.38,9.2,9.49,9.08,201352,185533634.01,4.38,-1.71,-0.16,0.91
2026-02-04,002461,9.19,9.37,9.38,9.11,111240,103281921.0,2.93,1.85,0.17,0.5
2026-02-05,002461,9.37,9.49,9.56,9.33,146700,139232946.08,2.45,1.28,0.12,0.66
2026-02-06,002461,9.49,9.46,9.57,9.38,86839,82191558.05,2.0,-0.32,-0.03,0.39
2026-02-09,002461,9.48,9.54,9.55,9.42,64608,61403993.45,1.37,0.85,0.08,0.29
2026-02-10,002461,9.51,9.58,9.63,9.45,68041,64979987.0,1.89,0.42,0.04,0.31
2026-02-11,002461,9.58,9.62,9.64,9.56,74215,71322359.0,0.84,0.42,0.04,0.34
2026-02-12,002461,9.58,9.41,9.62,9.41,69961,66262377.29,2.18,-2.18,-0.21,0.32
2026-02-13,002461,9.43,9.35,9.49,9.35,63961,60176786.0,1.49,-0.64,-0.06,0.29
