日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-12,000728,7.39,7.45,7.46,7.37,378374,287654016.68,1.22,1.22,0.09,0.87
2025-05-13,000728,7.5,7.46,7.5,7.43,305925,233799768.42,0.94,0.13,0.01,0.7
2025-05-14,000728,7.45,7.67,7.77,7.42,688307,535305811.17,4.69,2.82,0.21,1.58
2025-05-15,000728,7.63,7.56,7.67,7.54,371796,288783532.69,1.69,-1.43,-0.11,0.85
2025-05-16,000728,7.55,7.46,7.58,7.46,284156,217927733.46,1.59,-1.32,-0.1,0.65
2025-05-19,000728,7.46,7.45,7.48,7.41,193394,147494084.36,0.94,-0.13,-0.01,0.44
2025-05-20,000728,7.46,7.43,7.48,7.41,277490,211426219.23,0.94,-0.27,-0.02,0.64
2025-05-21,000728,7.43,7.44,7.46,7.42,191711,146127718.46,0.54,0.13,0.01,0.44
2025-05-22,000728,7.43,7.38,7.43,7.37,203926,154560464.32,0.81,-0.81,-0.06,0.47
2025-05-23,000728,7.4,7.35,7.48,7.34,327119,248542271.32,1.9,-0.41,-0.03,0.75
2025-05-26,000728,7.33,7.31,7.37,7.29,179344,134606276.2,1.09,-0.54,-0.04,0.41
2025-05-27,000728,7.32,7.32,7.35,7.3,174994,131295258.71,0.68,0.14,0.01,0.4
2025-05-28,000728,7.32,7.28,7.34,7.28,140911,105474053.88,0.82,-0.55,-0.04,0.32
2025-05-29,000728,7.3,7.41,7.42,7.29,253550,191650012.19,1.79,1.79,0.13,0.58
2025-05-30,000728,7.39,7.37,7.4,7.32,210539,158741757.45,1.08,-0.54,-0.04,0.48
2025-06-03,000728,7.34,7.44,7.45,7.33,223728,169755712.43,1.63,0.95,0.07,0.51
2025-06-04,000728,7.44,7.54,7.55,7.43,258698,198961620.06,1.61,1.34,0.1,0.59
2025-06-05,000728,7.54,7.56,7.58,7.51,262742,202914387.84,0.93,0.27,0.02,0.6
2025-06-06,000728,7.58,7.51,7.59,7.49,179456,138354037.69,1.32,-0.66,-0.05,0.41
2025-06-09,000728,7.55,7.58,7.64,7.54,299838,232978931.31,1.33,0.93,0.07,0.69
2025-06-10,000728,7.58,7.5,7.59,7.45,246067,189504659.15,1.85,-1.06,-0.08,0.56
2025-06-11,000728,7.51,7.6,7.68,7.51,426016,331799996.74,2.27,1.33,0.1,0.98
2025-06-12,000728,7.58,7.6,7.66,7.56,254809,198492462.14,1.32,0.0,0.0,0.58
2025-06-13,000728,7.58,7.54,7.6,7.5,280913,216901522.61,1.32,-0.79,-0.06,0.64
2025-06-16,000728,7.51,7.63,7.63,7.5,255473,198179954.44,1.72,1.19,0.09,0.59
2025-06-17,000728,7.62,7.66,7.66,7.59,220329,171869958.93,0.92,0.39,0.03,0.5
2025-06-18,000728,7.62,7.53,7.64,7.48,301056,232334110.63,2.09,-1.7,-0.13,0.69
2025-06-19,000728,7.52,7.4,7.53,7.36,258013,196245736.0,2.26,-1.73,-0.13,0.59
2025-06-20,000728,7.4,7.36,7.42,7.36,156278,118375462.96,0.81,-0.54,-0.04,0.36
2025-06-23,000728,7.34,7.45,7.48,7.34,162438,123423848.5,1.9,1.22,0.09,0.37
2025-06-24,000728,7.47,7.64,7.67,7.47,463721,361585925.61,2.68,2.55,0.19,1.06
2025-06-25,000728,7.66,7.9,7.95,7.63,831668,663278408.68,4.19,3.4,0.26,1.91
2025-06-26,000728,7.9,7.8,7.92,7.8,511325,410435967.36,1.52,-1.27,-0.1,1.17
2025-06-27,000728,7.84,7.81,8.03,7.8,561269,448333087.54,2.95,0.13,0.01,1.29
2025-06-30,000728,7.83,7.81,7.86,7.75,340389,268404603.58,1.41,0.0,0.0,0.78
2025-07-01,000728,7.83,7.78,7.84,7.72,231217,181339583.0,1.54,-0.38,-0.03,0.53
2025-07-02,000728,7.78,7.76,7.8,7.73,238673,187188367.91,0.9,-0.26,-0.02,0.55
2025-07-03,000728,7.76,7.79,7.81,7.75,252070,198273982.7,0.77,0.39,0.03,0.58
2025-07-04,000728,7.8,7.79,7.89,7.75,343198,270880881.14,1.8,0.0,0.0,0.79
2025-07-07,000728,7.77,7.83,7.84,7.75,173700,136980261.85,1.16,0.51,0.04,0.4
2025-07-08,000728,7.83,7.9,7.91,7.81,345837,275177042.2,1.28,0.89,0.07,0.79
2025-07-09,000728,7.9,7.87,7.94,7.85,352561,281339965.32,1.14,-0.38,-0.03,0.81
2025-07-10,000728,7.87,8.0,8.02,7.87,427215,343512819.05,1.91,1.65,0.13,0.98
2025-07-11,000728,8.04,8.15,8.3,7.99,866269,713922400.74,3.88,1.88,0.15,1.99
2025-07-14,000728,8.18,8.09,8.2,8.08,463226,379791146.6,1.47,-0.74,-0.06,1.06
2025-07-15,000728,8.13,8.12,8.22,8.08,477786,392592937.35,1.73,0.37,0.03,1.09
2025-07-16,000728,8.12,8.1,8.15,8.05,342694,280258696.63,1.23,-0.25,-0.02,0.79
2025-07-17,000728,8.1,8.16,8.17,8.08,321896,264270232.43,1.11,0.74,0.06,0.74
2025-07-18,000728,8.18,8.19,8.21,8.15,308884,255123907.55,0.74,0.37,0.03,0.71
2025-07-21,000728,8.19,8.29,8.3,8.18,464080,387078601.65,1.47,1.22,0.1,1.06
2025-07-22,000728,8.3,8.31,8.32,8.2,469702,392087737.33,1.45,0.24,0.02,1.08
2025-07-23,000728,8.32,8.35,8.5,8.31,807737,684664863.21,2.29,0.48,0.04,1.85
2025-07-24,000728,8.33,8.65,8.66,8.31,900851,778394403.87,4.19,3.59,0.3,2.06
2025-07-25,000728,8.68,8.64,8.77,8.62,749161,655896628.51,1.73,-0.12,-0.01,1.72
2025-07-28,000728,8.63,8.7,8.82,8.56,626603,550084851.64,3.01,0.69,0.06,1.44
2025-07-29,000728,8.66,8.66,8.68,8.52,507664,440639613.94,1.84,-0.46,-0.04,1.16
2025-07-30,000728,8.63,8.59,8.71,8.49,498840,434099705.61,2.54,-0.81,-0.07,1.14
2025-07-31,000728,8.56,8.42,8.62,8.37,617447,528698158.93,2.91,-1.98,-0.17,1.41
2025-08-01,000728,8.41,8.43,8.52,8.39,440045,375082625.44,1.54,0.12,0.01,1.01
2025-08-04,000728,8.4,8.42,8.47,8.36,367035,311358275.3,1.3,-0.12,-0.01,0.84
2025-08-05,000728,8.45,8.54,8.55,8.44,421954,362008530.71,1.31,1.43,0.12,0.97
2025-08-06,000728,8.52,8.55,8.57,8.5,327538,282462043.7,0.82,0.12,0.01,0.75
2025-08-07,000728,8.57,8.53,8.62,8.48,350651,302399129.4,1.64,-0.23,-0.02,0.8
2025-08-08,000728,8.52,8.51,8.56,8.45,286779,246230773.55,1.29,-0.23,-0.02,0.66
2025-08-11,000728,8.51,8.54,8.59,8.49,368660,318212813.61,1.18,0.35,0.03,0.84
2025-08-12,000728,8.57,8.59,8.61,8.53,294760,254961636.12,0.94,0.59,0.05,0.68
2025-08-13,000728,8.64,8.78,8.86,8.56,794524,700840538.55,3.49,2.21,0.19,1.82
2025-08-14,000728,8.8,8.71,8.92,8.67,755822,671330990.02,2.85,-0.8,-0.07,1.73
2025-08-15,000728,8.7,8.99,9.06,8.66,1097260,988497926.83,4.59,3.21,0.28,2.51
2025-08-18,000728,9.09,9.02,9.15,8.94,947868,865410570.05,2.34,0.33,0.03,2.17
2025-08-19,000728,9.03,8.93,9.06,8.9,576680,521738757.39,1.77,-1.0,-0.09,1.32
2025-08-20,000728,8.9,9.09,9.09,8.83,628633,567322169.24,2.91,1.79,0.16,1.44
2025-08-21,000728,9.14,8.96,9.15,8.92,558912,507828306.83,2.53,-1.43,-0.13,1.28
2025-08-22,000728,8.92,9.17,9.17,8.91,774712,708444490.3,2.9,2.34,0.21,1.78
2025-08-25,000728,9.26,9.35,9.5,9.2,1008814,945718695.43,3.27,1.96,0.18,2.31
2025-08-26,000728,9.31,9.35,9.46,9.31,674000,636727153.62,1.6,0.0,0.0,1.54
2025-08-27,000728,9.35,9.06,9.43,9.05,927722,869748457.66,4.06,-3.1,-0.29,2.13
2025-08-28,000728,9.04,9.21,9.21,8.91,694362,635228138.0,3.31,1.66,0.15,1.59
2025-08-29,000728,9.22,9.16,9.27,9.1,634302,587959442.06,1.85,-0.54,-0.05,1.45
2025-09-01,000728,9.18,9.06,9.2,8.99,561776,513566404.95,2.29,-1.09,-0.1,1.29
2025-09-02,000728,9.05,8.94,9.08,8.88,622764,562948945.33,2.21,-1.32,-0.12,1.43
2025-09-03,000728,8.97,8.72,8.99,8.69,669004,595302962.62,3.36,-2.46,-0.22,1.53
2025-09-04,000728,8.73,8.72,8.82,8.62,536377,471881577.49,2.29,0.0,0.0,1.23
2025-09-05,000728,8.73,8.82,8.84,8.68,391556,345749572.6,1.83,1.15,0.1,0.9
2025-09-08,000728,8.79,8.97,9.13,8.76,657984,594661530.34,4.2,1.7,0.15,1.51
2025-09-09,000728,8.92,8.86,8.96,8.81,463084,414567719.58,1.67,-1.23,-0.11,1.06
2025-09-10,000728,8.84,8.83,8.89,8.78,305493,272351509.42,1.24,-0.34,-0.03,0.7
2025-09-11,000728,8.8,9.11,9.14,8.77,601236,546258113.4,4.19,3.17,0.28,1.38
2025-09-12,000728,9.11,8.99,9.12,8.96,411418,374908101.76,1.76,-1.32,-0.12,0.94
2025-09-15,000728,8.99,8.95,9.01,8.94,314131,284457717.01,0.78,-0.44,-0.04,0.72
2025-09-16,000728,8.95,8.98,9.05,8.88,356173,321799503.63,1.9,0.34,0.03,0.82
2025-09-17,000728,8.99,9.09,9.14,8.95,455146,415482978.7,2.12,1.22,0.11,1.04
2025-09-18,000728,9.07,8.8,9.08,8.72,653222,588074485.93,3.96,-3.19,-0.29,1.5
2025-09-19,000728,8.79,8.78,8.85,8.72,369136,327132370.75,1.48,-0.23,-0.02,0.85
2025-09-22,000728,8.81,8.83,8.84,8.72,287466,254579727.77,1.37,0.57,0.05,0.66
2025-09-23,000728,8.79,8.71,8.79,8.55,415793,363424229.35,2.72,-1.36,-0.12,0.95
2025-09-24,000728,8.66,8.79,8.82,8.66,324970,286625144.75,1.84,0.92,0.08,0.74
2025-09-25,000728,8.77,8.78,8.84,8.74,323432,287195335.03,1.14,-0.11,-0.01,0.74
2025-09-26,000728,8.76,8.76,8.89,8.75,300151,266922801.53,1.59,-0.23,-0.02,0.69
2025-09-29,000728,8.74,9.11,9.25,8.73,822884,750994350.45,5.94,4.0,0.35,1.89
2025-09-30,000728,9.11,9.05,9.12,8.99,446887,408240778.46,1.43,-0.66,-0.06,1.02
2025-10-09,000728,9.0,9.1,9.12,8.93,546308,498448028.91,2.1,0.55,0.05,1.25
2025-10-10,000728,9.06,9.25,9.34,9.04,672859,626693291.7,3.3,1.65,0.15,1.54
2025-10-13,000728,8.98,9.13,9.16,8.96,594967,544086141.15,2.16,-1.3,-0.12,1.36
2025-10-14,000728,9.21,9.5,10.05,9.2,1644048,1592611612.95,9.31,4.05,0.37,3.77
2025-10-15,000728,9.51,9.4,9.6,9.2,1044951,986835996.07,4.21,-1.05,-0.1,2.39
2025-10-16,000728,9.33,9.27,9.36,9.19,613191,573500984.46,1.81,-1.38,-0.13,1.41
2025-10-17,000728,9.24,9.05,9.36,9.03,661326,612342105.95,3.56,-2.37,-0.22,1.52
2025-10-20,000728,9.17,9.01,9.2,8.98,498437,455388985.85,2.43,-0.44,-0.04,1.14
2025-10-21,000728,9.02,9.06,9.18,9.01,581632,533348867.94,1.89,0.55,0.05,1.33
2025-10-22,000728,9.01,8.94,9.01,8.9,485871,438255985.35,1.21,-1.32,-0.12,1.11
2025-10-23,000728,8.94,9.0,9.03,8.86,360230,324906351.68,1.9,0.67,0.06,0.83
2025-10-24,000728,9.03,9.14,9.14,9.02,441625,404508882.73,1.33,1.56,0.14,1.01
2025-10-27,000728,9.2,9.34,9.4,9.17,810189,760646649.5,2.52,2.19,0.2,1.86
2025-10-28,000728,8.96,8.83,8.98,8.76,1456474,1300585198.21,2.36,-5.46,-0.51,3.34
2025-10-29,000728,8.79,9.05,9.1,8.79,1124947,1018285112.46,3.51,2.49,0.22,2.58
2025-10-30,000728,9.0,8.83,9.01,8.83,708309,637677674.41,1.99,-2.43,-0.22,1.62
2025-10-31,000728,8.84,8.68,8.88,8.68,690012,609981877.22,2.27,-1.7,-0.15,1.58
2025-11-03,000728,8.67,8.61,8.67,8.55,546962,474416347.68,1.38,-0.81,-0.07,1.25
2025-11-04,000728,8.6,8.54,8.62,8.51,426184,367810162.06,1.28,-0.81,-0.07,0.98
2025-11-05,000728,8.49,8.52,8.56,8.48,324877,279781405.94,0.94,-0.23,-0.02,0.74
2025-11-06,000728,8.53,8.6,8.65,8.53,419910,364522590.13,1.41,0.94,0.08,0.96
2025-11-07,000728,8.57,8.54,8.6,8.54,328883,284231471.22,0.7,-0.7,-0.06,0.75
2025-11-10,000728,8.54,8.64,8.68,8.53,361024,313423637.5,1.76,1.17,0.1,0.83
2025-11-11,000728,8.63,8.59,8.68,8.57,364684,316957349.13,1.27,-0.58,-0.05,0.84
2025-11-12,000728,8.61,8.55,8.62,8.5,327459,280436311.85,1.4,-0.47,-0.04,0.75
2025-11-13,000728,8.54,8.63,8.65,8.53,326092,280363031.24,1.4,0.94,0.08,0.75
2025-11-14,000728,8.59,8.56,8.63,8.56,278579,239360106.68,0.81,-0.81,-0.07,0.64
2025-11-17,000728,8.55,8.46,8.56,8.45,326493,276940515.86,1.29,-1.17,-0.1,0.75
2025-11-18,000728,8.46,8.44,8.5,8.42,270740,228912146.68,0.95,-0.24,-0.02,0.62
2025-11-19,000728,8.43,8.42,8.49,8.38,304146,256429919.34,1.3,-0.24,-0.02,0.7
2025-11-20,000728,8.59,8.4,8.63,8.4,417459,354634805.59,2.73,-0.24,-0.02,0.96
2025-11-21,000728,8.33,8.18,8.41,8.17,491403,406528140.14,2.86,-2.62,-0.22,1.13
2025-11-24,000728,8.2,8.21,8.24,8.17,251452,206262310.07,0.86,0.37,0.03,0.58
2025-11-25,000728,8.23,8.21,8.27,8.2,244132,201059439.65,0.85,0.0,0.0,0.56
2025-11-26,000728,8.21,8.17,8.24,8.17,176529,144935977.96,0.85,-0.49,-0.04,0.4
2025-11-27,000728,8.18,8.2,8.26,8.17,216450,177929007.75,1.1,0.37,0.03,0.5
2025-11-28,000728,8.19,8.21,8.23,8.17,158730,130136980.29,0.73,0.12,0.01,0.36
2025-12-01,000728,8.19,8.24,8.25,8.19,200113,164567981.13,0.73,0.37,0.03,0.46
2025-12-02,000728,8.23,8.19,8.24,8.18,170364,139623292.5,0.73,-0.61,-0.05,0.39
2025-12-03,000728,8.2,8.15,8.21,8.15,197883,161809012.81,0.73,-0.49,-0.04,0.45
2025-12-04,000728,8.17,8.2,8.22,8.15,180561,147872108.74,0.86,0.61,0.05,0.41
2025-12-05,000728,8.19,8.34,8.38,8.17,399104,330789504.22,2.56,1.71,0.14,0.91
2025-12-08,000728,8.4,8.39,8.51,8.37,587934,496717294.71,1.68,0.6,0.05,1.35
2025-12-09,000728,8.34,8.27,8.37,8.26,244182,202667222.42,1.31,-1.43,-0.12,0.56
2025-12-10,000728,8.26,8.3,8.33,8.21,214720,177528957.6,1.45,0.36,0.03,0.49
2025-12-11,000728,8.3,8.19,8.31,8.17,228152,187544095.5,1.69,-1.33,-0.11,0.52
2025-12-12,000728,8.2,8.26,8.28,8.18,261345,215219176.45,1.22,0.85,0.07,0.6
2025-12-15,000728,8.21,8.27,8.33,8.2,200221,165849622.12,1.57,0.12,0.01,0.46
2025-12-16,000728,8.26,8.24,8.28,8.2,211362,173906615.19,0.97,-0.36,-0.03,0.48
2025-12-17,000728,8.24,8.32,8.39,8.15,375715,310586479.45,2.91,0.97,0.08,0.86
2025-12-18,000728,8.33,8.27,8.33,8.26,237136,196465503.3,0.84,-0.6,-0.05,0.54
2025-12-19,000728,8.27,8.34,8.39,8.25,243635,203159901.86,1.69,0.85,0.07,0.56
2025-12-22,000728,8.34,8.32,8.37,8.32,179931,150213900.05,0.6,-0.24,-0.02,0.41
2025-12-23,000728,8.34,8.29,8.37,8.28,186180,155144726.84,1.08,-0.36,-0.03,0.43
2025-12-24,000728,8.29,8.37,8.39,8.27,230116,192048450.4,1.45,0.97,0.08,0.53
2025-12-25,000728,8.38,8.41,8.44,8.36,225026,189193956.54,0.96,0.48,0.04,0.52
2025-12-26,000728,8.41,8.45,8.52,8.4,372937,315611562.06,1.43,0.48,0.04,0.85
2025-12-29,000728,8.44,8.39,8.46,8.38,227795,191802991.55,0.95,-0.71,-0.06,0.52
2025-12-30,000728,8.39,8.38,8.45,8.37,178854,150264852.4,0.95,-0.12,-0.01,0.41
2025-12-31,000728,8.39,8.35,8.44,8.34,206795,173519059.46,1.19,-0.36,-0.03,0.47
2026-01-05,000728,8.38,8.44,8.45,8.36,336451,283104721.86,1.08,1.08,0.09,0.77
2026-01-06,000728,8.45,8.76,8.78,8.44,975172,843979989.08,4.03,3.79,0.32,2.23
2026-01-07,000728,8.75,8.66,8.75,8.6,548278,475072639.17,1.71,-1.14,-0.1,1.26
2026-01-08,000728,8.6,8.51,8.62,8.48,492303,420509972.99,1.62,-1.73,-0.15,1.13
2026-01-09,000728,8.51,8.63,8.65,8.5,435123,373193357.94,1.76,1.41,0.12,1.0
2026-01-12,000728,8.63,8.69,8.72,8.55,582877,503737307.25,1.97,0.7,0.06,1.34
2026-01-13,000728,8.71,8.64,8.78,8.6,482761,419731212.28,2.07,-0.58,-0.05,1.11
2026-01-14,000728,8.61,8.57,8.78,8.51,686814,595655354.43,3.13,-0.81,-0.07,1.57
2026-01-15,000728,8.54,8.46,8.57,8.42,421536,357958534.76,1.75,-1.28,-0.11,0.97
2026-01-16,000728,8.52,8.43,8.54,8.41,321812,272169037.78,1.54,-0.35,-0.03,0.74
2026-01-19,000728,8.41,8.44,8.47,8.38,243681,205341991.15,1.07,0.12,0.01,0.56
2026-01-20,000728,8.44,8.48,8.51,8.43,296708,251138631.35,0.95,0.47,0.04,0.68
2026-01-21,000728,8.46,8.45,8.49,8.43,261214,220910773.44,0.71,-0.35,-0.03,0.6
2026-01-22,000728,8.45,8.46,8.51,8.44,202203,171232068.85,0.83,0.12,0.01,0.46
2026-01-23,000728,8.48,8.48,8.51,8.45,324519,275329591.67,0.71,0.24,0.02,0.74
2026-01-26,000728,8.48,8.52,8.61,8.48,558610,477583438.31,1.53,0.47,0.04,1.28
2026-01-27,000728,8.5,8.41,8.52,8.31,439810,369575026.94,2.46,-1.29,-0.11,1.01
2026-01-28,000728,8.41,8.5,8.55,8.4,471038,400054342.38,1.78,1.07,0.09,1.08
2026-01-29,000728,8.49,8.54,8.56,8.4,522323,442326445.33,1.88,0.47,0.04,1.2
2026-01-30,000728,8.49,8.35,8.53,8.28,548209,459691628.18,2.93,-2.22,-0.19,1.26
2026-02-02,000728,8.3,8.12,8.4,8.11,488863,403970527.69,3.47,-2.75,-0.23,1.12
2026-02-03,000728,8.17,8.12,8.19,8.06,366466,297624122.62,1.6,0.0,0.0,0.84
2026-02-04,000728,8.11,8.22,8.24,8.08,362033,295397849.26,1.97,1.23,0.1,0.83
2026-02-05,000728,8.19,8.22,8.28,8.16,287063,236009986.93,1.46,0.0,0.0,0.66
2026-02-06,000728,8.19,8.17,8.28,8.17,249144,204770030.86,1.34,-0.61,-0.05,0.57
2026-02-09,000728,8.22,8.28,8.28,8.22,230753,190637568.01,0.73,1.35,0.11,0.53
2026-02-10,000728,8.28,8.28,8.3,8.26,179359,148607871.64,0.48,0.0,0.0,0.41
2026-02-11,000728,8.28,8.36,8.4,8.28,285791,238857307.8,1.45,0.97,0.08,0.65
2026-02-12,000728,8.36,8.32,8.37,8.29,188200,156655411.19,0.96,-0.48,-0.04,0.43
2026-02-13,000728,8.33,8.21,8.35,8.21,256218,212306502.57,1.68,-1.32,-0.11,0.59
