日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-09,002791,23.1,22.75,23.22,22.7,39909,91932004.65,2.25,-1.56,-0.36,2.09
2025-05-12,002791,22.84,22.9,22.92,22.68,34204,78774029.0,1.05,0.66,0.15,1.79
2025-05-13,002791,23.25,22.74,23.25,22.66,44188,101843765.5,2.58,-0.7,-0.16,2.31
2025-05-14,002791,22.74,22.89,22.9,22.51,42220,96765979.5,1.72,0.66,0.15,2.21
2025-05-15,002791,22.87,22.41,22.88,22.4,39309,89558406.54,2.1,-2.1,-0.48,2.06
2025-05-16,002791,22.4,22.42,22.51,22.13,41856,94310302.18,1.7,0.04,0.01,2.19
2025-05-19,002791,22.4,22.62,22.67,22.35,40289,91565353.14,1.43,0.89,0.2,2.11
2025-05-20,002791,22.6,22.74,22.77,22.46,33483,76547602.5,1.37,0.53,0.12,1.75
2025-05-21,002791,22.8,22.59,22.83,22.47,37663,85104439.24,1.58,-0.66,-0.15,1.97
2025-05-22,002791,22.6,22.18,22.64,22.18,37610,84106878.0,2.04,-1.81,-0.41,1.97
2025-05-23,002791,22.15,21.7,22.31,21.7,44174,97150361.7,2.75,-2.16,-0.48,2.31
2025-05-26,002791,21.7,21.88,21.88,21.58,23031,50102814.77,1.38,0.83,0.18,1.2
2025-05-27,002791,21.86,21.96,22.02,21.75,24881,54524223.71,1.23,0.37,0.08,1.3
2025-05-28,002791,21.95,21.65,21.97,21.61,23982,52129620.65,1.64,-1.41,-0.31,1.25
2025-05-29,002791,21.6,22.12,22.16,21.6,42195,92812924.56,2.59,2.17,0.47,2.21
2025-05-30,002791,21.98,21.83,22.01,21.72,24993,54615987.42,1.31,-1.31,-0.29,1.31
2025-06-03,002791,21.83,21.94,21.95,21.72,24029,52559725.1,1.05,0.5,0.11,1.26
2025-06-04,002791,21.89,22.32,22.34,21.89,34697,76916880.89,2.05,1.73,0.38,1.81
2025-06-05,002791,22.31,22.26,22.31,22.12,22967,51017939.5,0.85,-0.27,-0.06,1.2
2025-06-06,002791,22.3,22.18,22.33,22.13,16753,37182102.07,0.9,-0.36,-0.08,0.88
2025-06-09,002791,22.1,22.3,22.35,22.03,30036,66878055.24,1.44,0.54,0.12,1.57
2025-06-10,002791,22.28,22.16,22.43,21.87,33573,74529000.04,2.51,-0.63,-0.14,1.76
2025-06-11,002791,22.12,22.29,22.37,22.12,30164,67248355.4,1.13,0.59,0.13,1.58
2025-06-12,002791,22.29,22.25,22.33,22.12,28426,63103326.15,0.94,-0.18,-0.04,1.49
2025-06-13,002791,22.23,21.5,22.23,21.41,61129,133196176.18,3.69,-3.37,-0.75,3.2
2025-06-16,002791,21.52,21.64,21.75,21.39,28874,62287200.43,1.67,0.65,0.14,1.51
2025-06-17,002791,21.55,21.77,21.77,21.49,23467,50864046.51,1.29,0.6,0.13,1.23
2025-06-18,002791,21.75,21.18,21.75,21.1,52890,112487758.08,2.99,-2.71,-0.59,2.77
2025-06-19,002791,21.11,20.91,21.24,20.82,32148,67552712.6,1.98,-1.27,-0.27,1.68
2025-06-20,002791,20.87,20.81,21.19,20.81,20408,42771431.0,1.82,-0.48,-0.1,1.07
2025-06-23,002791,20.68,20.92,20.95,20.57,18118,37732166.0,1.83,0.53,0.11,0.95
2025-06-24,002791,20.99,21.23,21.25,20.93,26104,55247936.0,1.53,1.48,0.31,1.36
2025-06-25,002791,21.28,21.33,21.35,21.1,28163,59822134.7,1.18,0.47,0.1,1.47
2025-06-26,002791,21.3,21.21,21.37,21.17,26480,56327875.21,0.94,-0.56,-0.12,1.38
2025-06-27,002791,21.27,21.24,21.43,21.19,32726,69682491.0,1.13,0.14,0.03,1.71
2025-06-30,002791,21.29,21.4,21.43,21.17,27346,58310138.27,1.22,0.75,0.16,1.43
2025-07-01,002791,21.39,21.28,21.4,21.15,25411,54006217.5,1.17,-0.56,-0.12,1.33
2025-07-02,002791,21.33,21.38,21.38,21.25,34488,73535650.35,0.61,0.47,0.1,1.8
2025-07-03,002791,21.41,21.42,21.58,21.41,29452,63234268.81,0.8,0.19,0.04,1.54
2025-07-04,002791,21.42,21.26,21.47,21.18,36909,78822494.49,1.35,-0.75,-0.16,1.93
2025-07-07,002791,21.26,21.31,21.46,21.24,33483,71588967.6,1.03,0.24,0.05,1.75
2025-07-08,002791,21.29,21.51,21.77,21.26,63505,136597509.0,2.39,0.94,0.2,3.32
2025-07-09,002791,21.45,21.72,21.87,21.45,46420,100737621.74,1.95,0.98,0.21,2.43
2025-07-10,002791,21.63,22.44,22.75,21.61,104157,231192432.37,5.25,3.31,0.72,5.45
2025-07-11,002791,22.48,22.3,22.53,22.2,57407,128211433.64,1.47,-0.62,-0.14,3.0
2025-07-14,002791,22.32,22.19,22.5,22.11,41393,92127076.62,1.75,-0.49,-0.11,2.16
2025-07-15,002791,22.01,21.71,22.02,21.51,53581,116526789.53,2.3,-2.16,-0.48,2.8
2025-07-16,002791,21.72,21.74,21.8,21.61,33065,71774994.0,0.88,0.14,0.03,1.73
2025-07-17,002791,21.73,21.73,21.76,21.64,31228,67747983.0,0.55,-0.05,-0.01,1.63
2025-07-18,002791,21.75,21.79,21.8,21.69,28245,61427455.0,0.51,0.28,0.06,1.48
2025-07-21,002791,21.87,22.29,22.38,21.85,74997,166325580.37,2.43,2.29,0.5,3.92
2025-07-22,002791,22.36,22.75,22.76,22.14,98114,220857583.56,2.78,2.06,0.46,5.13
2025-07-23,002791,22.8,22.48,22.98,22.48,81793,185894101.88,2.2,-1.19,-0.27,4.28
2025-07-24,002791,22.47,22.92,22.98,22.31,71108,161657327.34,2.98,1.96,0.44,3.72
2025-07-25,002791,22.89,23.08,23.55,22.6,90428,209537050.97,4.14,0.7,0.16,4.73
2025-07-28,002791,23.05,23.05,23.19,22.74,60382,139000183.02,1.95,-0.13,-0.03,3.16
2025-07-29,002791,23.03,23.13,23.29,22.9,50783,117122874.0,1.69,0.35,0.08,2.65
2025-07-30,002791,23.07,22.84,23.24,22.75,50746,116683685.05,2.12,-1.25,-0.29,2.65
2025-07-31,002791,22.75,22.16,22.8,22.07,65833,146996380.73,3.2,-2.98,-0.68,3.44
2025-08-01,002791,22.21,22.09,22.46,21.98,39621,87594248.87,2.17,-0.32,-0.07,2.07
2025-08-04,002791,21.98,22.12,22.13,21.87,29038,63933115.59,1.18,0.14,0.03,1.52
2025-08-05,002791,22.15,22.66,22.9,22.05,72697,163245559.89,3.84,2.44,0.54,3.8
2025-08-06,002791,22.64,22.47,22.64,22.27,46231,103711624.74,1.63,-0.84,-0.19,2.42
2025-08-07,002791,22.49,22.25,22.6,22.23,44385,99155264.49,1.65,-0.98,-0.22,2.32
2025-08-08,002791,22.25,22.16,22.27,22.08,31419,69625067.85,0.85,-0.4,-0.09,1.64
2025-08-11,002791,22.15,22.5,22.53,22.15,39141,87708168.26,1.71,1.53,0.34,2.05
2025-08-12,002791,22.5,22.37,22.53,22.33,29759,66685754.61,0.89,-0.58,-0.13,1.56
2025-08-13,002791,22.39,22.34,22.49,22.23,36393,81285142.17,1.16,-0.13,-0.03,1.9
2025-08-14,002791,22.34,21.93,22.54,21.92,50791,112708861.25,2.78,-1.84,-0.41,2.66
2025-08-15,002791,21.9,22.17,22.32,21.9,38374,85108156.19,1.92,1.09,0.24,2.01
2025-08-18,002791,22.2,22.26,22.4,22.17,46946,104521635.35,1.04,0.41,0.09,2.45
2025-08-19,002791,22.31,22.38,22.59,22.31,48095,107931844.0,1.26,0.54,0.12,2.51
2025-08-20,002791,22.33,22.64,22.66,22.13,59681,134263871.87,2.37,1.16,0.26,3.12
2025-08-21,002791,22.68,22.59,22.78,22.48,52560,118999664.45,1.33,-0.22,-0.05,2.75
2025-08-22,002791,22.66,22.66,22.68,22.47,44723,101038224.53,0.93,0.31,0.07,2.34
2025-08-25,002791,22.77,22.99,23.36,22.69,113602,262074229.46,2.96,1.46,0.33,5.94
2025-08-26,002791,22.99,23.19,23.37,22.81,60503,139894668.77,2.44,0.87,0.2,3.16
2025-08-27,002791,23.19,22.65,23.29,22.65,73802,169362761.2,2.76,-2.33,-0.54,3.86
2025-08-28,002791,22.5,22.6,22.81,21.81,83427,186622064.71,4.42,-0.22,-0.05,4.36
2025-08-29,002791,22.59,22.19,22.85,22.16,60015,134910879.67,3.05,-1.81,-0.41,3.14
2025-09-01,002791,22.19,22.18,22.29,22.01,49137,108766069.43,1.26,-0.05,-0.01,2.57
2025-09-02,002791,22.18,21.81,22.19,21.65,58061,126967945.86,2.43,-1.67,-0.37,3.04
2025-09-03,002791,21.88,21.33,21.9,21.26,42198,90989429.41,2.93,-2.2,-0.48,2.21
2025-09-04,002791,21.34,21.55,21.7,21.29,39583,85072414.79,1.92,1.03,0.22,2.07
2025-09-05,002791,21.52,21.64,21.66,21.41,31348,67577678.4,1.16,0.42,0.09,1.64
2025-09-08,002791,21.73,22.39,22.6,21.7,116653,258310203.63,4.16,3.47,0.75,6.1
2025-09-09,002791,22.42,22.26,22.54,22.19,54491,121623230.95,1.56,-0.58,-0.13,2.85
2025-09-10,002791,22.23,22.55,22.8,22.05,69229,155168248.09,3.37,1.3,0.29,3.62
2025-09-11,002791,22.47,22.62,22.74,22.3,61633,138688513.97,1.95,0.31,0.07,3.22
2025-09-12,002791,22.62,22.9,23.29,22.56,78960,180985485.14,3.23,1.24,0.28,4.13
2025-09-15,002791,22.81,23.49,23.95,22.79,115266,268869986.85,5.07,2.58,0.59,6.03
2025-09-16,002791,23.5,23.12,23.58,23.0,77188,179001080.73,2.47,-1.58,-0.37,4.04
2025-09-17,002791,23.18,23.01,23.18,22.85,44353,101951841.0,1.43,-0.48,-0.11,2.32
2025-09-18,002791,23.0,22.52,23.03,22.32,67259,152608213.57,3.09,-2.13,-0.49,3.52
2025-09-19,002791,22.5,23.15,23.28,22.41,75128,171809653.07,3.86,2.8,0.63,3.93
2025-09-22,002791,23.12,22.81,23.15,22.6,50161,114440949.51,2.38,-1.47,-0.34,2.62
2025-09-23,002791,22.73,22.0,22.78,21.58,80502,176705778.95,5.26,-3.55,-0.81,4.21
2025-09-24,002791,21.92,22.19,22.33,21.83,47860,106014791.8,2.27,0.86,0.19,2.5
2025-09-25,002791,22.2,21.99,22.5,21.85,46671,103189448.16,2.93,-0.9,-0.2,2.44
2025-09-26,002791,21.9,21.94,22.09,21.76,42134,92418843.27,1.5,-0.23,-0.05,2.2
2025-09-29,002791,21.91,22.11,22.18,21.4,46748,101845493.83,3.56,0.77,0.17,2.44
2025-09-30,002791,22.15,21.73,22.16,21.69,47312,103505242.8,2.13,-1.72,-0.38,2.47
2025-10-09,002791,21.79,21.56,21.82,21.29,53703,115276930.0,2.44,-0.78,-0.17,2.81
2025-10-10,002791,21.51,21.69,21.82,21.48,47043,102026513.0,1.58,0.6,0.13,2.46
2025-10-13,002791,21.23,21.32,21.34,20.93,51516,109017865.19,1.89,-1.71,-0.37,2.69
2025-10-14,002791,21.4,21.6,21.82,21.4,54596,118059195.63,1.97,1.31,0.28,2.85
2025-10-15,002791,21.61,22.71,23.58,21.5,193450,441584826.93,9.63,5.14,1.11,10.11
2025-10-16,002791,22.72,22.5,22.97,22.44,88672,200967098.46,2.33,-0.92,-0.21,4.64
2025-10-17,002791,22.54,21.91,22.66,21.89,69458,154248165.35,3.42,-2.62,-0.59,3.63
2025-10-20,002791,22.06,21.8,22.12,21.63,50463,109943379.24,2.24,-0.5,-0.11,2.64
2025-10-21,002791,21.82,22.0,22.15,21.72,45054,98840633.15,1.97,0.92,0.2,2.36
2025-10-22,002791,21.95,22.28,22.65,21.87,75261,168244324.51,3.55,1.27,0.28,3.93
2025-10-23,002791,22.2,22.08,22.22,21.81,46144,101300130.64,1.84,-0.9,-0.2,2.41
2025-10-24,002791,22.07,21.76,22.27,21.69,59345,130089616.8,2.63,-1.45,-0.32,3.1
2025-10-27,002791,21.76,21.81,21.91,21.69,42807,93249183.73,1.01,0.23,0.05,2.24
2025-10-28,002791,21.8,21.62,21.93,21.56,39314,85412110.42,1.7,-0.87,-0.19,2.06
2025-10-29,002791,21.62,21.68,21.68,21.42,32798,70659946.93,1.2,0.28,0.06,1.71
2025-10-30,002791,21.62,21.51,21.75,21.47,32649,70543434.0,1.29,-0.78,-0.17,1.71
2025-10-31,002791,22.06,22.7,23.0,21.96,157855,357292020.76,4.83,5.53,1.19,8.25
2025-11-03,002791,22.74,22.65,22.99,22.54,64800,147061998.33,1.98,-0.22,-0.05,3.39
2025-11-04,002791,22.65,22.66,22.8,22.51,45237,102385769.03,1.28,0.04,0.01,2.37
2025-11-05,002791,22.56,23.07,23.5,22.42,87966,203681039.36,4.77,1.81,0.41,4.6
2025-11-06,002791,23.01,22.75,23.12,22.68,54826,125092588.3,1.91,-1.39,-0.32,2.87
2025-11-07,002791,22.7,23.0,23.26,22.61,63679,146497653.45,2.86,1.1,0.25,3.33
2025-11-10,002791,23.2,23.71,23.79,22.96,99886,234309125.99,3.61,3.09,0.71,5.22
2025-11-11,002791,23.61,23.68,23.87,23.5,72483,171758907.97,1.56,-0.13,-0.03,3.79
2025-11-12,002791,23.7,23.48,23.73,23.36,55422,130314378.78,1.56,-0.84,-0.2,2.9
2025-11-13,002791,23.42,23.61,23.85,23.14,62061,145715525.84,3.02,0.55,0.13,3.24
2025-11-14,002791,23.54,24.23,24.8,23.5,128064,311206291.53,5.51,2.63,0.62,6.7
2025-11-17,002791,24.28,24.76,24.88,24.07,110905,272370018.5,3.34,2.19,0.53,5.8
2025-11-18,002791,24.72,24.33,24.92,24.14,86542,211550380.38,3.15,-1.74,-0.43,4.52
2025-11-19,002791,24.37,24.21,24.39,23.91,59548,143752398.65,1.97,-0.49,-0.12,3.11
2025-11-20,002791,24.36,24.22,24.57,23.82,66681,161125787.61,3.1,0.04,0.01,3.49
2025-11-21,002791,23.98,23.11,24.38,23.09,79904,188309337.85,5.33,-4.58,-1.11,4.18
2025-11-24,002791,23.18,23.51,23.96,23.18,66365,156669487.5,3.38,1.73,0.4,3.47
2025-11-25,002791,23.65,23.72,23.96,23.29,53285,126205766.14,2.85,0.89,0.21,2.79
2025-11-26,002791,23.8,23.37,24.73,23.32,56203,133331001.0,5.94,-1.48,-0.35,2.94
2025-11-27,002791,23.38,23.47,23.9,23.12,48199,113366209.0,3.34,0.43,0.1,2.52
2025-11-28,002791,23.42,23.38,23.46,23.16,49807,116030505.5,1.28,-0.38,-0.09,2.6
2025-12-01,002791,23.34,23.65,23.95,23.28,52384,124175821.0,2.87,1.15,0.27,2.74
2025-12-02,002791,23.5,23.29,23.61,23.16,47250,110419952.2,1.9,-1.52,-0.36,2.47
2025-12-03,002791,23.24,22.86,23.47,22.76,55644,127846021.52,3.05,-1.85,-0.43,2.91
2025-12-04,002791,22.77,22.09,22.94,21.92,77868,173199834.95,4.46,-3.37,-0.77,4.07
2025-12-05,002791,22.09,22.29,22.38,21.8,51276,113380480.15,2.63,0.91,0.2,2.68
2025-12-08,002791,22.35,22.18,22.46,22.15,46615,103936940.14,1.39,-0.49,-0.11,2.44
2025-12-09,002791,22.13,21.77,22.15,21.72,47091,103009564.83,1.94,-1.85,-0.41,2.46
2025-12-10,002791,21.8,21.99,22.05,21.47,66469,144555766.14,2.66,1.01,0.22,3.48
2025-12-11,002791,21.95,21.63,21.97,21.55,45023,97796194.15,1.91,-1.64,-0.36,2.35
2025-12-12,002791,21.61,21.63,21.99,21.53,58350,126913329.81,2.13,0.0,0.0,3.05
2025-12-15,002791,21.51,21.77,22.0,21.5,45667,99666390.7,2.31,0.65,0.14,2.39
2025-12-16,002791,21.75,21.82,21.93,21.59,45340,98789367.71,1.56,0.23,0.05,2.37
2025-12-17,002791,21.8,21.88,21.88,21.35,55816,120385362.0,2.43,0.27,0.06,2.92
2025-12-18,002791,21.75,21.96,22.23,21.7,44271,97560860.89,2.42,0.37,0.08,2.31
2025-12-19,002791,22.0,22.28,22.3,21.9,42259,93783094.78,1.82,1.46,0.32,2.21
2025-12-22,002791,22.23,22.16,22.31,22.06,33375,73931198.76,1.12,-0.54,-0.12,1.74
2025-12-23,002791,22.16,21.8,22.16,21.72,36052,78844951.85,1.99,-1.62,-0.36,1.88
2025-12-24,002791,21.76,21.95,21.95,21.69,28021,61188817.21,1.19,0.69,0.15,1.46
2025-12-25,002791,21.95,21.7,21.96,21.6,54868,119039821.7,1.64,-1.14,-0.25,2.87
2025-12-26,002791,21.71,21.83,21.9,21.62,43515,94609591.0,1.29,0.6,0.13,2.27
2025-12-29,002791,21.81,21.47,21.81,21.46,48747,105242513.96,1.6,-1.65,-0.36,2.55
2025-12-30,002791,21.41,21.38,21.53,21.3,40571,86862414.0,1.07,-0.42,-0.09,2.12
2025-12-31,002791,21.43,21.21,21.54,21.05,41390,87892608.29,2.29,-0.8,-0.17,2.16
2026-01-05,002791,21.26,21.57,21.59,21.15,40530,86923699.22,2.07,1.7,0.36,2.12
2026-01-06,002791,21.59,21.72,21.72,21.48,44174,95547245.4,1.11,0.7,0.15,2.31
2026-01-07,002791,21.7,21.37,21.82,21.33,73895,158892589.0,2.26,-1.61,-0.35,3.86
2026-01-08,002791,21.3,21.72,21.8,21.2,57724,124699398.22,2.81,1.64,0.35,3.02
2026-01-09,002791,21.67,21.83,21.92,21.61,52976,115361503.76,1.43,0.51,0.11,2.77
2026-01-12,002791,21.87,22.0,22.03,21.8,61945,135669884.09,1.05,0.78,0.17,3.24
2026-01-13,002791,22.07,21.72,22.1,21.7,59436,129912561.61,1.82,-1.27,-0.28,3.11
2026-01-14,002791,21.72,21.88,22.09,21.56,76897,168131482.87,2.44,0.74,0.16,4.02
2026-01-15,002791,21.86,22.06,22.2,21.79,67157,147982148.17,1.87,0.82,0.18,3.51
2026-01-16,002791,22.13,21.65,22.17,21.64,63311,137860473.31,2.4,-1.86,-0.41,3.31
2026-01-19,002791,21.65,21.87,21.93,21.48,52638,114764193.18,2.08,1.02,0.22,2.75
2026-01-20,002791,21.88,22.07,22.24,21.86,71465,157655995.77,1.74,0.91,0.2,3.74
2026-01-21,002791,21.98,22.14,22.25,21.8,65497,144628260.0,2.04,0.32,0.07,3.42
2026-01-22,002791,22.13,23.1,23.12,22.08,148750,339012092.27,4.7,4.34,0.96,7.78
2026-01-23,002791,23.12,23.02,23.2,22.82,110102,252936331.33,1.65,-0.35,-0.08,5.76
2026-01-26,002791,23.02,23.0,23.19,22.71,75229,172590339.5,2.09,-0.09,-0.02,3.93
2026-01-27,002791,22.96,23.21,23.3,22.58,94254,216082000.02,3.13,0.91,0.21,4.93
2026-01-28,002791,23.21,22.7,23.62,22.7,76174,174681446.15,3.96,-2.2,-0.51,3.98
2026-01-29,002791,22.73,24.27,24.74,22.62,227272,547535102.61,9.34,6.92,1.57,11.88
2026-01-30,002791,23.94,24.55,24.87,23.4,185779,445616637.7,6.06,1.15,0.28,9.71
2026-02-02,002791,24.35,23.18,24.41,23.1,120195,283377562.55,5.34,-5.58,-1.37,6.28
2026-02-03,002791,23.48,23.36,23.59,23.03,69705,162373049.5,2.42,0.78,0.18,3.64
2026-02-04,002791,23.5,25.7,25.7,23.23,166453,409890258.57,10.57,10.02,2.34,8.7
2026-02-05,002791,26.25,25.99,26.84,25.95,255263,672525818.79,3.46,1.13,0.29,13.35
2026-02-06,002791,25.51,25.55,26.29,25.51,138333,357709506.49,3.0,-1.69,-0.44,7.23
2026-02-09,002791,25.66,25.94,26.35,25.33,148992,385888190.32,3.99,1.53,0.39,7.79
2026-02-10,002791,26.0,25.02,26.18,24.89,138001,349266102.69,4.97,-3.55,-0.92,7.21
2026-02-11,002791,25.04,24.99,25.58,24.88,87173,219708597.45,2.8,-0.12,-0.03,4.56
2026-02-12,002791,25.0,24.63,25.3,24.55,71629,177715153.95,3.0,-1.44,-0.36,3.74
2026-02-13,002791,24.53,23.92,24.76,23.88,71979,174217984.12,3.57,-2.88,-0.71,3.76
