日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-13,603022,8.55,8.47,8.66,8.45,34461,29656123.0,2.46,-0.7,-0.06,1.72
2025-05-14,603022,8.44,8.44,8.52,8.37,38743,33029985.0,1.77,-0.35,-0.03,1.94
2025-05-15,603022,8.44,8.59,8.71,8.37,50170,43466736.0,4.03,1.78,0.15,2.51
2025-05-16,603022,8.63,8.56,8.67,8.53,29069,25228196.0,1.63,-0.35,-0.03,1.45
2025-05-19,603022,8.57,8.76,8.8,8.49,39311,34533526.0,3.62,2.34,0.2,1.97
2025-05-20,603022,8.8,8.93,8.96,8.72,39283,35069520.0,2.74,1.94,0.17,1.96
2025-05-21,603022,8.98,8.81,8.98,8.72,33700,29923589.0,2.91,-1.34,-0.12,1.69
2025-05-22,603022,8.78,8.69,8.91,8.58,30283,26682662.0,3.75,-1.36,-0.12,1.51
2025-05-23,603022,8.65,8.6,8.79,8.51,32367,28332599.0,3.22,-1.04,-0.09,1.62
2025-05-26,603022,8.54,8.69,8.75,8.54,27928,24407233.0,2.44,1.05,0.09,1.4
2025-05-27,603022,8.65,8.82,8.96,8.63,47048,41800116.0,3.8,1.5,0.13,2.35
2025-05-28,603022,8.82,8.8,8.9,8.71,36990,32810166.0,2.15,-0.23,-0.02,1.85
2025-05-29,603022,8.81,8.91,8.98,8.69,40267,36033791.0,3.3,1.25,0.11,2.01
2025-05-30,603022,8.9,8.76,9.01,8.69,33188,29469358.0,3.59,-1.68,-0.15,1.66
2025-06-03,603022,8.8,8.89,8.97,8.7,25382,22565256.0,3.08,1.48,0.13,1.27
2025-06-04,603022,8.97,9.08,9.18,8.89,39835,35916419.0,3.26,2.14,0.19,1.99
2025-06-05,603022,9.11,8.94,9.16,8.9,25391,22894232.0,2.86,-1.54,-0.14,1.27
2025-06-06,603022,9.01,9.06,9.1,8.88,26249,23618515.0,2.46,1.34,0.12,1.31
2025-06-09,603022,9.06,9.17,9.21,9.01,28551,26022868.0,2.21,1.21,0.11,1.43
2025-06-10,603022,9.16,9.05,9.26,8.9,38087,34593224.0,3.93,-1.31,-0.12,1.9
2025-06-11,603022,9.05,9.05,9.15,8.97,25877,23504482.0,1.99,0.0,0.0,1.29
2025-06-12,603022,9.05,9.34,9.35,9.0,55923,51718206.0,3.87,3.2,0.29,2.8
2025-06-13,603022,9.3,8.9,9.3,8.79,79484,71027424.0,5.46,-4.71,-0.44,3.97
2025-06-16,603022,8.89,8.84,9.08,8.8,48773,43404043.0,3.15,-0.67,-0.06,2.44
2025-06-17,603022,8.93,8.8,8.99,8.74,34636,30570402.0,2.83,-0.45,-0.04,1.73
2025-06-18,603022,8.76,8.75,8.84,8.63,27858,24312552.0,2.39,-0.57,-0.05,1.39
2025-06-19,603022,8.73,8.48,8.77,8.42,37488,32025353.0,4.0,-3.09,-0.27,1.87
2025-06-20,603022,8.46,9.33,9.33,8.45,68729,63037249.0,10.38,10.02,0.85,3.44
2025-06-23,603022,10.26,10.26,10.26,10.26,53572,54964605.0,0.0,9.97,0.93,2.68
2025-06-24,603022,11.29,11.29,11.29,11.29,78553,88685852.0,0.0,10.04,1.03,3.93
2025-06-25,603022,12.42,12.42,12.42,12.42,43359,53852300.0,0.0,10.01,1.13,2.17
2025-06-26,603022,13.66,13.66,13.66,13.66,28675,39169367.0,0.0,9.98,1.24,1.43
2025-06-27,603022,15.03,12.29,15.03,12.29,641442,807586877.0,20.06,-10.03,-1.37,32.07
2025-06-30,603022,11.3,11.06,11.4,11.06,454927,506508427.0,2.77,-10.01,-1.23,22.75
2025-07-01,603022,10.76,10.61,10.96,10.53,342702,366419953.0,3.89,-4.07,-0.45,17.14
2025-07-02,603022,10.58,10.66,10.71,10.49,205642,218394697.0,2.07,0.47,0.05,10.28
2025-07-03,603022,10.6,10.48,10.65,10.43,160542,168475531.0,2.06,-1.69,-0.18,8.03
2025-07-04,603022,10.46,10.36,10.52,10.33,131474,136752781.0,1.81,-1.15,-0.12,6.57
2025-07-07,603022,10.37,10.47,10.48,10.34,96208,100380977.0,1.35,1.06,0.11,4.81
2025-07-08,603022,10.48,10.54,10.56,10.46,111610,117445555.0,0.96,0.67,0.07,5.58
2025-07-09,603022,10.39,10.37,10.45,10.34,127597,132485667.0,1.04,-1.61,-0.17,6.38
2025-07-10,603022,10.36,10.38,10.38,10.24,86802,89463826.0,1.35,0.1,0.01,4.34
2025-07-11,603022,10.4,10.36,10.4,10.31,61974,64170453.0,0.87,-0.19,-0.02,3.1
2025-07-14,603022,10.35,10.38,10.4,10.32,51433,53350187.0,0.77,0.19,0.02,2.57
2025-07-15,603022,10.4,10.23,10.4,10.19,66930,68669595.0,2.02,-1.45,-0.15,3.35
2025-07-16,603022,10.22,10.38,10.4,10.2,75033,77578012.0,1.96,1.47,0.15,3.75
2025-07-17,603022,10.39,10.32,10.42,10.31,65120,67418257.0,1.06,-0.58,-0.06,3.26
2025-07-18,603022,10.36,10.3,10.36,10.25,49100,50549280.0,1.07,-0.19,-0.02,2.46
2025-07-21,603022,10.3,10.36,10.36,10.27,59788,61731766.0,0.87,0.58,0.06,2.99
2025-07-22,603022,10.37,10.28,10.38,10.24,65643,67478247.0,1.35,-0.77,-0.08,3.28
2025-07-23,603022,10.26,10.19,10.29,10.18,50528,51665415.0,1.07,-0.88,-0.09,2.53
2025-07-24,603022,10.17,10.23,10.24,10.17,40768,41625275.0,0.69,0.39,0.04,2.04
2025-07-25,603022,10.22,10.25,10.25,10.18,51485,52606572.0,0.68,0.2,0.02,2.57
2025-07-28,603022,10.29,10.4,10.42,10.25,87230,90415244.0,1.66,1.46,0.15,4.36
2025-07-29,603022,10.39,10.33,10.44,10.22,58140,59855412.0,2.12,-0.67,-0.07,2.91
2025-07-30,603022,10.33,10.3,10.38,10.22,53395,54942111.0,1.55,-0.29,-0.03,2.67
2025-07-31,603022,10.29,10.29,10.35,10.24,69338,71325238.0,1.07,-0.1,-0.01,3.47
2025-08-01,603022,10.27,10.39,10.42,10.27,96083,99758810.0,1.46,0.97,0.1,4.8
2025-08-04,603022,10.34,10.38,10.4,10.26,50895,52622039.0,1.35,-0.1,-0.01,2.54
2025-08-05,603022,10.39,10.49,10.5,10.39,90915,95184115.0,1.06,1.06,0.11,4.55
2025-08-06,603022,10.5,10.46,10.51,10.39,67007,69898632.0,1.14,-0.29,-0.03,3.35
2025-08-07,603022,10.45,10.46,10.48,10.41,49631,51816016.0,0.67,0.0,0.0,2.48
2025-08-08,603022,10.48,10.47,10.51,10.4,61251,64034366.0,1.05,0.1,0.01,3.06
2025-08-11,603022,10.51,10.49,10.53,10.43,69267,72655449.0,0.96,0.19,0.02,3.46
2025-08-12,603022,10.5,10.43,10.51,10.41,48715,50892760.0,0.95,-0.57,-0.06,2.44
2025-08-13,603022,10.43,10.44,10.48,10.39,53232,55508236.0,0.86,0.1,0.01,2.66
2025-08-14,603022,10.46,10.23,10.47,10.22,82714,85462690.0,2.39,-2.01,-0.21,4.14
2025-08-15,603022,10.23,10.31,10.32,10.21,52509,53965092.0,1.08,0.78,0.08,2.63
2025-08-18,603022,10.34,10.34,10.39,10.29,66203,68389915.0,0.97,0.29,0.03,3.31
2025-08-19,603022,10.36,10.39,10.4,10.3,72007,74651696.0,0.97,0.48,0.05,3.6
2025-08-20,603022,10.4,10.87,11.33,10.35,316584,343547787.0,9.43,4.62,0.48,15.83
2025-08-21,603022,10.99,10.8,10.99,10.72,161423,174556331.0,2.48,-0.64,-0.07,8.07
2025-08-22,603022,10.75,10.69,10.8,10.59,106638,113679748.0,1.94,-1.02,-0.11,5.33
2025-08-25,603022,10.74,10.67,10.78,10.64,91516,97814401.0,1.31,-0.19,-0.02,4.58
2025-08-26,603022,10.67,10.75,10.75,10.61,71866,76959371.0,1.31,0.75,0.08,3.59
2025-08-27,603022,10.75,10.62,10.78,10.51,104301,110665757.0,2.51,-1.21,-0.13,5.22
2025-08-28,603022,10.58,10.65,10.72,10.26,96216,101022346.0,4.33,0.28,0.03,4.81
2025-08-29,603022,10.56,10.7,10.82,10.56,93746,100110563.0,2.44,0.47,0.05,4.69
2025-09-01,603022,10.69,11.02,11.1,10.68,207740,226878930.0,3.93,2.99,0.32,10.39
2025-09-02,603022,10.95,10.75,10.97,10.62,108355,116607487.0,3.18,-2.45,-0.27,5.42
2025-09-03,603022,10.68,10.42,10.79,10.4,67584,71441056.0,3.63,-3.07,-0.33,3.38
2025-09-04,603022,10.35,10.49,10.66,10.22,82664,86728329.0,4.22,0.67,0.07,4.13
2025-09-05,603022,10.49,10.46,10.59,10.26,66632,69475881.0,3.15,-0.29,-0.03,3.33
2025-09-08,603022,10.48,10.71,10.79,10.33,97711,103897498.0,4.4,2.39,0.25,4.89
2025-09-09,603022,10.73,10.65,10.76,10.59,59832,63810793.0,1.59,-0.56,-0.06,2.99
2025-09-10,603022,10.7,10.74,10.82,10.64,74814,80313665.0,1.69,0.85,0.09,3.74
2025-09-11,603022,10.77,10.67,10.77,10.55,88925,94297741.0,2.05,-0.65,-0.07,4.45
2025-09-12,603022,10.68,10.92,11.49,10.66,194370,214430520.0,7.78,2.34,0.25,9.72
2025-09-15,603022,10.88,10.98,11.16,10.82,162573,179012129.0,3.11,0.55,0.06,8.13
2025-09-16,603022,10.91,11.09,11.27,10.85,142488,157473351.0,3.83,1.0,0.11,7.12
2025-09-17,603022,11.11,10.83,11.11,10.83,107513,117135228.0,2.52,-2.34,-0.26,5.38
2025-09-18,603022,10.84,10.58,10.91,10.49,100667,107677218.0,3.88,-2.31,-0.25,5.03
2025-09-19,603022,10.57,10.5,10.58,10.38,60773,63506981.0,1.89,-0.76,-0.08,3.04
2025-09-22,603022,10.46,10.3,10.5,10.25,51716,53381104.0,2.38,-1.9,-0.2,2.59
2025-09-23,603022,10.26,9.86,10.31,9.6,95394,94170208.0,6.89,-4.27,-0.44,4.77
2025-09-24,603022,9.85,9.97,9.99,9.72,49571,49157137.0,2.74,1.12,0.11,2.48
2025-09-25,603022,10.0,9.97,10.13,9.92,42491,42560478.0,2.11,0.0,0.0,2.12
2025-09-26,603022,9.9,10.0,10.05,9.83,31427,31303468.0,2.21,0.3,0.03,1.57
2025-09-29,603022,10.0,10.1,10.14,9.85,35223,35388532.0,2.9,1.0,0.1,1.76
2025-09-30,603022,10.14,10.11,10.19,10.05,33401,33778117.0,1.39,0.1,0.01,1.67
2025-10-09,603022,10.12,10.04,10.17,9.97,44838,44965329.0,1.98,-0.69,-0.07,2.24
2025-10-10,603022,10.02,10.03,10.13,9.95,42643,42892800.0,1.79,-0.1,-0.01,2.13
2025-10-13,603022,9.72,10.01,10.04,9.54,46202,45629430.0,4.99,-0.2,-0.02,2.31
2025-10-14,603022,10.01,10.0,10.12,9.99,36705,36879740.0,1.3,-0.1,-0.01,1.84
2025-10-15,603022,10.06,10.16,10.17,9.95,37095,37478528.0,2.2,1.6,0.16,1.85
2025-10-16,603022,10.18,10.05,10.21,10.02,26074,26326840.0,1.87,-1.08,-0.11,1.3
2025-10-17,603022,10.0,9.93,10.12,9.91,28902,28905168.0,2.09,-1.19,-0.12,1.45
2025-10-20,603022,10.02,10.13,10.14,9.99,29340,29568962.0,1.51,2.01,0.2,1.47
2025-10-21,603022,10.13,10.35,10.37,10.07,48982,50325804.0,2.96,2.17,0.22,2.45
2025-10-22,603022,10.35,10.37,10.45,10.3,36495,37914296.0,1.45,0.19,0.02,1.82
2025-10-23,603022,10.38,10.48,10.48,10.28,37773,39296327.0,1.93,1.06,0.11,1.89
2025-10-24,603022,10.46,10.49,10.55,10.37,33171,34740589.0,1.72,0.1,0.01,1.66
2025-10-27,603022,10.54,10.45,10.54,10.36,37505,39201772.0,1.72,-0.38,-0.04,1.88
2025-10-28,603022,10.49,10.51,10.59,10.43,44255,46541420.0,1.53,0.57,0.06,2.21
2025-10-29,603022,10.56,10.41,10.58,10.37,40415,42221270.0,2.0,-0.95,-0.1,2.02
2025-10-30,603022,10.41,10.37,10.49,10.34,38499,40105882.0,1.44,-0.38,-0.04,1.92
2025-10-31,603022,10.37,10.49,10.53,10.31,35553,37296285.0,2.12,1.16,0.12,1.78
2025-11-03,603022,10.61,10.65,10.66,10.5,51032,54098914.0,1.53,1.53,0.16,2.55
2025-11-04,603022,10.65,10.74,10.77,10.6,50211,53765490.0,1.6,0.85,0.09,2.51
2025-11-05,603022,10.67,10.79,10.83,10.62,50997,54815738.0,1.96,0.47,0.05,2.55
2025-11-06,603022,10.8,10.83,10.85,10.74,37148,40086446.0,1.02,0.37,0.04,1.86
2025-11-07,603022,10.72,10.76,10.84,10.68,42079,45195295.0,1.48,-0.65,-0.07,2.1
2025-11-10,603022,10.77,10.73,10.81,10.69,34768,37406426.0,1.12,-0.28,-0.03,1.74
2025-11-11,603022,10.77,10.82,10.85,10.68,32966,35561089.0,1.58,0.84,0.09,1.65
2025-11-12,603022,10.83,10.74,10.87,10.7,25452,27435248.0,1.57,-0.74,-0.08,1.27
2025-11-13,603022,10.74,10.79,10.81,10.69,37240,40055214.0,1.12,0.47,0.05,1.86
2025-11-14,603022,10.75,10.86,10.95,10.66,38810,42251120.0,2.69,0.65,0.07,1.94
2025-11-17,603022,10.89,10.89,10.95,10.78,33994,36942332.0,1.57,0.28,0.03,1.7
2025-11-18,603022,10.98,10.85,10.99,10.77,48375,52557337.0,2.02,-0.37,-0.04,2.42
2025-11-19,603022,10.89,10.71,10.98,10.63,47506,51117223.0,3.23,-1.29,-0.14,2.38
2025-11-20,603022,10.79,10.57,10.85,10.5,46118,48930522.0,3.27,-1.31,-0.14,2.31
2025-11-21,603022,10.46,9.97,10.7,9.92,68481,69819770.0,7.38,-5.68,-0.6,3.42
2025-11-24,603022,10.13,10.21,10.28,10.03,48219,49034164.0,2.51,2.41,0.24,2.41
2025-11-25,603022,10.29,10.4,10.49,10.21,37434,38951626.0,2.74,1.86,0.19,1.87
2025-11-26,603022,10.4,10.2,10.58,10.17,35033,36313203.0,3.94,-1.92,-0.2,1.75
2025-11-27,603022,10.2,10.38,10.4,10.16,29509,30434532.0,2.35,1.76,0.18,1.48
2025-11-28,603022,10.39,10.48,10.5,10.24,31354,32658960.0,2.5,0.96,0.1,1.57
2025-12-01,603022,10.61,10.51,10.7,10.47,39110,41421484.0,2.19,0.29,0.03,1.96
2025-12-02,603022,10.55,10.49,10.58,10.3,34617,36120470.0,2.66,-0.19,-0.02,1.73
2025-12-03,603022,10.63,10.36,10.65,10.29,29687,30806323.0,3.43,-1.24,-0.13,1.48
2025-12-04,603022,10.4,10.18,10.45,10.11,34296,35109785.0,3.28,-1.74,-0.18,1.71
2025-12-05,603022,10.18,10.31,10.38,10.08,36844,37787919.0,2.95,1.28,0.13,1.84
2025-12-08,603022,10.45,10.33,10.45,10.26,38932,40323941.0,1.84,0.19,0.02,1.95
2025-12-09,603022,10.37,10.22,10.4,10.2,29652,30498165.0,1.94,-1.06,-0.11,1.48
2025-12-10,603022,10.22,10.02,10.33,10.01,55787,56363903.0,3.13,-1.96,-0.2,2.79
2025-12-11,603022,10.0,9.75,10.03,9.74,53819,52945999.0,2.89,-2.69,-0.27,2.69
2025-12-12,603022,9.71,9.58,9.89,9.54,50959,49360489.0,3.59,-1.74,-0.17,2.55
2025-12-15,603022,9.51,9.57,9.65,9.42,41305,39456352.0,2.4,-0.1,-0.01,2.07
2025-12-16,603022,9.6,9.47,9.61,9.39,35924,34090119.0,2.3,-1.04,-0.1,1.8
2025-12-17,603022,9.47,9.57,9.59,9.34,41271,39054002.0,2.64,1.06,0.1,2.06
2025-12-18,603022,9.54,10.53,10.53,9.52,288209,298402378.0,10.55,10.03,0.96,14.41
2025-12-19,603022,10.8,10.68,10.9,10.46,319648,342955997.0,4.18,1.42,0.15,15.98
2025-12-22,603022,10.7,10.27,10.82,10.25,207536,216605952.0,5.34,-3.84,-0.41,10.38
2025-12-23,603022,10.45,10.17,10.48,10.12,96932,98772541.0,3.51,-0.97,-0.1,4.85
2025-12-24,603022,10.15,10.21,10.27,10.04,72854,74265443.0,2.26,0.39,0.04,3.64
2025-12-25,603022,10.16,10.62,10.69,10.16,128687,134916918.0,5.19,4.02,0.41,6.43
2025-12-26,603022,10.62,10.46,10.64,10.39,93813,98507741.0,2.35,-1.51,-0.16,4.69
2025-12-29,603022,10.5,10.45,10.58,10.21,69081,71633981.0,3.54,-0.1,-0.01,3.45
2025-12-30,603022,10.4,10.24,10.45,10.17,53588,55141791.0,2.68,-2.01,-0.21,2.68
2025-12-31,603022,10.25,10.27,10.32,10.03,53821,54782589.0,2.83,0.29,0.03,2.69
2026-01-05,603022,10.26,10.51,10.54,10.23,86496,90189879.0,3.02,2.34,0.24,4.32
2026-01-06,603022,10.49,10.51,10.59,10.41,58902,61824250.0,1.71,0.0,0.0,2.95
2026-01-07,603022,10.51,10.66,10.79,10.44,81384,86354713.0,3.33,1.43,0.15,4.07
2026-01-08,603022,10.66,10.6,10.73,10.51,67121,71375681.0,2.06,-0.56,-0.06,3.36
2026-01-09,603022,10.65,10.59,10.67,10.43,73634,77638987.0,2.26,-0.09,-0.01,3.68
2026-01-12,603022,10.59,10.96,11.14,10.49,120007,130033278.0,6.14,3.49,0.37,6.0
2026-01-13,603022,10.96,10.82,11.31,10.75,92949,101492421.0,5.11,-1.28,-0.14,4.65
2026-01-14,603022,10.87,10.94,11.05,10.68,97696,106080964.0,3.42,1.11,0.12,4.88
2026-01-15,603022,10.84,10.91,10.99,10.72,52343,56882421.0,2.47,-0.27,-0.03,2.62
2026-01-16,603022,11.0,11.0,11.06,10.71,79717,86820478.0,3.21,0.82,0.09,3.99
2026-01-19,603022,10.95,11.58,11.71,10.92,167748,191954005.0,7.18,5.27,0.58,8.39
2026-01-20,603022,11.58,11.38,11.68,11.31,104223,119660956.0,3.2,-1.73,-0.2,5.21
2026-01-21,603022,11.38,11.46,11.56,11.23,63926,73141766.0,2.9,0.7,0.08,3.2
2026-01-22,603022,11.49,11.68,11.84,11.23,101500,117446668.0,5.32,1.92,0.22,5.08
2026-01-23,603022,11.68,11.65,11.73,11.51,62859,72871273.0,1.88,-0.26,-0.03,3.14
2026-01-26,603022,11.7,11.43,11.73,11.34,67126,76874740.0,3.35,-1.89,-0.22,3.36
2026-01-27,603022,11.51,11.34,11.53,11.02,69604,78167658.0,4.46,-0.79,-0.09,3.48
2026-01-28,603022,11.34,11.22,11.39,11.15,51380,57772160.0,2.12,-1.06,-0.12,2.57
2026-01-29,603022,11.22,11.04,11.32,10.9,52694,58633045.0,3.74,-1.6,-0.18,2.63
2026-01-30,603022,10.97,11.35,11.38,10.93,69163,77632992.0,4.08,2.81,0.31,3.46
2026-02-02,603022,11.39,11.27,11.52,11.21,64122,72820078.0,2.73,-0.7,-0.08,3.21
2026-02-03,603022,11.29,11.31,11.46,11.18,55919,63194213.0,2.48,0.35,0.04,2.8
2026-02-04,603022,11.34,11.49,11.53,11.27,59471,68080170.0,2.3,1.59,0.18,2.97
2026-02-05,603022,11.64,11.43,11.64,11.41,42328,48617163.0,2.0,-0.52,-0.06,2.12
2026-02-06,603022,11.39,11.51,11.65,11.35,45746,52750109.0,2.62,0.7,0.08,2.29
2026-02-09,603022,11.57,11.61,11.65,11.51,36146,41852277.0,1.22,0.87,0.1,1.81
2026-02-10,603022,11.68,11.61,11.77,11.55,34388,40109291.0,1.89,0.0,0.0,1.72
2026-02-11,603022,11.61,11.6,11.67,11.51,30651,35530290.0,1.38,-0.09,-0.01,1.53
2026-02-12,603022,11.63,11.46,11.68,11.44,41851,48374173.0,2.07,-1.21,-0.14,2.09
2026-02-13,603022,11.48,11.53,11.85,11.46,75900,88198478.0,3.4,0.61,0.07,3.8
