日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-13,000011,8.38,8.37,8.53,8.29,54869,46157445.0,2.88,0.48,0.04,1.04
2025-05-14,000011,8.38,8.43,8.45,8.26,34476,28821163.0,2.27,0.72,0.06,0.65
2025-05-15,000011,8.42,8.38,8.46,8.37,23517,19786126.02,1.07,-0.59,-0.05,0.45
2025-05-16,000011,8.44,8.41,8.44,8.3,27203,22737965.7,1.67,0.36,0.03,0.52
2025-05-19,000011,8.46,8.71,8.88,8.43,140808,122681765.8,5.35,3.57,0.3,2.67
2025-05-20,000011,8.68,8.67,8.7,8.55,57258,49334184.9,1.72,-0.46,-0.04,1.09
2025-05-21,000011,8.66,8.57,8.67,8.51,35186,30190369.0,1.85,-1.15,-0.1,0.67
2025-05-22,000011,8.61,8.49,8.62,8.42,31853,27061236.0,2.33,-0.93,-0.08,0.61
2025-05-23,000011,8.43,8.28,8.54,8.28,35837,30104446.0,3.06,-2.47,-0.21,0.68
2025-05-26,000011,8.31,8.37,8.46,8.27,28026,23437950.8,2.29,1.09,0.09,0.53
2025-05-27,000011,8.37,8.57,8.57,8.32,39113,33148448.74,2.99,2.39,0.2,0.74
2025-05-28,000011,8.59,8.46,8.6,8.42,23741,20136862.82,2.1,-1.28,-0.11,0.45
2025-05-29,000011,8.46,8.55,8.56,8.39,25452,21647569.61,2.01,1.06,0.09,0.48
2025-05-30,000011,8.54,8.61,8.79,8.53,67256,58180901.9,3.04,0.7,0.06,1.28
2025-06-03,000011,8.52,8.58,8.67,8.52,32911,28206686.08,1.74,-0.35,-0.03,0.63
2025-06-04,000011,8.58,8.6,8.61,8.48,36956,31583825.0,1.52,0.23,0.02,0.7
2025-06-05,000011,8.6,8.54,8.63,8.48,31228,26661717.63,1.74,-0.7,-0.06,0.59
2025-06-06,000011,8.55,8.61,8.61,8.5,22129,18962919.0,1.29,0.82,0.07,0.42
2025-06-09,000011,8.55,8.59,8.62,8.51,26458,22660613.0,1.28,-0.23,-0.02,0.5
2025-06-10,000011,8.58,8.59,8.67,8.49,42205,36321864.0,2.1,0.0,0.0,0.8
2025-06-11,000011,8.69,8.75,8.86,8.62,81720,71428698.83,2.79,1.86,0.16,1.55
2025-06-12,000011,8.69,8.62,8.74,8.54,43590,37624091.61,2.29,-1.49,-0.13,0.83
2025-06-13,000011,8.63,8.45,8.67,8.42,41490,35285412.47,2.9,-1.97,-0.17,0.79
2025-06-16,000011,8.4,8.49,8.63,8.36,38693,32939092.0,3.2,0.47,0.04,0.73
2025-06-17,000011,8.5,8.5,8.54,8.46,21442,18220415.0,0.94,0.12,0.01,0.41
2025-06-18,000011,8.49,8.34,8.5,8.3,34401,28806425.34,2.35,-1.88,-0.16,0.65
2025-06-19,000011,8.34,8.2,8.43,8.19,35673,29552962.0,2.88,-1.68,-0.14,0.68
2025-06-20,000011,8.2,8.21,8.27,8.15,28480,23379491.0,1.46,0.12,0.01,0.54
2025-06-23,000011,8.16,8.27,8.3,8.07,34384,28254791.98,2.8,0.73,0.06,0.65
2025-06-24,000011,8.26,8.48,8.48,8.26,36622,30855235.21,2.66,2.54,0.21,0.7
2025-06-25,000011,8.5,8.55,8.58,8.45,33338,28413124.22,1.53,0.83,0.07,0.63
2025-06-26,000011,8.58,8.45,8.6,8.43,30576,26004629.34,1.99,-1.17,-0.1,0.58
2025-06-27,000011,8.46,8.44,8.55,8.42,34714,29432039.26,1.54,-0.12,-0.01,0.66
2025-06-30,000011,8.42,8.45,8.48,8.4,29382,24827923.15,0.95,0.12,0.01,0.56
2025-07-01,000011,8.47,8.43,8.5,8.38,30271,25490724.41,1.42,-0.24,-0.02,0.57
2025-07-02,000011,8.45,8.44,8.46,8.35,33068,27761952.0,1.3,0.12,0.01,0.63
2025-07-03,000011,8.42,8.44,8.49,8.4,28831,24343745.08,1.07,0.0,0.0,0.55
2025-07-04,000011,8.45,8.36,8.46,8.33,34048,28534559.0,1.54,-0.95,-0.08,0.65
2025-07-07,000011,8.36,8.62,8.84,8.34,110901,95599888.14,5.98,3.11,0.26,2.11
2025-07-08,000011,8.56,8.76,8.78,8.55,98409,85340315.08,2.67,1.62,0.14,1.87
2025-07-09,000011,8.76,8.8,8.83,8.69,68308,59836637.94,1.6,0.46,0.04,1.3
2025-07-10,000011,8.76,9.03,9.05,8.76,102825,91843372.61,3.3,2.61,0.23,1.95
2025-07-11,000011,9.02,8.91,9.1,8.9,86623,77574999.38,2.21,-1.33,-0.12,1.65
2025-07-14,000011,8.91,8.81,8.96,8.74,57212,50419873.0,2.47,-1.12,-0.1,1.09
2025-07-15,000011,8.85,8.79,8.86,8.61,68758,60047498.0,2.84,-0.23,-0.02,1.31
2025-07-16,000011,8.75,8.76,8.85,8.69,41807,36616867.81,1.82,-0.34,-0.03,0.79
2025-07-17,000011,8.78,8.7,8.78,8.64,37738,32793623.0,1.6,-0.68,-0.06,0.72
2025-07-18,000011,8.7,8.69,8.73,8.65,32465,28190578.0,0.92,-0.11,-0.01,0.62
2025-07-21,000011,8.7,8.73,8.79,8.68,46808,40963148.0,1.27,0.46,0.04,0.89
2025-07-22,000011,8.74,8.77,8.83,8.62,51690,45032326.75,2.41,0.46,0.04,0.98
2025-07-23,000011,8.77,8.69,8.84,8.66,50532,44213883.02,2.05,-0.91,-0.08,0.96
2025-07-24,000011,8.68,8.85,8.88,8.66,60653,53436608.95,2.53,1.84,0.16,1.15
2025-07-25,000011,8.84,8.8,8.86,8.77,37371,32893487.6,1.02,-0.56,-0.05,0.71
2025-07-28,000011,8.79,8.78,8.9,8.68,45667,40072516.0,2.5,-0.23,-0.02,0.87
2025-07-29,000011,8.78,8.85,8.85,8.72,53021,46651299.0,1.48,0.8,0.07,1.01
2025-07-30,000011,8.83,8.78,8.89,8.76,51544,45493571.0,1.47,-0.79,-0.07,0.98
2025-07-31,000011,8.8,8.47,8.8,8.42,79091,67589707.99,4.33,-3.53,-0.31,1.5
2025-08-01,000011,8.45,8.48,8.53,8.44,33982,28796286.0,1.06,0.12,0.01,0.65
2025-08-04,000011,8.46,8.48,8.51,8.42,36329,30765735.0,1.06,0.0,0.0,0.69
2025-08-05,000011,8.49,8.54,8.55,8.37,44063,37477789.0,2.12,0.71,0.06,0.84
2025-08-06,000011,8.54,8.58,8.82,8.46,103966,89906813.62,4.22,0.47,0.04,1.97
2025-08-07,000011,8.59,8.71,8.72,8.55,62425,53908508.82,1.98,1.52,0.13,1.19
2025-08-08,000011,8.68,8.69,8.74,8.62,46109,40005588.23,1.38,-0.23,-0.02,0.88
2025-08-11,000011,8.77,9.56,9.56,8.75,247321,228825388.94,9.32,10.01,0.87,4.7
2025-08-12,000011,9.6,10.52,10.52,9.59,479395,478120614.86,9.73,10.04,0.96,9.11
2025-08-13,000011,11.04,10.13,11.18,10.01,644929,671879922.76,11.12,-3.71,-0.39,12.25
2025-08-14,000011,9.91,10.3,11.14,9.91,696166,742857384.33,12.14,1.68,0.17,13.22
2025-08-15,000011,9.85,10.05,10.23,9.65,533863,531243174.52,5.63,-2.43,-0.25,10.14
2025-08-18,000011,10.2,10.18,10.45,9.97,422512,430340638.75,4.78,1.29,0.13,8.03
2025-08-19,000011,10.32,10.19,10.5,10.09,328241,337441080.93,4.03,0.1,0.01,6.23
2025-08-20,000011,10.12,9.91,10.15,9.73,294509,291503718.7,4.12,-2.75,-0.28,5.59
2025-08-21,000011,9.84,9.51,9.84,9.43,234448,224057775.74,4.14,-4.04,-0.4,4.45
2025-08-22,000011,9.56,9.41,9.58,9.35,182409,171591067.8,2.42,-1.05,-0.1,3.46
2025-08-25,000011,9.43,9.54,9.62,9.35,213460,202690117.38,2.87,1.38,0.13,4.05
2025-08-26,000011,9.46,9.56,9.62,9.36,166050,157326677.83,2.73,0.21,0.02,3.15
2025-08-27,000011,9.45,9.04,9.52,9.04,220928,204754317.86,5.02,-5.44,-0.52,4.2
2025-08-28,000011,9.03,9.09,9.11,8.88,125566,113290339.16,2.54,0.55,0.05,2.39
2025-08-29,000011,9.16,9.04,9.21,9.02,94450,86065789.71,2.09,-0.55,-0.05,1.79
2025-09-01,000011,9.0,9.13,9.14,8.96,87672,79627662.25,1.99,1.0,0.09,1.67
2025-09-02,000011,9.14,9.02,9.14,8.89,101715,91462206.24,2.74,-1.2,-0.11,1.93
2025-09-03,000011,9.0,8.83,9.03,8.79,78824,70246148.89,2.66,-2.11,-0.19,1.5
2025-09-04,000011,8.82,8.87,8.98,8.75,73901,65668940.0,2.6,0.45,0.04,1.4
2025-09-05,000011,8.92,9.03,9.03,8.75,73073,65141612.25,3.16,1.8,0.16,1.39
2025-09-08,000011,9.26,9.12,9.31,9.08,115417,105823999.0,2.55,1.0,0.09,2.19
2025-09-09,000011,9.1,9.1,9.21,9.07,79977,73074389.39,1.54,-0.22,-0.02,1.52
2025-09-10,000011,9.08,9.18,9.2,9.04,78715,71962696.23,1.76,0.88,0.08,1.5
2025-09-11,000011,9.18,9.17,9.18,9.02,75840,69021858.01,1.74,-0.11,-0.01,1.44
2025-09-12,000011,9.14,9.23,9.31,9.11,103519,95622675.42,2.18,0.65,0.06,1.97
2025-09-15,000011,9.2,9.17,9.22,8.96,94912,86204473.16,2.82,-0.65,-0.06,1.8
2025-09-16,000011,9.14,9.24,9.27,9.12,81562,75026102.66,1.64,0.76,0.07,1.55
2025-09-17,000011,9.24,9.39,9.55,9.09,163749,152854286.6,4.98,1.62,0.15,3.11
2025-09-18,000011,9.3,9.15,9.34,9.07,150037,137865299.41,2.88,-2.56,-0.24,2.85
2025-09-19,000011,9.16,9.2,9.27,8.95,102730,93459204.0,3.5,0.55,0.05,1.95
2025-09-22,000011,9.12,9.02,9.12,8.86,92471,83062834.96,2.83,-1.96,-0.18,1.76
2025-09-23,000011,9.03,8.95,9.03,8.61,103557,90944956.07,4.66,-0.78,-0.07,1.97
2025-09-24,000011,8.85,9.14,9.45,8.82,190182,175374008.08,7.04,2.12,0.19,3.61
2025-09-25,000011,9.14,9.06,9.24,8.95,124695,113121375.87,3.17,-0.88,-0.08,2.37
2025-09-26,000011,9.05,9.1,9.35,9.03,129016,119096908.58,3.53,0.44,0.04,2.45
2025-09-29,000011,9.1,9.09,9.13,8.83,94757,85121674.6,3.3,-0.11,-0.01,1.8
2025-09-30,000011,9.01,9.3,9.38,9.0,128824,119546037.59,4.18,2.31,0.21,2.45
2025-10-09,000011,9.3,9.13,9.33,8.9,142860,129386373.16,4.62,-1.83,-0.17,2.71
2025-10-10,000011,9.11,9.52,9.67,9.06,215936,202990848.84,6.68,4.27,0.39,4.1
2025-10-13,000011,9.35,9.85,10.2,9.26,313818,309404909.88,9.87,3.47,0.33,5.96
2025-10-14,000011,10.03,9.79,10.29,9.68,228804,226848327.52,6.19,-0.61,-0.06,4.35
2025-10-15,000011,9.76,9.42,9.78,9.36,150761,142892246.55,4.29,-3.78,-0.37,2.86
2025-10-16,000011,9.39,10.05,10.36,9.33,393792,393293341.06,10.93,6.69,0.63,7.48
2025-10-17,000011,10.05,9.76,10.08,9.73,277012,274464024.55,3.48,-2.89,-0.29,5.26
2025-10-20,000011,9.94,9.71,10.0,9.66,145293,142029055.0,3.48,-0.51,-0.05,2.76
2025-10-21,000011,9.78,10.03,10.08,9.66,191324,190576896.76,4.33,3.3,0.32,3.63
2025-10-22,000011,10.05,10.27,10.5,9.99,250025,257262701.25,5.08,2.39,0.24,4.75
2025-10-23,000011,11.3,11.3,11.3,11.3,98270,111045190.4,0.0,10.03,1.03,1.87
2025-10-24,000011,11.0,10.35,11.07,10.22,459470,483363384.17,7.52,-8.41,-0.95,8.73
2025-10-27,000011,10.29,10.05,10.46,10.0,237207,240813304.16,4.44,-2.9,-0.3,4.51
2025-10-28,000011,10.12,11.06,11.06,9.93,365786,385903495.22,11.24,10.05,1.01,6.95
2025-10-29,000011,11.34,11.17,11.64,11.08,448761,508518035.15,5.06,0.99,0.11,8.52
2025-10-30,000011,11.16,10.98,11.31,10.72,304608,333288474.72,5.28,-1.7,-0.19,5.79
2025-10-31,000011,11.07,11.16,11.41,11.0,288130,322849802.65,3.73,1.64,0.18,5.47
2025-11-03,000011,10.9,10.73,11.05,10.45,233487,248580401.92,5.38,-3.85,-0.43,4.43
2025-11-04,000011,10.62,10.44,10.66,10.3,170217,178140592.0,3.36,-2.7,-0.29,3.23
2025-11-05,000011,10.3,10.46,10.47,10.22,133172,138293988.0,2.39,0.19,0.02,2.53
2025-11-06,000011,10.45,10.3,10.47,10.27,120698,125233458.9,1.91,-1.53,-0.16,2.29
2025-11-07,000011,10.21,10.17,10.28,10.11,117173,119425280.54,1.65,-1.26,-0.13,2.23
2025-11-10,000011,10.2,10.11,10.26,10.09,110913,112561385.0,1.67,-0.59,-0.06,2.11
2025-11-11,000011,10.12,10.27,10.29,10.1,109813,111981738.5,1.88,1.58,0.16,2.09
2025-11-12,000011,10.25,10.35,10.5,10.23,130183,134860371.6,2.63,0.78,0.08,2.47
2025-11-13,000011,10.29,10.22,10.33,10.02,109239,111372416.86,3.0,-1.26,-0.13,2.07
2025-11-14,000011,10.2,10.4,10.55,10.16,123342,128074444.53,3.82,1.76,0.18,2.34
2025-11-17,000011,10.38,10.43,10.45,10.23,100000,103399285.34,2.12,0.29,0.03,1.9
2025-11-18,000011,10.41,10.18,10.44,10.06,112028,113730546.0,3.64,-2.4,-0.25,2.13
2025-11-19,000011,10.18,9.84,10.19,9.76,113150,111884744.56,4.22,-3.34,-0.34,2.15
2025-11-20,000011,9.86,9.96,10.05,9.75,98049,97157115.0,3.05,1.22,0.12,1.86
2025-11-21,000011,9.88,9.5,10.08,9.49,109713,106587418.15,5.92,-4.62,-0.46,2.08
2025-11-24,000011,9.55,9.66,9.74,9.54,76196,73574707.0,2.11,1.68,0.16,1.45
2025-11-25,000011,9.72,9.93,9.94,9.61,70569,69112539.72,3.42,2.8,0.27,1.34
2025-11-26,000011,9.87,9.85,10.04,9.73,93087,91873008.15,3.12,-0.81,-0.08,1.77
2025-11-27,000011,9.79,9.97,10.23,9.63,146450,146062779.62,6.09,1.22,0.12,2.78
2025-11-28,000011,9.93,9.92,9.95,9.69,104729,102835407.84,2.61,-0.5,-0.05,1.99
2025-12-01,000011,9.91,9.68,9.93,9.65,87118,85109359.03,2.82,-2.42,-0.24,1.65
2025-12-02,000011,9.66,9.61,9.68,9.5,60610,58096929.0,1.86,-0.72,-0.07,1.15
2025-12-03,000011,9.63,9.51,9.68,9.48,51035,48749398.0,2.08,-1.04,-0.1,0.97
2025-12-04,000011,9.51,9.35,9.57,9.27,57634,54119409.0,3.15,-1.68,-0.16,1.09
2025-12-05,000011,9.35,9.43,9.44,9.25,42788,40019637.0,2.03,0.86,0.08,0.81
2025-12-08,000011,9.44,9.38,9.47,9.36,45637,42934913.0,1.17,-0.53,-0.05,0.87
2025-12-09,000011,9.38,9.27,9.44,9.24,58048,54142447.62,2.13,-1.17,-0.11,1.1
2025-12-10,000011,9.27,9.42,9.52,9.22,87809,82492432.7,3.24,1.62,0.15,1.67
2025-12-11,000011,9.42,9.11,9.47,9.09,83638,76882817.0,4.03,-3.29,-0.31,1.59
2025-12-12,000011,9.15,8.96,9.17,8.95,67140,60712071.0,2.41,-1.65,-0.15,1.28
2025-12-15,000011,8.94,9.03,9.07,8.86,43271,38841756.91,2.34,0.78,0.07,0.82
2025-12-16,000011,9.03,8.9,9.07,8.86,55137,49360101.92,2.33,-1.44,-0.13,1.05
2025-12-17,000011,8.82,8.91,8.93,8.73,51245,45239628.0,2.25,0.11,0.01,0.97
2025-12-18,000011,8.86,8.93,9.01,8.85,43055,38508018.77,1.8,0.22,0.02,0.82
2025-12-19,000011,8.93,9.17,9.19,8.91,61565,56005184.0,3.14,2.69,0.24,1.17
2025-12-22,000011,9.16,9.08,9.19,9.07,41502,37783964.0,1.31,-0.98,-0.09,0.79
2025-12-23,000011,9.07,8.98,9.12,8.95,45136,40604782.0,1.87,-1.1,-0.1,0.86
2025-12-24,000011,9.0,8.99,9.04,8.93,37402,33684021.13,1.22,0.11,0.01,0.71
2025-12-25,000011,9.0,9.06,9.09,8.98,36181,32693649.87,1.22,0.78,0.07,0.69
2025-12-26,000011,9.06,9.04,9.13,9.0,43829,39691457.16,1.43,-0.22,-0.02,0.83
2025-12-29,000011,9.05,8.93,9.06,8.88,42343,37907851.0,1.99,-1.22,-0.11,0.8
2025-12-30,000011,8.92,8.86,8.98,8.81,43879,38980638.5,1.9,-0.78,-0.07,0.83
2025-12-31,000011,8.96,9.01,9.04,8.82,54383,48653310.71,2.48,1.69,0.15,1.03
2026-01-05,000011,8.99,9.04,9.07,8.96,42080,37964331.0,1.22,0.33,0.03,0.8
2026-01-06,000011,9.01,9.07,9.12,9.0,54591,49509601.26,1.33,0.33,0.03,1.04
2026-01-07,000011,9.09,8.94,9.1,8.94,56533,50944690.82,1.76,-1.43,-0.13,1.07
2026-01-08,000011,8.94,9.06,9.1,8.9,59274,53499013.0,2.24,1.34,0.12,1.13
2026-01-09,000011,9.03,9.1,9.1,8.95,66511,60081004.99,1.66,0.44,0.04,1.26
2026-01-12,000011,9.08,9.03,9.11,8.98,72253,65147701.67,1.43,-0.77,-0.07,1.37
2026-01-13,000011,9.03,8.9,9.09,8.9,91559,82447722.91,2.1,-1.44,-0.13,1.74
2026-01-14,000011,8.89,8.77,8.96,8.68,111274,98341011.21,3.15,-1.46,-0.13,2.11
2026-01-15,000011,8.74,8.73,8.85,8.69,62418,54621708.0,1.82,-0.46,-0.04,1.19
2026-01-16,000011,8.8,8.6,8.82,8.57,71156,61495760.6,2.86,-1.49,-0.13,1.35
2026-01-19,000011,8.6,8.78,8.78,8.56,54909,47832971.92,2.56,2.09,0.18,1.04
2026-01-20,000011,8.75,8.85,8.89,8.73,63949,56488817.92,1.82,0.8,0.07,1.21
2026-01-21,000011,8.79,8.94,9.04,8.79,87300,78114225.95,2.82,1.02,0.09,1.66
2026-01-22,000011,8.96,9.05,9.06,8.92,78428,70650605.98,1.57,1.23,0.11,1.49
2026-01-23,000011,9.04,9.08,9.12,8.98,66658,60164938.0,1.55,0.33,0.03,1.27
2026-01-26,000011,9.05,8.99,9.07,8.88,67839,60836919.97,2.09,-0.99,-0.09,1.29
2026-01-27,000011,8.99,8.85,9.01,8.71,68538,60474703.75,3.34,-1.56,-0.14,1.3
2026-01-28,000011,8.85,8.86,8.96,8.78,57042,50511506.0,2.03,0.11,0.01,1.08
2026-01-29,000011,8.86,9.11,9.19,8.74,143711,130134940.47,5.08,2.82,0.25,2.73
2026-01-30,000011,9.05,8.9,9.11,8.77,97277,86833893.0,3.73,-2.31,-0.21,1.85
2026-02-02,000011,8.92,8.74,9.05,8.73,75430,67106854.24,3.6,-1.8,-0.16,1.43
2026-02-03,000011,8.81,8.85,8.9,8.76,49430,43648674.45,1.6,1.26,0.11,0.94
2026-02-04,000011,8.87,9.15,9.16,8.81,102945,93334042.0,3.95,3.39,0.3,1.96
2026-02-05,000011,9.13,9.13,9.22,9.1,72781,66612611.27,1.31,-0.22,-0.02,1.38
2026-02-06,000011,9.1,9.06,9.11,8.97,54066,48926331.0,1.53,-0.77,-0.07,1.03
2026-02-09,000011,9.13,9.28,9.31,9.09,84434,77856747.92,2.43,2.43,0.22,1.6
2026-02-10,000011,9.27,9.17,9.3,9.15,57191,52723999.0,1.62,-1.19,-0.11,1.09
2026-02-11,000011,9.17,9.23,9.28,9.13,49261,45421063.0,1.64,0.65,0.06,0.94
2026-02-12,000011,9.23,9.04,9.25,9.04,59520,54074687.0,2.28,-2.06,-0.19,1.13
2026-02-13,000011,9.06,9.04,9.2,9.03,57212,52124604.15,1.88,0.0,0.0,1.09
