日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-20,000881,7.38,7.38,7.47,7.3,126157,92922033.0,2.3,-0.14,-0.01,1.6
2025-05-21,000881,7.38,7.29,7.4,7.25,94557,69147900.49,2.03,-1.22,-0.09,1.2
2025-05-22,000881,7.26,7.19,7.33,7.18,112387,81543789.0,2.06,-1.37,-0.1,1.42
2025-05-23,000881,7.23,7.31,7.47,7.22,232016,171144514.8,3.48,1.67,0.12,2.94
2025-05-26,000881,7.58,8.04,8.04,7.55,688067,537879048.98,6.7,9.99,0.73,8.71
2025-05-27,000881,7.96,7.91,8.37,7.76,752407,598799716.9,7.59,-1.62,-0.13,9.52
2025-05-28,000881,7.89,8.47,8.7,7.73,1016819,839248141.89,12.26,7.08,0.56,12.87
2025-05-29,000881,8.12,8.19,8.36,8.03,749552,614181185.29,3.9,-3.31,-0.28,9.48
2025-05-30,000881,8.06,7.76,8.06,7.71,462983,361701970.62,4.27,-5.25,-0.43,5.86
2025-06-03,000881,7.66,7.74,7.82,7.59,250616,193213807.0,2.96,-0.26,-0.02,3.17
2025-06-04,000881,7.84,7.69,8.01,7.67,249867,194185362.51,4.39,-0.65,-0.05,3.16
2025-06-05,000881,7.69,7.62,7.7,7.58,196539,149794342.64,1.56,-0.91,-0.07,2.49
2025-06-06,000881,7.59,7.58,7.7,7.56,173884,132340318.5,1.84,-0.52,-0.04,2.2
2025-06-09,000881,7.63,7.68,7.69,7.62,193226,147999604.73,0.92,1.32,0.1,2.44
2025-06-10,000881,7.73,7.9,8.12,7.63,449884,353651995.39,6.38,2.86,0.22,5.69
2025-06-11,000881,7.86,7.76,7.88,7.71,244847,190253591.68,2.15,-1.77,-0.14,3.1
2025-06-12,000881,7.77,7.8,7.93,7.67,257698,201432224.01,3.35,0.52,0.04,3.26
2025-06-13,000881,7.81,8.58,8.58,7.81,696626,576631414.36,9.87,10.0,0.78,8.81
2025-06-16,000881,8.95,8.81,9.27,8.7,1214499,1087966646.64,6.64,2.68,0.23,15.37
2025-06-17,000881,8.71,9.26,9.5,8.58,1161187,1060273098.26,10.44,5.11,0.45,14.69
2025-06-18,000881,9.02,9.06,9.66,8.75,1008692,919968647.15,9.83,-2.16,-0.2,12.76
2025-06-19,000881,8.78,8.48,8.8,8.16,842445,712178869.7,7.06,-6.4,-0.58,10.66
2025-06-20,000881,8.36,8.24,8.45,8.17,448893,371199421.85,3.3,-2.83,-0.24,5.68
2025-06-23,000881,8.45,9.06,9.06,8.32,522131,455156159.72,8.98,9.95,0.82,6.61
2025-06-24,000881,8.68,8.76,9.05,8.45,820211,721707847.82,6.62,-3.31,-0.3,10.38
2025-06-25,000881,8.89,8.7,8.97,8.61,582692,510210801.73,4.11,-0.68,-0.06,7.37
2025-06-26,000881,8.65,8.48,8.75,8.48,459099,393669841.89,3.1,-2.53,-0.22,5.81
2025-06-27,000881,8.33,8.32,8.4,8.26,394237,327953976.47,1.65,-1.89,-0.16,4.99
2025-06-30,000881,8.37,8.58,8.68,8.33,444074,378732957.07,4.21,3.13,0.26,5.62
2025-07-01,000881,8.49,8.59,8.71,8.46,375435,322450082.74,2.91,0.12,0.01,4.5
2025-07-02,000881,8.52,8.85,9.0,8.51,707869,624160559.02,5.7,3.03,0.26,8.49
2025-07-03,000881,8.76,8.7,8.76,8.48,382919,329105015.11,3.16,-1.69,-0.15,4.59
2025-07-04,000881,8.58,8.68,8.87,8.5,351208,304691305.19,4.25,-0.23,-0.02,4.21
2025-07-07,000881,8.71,8.99,9.07,8.6,486579,431459433.93,5.41,3.57,0.31,5.84
2025-07-08,000881,8.89,8.86,8.9,8.74,366202,322716148.97,1.78,-1.45,-0.13,4.39
2025-07-09,000881,8.82,8.72,8.9,8.68,290887,254765397.12,2.48,-1.58,-0.14,3.49
2025-07-10,000881,8.76,8.38,8.76,8.38,378074,320041952.72,4.36,-3.9,-0.34,4.53
2025-07-11,000881,8.36,8.38,8.44,8.25,209501,175270720.0,2.27,0.0,0.0,2.51
2025-07-14,000881,8.58,8.49,8.77,8.46,279051,239808023.37,3.7,1.31,0.11,3.35
2025-07-15,000881,8.34,8.07,8.37,8.04,342817,279158816.0,3.89,-4.95,-0.42,4.11
2025-07-16,000881,8.07,8.13,8.15,7.99,135355,109362466.0,1.98,0.74,0.06,1.62
2025-07-17,000881,8.12,8.14,8.15,8.06,132050,106980125.0,1.11,0.12,0.01,1.58
2025-07-18,000881,8.12,8.15,8.19,8.06,144826,117823068.0,1.6,0.12,0.01,1.74
2025-07-21,000881,8.17,8.22,8.26,8.16,147946,121473200.0,1.23,0.86,0.07,1.77
2025-07-22,000881,8.23,8.21,8.32,8.13,156241,127933051.44,2.31,-0.12,-0.01,1.87
2025-07-23,000881,8.39,8.16,8.45,8.13,232254,192024156.0,3.9,-0.61,-0.05,2.79
2025-07-24,000881,8.16,8.18,8.19,8.06,180042,146375415.97,1.59,0.25,0.02,2.16
2025-07-25,000881,8.17,8.07,8.18,8.06,150053,121380920.2,1.47,-1.34,-0.11,1.8
2025-07-28,000881,8.05,8.03,8.07,7.95,142611,114055703.41,1.49,-0.5,-0.04,1.71
2025-07-29,000881,8.0,7.95,8.03,7.86,142393,112760616.15,2.12,-1.0,-0.08,1.71
2025-07-30,000881,7.95,8.03,8.06,7.91,158302,126442673.17,1.89,1.01,0.08,1.9
2025-07-31,000881,8.02,7.81,8.02,7.8,155217,122240122.8,2.74,-2.74,-0.22,1.86
2025-08-01,000881,7.78,7.81,7.85,7.78,81751,63933181.27,0.9,0.0,0.0,0.98
2025-08-04,000881,7.78,7.92,7.92,7.74,92129,72383115.64,2.3,1.41,0.11,1.11
2025-08-05,000881,7.92,7.96,7.96,7.9,82587,65554714.28,0.76,0.51,0.04,0.99
2025-08-06,000881,7.98,8.03,8.04,7.93,105391,84336771.0,1.38,0.88,0.07,1.26
2025-08-07,000881,8.03,7.99,8.05,7.95,101370,80985042.09,1.25,-0.5,-0.04,1.22
2025-08-08,000881,7.96,8.08,8.1,7.95,155808,125509375.0,1.88,1.13,0.09,1.87
2025-08-11,000881,8.08,8.17,8.25,8.0,187047,151968065.26,3.09,1.11,0.09,2.24
2025-08-12,000881,8.12,8.07,8.17,8.04,121891,98512570.24,1.59,-1.22,-0.1,1.46
2025-08-13,000881,8.07,8.03,8.11,8.01,108884,87595784.43,1.24,-0.5,-0.04,1.31
2025-08-14,000881,8.03,7.87,8.1,7.86,138122,109914322.29,2.99,-1.99,-0.16,1.66
2025-08-15,000881,7.86,7.98,7.98,7.85,118697,94263168.0,1.65,1.4,0.11,1.42
2025-08-18,000881,7.98,8.02,8.07,7.98,137955,110723131.57,1.13,0.5,0.04,1.65
2025-08-19,000881,8.0,7.92,8.03,7.85,170152,134801953.52,2.24,-1.25,-0.1,2.04
2025-08-20,000881,7.89,7.94,7.95,7.88,112398,88901043.4,0.88,0.25,0.02,1.35
2025-08-21,000881,7.95,7.97,8.02,7.94,136071,108528515.33,1.01,0.38,0.03,1.63
2025-08-22,000881,7.97,7.97,7.99,7.88,112178,88920223.21,1.38,0.0,0.0,1.35
2025-08-25,000881,8.02,8.09,8.1,7.97,224412,180564651.34,1.63,1.51,0.12,2.69
2025-08-26,000881,8.08,8.08,8.1,8.01,147447,118851613.0,1.11,-0.12,-0.01,1.77
2025-08-27,000881,8.09,7.84,8.11,7.83,188247,150240200.0,3.47,-2.97,-0.24,2.26
2025-08-28,000881,7.85,7.91,7.93,7.6,193145,150236553.28,4.21,0.89,0.07,2.32
2025-08-29,000881,7.85,7.82,7.92,7.78,123069,96469515.16,1.77,-1.14,-0.09,1.48
2025-09-01,000881,7.83,8.08,8.11,7.75,271887,218292982.86,4.6,3.32,0.26,3.26
2025-09-02,000881,8.04,7.94,8.04,7.88,144286,114592059.54,1.98,-1.73,-0.14,1.73
2025-09-03,000881,7.98,7.7,7.98,7.68,114511,89404232.64,3.78,-3.02,-0.24,1.37
2025-09-04,000881,7.7,7.7,7.81,7.59,116420,89946258.0,2.86,0.0,0.0,1.4
2025-09-05,000881,7.71,7.79,7.79,7.68,88165,68183736.5,1.43,1.17,0.09,1.06
2025-09-08,000881,7.83,8.02,8.03,7.81,175725,139377250.0,2.82,2.95,0.23,2.11
2025-09-09,000881,8.02,7.97,8.11,7.95,152050,122191002.08,2.0,-0.62,-0.05,1.82
2025-09-10,000881,7.97,7.88,7.97,7.85,89909,71012964.8,1.51,-1.13,-0.09,1.08
2025-09-11,000881,7.86,7.96,7.96,7.79,95106,74840860.0,2.16,1.02,0.08,1.14
2025-09-12,000881,7.95,7.98,8.0,7.91,98785,78662376.0,1.13,0.25,0.02,1.18
2025-09-15,000881,8.0,7.96,8.02,7.87,94386,74984691.3,1.88,-0.25,-0.02,1.13
2025-09-16,000881,7.94,7.96,7.97,7.88,83512,66179373.0,1.13,0.0,0.0,1.0
2025-09-17,000881,7.93,7.93,8.01,7.9,97763,77686794.0,1.38,-0.38,-0.03,1.17
2025-09-18,000881,7.92,7.73,7.93,7.64,171735,133675619.38,3.66,-2.52,-0.2,2.06
2025-09-19,000881,7.73,7.64,7.76,7.63,97213,74580443.94,1.68,-1.16,-0.09,1.17
2025-09-22,000881,7.64,7.65,7.65,7.57,81199,61785692.93,1.05,0.13,0.01,0.97
2025-09-23,000881,7.64,7.55,7.64,7.36,117335,87818683.73,3.66,-1.31,-0.1,1.41
2025-09-24,000881,7.55,7.62,7.63,7.46,77927,59095439.6,2.25,0.93,0.07,0.93
2025-09-25,000881,7.59,7.51,7.7,7.5,97904,74219099.35,2.62,-1.44,-0.11,1.17
2025-09-26,000881,7.51,7.45,7.58,7.45,91443,68575054.0,1.73,-0.8,-0.06,1.09
2025-09-29,000881,7.45,7.49,7.52,7.28,95486,70956106.96,3.22,0.54,0.04,1.13
2025-09-30,000881,7.49,7.48,7.53,7.45,63824,47786925.99,1.07,-0.13,-0.01,0.76
2025-10-09,000881,7.75,8.04,8.2,7.68,483205,388181794.51,6.95,7.49,0.56,5.74
2025-10-10,000881,7.98,8.0,8.08,7.87,256567,204979662.38,2.61,-0.5,-0.04,3.05
2025-10-13,000881,7.8,8.05,8.05,7.76,215533,171123157.13,3.63,0.63,0.05,2.56
2025-10-14,000881,8.16,8.02,8.2,7.98,250534,202851053.42,2.73,-0.37,-0.03,2.98
2025-10-15,000881,8.0,8.13,8.15,7.97,200181,161785608.91,2.24,1.37,0.11,2.38
2025-10-16,000881,8.13,7.91,8.15,7.9,154151,122973831.08,3.08,-2.71,-0.22,1.83
2025-10-17,000881,7.91,7.73,7.96,7.69,146377,114298671.0,3.41,-2.28,-0.18,1.74
2025-10-20,000881,7.83,7.85,7.86,7.77,91008,71209317.0,1.16,1.55,0.12,1.08
2025-10-21,000881,7.86,7.98,8.0,7.81,102040,81175159.0,2.42,1.66,0.13,1.21
2025-10-22,000881,7.94,7.99,8.04,7.9,129557,103352812.0,1.75,0.13,0.01,1.54
2025-10-23,000881,7.95,8.14,8.15,7.81,242534,194858020.03,4.26,1.88,0.15,2.88
2025-10-24,000881,8.13,8.06,8.13,7.97,163171,131085104.4,1.97,-0.98,-0.08,1.94
2025-10-27,000881,8.16,8.17,8.23,8.09,207042,169028558.95,1.74,1.36,0.11,2.46
2025-10-28,000881,8.09,8.13,8.21,8.05,160244,130380538.4,1.96,-0.49,-0.04,1.9
2025-10-29,000881,8.12,8.21,8.25,8.08,159465,130479669.0,2.09,0.98,0.08,1.89
2025-10-30,000881,8.2,8.09,8.22,8.08,144977,117786475.46,1.71,-1.46,-0.12,1.72
2025-10-31,000881,8.2,8.1,8.2,8.06,136215,110450532.0,1.73,0.12,0.01,1.62
2025-11-03,000881,8.17,8.28,8.35,8.15,234450,193721110.97,2.47,2.22,0.18,2.79
2025-11-04,000881,8.28,8.31,8.48,8.23,230692,192517773.48,3.02,0.36,0.03,2.74
2025-11-05,000881,8.24,8.31,8.37,8.21,194438,161770627.4,1.93,0.0,0.0,2.31
2025-11-06,000881,8.31,8.49,8.57,8.31,251156,212865139.15,3.13,2.17,0.18,2.98
2025-11-07,000881,8.46,8.43,8.58,8.39,188073,159029911.08,2.24,-0.71,-0.06,2.23
2025-11-10,000881,8.44,8.39,8.49,8.34,159862,133914449.46,1.78,-0.47,-0.04,1.9
2025-11-11,000881,8.39,8.46,8.53,8.34,149646,126415820.94,2.26,0.83,0.07,1.78
2025-11-12,000881,8.44,8.26,8.44,8.21,150057,124262664.77,2.72,-2.36,-0.2,1.78
2025-11-13,000881,8.24,8.4,8.43,8.24,129787,108717362.0,2.3,1.69,0.14,1.54
2025-11-14,000881,8.37,8.33,8.41,8.29,108624,90789177.49,1.43,-0.83,-0.07,1.29
2025-11-17,000881,8.37,8.41,8.49,8.33,116213,97550732.0,1.92,0.96,0.08,1.38
2025-11-18,000881,8.39,8.18,8.39,8.12,143903,117974539.25,3.21,-2.73,-0.23,1.71
2025-11-19,000881,8.17,8.58,8.98,8.06,546682,466723886.24,11.25,4.89,0.4,6.5
2025-11-20,000881,8.4,8.32,8.57,8.3,428886,360620505.07,3.15,-3.03,-0.26,5.1
2025-11-21,000881,8.23,7.95,8.44,7.95,326204,265274818.36,5.89,-4.45,-0.37,3.88
2025-11-24,000881,7.97,8.02,8.11,7.84,177459,141960438.13,3.4,0.88,0.07,2.11
2025-11-25,000881,8.03,8.61,8.82,7.95,729797,624329733.94,10.85,7.36,0.59,8.67
2025-11-26,000881,8.76,8.41,8.79,8.37,524946,444111317.57,4.88,-2.32,-0.2,6.24
2025-11-27,000881,8.42,8.91,9.25,8.24,820844,720412430.84,12.01,5.95,0.5,9.75
2025-11-28,000881,8.76,8.7,8.85,8.61,521272,453044161.85,2.69,-2.36,-0.21,6.19
2025-12-01,000881,8.66,8.61,8.74,8.57,362104,312421194.49,1.95,-1.03,-0.09,4.3
2025-12-02,000881,8.61,8.74,8.99,8.55,479047,421125326.28,5.11,1.51,0.13,5.69
2025-12-03,000881,8.79,8.77,8.95,8.62,420989,370784646.91,3.78,0.34,0.03,5.0
2025-12-04,000881,8.66,8.92,9.36,8.62,509686,458469544.24,8.44,1.71,0.15,6.06
2025-12-05,000881,8.83,9.06,9.18,8.72,438901,395702486.14,5.16,1.57,0.14,5.22
2025-12-08,000881,9.06,8.88,9.07,8.86,416390,372616742.38,2.32,-1.99,-0.18,4.95
2025-12-09,000881,8.9,8.8,9.14,8.74,326514,289153501.43,4.5,-0.9,-0.08,3.88
2025-12-10,000881,8.8,8.65,8.84,8.56,292994,253289918.04,3.18,-1.7,-0.15,3.48
2025-12-11,000881,8.68,8.52,8.8,8.52,234633,202736720.4,3.24,-1.5,-0.13,2.79
2025-12-12,000881,8.54,9.02,9.36,8.52,710374,637630678.11,9.86,5.87,0.5,8.44
2025-12-15,000881,8.93,8.92,9.02,8.81,332222,295872306.91,2.33,-1.11,-0.1,3.95
2025-12-16,000881,8.88,8.45,8.89,8.36,359062,306558638.52,5.94,-5.27,-0.47,4.27
2025-12-17,000881,8.43,8.48,8.52,8.21,236416,197643793.31,3.67,0.36,0.03,2.81
2025-12-18,000881,8.4,8.54,8.66,8.34,218974,186591262.02,3.77,0.71,0.06,2.6
2025-12-19,000881,8.54,8.69,8.85,8.53,236063,205007811.8,3.75,1.76,0.15,2.8
2025-12-22,000881,8.7,8.74,8.84,8.66,172302,150649986.0,2.07,0.58,0.05,2.05
2025-12-23,000881,8.71,8.49,8.72,8.45,189196,161248484.5,3.09,-2.86,-0.25,2.25
2025-12-24,000881,8.54,8.9,8.94,8.42,376202,330069856.1,6.12,4.83,0.41,4.47
2025-12-25,000881,8.8,8.98,9.03,8.76,291592,260233101.0,3.03,0.9,0.08,3.46
2025-12-26,000881,8.92,8.99,9.05,8.84,260853,233899611.0,2.34,0.11,0.01,3.1
2025-12-29,000881,8.99,9.12,9.2,8.92,336280,305541693.84,3.11,1.45,0.13,4.0
2025-12-30,000881,9.03,8.93,9.07,8.89,210002,188350701.0,1.97,-2.08,-0.19,2.5
2025-12-31,000881,9.06,9.05,9.13,8.82,279296,251429594.0,3.47,1.34,0.12,3.32
2026-01-05,000881,9.05,9.02,9.17,9.0,277298,251496881.6,1.88,-0.33,-0.03,3.29
2026-01-06,000881,9.02,9.16,9.16,8.96,254818,231649603.0,2.22,1.55,0.14,3.03
2026-01-07,000881,9.12,9.15,9.36,9.08,329581,303216668.43,3.06,-0.11,-0.01,3.92
2026-01-08,000881,9.1,9.38,9.5,9.08,476971,446391241.13,4.59,2.51,0.23,5.67
2026-01-09,000881,9.35,9.31,9.41,9.18,339773,316110626.2,2.45,-0.75,-0.07,4.04
2026-01-12,000881,9.31,9.59,9.69,9.25,437485,414855303.18,4.73,3.01,0.28,5.2
2026-01-13,000881,9.5,9.06,9.5,9.03,426760,391276048.1,4.9,-5.53,-0.53,5.07
2026-01-14,000881,9.03,8.96,9.22,8.86,364954,330789460.18,3.97,-1.1,-0.1,4.34
2026-01-15,000881,8.93,8.85,8.95,8.72,258543,228130852.8,2.57,-1.23,-0.11,3.07
2026-01-16,000881,8.9,8.69,8.94,8.65,232764,203790445.61,3.28,-1.81,-0.16,2.77
2026-01-19,000881,8.67,9.18,9.25,8.66,408757,369964238.94,6.79,5.64,0.49,4.86
2026-01-20,000881,9.17,8.89,9.22,8.8,293130,261571371.0,4.58,-3.16,-0.29,3.48
2026-01-21,000881,8.82,8.97,9.1,8.71,224426,199502830.0,4.39,0.9,0.08,2.67
2026-01-22,000881,8.96,9.28,9.38,8.96,367020,338707336.6,4.68,3.46,0.31,4.36
2026-01-23,000881,9.27,9.3,9.36,9.14,259098,239581426.56,2.37,0.22,0.02,3.08
2026-01-26,000881,9.3,9.22,9.41,9.14,256830,238202158.62,2.9,-0.86,-0.08,3.05
2026-01-27,000881,9.19,9.18,9.29,9.0,192383,175888365.34,3.15,-0.43,-0.04,2.29
2026-01-28,000881,9.15,8.95,9.18,8.89,230018,206580655.94,3.16,-2.51,-0.23,2.73
2026-01-29,000881,8.87,8.64,8.97,8.62,288157,252994597.76,3.91,-3.46,-0.31,3.42
2026-01-30,000881,8.57,8.39,8.63,8.23,284314,238276813.4,4.63,-2.89,-0.25,3.38
2026-02-02,000881,8.34,8.17,8.5,8.15,180080,150004301.6,4.17,-2.62,-0.22,2.14
2026-02-03,000881,8.25,8.33,8.33,8.18,138933,114807423.26,1.84,1.96,0.16,1.65
2026-02-04,000881,8.32,8.45,8.54,8.3,159495,134563610.58,2.88,1.44,0.12,1.9
2026-02-05,000881,8.39,8.26,8.45,8.23,114729,95367760.0,2.6,-2.25,-0.19,1.36
2026-02-06,000881,8.21,8.27,8.37,8.21,103926,86347638.66,1.94,0.12,0.01,1.23
2026-02-09,000881,8.45,8.51,8.52,8.4,151263,127871298.23,1.45,2.9,0.24,1.8
2026-02-10,000881,8.51,8.39,8.51,8.37,88878,74873314.58,1.65,-1.41,-0.12,1.06
2026-02-11,000881,8.38,8.4,8.44,8.35,79813,66982814.0,1.07,0.12,0.01,0.95
2026-02-12,000881,8.4,8.4,8.43,8.24,115288,96326075.0,2.26,0.0,0.0,1.28
2026-02-13,000881,8.4,8.28,8.5,8.27,109883,92164191.0,2.74,-1.43,-0.12,1.22
