日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-08,600326,7.1,7.31,7.35,7.07,811223,587482325.0,3.89,1.53,0.11,6.13
2025-05-09,600326,7.27,7.06,7.3,7.05,480252,343628053.0,3.42,-3.42,-0.25,3.63
2025-05-12,600326,7.14,7.21,7.35,7.03,682365,489394058.0,4.53,2.12,0.15,5.16
2025-05-13,600326,7.15,7.05,7.18,7.02,510027,361039016.0,2.22,-2.22,-0.16,3.86
2025-05-14,600326,6.95,7.02,7.07,6.95,296796,208027927.0,1.7,-0.43,-0.03,2.24
2025-05-15,600326,7.0,6.98,7.06,6.97,235123,164810174.0,1.28,-0.57,-0.04,1.78
2025-05-16,600326,6.95,6.99,7.09,6.95,209542,146989980.0,2.01,0.14,0.01,1.58
2025-05-19,600326,7.01,7.09,7.15,6.96,362882,256385986.0,2.72,1.43,0.1,2.74
2025-05-20,600326,7.1,7.09,7.19,7.08,390192,278194041.0,1.55,0.0,0.0,2.95
2025-05-21,600326,7.09,7.41,7.6,7.06,1200728,880415618.0,7.62,4.51,0.32,9.08
2025-05-22,600326,7.36,7.3,7.44,7.27,516114,379076249.0,2.29,-1.48,-0.11,3.9
2025-05-23,600326,7.29,7.12,7.33,7.1,535424,385931343.0,3.15,-2.47,-0.18,4.05
2025-05-26,600326,7.08,7.27,7.3,7.08,397537,287538551.0,3.09,2.11,0.15,3.01
2025-05-27,600326,7.27,7.28,7.31,7.21,292647,212537601.0,1.38,0.14,0.01,2.21
2025-05-28,600326,7.27,7.11,7.27,7.09,349720,249999591.0,2.47,-2.34,-0.17,2.64
2025-05-29,600326,7.12,7.19,7.3,7.11,373592,268641599.0,2.67,1.13,0.08,2.82
2025-05-30,600326,7.23,7.6,7.8,7.15,1465364,1098872705.0,9.04,5.7,0.41,11.08
2025-06-03,600326,7.49,7.89,7.94,7.45,1390999,1083015080.0,6.45,3.82,0.29,10.52
2025-06-04,600326,7.83,7.88,7.95,7.75,801473,629028459.0,2.53,-0.13,-0.01,6.06
2025-06-05,600326,7.86,7.83,7.89,7.68,530021,413384923.0,2.66,-0.63,-0.05,4.01
2025-06-06,600326,7.83,8.09,8.45,7.83,1522365,1244621364.0,7.92,3.32,0.26,11.51
2025-06-09,600326,7.98,8.19,8.37,7.97,869979,711188923.0,4.94,1.24,0.1,6.58
2025-06-10,600326,8.06,7.8,8.09,7.75,900804,708983727.0,4.15,-4.76,-0.39,6.81
2025-06-11,600326,7.94,7.93,8.05,7.84,501644,397728658.0,2.69,1.67,0.13,3.79
2025-06-12,600326,7.91,8.12,8.2,7.87,628509,509994873.0,4.16,2.4,0.19,4.75
2025-06-13,600326,8.1,8.02,8.22,7.97,559884,452613907.0,3.08,-1.23,-0.1,4.23
2025-06-16,600326,8.26,8.67,8.75,8.24,1466444,1261384026.0,6.36,8.1,0.65,11.09
2025-06-17,600326,8.67,8.69,8.89,8.6,1155743,1009780373.0,3.34,0.23,0.02,8.74
2025-06-18,600326,8.68,7.82,8.68,7.82,1510941,1218598436.0,9.9,-10.01,-0.87,11.42
2025-06-19,600326,7.63,7.73,7.97,7.63,713456,553593182.0,4.35,-1.15,-0.09,5.39
2025-06-20,600326,7.83,8.07,8.26,7.83,965169,782545524.0,5.56,4.4,0.34,7.3
2025-06-23,600326,8.13,8.49,8.65,8.13,966054,817518114.0,6.44,5.2,0.42,7.3
2025-06-24,600326,8.46,8.7,8.74,8.43,793844,685427655.0,3.65,2.47,0.21,6.0
2025-06-25,600326,8.68,8.74,8.78,8.51,678192,588946664.0,3.1,0.46,0.04,5.13
2025-06-26,600326,8.7,8.59,9.06,8.56,1007350,883249022.0,5.72,-1.72,-0.15,7.62
2025-06-27,600326,8.72,8.71,8.96,8.67,743151,654090838.0,3.38,1.4,0.12,5.62
2025-06-30,600326,8.43,8.56,8.58,7.94,978531,810098764.0,7.35,-1.72,-0.15,7.37
2025-07-01,600326,8.57,8.48,8.61,8.39,449585,381576039.0,2.57,-0.93,-0.08,3.39
2025-07-02,600326,8.54,8.49,8.64,8.43,513173,437732295.0,2.48,0.12,0.01,3.86
2025-07-03,600326,8.52,8.42,8.59,8.32,369392,310397582.0,3.18,-0.82,-0.07,2.78
2025-07-04,600326,8.41,8.38,8.67,8.33,513355,433995953.0,4.04,-0.48,-0.04,3.87
2025-07-07,600326,8.4,8.72,8.85,8.36,920609,798969802.0,5.85,4.06,0.34,6.93
2025-07-08,600326,8.65,8.67,8.75,8.63,465300,403336674.0,1.38,-0.57,-0.05,3.5
2025-07-09,600326,8.66,8.48,8.88,8.4,705037,605984205.0,5.54,-2.19,-0.19,5.31
2025-07-10,600326,8.46,8.8,8.86,8.43,926827,809433340.0,5.07,3.77,0.32,6.98
2025-07-11,600326,8.8,9.1,9.13,8.7,916636,819827992.0,4.89,3.41,0.3,6.9
2025-07-14,600326,9.22,9.2,9.57,8.97,1135435,1048516807.0,6.59,1.1,0.1,8.55
2025-07-15,600326,9.17,9.22,9.45,9.06,812101,748575439.0,4.24,0.22,0.02,6.12
2025-07-16,600326,9.3,8.98,9.53,8.66,1326601,1211131629.0,9.44,-2.6,-0.24,9.99
2025-07-17,600326,9.1,9.65,9.78,8.98,1674189,1584445403.0,8.91,7.46,0.67,12.61
2025-07-18,600326,9.66,9.58,9.83,9.37,1042940,1002341159.0,4.77,-0.73,-0.07,7.85
2025-07-21,600326,10.54,10.54,10.54,10.54,99350,104714752.0,0.0,10.02,0.96,0.75
2025-07-22,600326,11.59,11.59,11.59,11.59,69458,80502228.0,0.0,9.96,1.05,0.52
2025-07-23,600326,12.75,12.75,12.75,12.75,37653,48007754.0,0.0,10.01,1.16,0.28
2025-07-24,600326,14.03,14.03,14.03,14.03,996114,1397548517.0,0.0,10.04,1.28,7.5
2025-07-25,600326,15.43,15.43,15.43,14.99,6083084,9336744999.0,3.14,9.98,1.4,45.81
2025-07-28,600326,14.77,15.66,15.73,14.67,4721282,7226923704.0,6.87,1.49,0.23,35.56
2025-07-29,600326,15.4,17.23,17.23,15.02,5043972,8130041314.0,14.11,10.03,1.57,37.99
2025-07-30,600326,17.02,17.91,18.86,17.0,5272393,9495989877.0,10.8,3.95,0.68,39.71
2025-07-31,600326,17.86,19.15,19.5,17.5,4440365,8167271704.0,11.17,6.92,1.24,33.44
2025-08-01,600326,18.41,18.2,18.86,18.0,3329523,6129969763.0,4.49,-4.96,-0.95,25.07
2025-08-04,600326,18.6,17.47,19.29,17.45,3780204,6963056043.0,10.11,-4.01,-0.73,28.47
2025-08-05,600326,17.09,17.58,18.35,16.73,4076608,7136189294.0,9.27,0.63,0.11,30.7
2025-08-06,600326,16.86,15.82,16.87,15.82,2986799,4788919555.0,5.97,-10.01,-1.76,22.49
2025-08-07,600326,15.01,15.24,15.88,14.89,2919035,4468378105.0,6.26,-3.67,-0.58,21.98
2025-08-08,600326,15.07,16.37,16.76,15.05,3876814,6196635265.0,11.22,7.41,1.13,29.2
2025-08-11,600326,16.4,16.52,16.8,16.11,3137699,5164980840.0,4.22,0.92,0.15,23.63
2025-08-12,600326,16.37,15.79,16.52,15.76,2405411,3861912801.0,4.6,-4.42,-0.73,18.11
2025-08-13,600326,15.89,16.03,16.29,15.84,1969479,3157744319.0,2.85,1.52,0.24,14.83
2025-08-14,600326,15.97,16.41,17.1,15.87,3569258,5925197995.0,7.67,2.37,0.38,26.88
2025-08-15,600326,16.0,16.02,16.37,14.81,2745965,4319725011.0,9.51,-2.38,-0.39,20.68
2025-08-18,600326,16.2,17.04,17.47,15.98,3132157,5249836952.0,9.3,6.37,1.02,23.59
2025-08-19,600326,16.77,16.59,17.5,16.55,2758030,4672666152.0,5.58,-2.64,-0.45,20.77
2025-08-20,600326,16.39,16.09,16.75,15.85,1923993,3100205168.0,5.42,-3.01,-0.5,14.49
2025-08-21,600326,16.6,15.57,16.6,15.42,2184830,3485216292.0,7.33,-3.23,-0.52,16.45
2025-08-22,600326,15.24,15.51,15.62,15.17,1307017,2016178237.0,2.89,-0.39,-0.06,9.84
2025-08-25,600326,15.41,15.41,15.72,15.28,1397414,2160780202.0,2.84,-0.64,-0.1,10.52
2025-08-26,600326,15.38,15.18,15.48,15.16,1186403,1808984215.0,2.08,-1.49,-0.23,8.93
2025-08-27,600326,15.19,14.57,15.2,14.57,1606430,2406520226.0,4.15,-4.02,-0.61,12.1
2025-08-28,600326,14.41,14.45,14.56,13.84,1708038,2426392612.0,4.94,-0.82,-0.12,12.86
2025-08-29,600326,14.5,14.49,14.96,14.38,1343681,1972045449.0,4.01,0.28,0.04,10.07
2025-09-01,600326,14.4,14.53,14.67,14.34,885664,1283140489.0,2.28,0.28,0.04,6.64
2025-09-02,600326,14.53,14.03,14.57,13.95,974318,1377458969.0,4.27,-3.44,-0.5,7.3
2025-09-03,600326,14.08,13.95,14.16,13.79,877791,1229388161.0,2.64,-0.57,-0.08,6.58
2025-09-04,600326,13.84,13.87,14.28,13.66,1136162,1590707525.0,4.44,-0.57,-0.08,8.51
2025-09-05,600326,13.87,13.71,13.94,13.29,1099083,1489843869.0,4.69,-1.15,-0.16,8.23
2025-09-08,600326,13.67,13.53,13.78,13.44,729848,990131151.0,2.48,-1.31,-0.18,5.47
2025-09-09,600326,13.49,13.11,13.5,13.08,819300,1086071260.0,3.1,-3.1,-0.42,6.14
2025-09-10,600326,13.12,13.42,13.62,13.12,831435,1114141771.0,3.81,2.36,0.31,6.23
2025-09-11,600326,13.38,13.7,13.84,13.31,1148449,1571193523.0,3.95,2.09,0.28,8.6
2025-09-12,600326,13.65,13.78,13.93,13.58,1063432,1463399938.0,2.55,0.58,0.08,7.97
2025-09-15,600326,13.7,13.51,13.76,13.47,695011,942076987.0,2.1,-1.96,-0.27,5.21
2025-09-16,600326,13.59,13.49,13.7,13.38,542821,734122635.0,2.37,-0.15,-0.02,4.07
2025-09-17,600326,13.6,13.65,13.95,13.52,1077199,1476386061.0,3.19,1.19,0.16,8.07
2025-09-18,600326,13.45,13.44,13.87,13.27,1209831,1638709571.0,4.4,-1.54,-0.21,9.06
2025-09-19,600326,13.37,13.8,14.11,13.31,1611692,2226979627.0,5.95,2.68,0.36,12.08
2025-09-22,600326,13.56,13.33,13.6,13.08,1169876,1552015779.0,3.77,-3.41,-0.47,8.77
2025-09-23,600326,13.18,12.61,13.25,12.31,1292404,1632673463.0,7.05,-5.4,-0.72,9.68
2025-09-24,600326,12.54,12.52,12.57,12.34,658250,820161234.0,1.82,-0.71,-0.09,4.93
2025-09-25,600326,12.6,12.33,12.68,12.33,564678,703813990.0,2.8,-1.52,-0.19,4.23
2025-09-26,600326,12.29,12.23,12.43,12.18,480247,590847986.0,2.03,-0.81,-0.1,3.6
2025-09-29,600326,12.22,12.15,12.22,11.88,606130,732084230.0,2.78,-0.65,-0.08,4.54
2025-09-30,600326,12.15,12.2,12.26,12.13,335176,408713837.0,1.07,0.41,0.05,2.51
2025-10-09,600326,12.23,12.3,12.33,12.16,454162,556859307.0,1.39,0.82,0.1,3.4
2025-10-10,600326,12.31,12.87,13.37,12.27,1838163,2368271409.0,8.94,4.63,0.57,13.76
2025-10-13,600326,12.31,12.92,13.1,12.27,1016795,1292852314.0,6.45,0.39,0.05,7.61
2025-10-14,600326,13.0,12.83,13.28,12.75,989484,1287131295.0,4.1,-0.7,-0.09,7.41
2025-10-15,600326,12.87,12.92,13.08,12.68,631782,812062701.0,3.12,0.7,0.09,4.73
2025-10-16,600326,12.81,12.29,12.82,12.26,739577,920365072.0,4.33,-4.88,-0.63,5.54
2025-10-17,600326,12.28,12.07,12.77,12.0,755089,936877704.0,6.27,-1.79,-0.22,5.65
2025-10-20,600326,12.07,12.1,12.27,11.97,486889,589075622.0,2.49,0.25,0.03,3.64
2025-10-21,600326,12.08,12.3,12.33,12.05,575770,705519828.0,2.31,1.65,0.2,4.31
2025-10-22,600326,12.22,12.33,12.58,12.22,665427,825831362.0,2.93,0.24,0.03,4.98
2025-10-23,600326,12.32,12.12,12.39,11.9,647440,782075310.0,3.97,-1.7,-0.21,4.85
2025-10-24,600326,12.12,11.92,12.18,11.88,517281,619199732.0,2.48,-1.65,-0.2,3.87
2025-10-27,600326,11.96,12.06,12.25,11.96,522666,632320174.0,2.43,1.17,0.14,3.84
2025-10-28,600326,12.0,11.89,12.03,11.86,438982,523738259.0,1.41,-1.41,-0.17,3.22
2025-10-29,600326,11.85,11.78,11.88,11.64,494202,579333028.0,2.02,-0.93,-0.11,3.63
2025-10-30,600326,11.8,11.6,11.82,11.58,411524,479588572.0,2.04,-1.53,-0.18,3.02
2025-10-31,600326,11.94,12.76,12.76,11.94,1914185,2399753148.0,7.07,10.0,1.16,14.05
2025-11-03,600326,12.75,12.46,12.75,12.2,1191949,1474569509.0,4.31,-2.35,-0.3,8.75
2025-11-04,600326,12.46,12.55,12.71,12.37,941069,1176560175.0,2.73,0.72,0.09,6.91
2025-11-05,600326,12.41,12.57,12.71,12.36,831009,1045400668.0,2.79,0.16,0.02,6.1
2025-11-06,600326,12.49,12.42,12.53,12.21,652915,806700160.0,2.55,-1.19,-0.15,4.79
2025-11-07,600326,12.31,12.72,12.93,12.31,1227546,1557578005.0,4.99,2.42,0.3,9.01
2025-11-10,600326,12.73,12.53,12.77,12.42,691130,867319073.0,2.75,-1.49,-0.19,5.07
2025-11-11,600326,12.47,12.65,12.81,12.41,748593,943220294.0,3.19,0.96,0.12,5.49
2025-11-12,600326,12.6,12.14,12.6,12.06,847303,1037287599.0,4.27,-4.03,-0.51,6.22
2025-11-13,600326,12.13,12.27,12.37,11.99,530441,647899755.0,3.13,1.07,0.13,3.89
2025-11-14,600326,12.15,12.13,12.33,12.07,449826,547578137.0,2.12,-1.14,-0.14,3.3
2025-11-17,600326,12.17,12.3,12.44,12.13,514780,632289809.0,2.56,1.4,0.17,3.78
2025-11-18,600326,12.28,11.89,12.29,11.87,583896,700748132.0,3.41,-3.33,-0.41,4.29
2025-11-19,600326,11.86,11.44,11.95,11.36,589471,682019717.0,4.96,-3.78,-0.45,4.33
2025-11-20,600326,11.44,11.3,11.52,11.28,353974,402400974.0,2.1,-1.22,-0.14,2.6
2025-11-21,600326,11.2,10.9,11.34,10.9,499701,552653578.0,3.89,-3.54,-0.4,3.67
2025-11-24,600326,10.92,11.15,11.2,10.88,348450,384732962.0,2.94,2.29,0.25,2.56
2025-11-25,600326,11.15,11.22,11.27,11.06,292628,327983695.0,1.88,0.63,0.07,2.15
2025-11-26,600326,11.23,11.13,11.34,11.1,294567,330095868.0,2.14,-0.8,-0.09,2.16
2025-11-27,600326,11.1,11.01,11.16,11.0,239798,265588836.0,1.44,-1.08,-0.12,1.76
2025-11-28,600326,10.98,11.21,11.22,10.95,279170,309846263.0,2.45,1.82,0.2,2.05
2025-12-01,600326,11.2,11.2,11.26,11.14,225123,251927290.0,1.07,-0.09,-0.01,1.65
2025-12-02,600326,11.17,11.16,11.29,11.03,262578,292506711.0,2.32,-0.36,-0.04,1.93
2025-12-03,600326,11.09,10.96,11.15,10.92,291941,321129114.0,2.06,-1.79,-0.2,2.14
2025-12-04,600326,10.96,10.83,11.0,10.77,249133,270226552.0,2.1,-1.19,-0.13,1.83
2025-12-05,600326,10.88,11.03,11.06,10.77,251915,275526233.0,2.68,1.85,0.2,1.85
2025-12-08,600326,11.03,11.05,11.1,11.01,226375,250053232.0,0.82,0.18,0.02,1.66
2025-12-09,600326,11.03,10.92,11.07,10.9,230473,252796135.0,1.54,-1.18,-0.13,1.69
2025-12-10,600326,10.89,11.06,11.08,10.83,258942,284762991.0,2.29,1.28,0.14,1.9
2025-12-11,600326,11.03,10.83,11.06,10.81,242014,263795543.0,2.26,-2.08,-0.23,1.78
2025-12-12,600326,10.78,10.82,10.95,10.77,172295,186943562.0,1.66,-0.09,-0.01,1.26
2025-12-15,600326,10.8,11.01,11.21,10.79,461602,510730403.0,3.88,1.76,0.19,3.39
2025-12-16,600326,10.95,10.7,11.0,10.66,371694,400101667.0,3.09,-2.82,-0.31,2.73
2025-12-17,600326,10.7,10.76,10.78,10.53,280073,298354302.0,2.34,0.56,0.06,2.06
2025-12-18,600326,10.7,10.7,10.83,10.67,194867,209620770.0,1.49,-0.56,-0.06,1.43
2025-12-19,600326,10.7,10.83,10.85,10.67,248041,267409190.0,1.68,1.21,0.13,1.82
2025-12-22,600326,10.85,10.92,10.97,10.85,221256,241723974.0,1.11,0.83,0.09,1.62
2025-12-23,600326,10.9,10.92,11.03,10.85,233817,255647738.0,1.65,0.0,0.0,1.72
2025-12-24,600326,10.88,11.14,11.21,10.88,515081,573230271.0,3.02,2.01,0.22,3.78
2025-12-25,600326,11.2,11.28,11.41,11.05,555275,624508161.0,3.23,1.26,0.14,4.08
2025-12-26,600326,11.23,11.16,11.34,11.13,363892,408199374.0,1.86,-1.06,-0.12,2.67
2025-12-29,600326,11.16,11.11,11.23,11.08,278042,309967681.0,1.34,-0.45,-0.05,2.04
2025-12-30,600326,11.06,11.08,11.18,10.99,280892,311242675.0,1.71,-0.27,-0.03,2.06
2025-12-31,600326,11.05,11.03,11.09,10.91,251813,277016589.0,1.62,-0.45,-0.05,1.85
2026-01-05,600326,11.01,11.08,11.08,10.96,261660,288880520.0,1.09,0.45,0.05,1.92
2026-01-06,600326,11.07,11.24,11.24,11.03,374317,418968335.0,1.9,1.44,0.16,2.75
2026-01-07,600326,11.2,11.15,11.26,11.12,264417,295504453.0,1.25,-0.8,-0.09,1.94
2026-01-08,600326,11.12,11.28,11.31,11.09,362542,407593054.0,1.97,1.17,0.13,2.66
2026-01-09,600326,11.28,11.29,11.34,11.19,321655,362477236.0,1.33,0.09,0.01,2.36
2026-01-12,600326,11.29,11.44,11.5,11.25,515908,587515011.0,2.21,1.33,0.15,3.79
2026-01-13,600326,11.45,11.16,11.56,11.15,642649,727052366.0,3.58,-2.45,-0.28,4.72
2026-01-14,600326,11.16,11.08,11.32,10.96,566662,631779361.0,3.23,-0.72,-0.08,4.16
2026-01-15,600326,11.05,10.92,11.07,10.86,374796,410371646.0,1.9,-1.44,-0.16,2.75
2026-01-16,600326,10.92,11.25,11.72,10.92,1203749,1370270663.0,7.33,3.02,0.33,8.84
2026-01-19,600326,11.25,11.35,11.38,11.21,586156,662270962.0,1.51,0.89,0.1,4.3
2026-01-20,600326,11.31,11.8,11.82,11.29,1350422,1578815276.0,4.67,3.96,0.45,9.91
2026-01-21,600326,11.65,11.53,11.72,11.46,817753,942469295.0,2.2,-2.29,-0.27,6.0
2026-01-22,600326,11.5,11.89,12.05,11.39,994597,1167567362.0,5.72,3.12,0.36,7.3
2026-01-23,600326,11.82,11.93,12.05,11.73,786328,933228802.0,2.69,0.34,0.04,5.77
2026-01-26,600326,11.89,11.54,11.89,11.51,587912,684414418.0,3.19,-3.27,-0.39,4.32
2026-01-27,600326,11.45,11.54,11.64,11.35,432205,497906842.0,2.51,0.0,0.0,3.17
2026-01-28,600326,11.53,11.65,11.8,11.33,610344,706551307.0,4.07,0.95,0.11,4.48
2026-01-29,600326,11.37,11.06,11.37,11.05,775903,865090113.0,2.75,-5.06,-0.59,5.69
2026-01-30,600326,11.05,10.8,11.05,10.77,408703,443913865.0,2.53,-2.35,-0.26,3.0
2026-02-02,600326,10.77,10.6,10.86,10.6,256119,274051930.0,2.41,-1.85,-0.2,1.88
2026-02-03,600326,10.62,10.69,10.69,10.54,233737,248424154.0,1.42,0.85,0.09,1.72
2026-02-04,600326,10.65,10.72,10.73,10.6,195923,209369254.0,1.22,0.28,0.03,1.44
2026-02-05,600326,10.65,10.65,10.76,10.63,159551,170444315.0,1.21,-0.65,-0.07,1.17
2026-02-06,600326,10.64,10.69,10.73,10.6,149112,159296831.0,1.22,0.38,0.04,1.09
2026-02-09,600326,10.71,10.76,10.79,10.71,154482,166070010.0,0.75,0.65,0.07,1.13
2026-02-10,600326,10.75,11.45,11.84,10.68,573067,644412187.0,10.78,6.41,0.69,4.21
2026-02-11,600326,11.2,11.2,11.47,11.06,512419,575779168.0,3.58,-2.18,-0.25,3.76
2026-02-12,600326,11.15,11.15,11.31,11.15,232848,260978206.0,1.43,-0.45,-0.05,1.71
2026-02-13,600326,11.15,11.14,11.35,11.13,166022,186034630.0,1.97,-0.09,-0.01,1.22
