日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-12,688022,14.27,14.27,14.43,14.0,28723,40994118.0,3.06,1.42,0.2,1.63
2025-05-13,688022,14.41,14.17,14.55,14.14,23217,33165596.0,2.87,-0.7,-0.1,1.32
2025-05-14,688022,14.09,13.95,14.24,13.84,30823,43037897.0,2.82,-1.55,-0.22,1.75
2025-05-15,688022,14.02,13.67,14.02,13.6,28646,39354487.0,3.01,-2.01,-0.28,1.63
2025-05-16,688022,13.67,13.71,14.17,13.6,36128,50296689.0,4.17,0.29,0.04,2.05
2025-05-19,688022,14.02,13.66,14.07,13.51,28311,38701271.0,4.08,-0.36,-0.05,1.61
2025-05-20,688022,13.6,13.92,13.93,13.45,27959,38432987.0,3.51,1.9,0.26,1.59
2025-05-21,688022,13.91,13.64,13.94,13.51,23781,32457365.0,3.09,-2.01,-0.28,1.35
2025-05-22,688022,13.58,13.37,13.88,13.33,26598,35999057.0,4.03,-1.98,-0.27,1.51
2025-05-23,688022,13.44,13.17,13.7,13.17,32524,43551786.0,3.96,-1.5,-0.2,1.85
2025-05-26,688022,13.03,13.18,13.34,13.03,23194,30555439.0,2.35,0.08,0.01,1.32
2025-05-27,688022,13.25,13.42,13.52,12.95,31680,42075681.0,4.32,1.82,0.24,1.8
2025-05-28,688022,13.55,13.15,13.66,13.05,28757,38208299.0,4.55,-2.01,-0.27,1.64
2025-05-29,688022,13.23,13.5,13.71,13.03,34290,46369841.0,5.17,2.66,0.35,1.95
2025-05-30,688022,13.37,12.95,13.53,12.93,36562,47767121.0,4.44,-4.07,-0.55,2.08
2025-06-03,688022,12.88,13.02,13.25,12.88,22086,28902386.0,2.86,0.54,0.07,1.26
2025-06-04,688022,13.09,13.05,13.7,13.0,38386,50870966.0,5.38,0.23,0.03,2.18
2025-06-05,688022,12.95,13.51,14.0,12.9,77518,104440055.0,8.43,3.52,0.46,4.41
2025-06-06,688022,13.39,13.56,13.63,13.28,44866,60375109.0,2.59,0.37,0.05,2.55
2025-06-09,688022,13.68,13.96,14.25,13.53,57737,80518298.0,5.31,2.95,0.4,3.28
2025-06-10,688022,13.96,13.6,14.07,13.44,41069,56242112.0,4.51,-2.58,-0.36,2.34
2025-06-11,688022,13.68,13.6,13.94,13.59,29189,40071368.0,2.57,0.0,0.0,1.66
2025-06-12,688022,13.63,13.62,13.71,13.41,28335,38430919.0,2.21,0.15,0.02,1.61
2025-06-13,688022,13.59,13.2,13.74,13.14,36428,48667093.0,4.41,-3.08,-0.42,2.07
2025-06-16,688022,13.1,13.24,13.42,13.1,24214,32115619.0,2.42,0.3,0.04,1.38
2025-06-17,688022,13.31,13.2,13.51,13.1,27631,36537298.0,3.1,-0.3,-0.04,1.57
2025-06-18,688022,13.09,13.16,13.26,12.88,28742,37474520.0,2.88,-0.3,-0.04,1.63
2025-06-19,688022,13.07,12.81,13.34,12.75,30799,40053776.0,4.48,-2.66,-0.35,1.75
2025-06-20,688022,12.95,12.75,13.14,12.71,27659,35629795.0,3.36,-0.47,-0.06,1.57
2025-06-23,688022,12.67,13.08,13.1,12.58,24562,31773247.0,4.08,2.59,0.33,1.4
2025-06-24,688022,13.17,13.97,13.98,13.08,71929,98266998.0,6.88,6.8,0.89,4.09
2025-06-25,688022,14.0,14.05,14.24,13.91,58272,81952191.0,2.36,0.57,0.08,3.31
2025-06-26,688022,13.74,13.92,14.18,13.74,37909,53222500.0,3.13,-0.93,-0.13,2.16
2025-06-27,688022,13.92,14.89,14.98,13.92,103363,150271690.0,7.61,6.97,0.97,5.88
2025-06-30,688022,14.85,14.82,14.96,14.51,71534,105568423.0,3.02,-0.47,-0.07,4.07
2025-07-01,688022,14.75,15.18,15.75,14.63,101486,155332762.0,7.56,2.43,0.36,5.77
2025-07-02,688022,15.07,15.26,15.39,14.81,61643,93557781.0,3.82,0.53,0.08,3.5
2025-07-03,688022,15.15,15.06,15.39,14.86,48265,72782477.0,3.47,-1.31,-0.2,2.74
2025-07-04,688022,15.05,14.57,15.16,14.45,60036,88291544.0,4.71,-3.25,-0.49,3.41
2025-07-07,688022,14.43,14.18,14.65,14.09,68783,98012067.0,3.84,-2.68,-0.39,3.91
2025-07-08,688022,14.18,14.43,14.44,14.12,43907,62824561.0,2.26,1.76,0.25,2.5
2025-07-09,688022,14.4,14.11,14.57,14.06,46896,66845174.0,3.53,-2.22,-0.32,2.67
2025-07-10,688022,14.15,14.09,14.28,13.92,37613,52947224.0,2.55,-0.14,-0.02,2.14
2025-07-11,688022,14.1,14.71,14.76,14.03,73315,106040833.0,5.18,4.4,0.62,4.17
2025-07-14,688022,14.71,15.1,15.36,14.54,80328,119537490.0,5.57,2.65,0.39,4.57
2025-07-15,688022,15.21,14.87,15.41,14.8,60190,90398208.0,4.04,-1.52,-0.23,3.42
2025-07-16,688022,15.0,14.93,15.06,14.72,34876,51866171.0,2.29,0.4,0.06,1.98
2025-07-17,688022,14.89,14.89,14.99,14.77,35655,53157209.0,1.47,-0.27,-0.04,2.03
2025-07-18,688022,14.85,14.51,14.93,14.26,83579,121213892.0,4.5,-2.55,-0.38,4.75
2025-07-21,688022,14.51,14.7,14.78,14.48,41857,61450101.0,2.07,1.31,0.19,2.38
2025-07-22,688022,14.7,14.41,14.7,14.36,46563,67541762.0,2.31,-1.97,-0.29,2.65
2025-07-23,688022,14.31,14.4,14.58,14.26,36331,52297825.0,2.22,-0.07,-0.01,2.07
2025-07-24,688022,14.33,14.7,14.74,14.33,40498,59262509.0,2.85,2.08,0.3,2.3
2025-07-25,688022,14.69,14.78,14.79,14.5,34084,49905781.0,1.97,0.54,0.08,1.94
2025-07-28,688022,14.82,15.25,15.51,14.78,74568,113337749.0,4.94,3.18,0.47,4.24
2025-07-29,688022,15.16,15.33,15.55,15.09,46268,70831382.0,3.02,0.52,0.08,2.63
2025-07-30,688022,15.33,14.95,15.38,14.83,45573,68429370.0,3.59,-2.48,-0.38,2.59
2025-07-31,688022,14.81,14.99,15.35,14.81,59246,89410749.0,3.61,0.27,0.04,3.37
2025-08-01,688022,14.92,15.15,15.27,14.86,43175,65287477.0,2.74,1.07,0.16,2.45
2025-08-04,688022,15.12,15.58,15.62,15.09,54235,83474534.0,3.5,2.84,0.43,3.08
2025-08-05,688022,15.63,15.64,15.7,15.47,37893,59008781.0,1.48,0.39,0.06,2.15
2025-08-06,688022,15.64,16.07,16.19,15.52,73821,117671527.0,4.28,2.75,0.43,4.2
2025-08-07,688022,16.15,16.0,16.36,15.9,60868,97967674.0,2.86,-0.44,-0.07,3.46
2025-08-08,688022,15.97,16.11,16.45,15.74,56033,89998382.0,4.44,0.69,0.11,3.19
2025-08-11,688022,16.22,16.83,16.86,16.1,65854,109128582.0,4.72,4.47,0.72,3.74
2025-08-12,688022,16.9,16.68,16.9,16.39,52010,86201001.0,3.03,-0.89,-0.15,2.96
2025-08-13,688022,16.7,17.01,17.25,16.69,70685,120407074.0,3.36,1.98,0.33,4.02
2025-08-14,688022,17.14,16.41,17.18,16.38,72281,120982047.0,4.7,-3.53,-0.6,4.11
2025-08-15,688022,16.45,16.85,16.98,16.45,62165,104041311.0,3.23,2.68,0.44,3.53
2025-08-18,688022,17.0,17.66,17.88,16.89,85608,149757538.0,5.88,4.81,0.81,4.87
2025-08-19,688022,17.51,17.8,18.05,17.26,71470,126316799.0,4.47,0.79,0.14,4.06
2025-08-20,688022,17.63,17.7,18.1,17.41,81703,144410088.0,3.88,-0.56,-0.1,4.65
2025-08-21,688022,17.78,17.22,17.8,17.08,59738,103485214.0,4.07,-2.71,-0.48,3.4
2025-08-22,688022,17.28,17.22,17.6,17.12,46038,79648357.0,2.79,0.0,0.0,2.62
2025-08-25,688022,17.27,16.71,17.5,16.51,137311,231633319.0,5.75,-2.96,-0.51,7.81
2025-08-26,688022,16.71,16.69,16.88,16.5,72051,120298896.0,2.27,-0.12,-0.02,4.1
2025-08-27,688022,16.77,16.26,17.12,16.21,91799,153814807.0,5.45,-2.58,-0.43,5.22
2025-08-28,688022,16.21,16.35,16.69,15.7,85445,138834035.0,6.09,0.55,0.09,4.86
2025-08-29,688022,16.4,16.17,16.43,15.87,63588,102401064.0,3.43,-1.1,-0.18,3.62
2025-09-01,688022,16.3,16.49,16.67,16.26,55370,91178926.0,2.54,1.98,0.32,3.15
2025-09-02,688022,16.48,16.16,16.48,15.77,70087,112772010.0,4.31,-2.0,-0.33,3.98
2025-09-03,688022,16.46,15.6,16.46,15.55,55965,88933490.0,5.63,-3.47,-0.56,3.18
2025-09-04,688022,15.68,15.41,16.08,15.1,65824,103252673.0,6.28,-1.22,-0.19,3.74
2025-09-05,688022,15.48,16.13,16.13,15.41,50379,79904815.0,4.67,4.67,0.72,2.86
2025-09-08,688022,16.31,16.54,16.62,16.19,55460,91080989.0,2.67,2.54,0.41,3.15
2025-09-09,688022,16.58,16.1,16.58,16.03,54315,88320284.0,3.33,-2.66,-0.44,3.09
2025-09-10,688022,16.1,16.33,16.62,16.06,54747,89473705.0,3.48,1.43,0.23,3.11
2025-09-11,688022,16.03,16.06,16.15,15.11,86387,136245845.0,6.37,-1.65,-0.27,4.91
2025-09-12,688022,16.16,15.93,16.42,15.82,49347,79439791.0,3.74,-0.81,-0.13,2.81
2025-09-15,688022,15.9,15.8,16.07,15.68,40362,63838301.0,2.45,-0.82,-0.13,2.29
2025-09-16,688022,15.78,15.89,16.0,15.5,39662,62870293.0,3.16,0.57,0.09,2.26
2025-09-17,688022,15.99,15.96,16.19,15.74,48465,77618383.0,2.83,0.44,0.07,2.76
2025-09-18,688022,16.0,15.72,16.45,15.57,72890,116975067.0,5.51,-1.5,-0.24,4.14
2025-09-19,688022,15.75,15.34,15.75,15.19,59270,91303367.0,3.56,-2.42,-0.38,3.37
2025-09-22,688022,15.33,15.62,15.83,15.22,40059,62232726.0,3.98,1.83,0.28,2.28
2025-09-23,688022,15.64,15.61,15.78,14.91,67739,103983891.0,5.57,-0.06,-0.01,3.85
2025-09-24,688022,15.45,15.81,15.88,15.23,49544,77486122.0,4.16,1.28,0.2,2.82
2025-09-25,688022,15.68,15.48,15.98,15.48,41011,64486758.0,3.16,-2.09,-0.33,2.33
2025-09-26,688022,15.52,15.2,15.6,15.16,37757,57925719.0,2.84,-1.81,-0.28,2.15
2025-09-29,688022,15.16,15.76,15.85,15.15,54857,85567270.0,4.61,3.68,0.56,3.12
2025-09-30,688022,15.73,15.89,16.16,15.61,58136,92782433.0,3.49,0.82,0.13,3.31
2025-10-09,688022,15.99,16.02,16.37,15.9,59941,96791651.0,2.96,0.82,0.13,3.41
2025-10-10,688022,15.95,15.35,16.15,15.32,55296,86351608.0,5.18,-4.18,-0.67,3.14
2025-10-13,688022,14.98,15.37,15.59,14.4,54745,83239929.0,7.75,0.13,0.02,3.11
2025-10-14,688022,15.53,15.02,15.62,14.92,39814,60695529.0,4.55,-2.28,-0.35,2.26
2025-10-15,688022,15.15,15.17,15.33,14.94,31260,47335910.0,2.6,1.0,0.15,1.78
2025-10-16,688022,15.15,14.84,15.42,14.82,42672,64181035.0,3.96,-2.18,-0.33,2.43
2025-10-17,688022,14.8,14.13,14.95,14.1,43778,63006133.0,5.73,-4.78,-0.71,2.49
2025-10-20,688022,14.37,14.67,14.71,14.2,48299,70295989.0,3.61,3.82,0.54,2.75
2025-10-21,688022,14.71,15.23,15.5,14.56,56428,85859745.0,6.41,3.82,0.56,3.21
2025-10-22,688022,15.18,14.88,15.22,14.85,32396,48589889.0,2.43,-2.3,-0.35,1.84
2025-10-23,688022,14.88,14.81,14.95,14.58,28849,42453893.0,2.49,-0.47,-0.07,1.64
2025-10-24,688022,14.89,15.14,15.19,14.81,38422,57982139.0,2.57,2.23,0.33,2.18
2025-10-27,688022,15.19,15.02,15.36,14.92,41039,61884414.0,2.91,-0.79,-0.12,2.33
2025-10-28,688022,14.95,14.97,15.21,14.85,29649,44645269.0,2.4,-0.33,-0.05,1.69
2025-10-29,688022,15.43,15.81,16.79,15.43,100094,158883557.0,9.08,5.61,0.84,5.69
2025-10-30,688022,15.92,15.76,16.09,15.61,67200,106581039.0,3.04,-0.32,-0.05,3.82
2025-10-31,688022,15.7,16.47,16.73,15.67,106229,174191371.0,6.73,4.51,0.71,6.04
2025-11-03,688022,16.48,16.15,16.51,15.92,75290,121520481.0,3.58,-1.94,-0.32,4.28
2025-11-04,688022,16.14,16.01,16.19,15.8,43121,68733370.0,2.41,-0.87,-0.14,2.45
2025-11-05,688022,15.79,15.93,16.16,15.79,38622,61671111.0,2.31,-0.5,-0.08,2.2
2025-11-06,688022,15.93,16.12,16.37,15.86,47935,77071264.0,3.2,1.19,0.19,2.73
2025-11-07,688022,16.17,15.92,16.17,15.86,42541,67893654.0,1.92,-1.24,-0.2,2.42
2025-11-10,688022,15.89,15.78,16.0,15.72,35932,56853717.0,1.76,-0.88,-0.14,2.04
2025-11-11,688022,15.83,15.84,15.94,15.76,27673,43817485.0,1.14,0.38,0.06,1.57
2025-11-12,688022,15.85,15.61,15.91,15.48,37308,58368506.0,2.71,-1.45,-0.23,2.12
2025-11-13,688022,15.61,16.05,16.27,15.61,49233,78527945.0,4.23,2.82,0.44,2.8
2025-11-14,688022,15.86,16.1,16.29,15.85,44401,71588371.0,2.74,0.31,0.05,2.52
2025-11-17,688022,16.1,16.2,16.37,15.99,36325,58760623.0,2.36,0.62,0.1,2.07
2025-11-18,688022,16.1,16.04,16.15,15.87,33947,54323915.0,1.73,-0.99,-0.16,1.93
2025-11-19,688022,16.0,15.63,16.18,15.56,33812,53264218.0,3.87,-2.56,-0.41,1.92
2025-11-20,688022,15.67,15.37,15.81,15.24,33571,51748682.0,3.65,-1.66,-0.26,1.91
2025-11-21,688022,15.18,14.34,15.42,14.24,52671,77004544.0,7.68,-6.7,-1.03,2.99
2025-11-24,688022,14.46,14.75,14.8,14.36,34881,50901983.0,3.07,2.86,0.41,1.98
2025-11-25,688022,14.88,15.19,15.33,14.69,37257,56237865.0,4.34,2.98,0.44,2.12
2025-11-26,688022,15.08,14.71,15.23,14.66,28363,42188859.0,3.75,-3.16,-0.48,1.61
2025-11-27,688022,14.8,14.9,15.07,14.74,25678,38367603.0,2.24,1.29,0.19,1.46
2025-11-28,688022,14.8,15.27,15.27,14.71,26739,40376571.0,3.76,2.48,0.37,1.52
2025-12-01,688022,15.26,15.25,15.58,15.24,37173,57354100.0,2.23,-0.13,-0.02,2.11
2025-12-02,688022,15.31,14.97,15.35,14.9,28116,42254529.0,2.95,-1.84,-0.28,1.6
2025-12-03,688022,14.94,14.69,15.1,14.62,23161,34156582.0,3.21,-1.87,-0.28,1.32
2025-12-04,688022,14.71,14.5,14.99,14.42,33701,49243581.0,3.88,-1.29,-0.19,1.92
2025-12-05,688022,14.5,14.85,14.87,14.35,23248,34024137.0,3.59,2.41,0.35,1.32
2025-12-08,688022,15.0,15.2,15.26,14.89,39893,60487547.0,2.49,2.36,0.35,2.27
2025-12-09,688022,15.11,15.3,15.43,15.01,35544,54119092.0,2.76,0.66,0.1,2.02
2025-12-10,688022,15.24,15.54,15.63,14.86,50142,76531235.0,5.03,1.57,0.24,2.85
2025-12-11,688022,15.57,15.23,15.62,15.06,43160,65841459.0,3.6,-1.99,-0.31,2.45
2025-12-12,688022,15.26,14.95,15.37,14.94,41126,62522834.0,2.82,-1.84,-0.28,2.34
2025-12-15,688022,14.97,14.65,14.97,14.46,36305,53252820.0,3.41,-2.01,-0.3,2.06
2025-12-16,688022,14.6,14.02,14.75,13.97,40432,57346325.0,5.32,-4.3,-0.63,2.3
2025-12-17,688022,13.96,13.93,14.1,13.6,38633,53380795.0,3.57,-0.64,-0.09,2.2
2025-12-18,688022,13.93,14.15,14.33,13.86,32116,45561435.0,3.37,1.58,0.22,1.83
2025-12-19,688022,14.06,14.42,14.52,14.06,26767,38445173.0,3.25,1.91,0.27,1.52
2025-12-22,688022,14.6,14.57,14.8,14.4,29529,43204060.0,2.77,1.04,0.15,1.68
2025-12-23,688022,14.57,14.51,14.71,14.4,23114,33600691.0,2.13,-0.41,-0.06,1.31
2025-12-24,688022,14.51,14.7,14.75,14.37,23286,34069171.0,2.62,1.31,0.19,1.32
2025-12-25,688022,14.7,15.49,15.68,14.67,74276,113817470.0,6.87,5.37,0.79,4.22
2025-12-26,688022,15.28,15.3,15.57,15.17,61416,94396991.0,2.58,-1.23,-0.19,3.49
2025-12-29,688022,15.6,15.38,15.63,15.16,32809,50255246.0,3.07,0.52,0.08,1.87
2025-12-30,688022,15.38,15.28,15.49,15.22,25897,39745972.0,1.76,-0.65,-0.1,1.47
2025-12-31,688022,15.3,15.3,15.45,15.05,21534,32852102.0,2.62,0.13,0.02,1.22
2026-01-05,688022,15.47,15.42,15.52,15.22,29014,44727474.0,1.96,0.78,0.12,1.65
2026-01-06,688022,15.45,15.43,15.62,15.34,35405,54800339.0,1.82,0.06,0.01,2.01
2026-01-07,688022,15.45,15.65,15.66,15.28,42852,66349249.0,2.46,1.43,0.22,2.44
2026-01-08,688022,15.7,16.16,16.48,15.58,73740,119154776.0,5.75,3.26,0.51,4.19
2026-01-09,688022,16.13,16.13,16.22,15.89,53224,85494363.0,2.04,-0.19,-0.03,3.03
2026-01-12,688022,16.18,16.27,16.29,15.96,53599,86679240.0,2.05,0.87,0.14,3.05
2026-01-13,688022,16.28,16.07,16.46,16.01,46802,75969150.0,2.77,-1.23,-0.2,2.66
2026-01-14,688022,16.07,16.2,16.48,15.84,70309,113800564.0,3.98,0.81,0.13,4.0
2026-01-15,688022,16.16,16.33,16.35,15.92,44421,71962100.0,2.65,0.8,0.13,2.53
2026-01-16,688022,16.38,16.34,16.5,16.08,39120,63823199.0,2.57,0.06,0.01,2.22
2026-01-19,688022,16.36,16.82,17.06,16.25,68634,114964550.0,4.96,2.94,0.48,3.9
2026-01-20,688022,16.8,16.67,17.1,16.41,50140,83984468.0,4.1,-0.89,-0.15,2.85
2026-01-21,688022,16.47,16.73,16.87,16.47,35725,59573168.0,2.4,0.36,0.06,2.03
2026-01-22,688022,16.72,16.85,17.04,16.7,37827,63725782.0,2.03,0.72,0.12,2.15
2026-01-23,688022,16.99,17.18,17.22,16.83,37368,63771745.0,2.31,1.96,0.33,2.12
2026-01-26,688022,17.05,16.57,17.33,16.34,77451,129808398.0,5.76,-3.55,-0.61,4.4
2026-01-27,688022,16.62,16.77,16.83,16.03,55872,92305430.0,4.83,1.21,0.2,3.18
2026-01-28,688022,16.85,16.28,16.85,16.17,42714,69836639.0,4.05,-2.92,-0.49,2.43
2026-01-29,688022,16.25,15.87,16.42,15.78,43823,70449481.0,3.93,-2.52,-0.41,2.49
2026-01-30,688022,15.89,16.02,16.08,15.57,38875,61578196.0,3.21,0.95,0.15,2.21
2026-02-02,688022,15.86,15.58,16.18,15.54,62568,99396693.0,4.0,-2.75,-0.44,3.56
2026-02-03,688022,15.82,15.75,15.84,15.53,56922,89306726.0,1.99,1.09,0.17,3.24
2026-02-04,688022,15.82,15.61,15.9,15.46,37131,58137823.0,2.79,-0.89,-0.14,2.11
2026-02-05,688022,15.67,15.42,15.67,15.37,32053,49655979.0,1.92,-1.22,-0.19,1.82
2026-02-06,688022,15.33,15.85,16.06,15.26,50992,80454348.0,5.19,2.79,0.43,2.9
2026-02-09,688022,16.03,16.37,16.48,15.9,48089,78222642.0,3.66,3.28,0.52,2.73
2026-02-10,688022,16.37,16.24,16.47,16.21,29084,47473451.0,1.59,-0.79,-0.13,1.65
2026-02-11,688022,16.19,16.62,17.21,16.19,62772,105520732.0,6.28,2.34,0.38,3.57
2026-02-12,688022,16.62,17.25,17.56,16.62,89075,153568432.0,5.66,3.79,0.63,5.06
2026-02-13,688022,17.08,17.25,17.54,16.89,71369,122933981.0,3.77,0.0,0.0,4.06
