日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-13,000789,5.34,5.29,5.36,5.27,54702,29776127.92,1.69,-0.38,-0.02,0.69
2025-05-14,000789,5.27,5.31,5.31,5.23,59301,32089822.6,1.51,0.38,0.02,0.74
2025-05-15,000789,5.32,5.31,5.41,5.25,67544,36833706.75,3.01,0.0,0.0,0.85
2025-05-16,000789,5.34,5.29,5.34,5.27,43336,23561781.6,1.32,-0.38,-0.02,0.54
2025-05-19,000789,5.31,5.38,5.4,5.29,61382,33782290.65,2.08,1.7,0.09,0.77
2025-05-20,000789,5.43,5.35,5.43,5.33,38902,21378903.5,1.86,-0.56,-0.03,0.49
2025-05-21,000789,5.35,5.34,5.4,5.31,41075,22521249.44,1.68,-0.19,-0.01,0.52
2025-05-22,000789,5.35,5.26,5.36,5.25,44839,24353302.5,2.06,-1.5,-0.08,0.56
2025-05-23,000789,5.26,5.27,5.3,5.25,40794,22087950.0,0.95,0.19,0.01,0.51
2025-05-26,000789,5.26,5.28,5.43,5.25,59947,32643564.0,3.42,0.19,0.01,0.75
2025-05-27,000789,5.27,5.3,5.31,5.25,36385,19713894.7,1.14,0.38,0.02,0.46
2025-05-28,000789,5.28,5.3,5.34,5.28,38486,20950453.7,1.13,0.0,0.0,0.48
2025-05-29,000789,5.26,5.3,5.32,5.26,63155,34287441.7,1.13,0.0,0.0,0.79
2025-05-30,000789,5.28,5.38,5.44,5.28,78825,43307872.5,3.02,1.51,0.08,0.99
2025-06-03,000789,5.36,5.35,5.38,5.31,61658,33785011.74,1.3,-0.56,-0.03,0.77
2025-06-04,000789,5.37,5.36,5.38,5.31,54972,30075723.7,1.31,0.19,0.01,0.69
2025-06-05,000789,5.34,5.29,5.37,5.26,58501,31775447.0,2.05,-1.31,-0.07,0.73
2025-06-06,000789,5.29,5.39,5.39,5.28,81429,44782133.18,2.08,1.89,0.1,1.02
2025-06-09,000789,5.39,5.36,5.39,5.33,50738,27861801.37,1.11,-0.56,-0.03,0.64
2025-06-10,000789,5.36,5.31,5.4,5.28,48830,26722219.0,2.24,-0.93,-0.05,0.61
2025-06-11,000789,5.31,5.39,5.4,5.29,61255,33786734.5,2.07,1.51,0.08,0.77
2025-06-12,000789,5.37,5.31,5.41,5.27,65906,35939342.6,2.6,-1.48,-0.08,0.83
2025-06-13,000789,5.28,5.29,5.34,5.26,71283,38719674.93,1.51,-0.38,-0.02,0.89
2025-06-16,000789,5.27,5.24,5.28,5.2,68901,37048547.57,1.51,-0.95,-0.05,0.86
2025-06-17,000789,5.25,5.28,5.3,5.19,55408,29891816.78,2.1,0.76,0.04,0.69
2025-06-18,000789,5.28,5.19,5.28,5.19,41332,22166912.4,1.7,-1.7,-0.09,0.52
2025-06-19,000789,5.2,5.17,5.22,5.15,43454,23116337.4,1.35,-0.39,-0.02,0.54
2025-06-20,000789,5.17,5.18,5.23,5.15,33814,18023742.91,1.55,0.19,0.01,0.42
2025-06-23,000789,5.13,5.19,5.2,5.09,40191,21225174.29,2.12,0.19,0.01,0.5
2025-06-24,000789,5.17,5.28,5.28,5.15,46800,25190880.47,2.5,1.73,0.09,0.59
2025-06-25,000789,5.29,5.29,5.29,5.23,30143,16296701.36,1.14,0.19,0.01,0.38
2025-06-26,000789,5.29,5.26,5.3,5.24,34727,18747239.0,1.13,-0.57,-0.03,0.44
2025-06-27,000789,5.27,5.3,5.32,5.24,65542,35544952.25,1.52,0.76,0.04,0.82
2025-06-30,000789,5.29,5.32,5.33,5.27,48521,26412763.6,1.13,0.38,0.02,0.61
2025-07-01,000789,5.33,5.35,5.36,5.31,48379,26504812.96,0.94,0.56,0.03,0.61
2025-07-02,000789,5.36,5.55,5.76,5.35,236248,133777118.82,7.66,3.74,0.2,2.96
2025-07-03,000789,5.6,5.74,5.86,5.5,339373,197606720.48,6.49,3.42,0.19,4.26
2025-07-04,000789,5.72,5.92,6.32,5.67,547517,336545405.44,11.32,3.14,0.18,6.87
2025-07-07,000789,5.92,5.82,5.98,5.79,319021,191062553.35,3.21,-1.69,-0.1,4.0
2025-07-08,000789,5.84,5.89,5.93,5.78,217205,130133092.2,2.58,1.2,0.07,2.72
2025-07-09,000789,5.92,5.87,6.06,5.85,215004,130358964.9,3.57,-0.34,-0.02,2.7
2025-07-10,000789,5.92,5.98,6.0,5.87,174104,103140132.11,2.21,1.87,0.11,2.18
2025-07-11,000789,5.95,5.9,6.03,5.84,140718,83054670.56,3.18,-1.34,-0.08,1.76
2025-07-14,000789,5.88,6.05,6.13,5.88,189835,114491948.45,4.24,2.54,0.15,2.38
2025-07-15,000789,6.03,5.92,6.07,5.87,184268,109463361.73,3.31,-2.15,-0.13,2.31
2025-07-16,000789,5.95,5.86,5.99,5.82,122773,72269118.0,2.87,-1.01,-0.06,1.54
2025-07-17,000789,5.86,5.83,5.89,5.8,87817,51228541.16,1.54,-0.51,-0.03,1.1
2025-07-18,000789,5.84,5.86,5.86,5.82,67499,39437358.84,0.69,0.51,0.03,0.85
2025-07-21,000789,6.0,6.45,6.45,5.99,685564,428497942.61,7.85,10.07,0.59,8.6
2025-07-22,000789,6.6,7.1,7.1,6.5,1114407,757471252.63,9.3,10.08,0.65,13.98
2025-07-23,000789,7.15,6.48,7.15,6.47,740748,495083616.0,9.58,-8.73,-0.62,9.29
2025-07-24,000789,6.5,6.39,6.59,6.28,533852,342359488.93,4.78,-1.39,-0.09,6.69
2025-07-25,000789,6.39,6.24,6.41,6.23,335169,210371378.03,2.82,-2.35,-0.15,4.2
2025-07-28,000789,6.24,6.24,6.28,6.19,185900,115903827.37,1.44,0.0,0.0,2.33
2025-07-29,000789,6.26,6.22,6.26,6.14,213240,132179504.21,1.92,-0.32,-0.02,2.67
2025-07-30,000789,6.22,6.19,6.25,6.15,140079,86900337.31,1.61,-0.48,-0.03,1.76
2025-07-31,000789,6.16,6.08,6.18,6.05,154891,94476913.3,2.1,-1.78,-0.11,1.94
2025-08-01,000789,6.07,6.11,6.11,6.05,94254,57360594.42,0.99,0.49,0.03,1.18
2025-08-04,000789,6.07,6.11,6.12,6.04,97416,59345072.09,1.31,0.0,0.0,1.22
2025-08-05,000789,6.11,6.1,6.13,6.08,91897,56085674.7,0.82,-0.16,-0.01,1.15
2025-08-06,000789,6.1,6.12,6.12,6.06,111107,67653564.27,0.98,0.33,0.02,1.39
2025-08-07,000789,6.23,6.19,6.29,6.13,192441,119275941.88,2.61,1.14,0.07,2.41
2025-08-08,000789,6.13,6.23,6.24,6.11,183317,113420118.06,2.1,0.65,0.04,2.3
2025-08-11,000789,6.26,6.28,6.36,6.23,202572,127431011.38,2.09,0.8,0.05,2.54
2025-08-12,000789,6.27,6.18,6.27,6.16,160222,99153365.9,1.75,-1.59,-0.1,2.01
2025-08-13,000789,6.18,6.16,6.2,6.11,143561,88244206.22,1.46,-0.32,-0.02,1.8
2025-08-14,000789,6.18,6.08,6.18,6.06,124887,76381535.93,1.95,-1.3,-0.08,1.57
2025-08-15,000789,6.07,6.1,6.11,6.06,98294,59838304.5,0.82,0.33,0.02,1.23
2025-08-18,000789,6.12,6.09,6.13,6.07,114315,69594293.21,0.98,-0.16,-0.01,1.43
2025-08-19,000789,6.09,6.06,6.1,6.04,109383,66362102.14,0.99,-0.49,-0.03,1.37
2025-08-20,000789,6.07,6.12,6.12,6.05,98057,59717615.81,1.16,0.99,0.06,1.23
2025-08-21,000789,6.12,6.14,6.15,6.09,97631,59852942.55,0.98,0.33,0.02,1.22
2025-08-22,000789,6.15,6.14,6.16,6.08,108866,66535469.78,1.3,0.0,0.0,1.37
2025-08-25,000789,6.16,6.19,6.19,6.12,136492,84181831.65,1.14,0.81,0.05,1.71
2025-08-26,000789,6.18,6.2,6.21,6.13,130287,80456651.97,1.29,0.16,0.01,1.63
2025-08-27,000789,6.25,6.07,6.25,6.06,182173,112264756.5,3.06,-2.1,-0.13,2.28
2025-08-28,000789,6.05,6.04,6.12,5.9,131017,78932198.95,3.62,-0.49,-0.03,1.64
2025-08-29,000789,6.04,6.07,6.15,6.03,99063,60381161.0,1.99,0.5,0.03,1.24
2025-09-01,000789,6.06,6.04,6.07,6.02,77915,47036974.55,0.82,-0.49,-0.03,0.98
2025-09-02,000789,6.03,5.97,6.04,5.92,78810,46987059.85,1.99,-1.16,-0.07,0.99
2025-09-03,000789,5.99,5.85,5.99,5.84,67299,39680787.1,2.51,-2.01,-0.12,0.84
2025-09-04,000789,5.85,5.85,5.89,5.78,58317,34067893.16,1.88,0.0,0.0,0.73
2025-09-05,000789,5.87,5.9,5.9,5.81,45542,26674049.0,1.54,0.85,0.05,0.57
2025-09-08,000789,5.89,5.93,5.94,5.87,58734,34696522.0,1.19,0.51,0.03,0.74
2025-09-09,000789,5.93,5.92,5.98,5.9,57167,33897648.38,1.35,-0.17,-0.01,0.72
2025-09-10,000789,5.93,5.89,5.93,5.87,35598,20981149.13,1.01,-0.51,-0.03,0.45
2025-09-11,000789,5.9,5.91,5.92,5.83,53718,31567260.01,1.53,0.34,0.02,0.67
2025-09-12,000789,5.93,5.93,5.96,5.89,64143,38002217.09,1.18,0.34,0.02,0.8
2025-09-15,000789,5.91,5.93,5.94,5.85,61027,35922389.11,1.52,0.0,0.0,0.77
2025-09-16,000789,5.92,5.96,5.96,5.89,62529,37081210.85,1.18,0.51,0.03,0.78
2025-09-17,000789,5.95,5.94,5.96,5.93,42684,25374541.3,0.5,-0.34,-0.02,0.54
2025-09-18,000789,5.94,5.83,5.95,5.8,79482,46703939.0,2.53,-1.85,-0.11,1.0
2025-09-19,000789,5.84,5.85,5.86,5.82,43710,25525623.2,0.69,0.34,0.02,0.55
2025-09-22,000789,5.85,5.73,5.85,5.7,60540,34784246.36,2.56,-2.05,-0.12,0.76
2025-09-23,000789,5.73,5.71,5.73,5.56,60184,33903850.33,2.97,-0.35,-0.02,0.75
2025-09-24,000789,5.68,5.79,5.81,5.67,47684,27432559.37,2.45,1.4,0.08,0.6
2025-09-25,000789,5.89,5.77,5.92,5.75,55995,32658163.81,2.94,-0.35,-0.02,0.7
2025-09-26,000789,5.75,5.78,5.82,5.71,41799,24149289.9,1.91,0.17,0.01,0.52
2025-09-29,000789,5.75,5.78,5.8,5.68,37946,21829849.4,2.08,0.0,0.0,0.48
2025-09-30,000789,5.79,5.8,5.83,5.75,39917,23172297.75,1.38,0.35,0.02,0.5
2025-10-09,000789,5.83,6.04,6.15,5.8,193406,115531914.33,6.03,4.14,0.24,2.43
2025-10-10,000789,6.03,6.09,6.13,6.0,126856,77184666.9,2.15,0.83,0.05,1.59
2025-10-13,000789,5.94,5.97,6.01,5.92,102338,60990904.06,1.48,-1.97,-0.12,1.28
2025-10-14,000789,5.97,5.97,6.04,5.94,75282,45036385.15,1.68,0.0,0.0,0.94
2025-10-15,000789,5.96,6.03,6.04,5.94,58504,35200945.3,1.68,1.01,0.06,0.73
2025-10-16,000789,6.03,5.98,6.03,5.95,56226,33595037.16,1.33,-0.83,-0.05,0.71
2025-10-17,000789,5.96,5.9,5.99,5.89,54841,32611225.4,1.67,-1.34,-0.08,0.69
2025-10-20,000789,5.91,5.96,5.96,5.87,43430,25691608.2,1.53,1.02,0.06,0.54
2025-10-21,000789,5.96,6.05,6.05,5.95,71991,43363260.59,1.68,1.51,0.09,0.9
2025-10-22,000789,6.04,6.05,6.07,6.02,54583,33017014.2,0.83,0.0,0.0,0.68
2025-10-23,000789,6.02,6.07,6.07,5.97,63944,38452259.0,1.65,0.33,0.02,0.8
2025-10-24,000789,6.07,6.0,6.08,5.99,55135,33183070.7,1.48,-1.15,-0.07,0.69
2025-10-27,000789,6.02,6.08,6.1,6.01,89842,54510531.32,1.5,1.33,0.08,1.13
2025-10-28,000789,6.07,6.07,6.1,6.04,60815,36937952.92,0.99,-0.16,-0.01,0.76
2025-10-29,000789,6.07,6.03,6.09,5.97,65030,39081963.85,1.98,-0.66,-0.04,0.82
2025-10-30,000789,5.94,5.8,5.95,5.78,134250,78646369.31,2.82,-3.81,-0.23,1.68
2025-10-31,000789,5.81,5.8,5.84,5.78,75278,43667308.65,1.03,0.0,0.0,0.94
2025-11-03,000789,5.82,5.76,5.82,5.72,75111,43323995.9,1.72,-0.69,-0.04,0.94
2025-11-04,000789,5.75,5.78,5.79,5.73,48780,28123282.2,1.04,0.35,0.02,0.61
2025-11-05,000789,5.77,5.79,5.8,5.73,49103,28375376.54,1.21,0.17,0.01,0.62
2025-11-06,000789,5.79,5.76,5.79,5.74,47018,27058831.65,0.86,-0.52,-0.03,0.59
2025-11-07,000789,5.77,5.79,5.79,5.74,47263,27282206.98,0.87,0.52,0.03,0.59
2025-11-10,000789,5.79,5.81,5.82,5.76,57443,33309353.82,1.04,0.35,0.02,0.72
2025-11-11,000789,5.81,5.86,5.88,5.8,78517,46004326.0,1.38,0.86,0.05,0.98
2025-11-12,000789,5.86,5.83,5.87,5.8,46941,27343655.27,1.19,-0.51,-0.03,0.59
2025-11-13,000789,5.81,5.87,5.88,5.8,56128,32860144.05,1.37,0.69,0.04,0.7
2025-11-14,000789,5.85,5.87,5.9,5.83,50755,29842018.55,1.19,0.0,0.0,0.64
2025-11-17,000789,5.88,5.87,5.89,5.82,43191,25281298.0,1.19,0.0,0.0,0.54
2025-11-18,000789,5.87,5.77,5.87,5.73,62439,36088031.32,2.39,-1.7,-0.1,0.78
2025-11-19,000789,5.78,5.66,5.78,5.65,57149,32484742.1,2.25,-1.91,-0.11,0.72
2025-11-20,000789,5.68,5.71,5.72,5.64,43496,24718194.9,1.41,0.88,0.05,0.55
2025-11-21,000789,5.66,5.46,5.7,5.45,81921,45377603.0,4.38,-4.38,-0.25,1.03
2025-11-24,000789,5.49,5.5,5.53,5.43,44245,24229306.0,1.83,0.73,0.04,0.55
2025-11-25,000789,5.51,5.53,5.54,5.47,35383,19522733.6,1.27,0.55,0.03,0.44
2025-11-26,000789,5.53,5.51,5.6,5.51,46015,25526647.04,1.63,-0.36,-0.02,0.58
2025-11-27,000789,5.51,5.54,5.56,5.48,30482,16856091.0,1.45,0.54,0.03,0.38
2025-11-28,000789,5.52,5.59,5.61,5.52,31019,17278836.85,1.62,0.9,0.05,0.39
2025-12-01,000789,5.59,5.65,5.69,5.59,49480,27990054.95,1.79,1.07,0.06,0.62
2025-12-02,000789,5.65,5.66,5.67,5.59,39255,22139871.54,1.42,0.18,0.01,0.49
2025-12-03,000789,5.64,5.62,5.65,5.6,26258,14765416.6,0.88,-0.71,-0.04,0.33
2025-12-04,000789,5.64,5.56,5.64,5.55,33579,18739719.25,1.6,-1.07,-0.06,0.42
2025-12-05,000789,5.58,5.59,5.6,5.51,41856,23270711.0,1.62,0.54,0.03,0.52
2025-12-08,000789,5.6,5.55,5.62,5.54,54209,30225902.0,1.43,-0.72,-0.04,0.68
2025-12-09,000789,5.52,5.46,5.55,5.46,50103,27555457.45,1.62,-1.62,-0.09,0.63
2025-12-10,000789,5.45,5.43,5.47,5.4,48405,26316400.0,1.28,-0.55,-0.03,0.61
2025-12-11,000789,5.44,5.33,5.46,5.33,41367,22212435.99,2.39,-1.84,-0.1,0.52
2025-12-12,000789,5.33,5.32,5.37,5.32,29831,15937846.05,0.94,-0.19,-0.01,0.37
2025-12-15,000789,5.34,5.39,5.5,5.3,64989,35227054.2,3.76,1.32,0.07,0.81
2025-12-16,000789,5.38,5.3,5.38,5.3,39164,20859364.2,1.48,-1.67,-0.09,0.49
2025-12-17,000789,5.29,5.28,5.33,5.24,52630,27765959.96,1.7,-0.38,-0.02,0.66
2025-12-18,000789,5.29,5.33,5.34,5.26,34849,18507868.0,1.52,0.95,0.05,0.44
2025-12-19,000789,5.33,5.39,5.39,5.33,34373,18450558.05,1.13,1.13,0.06,0.43
2025-12-22,000789,5.39,5.37,5.41,5.36,31829,17113652.85,0.93,-0.37,-0.02,0.4
2025-12-23,000789,5.38,5.36,5.39,5.33,32972,17659314.1,1.12,-0.19,-0.01,0.41
2025-12-24,000789,5.34,5.36,5.38,5.33,41411,22152043.74,0.93,0.0,0.0,0.52
2025-12-25,000789,5.36,5.43,5.54,5.35,87872,47681452.4,3.54,1.31,0.07,1.1
2025-12-26,000789,5.42,5.39,5.43,5.36,48906,26416315.36,1.29,-0.74,-0.04,0.61
2025-12-29,000789,5.37,5.35,5.4,5.34,45753,24548939.85,1.11,-0.74,-0.04,0.57
2025-12-30,000789,5.35,5.27,5.35,5.26,47621,25192473.25,1.68,-1.5,-0.08,0.6
2025-12-31,000789,5.3,5.23,5.3,5.21,44145,23103349.38,1.71,-0.76,-0.04,0.55
2026-01-05,000789,5.23,5.28,5.29,5.2,55642,29312408.05,1.72,0.96,0.05,0.7
2026-01-06,000789,5.29,5.33,5.34,5.27,48499,25791180.5,1.33,0.95,0.05,0.61
2026-01-07,000789,5.34,5.36,5.4,5.3,65358,34957545.0,1.88,0.56,0.03,0.82
2026-01-08,000789,5.36,5.37,5.39,5.34,44798,24035652.81,0.93,0.19,0.01,0.56
2026-01-09,000789,5.36,5.35,5.39,5.33,47371,25389743.5,1.12,-0.37,-0.02,0.59
2026-01-12,000789,5.35,5.37,5.39,5.35,65042,34883807.16,0.75,0.37,0.02,0.82
2026-01-13,000789,5.36,5.36,5.4,5.33,82281,44181338.37,1.3,-0.19,-0.01,1.03
2026-01-14,000789,5.35,5.34,5.39,5.29,83649,44730272.1,1.87,-0.37,-0.02,1.05
2026-01-15,000789,5.33,5.3,5.36,5.29,35263,18756410.0,1.31,-0.75,-0.04,0.44
2026-01-16,000789,5.3,5.27,5.34,5.25,47834,25270970.8,1.7,-0.57,-0.03,0.6
2026-01-19,000789,5.25,5.34,5.34,5.21,53860,28513339.84,2.47,1.33,0.07,0.68
2026-01-20,000789,5.34,5.41,5.41,5.3,100871,54367440.5,2.06,1.31,0.07,1.26
2026-01-21,000789,5.4,5.39,5.41,5.36,51520,27721888.4,0.92,-0.37,-0.02,0.65
2026-01-22,000789,5.4,5.52,5.52,5.38,102999,56320246.0,2.6,2.41,0.13,1.29
2026-01-23,000789,5.5,5.53,5.53,5.47,64194,35300821.39,1.09,0.18,0.01,0.81
2026-01-26,000789,5.5,5.49,5.55,5.42,85319,46851945.68,2.35,-0.72,-0.04,1.07
2026-01-27,000789,5.49,5.44,5.51,5.36,83285,45177855.05,2.73,-0.91,-0.05,1.04
2026-01-28,000789,5.43,5.47,5.52,5.37,68549,37402526.1,2.76,0.55,0.03,0.86
2026-01-29,000789,5.46,5.46,5.5,5.42,58860,32172529.9,1.46,-0.18,-0.01,0.74
2026-01-30,000789,5.45,5.47,5.49,5.4,60582,33009183.27,1.65,0.18,0.01,0.76
2026-02-02,000789,5.48,5.45,5.64,5.43,129562,71454673.32,3.84,-0.37,-0.02,1.62
2026-02-03,000789,5.47,5.61,5.61,5.47,123100,68419846.8,2.57,2.94,0.16,1.54
2026-02-04,000789,5.58,5.69,5.69,5.55,100886,57040766.22,2.5,1.43,0.08,1.27
2026-02-05,000789,5.68,5.66,5.71,5.65,68314,38804336.87,1.05,-0.53,-0.03,0.86
2026-02-06,000789,5.66,5.65,5.74,5.62,64253,36543137.53,2.12,-0.18,-0.01,0.81
2026-02-09,000789,5.7,5.69,5.73,5.66,63116,35921911.6,1.24,0.71,0.04,0.79
2026-02-10,000789,5.7,5.68,5.72,5.62,76166,43267708.55,1.76,-0.18,-0.01,0.96
2026-02-11,000789,5.66,5.7,5.73,5.65,65448,37330620.4,1.41,0.35,0.02,0.82
2026-02-12,000789,5.7,5.57,5.71,5.56,80467,45156456.36,2.63,-2.28,-0.13,1.01
2026-02-13,000789,5.58,5.48,5.59,5.46,62335,34395005.0,2.33,-1.62,-0.09,0.78
