日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-13,603266,20.48,19.59,20.59,19.54,119460,238908609.0,5.16,-3.78,-0.77,6.01
2025-05-14,603266,19.49,19.05,19.59,18.97,110185,212742802.0,3.16,-2.76,-0.54,5.54
2025-05-15,603266,19.16,19.72,20.97,18.75,175371,353850292.0,11.65,3.52,0.67,8.82
2025-05-16,603266,19.02,19.3,19.86,19.02,112280,220186064.0,4.26,-2.13,-0.42,5.65
2025-05-19,603266,19.22,18.77,19.23,18.41,107013,201486531.0,4.25,-2.75,-0.53,5.38
2025-05-20,603266,18.7,19.52,19.71,18.49,125569,242526956.0,6.5,4.0,0.75,6.31
2025-05-21,603266,19.41,19.06,19.41,18.9,77264,149230186.0,2.61,-2.36,-0.46,3.88
2025-05-22,603266,18.93,18.63,19.31,18.54,58176,110747096.0,4.04,-2.26,-0.43,2.93
2025-05-23,603266,18.63,17.99,18.95,17.98,73538,136932560.0,5.21,-3.44,-0.64,3.7
2025-05-26,603266,17.92,18.11,18.16,17.68,51186,92902998.0,2.67,0.67,0.12,2.57
2025-05-27,603266,18.07,18.27,18.3,17.8,45231,82613253.0,2.76,0.88,0.16,2.27
2025-05-28,603266,18.2,17.95,18.55,17.9,46537,85590930.0,3.56,-1.75,-0.32,2.34
2025-05-29,603266,17.88,18.44,18.62,17.88,55140,102443385.0,4.12,2.73,0.49,2.77
2025-05-30,603266,18.41,17.84,18.41,17.83,47298,85926418.0,3.15,-3.25,-0.6,2.38
2025-06-03,603266,17.88,17.98,18.09,17.77,28378,51462657.0,1.79,0.78,0.14,1.43
2025-06-04,603266,18.01,18.16,18.16,17.84,30392,55443006.0,1.78,1.0,0.18,1.53
2025-06-05,603266,18.14,18.23,18.26,17.96,37583,68874564.0,1.65,0.39,0.07,1.89
2025-06-06,603266,18.24,18.11,18.28,18.05,27055,49554198.0,1.26,-0.66,-0.12,1.36
2025-06-09,603266,18.11,18.16,18.25,18.09,31815,58295949.0,0.88,0.28,0.05,1.6
2025-06-10,603266,18.18,17.52,18.18,17.3,62746,111982813.0,4.85,-3.52,-0.64,3.15
2025-06-11,603266,17.73,17.78,17.95,17.58,34015,61108290.0,2.11,1.48,0.26,1.71
2025-06-12,603266,17.82,18.1,18.25,17.67,43998,80141509.0,3.26,1.8,0.32,2.21
2025-06-13,603266,18.09,17.61,18.09,17.54,37878,67945539.0,3.04,-2.71,-0.49,1.9
2025-06-16,603266,17.42,18.27,18.4,17.42,57626,105272496.0,5.57,3.75,0.66,2.9
2025-06-17,603266,18.39,18.28,18.88,18.24,76120,142597870.0,3.5,0.05,0.01,3.83
2025-06-18,603266,18.21,18.14,18.32,18.03,34796,63718708.0,1.59,-0.77,-0.14,1.75
2025-06-19,603266,18.12,17.49,18.24,17.39,54850,98333274.0,4.69,-3.58,-0.65,2.76
2025-06-20,603266,17.51,17.19,17.69,17.11,32059,56046252.0,3.32,-1.72,-0.3,1.61
2025-06-23,603266,16.96,17.47,17.52,16.95,27764,48579912.0,3.32,1.63,0.28,1.4
2025-06-24,603266,17.56,18.48,18.58,17.56,86518,159204905.0,5.84,5.78,1.01,4.35
2025-06-25,603266,18.4,18.46,18.7,18.29,55272,103110730.0,2.22,-0.11,-0.02,2.78
2025-06-26,603266,18.46,18.92,19.23,18.32,101190,192914648.0,4.93,2.49,0.46,5.09
2025-06-27,603266,18.98,18.41,19.07,18.35,68302,128065031.0,3.81,-2.7,-0.51,3.43
2025-06-30,603266,18.39,18.6,18.86,18.33,45181,84843798.0,2.88,1.03,0.19,2.27
2025-07-01,603266,18.63,18.45,19.07,18.34,81609,153708145.0,3.92,-0.81,-0.15,4.1
2025-07-02,603266,18.78,18.21,18.78,18.08,43657,80385475.0,3.79,-1.3,-0.24,2.2
2025-07-03,603266,18.13,18.19,18.32,18.08,29526,54230367.0,1.32,-0.11,-0.02,1.48
2025-07-04,603266,18.24,17.76,18.24,17.72,43072,77505921.0,2.86,-2.36,-0.43,2.17
2025-07-07,603266,17.64,17.88,17.98,17.64,22890,41214697.0,1.91,0.68,0.12,1.15
2025-07-08,603266,17.87,17.97,18.01,17.83,25298,45870785.0,1.01,0.5,0.09,1.27
2025-07-09,603266,18.03,17.82,18.05,17.75,32382,58478545.0,1.67,-0.83,-0.15,1.63
2025-07-10,603266,17.82,17.84,17.9,17.68,24900,44709695.0,1.23,0.11,0.02,1.25
2025-07-11,603266,17.84,17.84,17.92,17.69,27336,49122404.0,1.29,0.0,0.0,1.37
2025-07-14,603266,17.87,18.91,19.02,17.8,129350,242651199.0,6.84,6.0,1.07,6.5
2025-07-15,603266,18.97,18.5,19.08,18.24,78012,144725784.0,4.44,-2.17,-0.41,3.92
2025-07-16,603266,18.65,20.35,20.35,18.47,211685,415581448.0,10.16,10.0,1.85,10.64
2025-07-17,603266,20.94,20.95,22.3,20.05,361442,761296644.0,11.06,2.95,0.6,18.17
2025-07-18,603266,20.85,20.17,20.93,19.99,202982,412104504.0,4.49,-3.72,-0.78,10.21
2025-07-21,603266,20.15,20.3,21.0,20.15,149055,306211402.0,4.21,0.64,0.13,7.49
2025-07-22,603266,20.4,19.96,20.64,19.86,114746,230523000.0,3.84,-1.67,-0.34,5.77
2025-07-23,603266,19.96,20.67,20.93,19.71,160646,326721196.0,6.11,3.56,0.71,8.08
2025-07-24,603266,20.78,22.74,22.74,20.78,80456,180057756.0,9.48,10.01,2.07,4.05
2025-07-25,603266,22.66,22.32,23.7,21.35,303933,676028077.0,10.33,-1.85,-0.42,15.28
2025-07-28,603266,22.41,22.16,23.66,22.12,250094,572289600.0,6.9,-0.72,-0.16,12.57
2025-07-29,603266,22.32,22.36,22.43,21.77,149535,330465030.0,2.98,0.9,0.2,7.52
2025-07-30,603266,22.8,21.62,23.05,21.41,141581,310334646.0,7.33,-3.31,-0.74,7.12
2025-07-31,603266,21.8,21.81,23.78,21.62,201159,450018590.0,9.99,0.88,0.19,10.11
2025-08-01,603266,21.83,20.91,21.98,20.85,144443,305710518.0,5.18,-4.13,-0.9,7.26
2025-08-04,603266,20.92,21.52,21.58,20.8,95062,202151657.0,3.73,2.92,0.61,4.78
2025-08-05,603266,21.8,22.3,22.95,21.73,167019,373384043.0,5.67,3.62,0.78,8.4
2025-08-06,603266,22.16,22.44,22.76,22.03,105574,236399382.0,3.27,0.63,0.14,5.31
2025-08-07,603266,22.47,22.52,23.15,22.45,110777,251626945.0,3.12,0.36,0.08,5.57
2025-08-08,603266,22.6,22.1,22.79,22.07,80068,178338712.0,3.2,-1.87,-0.42,4.03
2025-08-11,603266,22.1,22.01,22.39,21.9,63694,140379948.0,2.22,-0.41,-0.09,3.2
2025-08-12,603266,22.0,21.72,22.0,21.6,51416,111677684.0,1.82,-1.32,-0.29,2.59
2025-08-13,603266,21.62,21.74,21.81,21.38,65670,141754814.0,1.98,0.09,0.02,3.3
2025-08-14,603266,21.71,20.9,21.75,20.88,83508,176878878.0,4.0,-3.86,-0.84,4.2
2025-08-15,603266,21.0,21.58,21.6,20.91,63695,135998015.0,3.3,3.25,0.68,3.2
2025-08-18,603266,21.68,22.03,22.25,21.42,90288,197289434.0,3.85,2.09,0.45,4.54
2025-08-19,603266,22.23,23.76,24.19,22.04,232753,539403260.0,9.76,7.85,1.73,11.7
2025-08-20,603266,22.38,24.09,24.2,22.38,139442,326779606.0,7.66,1.39,0.33,7.01
2025-08-21,603266,24.09,23.04,24.09,22.88,91408,212856142.0,5.02,-4.36,-1.05,4.6
2025-08-22,603266,23.27,22.86,23.54,22.78,70846,163339703.0,3.3,-0.78,-0.18,3.56
2025-08-25,603266,22.98,22.69,22.98,22.41,75604,171472422.0,2.49,-0.74,-0.17,3.8
2025-08-26,603266,22.64,22.47,22.75,22.29,68617,154147732.0,2.03,-0.97,-0.22,3.45
2025-08-27,603266,22.26,21.74,22.92,21.72,107595,241040969.0,5.34,-3.25,-0.73,5.41
2025-08-28,603266,21.5,21.57,21.9,20.81,80415,171785293.0,5.01,-0.78,-0.17,4.04
2025-08-29,603266,21.7,21.35,21.78,21.29,44752,96146361.0,2.27,-1.02,-0.22,2.25
2025-09-01,603266,21.55,22.23,22.38,21.54,83330,183772174.0,3.93,4.12,0.88,4.19
2025-09-02,603266,22.57,23.08,23.2,21.22,147247,330805975.0,8.91,3.82,0.85,7.4
2025-09-03,603266,23.1,21.77,23.52,21.69,102527,232254421.0,7.93,-5.68,-1.31,5.16
2025-09-04,603266,21.77,21.5,23.06,20.99,95041,209565549.0,9.51,-1.24,-0.27,4.78
2025-09-05,603266,21.45,21.88,22.32,21.25,63032,137384558.0,4.98,1.77,0.38,3.17
2025-09-08,603266,22.3,22.48,22.95,21.98,71127,159679830.0,4.43,2.74,0.6,3.58
2025-09-09,603266,22.58,22.05,22.58,21.82,57230,126349027.0,3.38,-1.91,-0.43,2.88
2025-09-10,603266,22.1,21.59,22.1,21.48,54998,119449108.0,2.81,-2.09,-0.46,2.77
2025-09-11,603266,21.52,21.86,21.91,21.21,47129,101977323.0,3.24,1.25,0.27,2.37
2025-09-12,603266,21.84,21.52,21.98,21.49,45161,97959435.0,2.24,-1.56,-0.34,2.27
2025-09-15,603266,21.5,23.67,23.67,21.5,150914,344711518.0,10.08,9.99,2.15,7.59
2025-09-16,603266,24.65,26.04,26.04,24.24,293708,744952982.0,7.6,10.01,2.37,14.77
2025-09-17,603266,26.05,26.16,28.03,26.0,353966,948820908.0,7.8,0.46,0.12,17.8
2025-09-18,603266,26.04,25.01,26.55,24.65,254762,649379428.0,7.26,-4.4,-1.15,12.81
2025-09-19,603266,25.01,24.65,25.2,24.4,123411,305603421.0,3.2,-1.44,-0.36,6.21
2025-09-22,603266,24.77,24.84,25.52,24.67,109604,274070753.0,3.45,0.77,0.19,5.51
2025-09-23,603266,24.77,26.16,26.16,24.45,226808,577344455.0,6.88,5.31,1.32,11.4
2025-09-24,603266,25.63,26.85,28.0,24.7,233643,617239644.0,12.61,2.64,0.69,11.75
2025-09-25,603266,26.08,26.6,27.55,26.08,153959,413529384.0,5.47,-0.93,-0.25,7.74
2025-09-26,603266,26.35,26.1,26.9,25.8,103961,272350151.0,4.14,-1.88,-0.5,5.23
2025-09-29,603266,25.81,25.67,26.33,25.24,84933,217819292.0,4.18,-1.65,-0.43,4.27
2025-09-30,603266,25.5,25.31,25.99,25.24,72249,184013454.0,2.92,-1.4,-0.36,3.63
2025-10-09,603266,25.25,24.82,25.27,24.7,74987,186530023.0,2.25,-1.94,-0.49,3.77
2025-10-10,603266,25.08,24.81,25.1,24.55,61359,152227749.0,2.22,-0.04,-0.01,3.09
2025-10-13,603266,23.01,23.84,24.03,22.65,78956,184782579.0,5.56,-3.91,-0.97,3.97
2025-10-14,603266,24.24,23.16,24.38,23.05,65434,154988139.0,5.58,-2.85,-0.68,3.29
2025-10-15,603266,23.23,23.3,23.55,22.85,42998,99579531.0,3.02,0.6,0.14,2.16
2025-10-16,603266,23.3,23.04,23.37,22.9,31723,73149440.0,2.02,-1.12,-0.26,1.6
2025-10-17,603266,23.11,21.8,23.13,21.8,53598,119080390.0,5.77,-5.38,-1.24,2.69
2025-10-20,603266,22.05,22.04,22.65,21.88,53931,119755043.0,3.53,1.1,0.24,2.71
2025-10-21,603266,22.04,22.08,22.24,21.83,36441,80310937.0,1.86,0.18,0.04,1.83
2025-10-22,603266,22.09,21.99,22.28,21.88,30792,67842669.0,1.81,-0.41,-0.09,1.55
2025-10-23,603266,21.99,21.86,21.99,21.45,35810,77497441.0,2.46,-0.59,-0.13,1.8
2025-10-24,603266,21.9,22.1,22.27,21.9,34412,76155880.0,1.69,1.1,0.24,1.73
2025-10-27,603266,22.3,22.0,22.3,21.72,39521,86944637.0,2.62,-0.45,-0.1,1.99
2025-10-28,603266,22.0,21.96,22.19,21.85,32375,71269397.0,1.55,-0.18,-0.04,1.63
2025-10-29,603266,21.86,21.73,22.0,21.67,38756,84454359.0,1.5,-1.05,-0.23,1.95
2025-10-30,603266,21.76,21.41,21.77,21.33,38141,81931135.0,2.02,-1.47,-0.32,1.92
2025-10-31,603266,21.41,22.22,22.5,21.41,72781,161647369.0,5.09,3.78,0.81,3.66
2025-11-03,603266,22.16,22.5,22.5,22.05,45802,102410715.0,2.03,1.26,0.28,2.3
2025-11-04,603266,22.5,21.81,22.51,21.61,50444,110562486.0,4.0,-3.07,-0.69,2.54
2025-11-05,603266,21.61,21.81,21.95,21.51,32323,70334962.0,2.02,0.0,0.0,1.63
2025-11-06,603266,21.87,22.12,22.16,21.41,41076,89804843.0,3.44,1.42,0.31,2.07
2025-11-07,603266,21.99,21.66,21.99,21.6,34116,74026809.0,1.76,-2.08,-0.46,1.72
2025-11-10,603266,21.5,21.4,21.69,21.34,35395,75944284.0,1.62,-1.2,-0.26,1.78
2025-11-11,603266,21.5,21.46,21.65,21.38,25936,55808580.0,1.26,0.28,0.06,1.3
2025-11-12,603266,21.4,20.86,21.45,20.78,40813,85580353.0,3.12,-2.8,-0.6,2.05
2025-11-13,603266,21.1,21.01,21.1,20.68,27237,56977044.0,2.01,0.72,0.15,1.37
2025-11-14,603266,21.01,21.13,21.33,20.83,30201,63650599.0,2.38,0.57,0.12,1.52
2025-11-17,603266,21.0,21.39,21.42,20.76,25480,53992449.0,3.12,1.23,0.26,1.28
2025-11-18,603266,21.21,21.18,21.57,21.08,26443,56248875.0,2.29,-0.98,-0.21,1.33
2025-11-19,603266,21.25,21.13,21.28,20.8,29162,61416599.0,2.27,-0.24,-0.05,1.47
2025-11-20,603266,21.14,20.88,21.39,20.75,22863,47963584.0,3.03,-1.18,-0.25,1.15
2025-11-21,603266,20.68,20.03,20.88,19.95,40931,83023103.0,4.45,-4.07,-0.85,2.06
2025-11-24,603266,20.04,19.91,20.39,19.74,62181,124780088.0,3.25,-0.6,-0.12,3.13
2025-11-25,603266,20.02,20.13,20.56,20.02,38991,78993376.0,2.71,1.1,0.22,1.96
2025-11-26,603266,20.14,19.72,20.2,19.67,43869,87576828.0,2.63,-2.04,-0.41,2.21
2025-11-27,603266,19.81,19.86,20.04,19.72,31314,62377533.0,1.62,0.71,0.14,1.57
2025-11-28,603266,19.86,20.0,20.03,19.75,26184,52178750.0,1.41,0.7,0.14,1.32
2025-12-01,603266,20.0,20.18,20.24,19.92,24259,48789854.0,1.6,0.9,0.18,1.22
2025-12-02,603266,20.1,20.75,21.5,19.96,100516,210147842.0,7.63,2.82,0.57,5.05
2025-12-03,603266,20.61,20.45,20.8,20.22,54322,111047731.0,2.8,-1.45,-0.3,2.73
2025-12-04,603266,20.5,20.07,20.69,20.0,33011,66519735.0,3.37,-1.86,-0.38,1.66
2025-12-05,603266,20.0,20.23,20.24,19.8,28661,57465561.0,2.19,0.8,0.16,1.44
2025-12-08,603266,20.2,20.29,20.37,20.06,28831,58314381.0,1.53,0.3,0.06,1.45
2025-12-09,603266,20.29,20.07,20.49,19.88,24258,49139435.0,3.01,-1.08,-0.22,1.22
2025-12-10,603266,20.07,20.13,20.24,19.86,21345,42899842.0,1.89,0.3,0.06,1.07
2025-12-11,603266,20.14,20.95,21.12,19.81,94244,193801285.0,6.51,4.07,0.82,4.74
2025-12-12,603266,20.84,20.63,21.05,20.48,69352,143731642.0,2.72,-1.53,-0.32,3.49
2025-12-15,603266,20.5,20.74,20.95,20.43,33551,69546301.0,2.52,0.53,0.11,1.69
2025-12-16,603266,20.86,20.12,21.12,20.09,40297,82516383.0,4.97,-2.99,-0.62,2.03
2025-12-17,603266,20.08,20.45,20.58,19.88,44615,90485864.0,3.48,1.64,0.33,2.24
2025-12-18,603266,20.5,21.4,21.69,20.33,103113,219563593.0,6.65,4.65,0.95,5.18
2025-12-19,603266,21.28,21.46,21.88,21.25,57848,125037302.0,2.94,0.28,0.06,2.91
2025-12-22,603266,21.5,22.31,22.33,21.5,100358,221334045.0,3.87,3.96,0.85,5.05
2025-12-23,603266,22.2,21.79,22.21,21.52,69326,150797215.0,3.09,-2.33,-0.52,3.49
2025-12-24,603266,21.79,21.98,22.02,21.55,49611,108133459.0,2.16,0.87,0.19,2.49
2025-12-25,603266,22.45,22.16,22.58,22.0,66412,147989901.0,2.64,0.82,0.18,3.34
2025-12-26,603266,22.04,21.97,22.17,21.71,48963,107432565.0,2.08,-0.86,-0.19,2.46
2025-12-29,603266,22.0,22.41,23.19,22.0,85230,193709141.0,5.42,2.0,0.44,4.29
2025-12-30,603266,22.25,22.72,22.88,22.19,61312,138481198.0,3.08,1.38,0.31,3.08
2025-12-31,603266,23.0,22.76,23.28,22.55,62023,142091103.0,3.21,0.18,0.04,3.12
2026-01-05,603266,24.68,23.37,24.71,23.2,182481,433305367.0,6.63,2.68,0.61,9.18
2026-01-06,603266,23.0,23.24,23.58,22.46,125366,288192446.0,4.79,-0.56,-0.13,6.3
2026-01-07,603266,23.1,22.38,23.14,22.3,99775,225306067.0,3.61,-3.7,-0.86,5.02
2026-01-08,603266,22.22,22.35,22.58,22.01,66704,148723510.0,2.55,-0.13,-0.03,3.35
2026-01-09,603266,22.29,22.54,22.68,22.19,72255,162368918.0,2.19,0.85,0.19,3.63
2026-01-12,603266,22.74,22.98,23.1,22.54,85439,195232880.0,2.48,1.95,0.44,4.3
2026-01-13,603266,23.0,22.88,23.62,22.82,96480,223798964.0,3.48,-0.44,-0.1,4.85
2026-01-14,603266,22.77,22.62,23.03,22.28,79358,180176824.0,3.28,-1.14,-0.26,3.99
2026-01-15,603266,22.45,22.5,22.69,22.21,40628,91008323.0,2.12,-0.53,-0.12,2.04
2026-01-16,603266,22.57,22.66,22.72,22.39,48284,108984564.0,1.47,0.71,0.16,2.43
2026-01-19,603266,22.67,22.91,23.01,22.6,55040,125501967.0,1.81,1.1,0.25,2.77
2026-01-20,603266,22.83,22.46,22.98,22.3,38168,86379813.0,2.97,-1.96,-0.45,1.92
2026-01-21,603266,22.26,22.58,22.65,22.11,31603,71047264.0,2.4,0.53,0.12,1.59
2026-01-22,603266,22.71,22.94,23.23,22.65,46321,106156000.0,2.57,1.59,0.36,2.33
2026-01-23,603266,22.99,23.0,23.0,22.5,59535,135611034.0,2.18,0.26,0.06,2.99
2026-01-26,603266,23.1,22.13,23.33,21.91,63154,141919764.0,6.17,-3.78,-0.87,3.18
2026-01-27,603266,21.96,22.46,22.49,21.26,51420,112584595.0,5.56,1.49,0.33,2.59
2026-01-28,603266,22.31,22.08,22.77,21.98,37115,82538752.0,3.52,-1.69,-0.38,1.87
2026-01-29,603266,22.08,21.6,22.3,21.53,34997,76520425.0,3.49,-2.17,-0.48,1.76
2026-01-30,603266,21.4,21.76,21.82,21.26,31601,68227327.0,2.59,0.74,0.16,1.59
2026-02-02,603266,21.69,21.27,21.91,21.26,23699,51170772.0,2.99,-2.25,-0.49,1.19
2026-02-03,603266,21.5,21.64,21.65,21.3,24773,53264256.0,1.65,1.74,0.37,1.25
2026-02-04,603266,21.5,21.66,21.74,21.4,17898,38631724.0,1.57,0.09,0.02,0.9
2026-02-05,603266,21.65,21.17,21.65,21.15,23705,50557924.0,2.31,-2.26,-0.49,1.19
2026-02-06,603266,21.02,21.27,21.55,20.96,23815,50724094.0,2.79,0.47,0.1,1.2
2026-02-09,603266,21.31,21.51,21.51,21.29,24435,52283281.0,1.03,1.13,0.24,1.23
2026-02-10,603266,21.51,21.67,21.96,21.34,26909,58437020.0,2.88,0.74,0.16,1.35
2026-02-11,603266,21.57,21.51,21.69,21.42,13578,29249733.0,1.25,-0.74,-0.16,0.68
2026-02-12,603266,21.63,21.14,22.19,21.12,49370,106692371.0,4.97,-1.72,-0.37,2.48
2026-02-13,603266,21.3,20.91,21.31,20.75,45981,96311706.0,2.65,-1.09,-0.23,2.31
