日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-09,301029,23.15,22.65,23.23,22.35,99108,229088727.0,3.79,-2.54,-0.59,2.15
2025-05-12,301029,23.05,23.17,23.33,22.94,100143,236230546.0,1.72,2.3,0.52,2.17
2025-05-13,301029,23.55,22.95,23.71,22.75,134121,316197989.0,4.14,-0.95,-0.22,2.9
2025-05-14,301029,22.94,23.32,23.83,22.81,178040,424948051.0,4.44,1.61,0.37,3.85
2025-05-15,301029,23.22,22.79,23.33,22.77,74773,174881412.0,2.4,-2.27,-0.53,1.62
2025-05-16,301029,22.75,22.93,23.4,22.62,88831,208917104.0,3.42,0.61,0.14,1.92
2025-05-19,301029,22.92,22.63,23.02,22.31,67022,154087650.0,3.1,-1.31,-0.3,1.45
2025-05-20,301029,22.72,22.68,22.94,22.35,72689,168334481.0,2.61,0.22,0.05,1.57
2025-05-21,301029,22.68,22.53,22.71,22.26,63271,144889625.0,1.98,-0.66,-0.15,1.37
2025-05-22,301029,22.6,22.09,22.65,22.02,60866,138420202.0,2.8,-1.95,-0.44,1.32
2025-05-23,301029,22.01,21.65,22.41,21.55,88555,198804274.0,3.89,-1.99,-0.44,1.92
2025-05-26,301029,21.62,21.75,21.83,21.43,52270,115633254.0,1.85,0.46,0.1,1.13
2025-05-27,301029,20.8,20.46,20.8,20.24,152239,318075694.0,2.57,-5.93,-1.29,3.3
2025-05-28,301029,20.49,20.85,21.12,20.43,107545,228812694.0,3.37,1.91,0.39,2.33
2025-05-29,301029,20.83,21.83,21.9,20.7,123352,271814251.0,5.76,4.7,0.98,2.67
2025-05-30,301029,21.71,21.03,21.72,20.88,72200,155945378.0,3.85,-3.66,-0.8,1.56
2025-06-03,301029,20.9,21.74,22.13,20.77,114823,253055822.0,6.47,3.38,0.71,2.49
2025-06-04,301029,21.71,21.65,21.74,21.4,62880,138554886.0,1.56,-0.41,-0.09,1.36
2025-06-05,301029,21.77,21.79,21.88,21.35,74117,163876166.0,2.45,0.65,0.14,1.6
2025-06-06,301029,21.76,21.47,21.85,21.4,55119,121080134.0,2.07,-1.47,-0.32,1.19
2025-06-09,301029,21.57,21.47,21.72,21.39,65484,143944739.0,1.54,0.0,0.0,1.42
2025-06-10,301029,21.49,21.17,21.54,20.88,66593,144459689.0,3.07,-1.4,-0.3,1.44
2025-06-11,301029,21.25,21.52,21.78,21.2,66352,145948378.0,2.74,1.65,0.35,1.44
2025-06-12,301029,21.53,21.83,22.21,21.25,100874,224415927.0,4.46,1.44,0.31,2.18
2025-06-13,301029,21.6,21.33,21.87,21.33,75249,165241395.0,2.47,-2.29,-0.5,1.63
2025-06-16,301029,21.21,21.51,21.57,21.13,40976,89667042.0,2.06,0.84,0.18,0.89
2025-06-17,301029,21.51,21.57,21.78,21.31,61035,134346725.0,2.19,0.28,0.06,1.32
2025-06-18,301029,21.51,21.7,21.8,21.24,57150,123653620.0,2.6,0.6,0.13,1.24
2025-06-19,301029,21.65,21.37,22.07,21.27,70876,154730580.0,3.69,-1.52,-0.33,1.53
2025-06-20,301029,21.37,20.96,21.57,20.9,54127,115395689.0,3.14,-1.92,-0.41,1.17
2025-06-23,301029,20.76,22.13,22.55,20.74,133469,293177887.0,8.64,5.58,1.17,2.89
2025-06-24,301029,22.13,22.67,22.75,21.92,122869,277574445.0,3.75,2.44,0.54,2.66
2025-06-25,301029,22.56,22.7,22.75,22.45,97986,223185563.0,1.32,0.13,0.03,2.12
2025-06-26,301029,22.8,22.62,23.2,22.55,104563,240334301.0,2.86,-0.35,-0.08,2.26
2025-06-27,301029,22.65,22.6,22.93,22.57,74978,171586894.0,1.59,-0.09,-0.02,1.62
2025-06-30,301029,22.6,22.71,22.86,22.57,90194,206208685.0,1.28,0.49,0.11,1.95
2025-07-01,301029,22.69,22.52,22.71,22.22,76122,172044926.0,2.16,-0.84,-0.19,1.65
2025-07-02,301029,22.58,22.16,22.65,22.05,65848,147567082.0,2.66,-1.6,-0.36,1.43
2025-07-03,301029,22.18,22.26,22.32,21.97,69751,155590901.0,1.58,0.45,0.1,1.51
2025-07-04,301029,22.21,21.94,22.37,21.92,64573,143586731.0,2.02,-1.44,-0.32,1.4
2025-07-07,301029,21.93,21.77,21.95,21.55,64123,140028998.0,1.82,-0.77,-0.17,1.39
2025-07-08,301029,21.74,22.34,22.6,21.71,115972,259837347.0,4.09,2.62,0.57,2.51
2025-07-09,301029,22.43,22.15,22.65,22.1,94121,211691745.0,2.46,-0.85,-0.19,2.04
2025-07-10,301029,22.07,22.56,22.81,21.99,123440,278892912.0,3.7,1.85,0.41,2.67
2025-07-11,301029,22.68,22.67,22.89,22.38,121808,277567328.0,2.26,0.49,0.11,2.64
2025-07-14,301029,22.67,22.69,22.9,22.57,96478,220938245.0,1.46,0.09,0.02,2.09
2025-07-15,301029,22.65,22.81,22.88,22.43,111879,255422592.0,1.98,0.53,0.12,2.42
2025-07-16,301029,22.77,22.8,23.03,22.63,94283,216682365.0,1.75,-0.04,-0.01,2.04
2025-07-17,301029,22.83,22.99,23.08,22.66,100308,231387746.0,1.84,0.83,0.19,2.17
2025-07-18,301029,23.05,23.06,23.07,22.8,85104,196707030.0,1.17,0.3,0.07,1.84
2025-07-21,301029,23.07,23.64,23.71,22.91,149748,352991200.0,3.47,2.52,0.58,3.24
2025-07-22,301029,23.45,23.57,23.88,23.36,118874,281957631.0,2.2,-0.3,-0.07,2.57
2025-07-23,301029,23.57,23.14,23.58,23.09,122585,287755371.0,2.08,-1.82,-0.43,2.65
2025-07-24,301029,23.15,23.65,23.73,23.15,111302,263643705.0,2.51,2.2,0.51,2.41
2025-07-25,301029,23.68,23.88,24.24,23.57,114587,275098708.0,2.83,0.97,0.23,2.48
2025-07-28,301029,23.95,23.98,24.31,23.85,103362,249974577.0,1.93,0.42,0.1,2.24
2025-07-29,301029,23.85,23.9,23.99,23.68,90284,216162744.0,1.29,-0.33,-0.08,1.95
2025-07-30,301029,23.89,23.57,24.11,23.35,112520,268569476.0,3.18,-1.38,-0.33,2.44
2025-07-31,301029,23.46,23.18,23.8,23.06,114133,269031770.0,3.14,-1.65,-0.39,2.47
2025-08-01,301029,23.16,23.4,23.56,23.13,74605,175463711.0,1.86,0.95,0.22,1.62
2025-08-04,301029,23.3,24.2,24.2,23.23,126141,303295513.0,4.15,3.42,0.8,2.73
2025-08-05,301029,24.2,24.87,24.9,24.15,179817,445721376.0,3.1,2.77,0.67,3.89
2025-08-06,301029,25.0,24.85,25.08,24.7,147283,368368334.0,1.53,-0.08,-0.02,3.19
2025-08-07,301029,24.76,24.69,24.94,24.45,105937,262796063.0,1.97,-0.64,-0.16,2.29
2025-08-08,301029,24.63,24.41,24.73,24.31,83121,204415023.0,1.7,-1.13,-0.28,1.8
2025-08-11,301029,24.48,25.02,25.13,24.48,148691,372393749.0,2.66,2.5,0.61,3.22
2025-08-12,301029,25.01,25.09,25.24,24.8,110000,276577733.0,1.76,0.28,0.07,2.38
2025-08-13,301029,25.15,25.17,25.35,24.85,147576,372524443.0,1.99,0.32,0.08,3.2
2025-08-14,301029,25.2,24.92,25.27,24.6,139364,349863961.0,2.66,-0.99,-0.25,3.02
2025-08-15,301029,25.2,27.05,27.42,25.06,422968,1127200076.0,9.47,8.55,2.13,9.16
2025-08-18,301029,27.22,26.91,27.45,26.59,297173,808064550.0,3.18,-0.52,-0.14,6.43
2025-08-19,301029,26.85,26.96,27.22,26.27,238636,642463524.0,3.53,0.19,0.05,5.17
2025-08-20,301029,26.85,27.0,27.1,26.6,156512,422356245.0,1.85,0.15,0.04,3.39
2025-08-21,301029,27.48,26.52,27.64,26.39,187359,505470724.0,4.63,-1.78,-0.48,4.06
2025-08-22,301029,26.49,26.89,26.94,26.32,189180,505870266.0,2.34,1.4,0.37,4.1
2025-08-25,301029,26.92,27.27,27.48,26.65,220595,599762557.0,3.09,1.41,0.38,4.78
2025-08-26,301029,27.26,27.15,27.29,26.93,148137,401893830.0,1.32,-0.44,-0.12,3.21
2025-08-27,301029,27.25,26.71,27.97,26.67,248824,683665651.0,4.79,-1.62,-0.44,5.39
2025-08-28,301029,26.54,27.42,27.45,26.15,218795,587088805.0,4.87,2.66,0.71,4.74
2025-08-29,301029,27.53,27.2,27.95,26.96,165486,451545852.0,3.61,-0.8,-0.22,3.58
2025-09-01,301029,27.22,27.28,27.66,27.0,139863,381020302.0,2.43,0.29,0.08,3.03
2025-09-02,301029,27.49,28.63,29.0,26.8,415066,1165657951.0,8.06,4.95,1.35,8.99
2025-09-03,301029,28.59,27.2,28.6,26.9,289982,805659374.0,5.94,-4.99,-1.43,6.28
2025-09-04,301029,27.19,25.88,27.5,25.43,250030,663180896.0,7.61,-4.85,-1.32,5.41
2025-09-05,301029,26.06,27.72,27.79,25.92,239824,645911690.0,7.23,7.11,1.84,5.19
2025-09-08,301029,27.9,28.99,29.2,27.88,270277,772295834.0,4.76,4.58,1.27,5.85
2025-09-09,301029,28.9,28.35,28.97,28.1,158431,451167137.0,3.0,-2.21,-0.64,3.43
2025-09-10,301029,28.26,28.27,28.98,28.12,146765,417763767.0,3.03,-0.28,-0.08,3.18
2025-09-11,301029,28.1,30.02,30.35,27.87,281609,821419030.0,8.77,6.19,1.75,6.1
2025-09-12,301029,29.8,29.4,30.17,29.3,194081,575749302.0,2.9,-2.07,-0.62,4.2
2025-09-15,301029,29.4,29.45,30.09,28.97,226099,668197756.0,3.81,0.17,0.05,4.9
2025-09-16,301029,29.41,30.3,30.66,29.41,222500,666471985.0,4.24,2.89,0.85,4.82
2025-09-17,301029,30.04,31.19,32.11,29.82,271887,840945306.0,7.56,2.94,0.89,5.89
2025-09-18,301029,31.19,33.02,34.8,30.93,429464,1411476432.0,12.41,5.87,1.83,9.3
2025-09-19,301029,33.01,32.46,33.8,32.17,255252,839833910.0,4.94,-1.7,-0.56,5.53
2025-09-22,301029,32.83,32.67,33.23,31.82,197646,641641828.0,4.34,0.65,0.21,4.28
2025-09-23,301029,32.41,31.4,32.82,30.46,254651,799668290.0,7.22,-3.89,-1.27,5.51
2025-09-24,301029,31.41,31.91,32.11,30.93,180655,571162193.0,3.76,1.62,0.51,3.91
2025-09-25,301029,32.0,31.65,32.32,31.5,137444,436790668.0,2.57,-0.81,-0.26,2.98
2025-09-26,301029,31.36,30.65,31.45,30.58,148047,456493761.0,2.75,-3.16,-1.0,3.21
2025-09-29,301029,30.55,31.04,31.48,30.34,109671,339255896.0,3.72,1.27,0.39,2.37
2025-09-30,301029,31.2,31.91,32.18,31.15,143423,456534009.0,3.32,2.8,0.87,3.11
2025-10-09,301029,31.91,32.24,32.68,31.37,153866,493661775.0,4.11,1.03,0.33,3.33
2025-10-10,301029,32.06,30.53,32.06,30.45,130567,406057154.0,4.99,-5.3,-1.71,2.83
2025-10-13,301029,28.5,29.89,30.02,28.5,109833,324449845.0,4.98,-2.1,-0.64,2.38
2025-10-14,301029,30.04,27.93,30.41,27.8,186036,535714447.0,8.73,-6.56,-1.96,4.03
2025-10-15,301029,28.15,28.92,29.0,27.92,109382,312304289.0,3.87,3.54,0.99,2.37
2025-10-16,301029,28.8,28.43,28.85,28.28,72369,206536264.0,1.97,-1.69,-0.49,1.57
2025-10-17,301029,28.52,27.22,28.64,27.18,93816,259863302.0,5.14,-4.26,-1.21,2.03
2025-10-20,301029,27.73,27.64,28.1,27.5,77713,215626968.0,2.2,1.54,0.42,1.68
2025-10-21,301029,26.93,27.21,27.3,26.39,130386,352321784.0,3.29,-1.56,-0.43,2.82
2025-10-22,301029,27.08,27.16,27.54,26.62,77155,209127713.0,3.38,-0.18,-0.05,1.67
2025-10-23,301029,27.02,27.4,27.42,26.44,74845,201360163.0,3.61,0.88,0.24,1.62
2025-10-24,301029,27.52,27.82,27.94,27.48,82340,228076340.0,1.68,1.53,0.42,1.78
2025-10-27,301029,28.19,27.91,28.53,27.71,96269,269895574.0,2.95,0.32,0.09,2.08
2025-10-28,301029,27.9,27.64,27.96,27.49,74315,206036087.0,1.68,-0.97,-0.27,1.61
2025-10-29,301029,27.98,28.91,29.17,27.97,135903,388740011.0,4.34,4.59,1.27,2.94
2025-10-30,301029,28.9,28.27,29.05,28.18,90476,258390332.0,3.01,-2.21,-0.64,1.96
2025-10-31,301029,28.31,28.76,28.98,28.25,94839,272416242.0,2.58,1.73,0.49,2.05
2025-11-03,301029,28.9,28.42,29.0,27.8,93496,264735813.0,4.17,-1.18,-0.34,2.02
2025-11-04,301029,28.29,27.43,28.38,27.14,101731,280608273.0,4.36,-3.48,-0.99,2.2
2025-11-05,301029,27.17,27.39,27.58,26.97,59753,163183044.0,2.22,-0.15,-0.04,1.29
2025-11-06,301029,27.45,27.81,28.06,27.23,63945,177180586.0,3.03,1.53,0.42,1.38
2025-11-07,301029,27.78,27.53,27.8,27.23,47783,131479954.0,2.05,-1.01,-0.28,1.03
2025-11-10,301029,27.58,27.33,27.81,27.08,54989,150260659.0,2.65,-0.73,-0.2,1.19
2025-11-11,301029,27.34,27.11,27.64,27.01,52654,143852571.0,2.31,-0.8,-0.22,1.14
2025-11-12,301029,27.07,26.99,27.3,26.7,52014,140105201.0,2.21,-0.44,-0.12,1.13
2025-11-13,301029,27.0,27.54,27.6,26.9,84909,231994708.0,2.59,2.04,0.55,1.84
2025-11-14,301029,27.31,27.21,27.77,27.13,59731,163820013.0,2.32,-1.2,-0.33,1.29
2025-11-17,301029,27.15,26.88,27.4,26.85,49399,133502185.0,2.02,-1.21,-0.33,1.07
2025-11-18,301029,26.84,26.44,26.98,26.24,62412,165784379.0,2.75,-1.64,-0.44,1.35
2025-11-19,301029,26.5,25.86,26.57,25.76,75807,197377993.0,3.06,-2.19,-0.58,1.64
2025-11-20,301029,26.02,25.4,26.12,25.38,68185,174965692.0,2.86,-1.78,-0.46,1.48
2025-11-21,301029,25.36,25.09,25.64,24.73,91940,231710547.0,3.58,-1.22,-0.31,1.99
2025-11-24,301029,25.21,25.35,25.5,24.95,54391,137300581.0,2.19,1.04,0.26,1.18
2025-11-25,301029,25.5,25.5,25.8,25.35,62729,160508046.0,1.78,0.59,0.15,1.36
2025-11-26,301029,25.42,25.23,25.63,25.18,54611,138789991.0,1.76,-1.06,-0.27,1.18
2025-11-27,301029,25.29,25.38,25.66,25.23,55956,142871052.0,1.7,0.59,0.15,1.21
2025-11-28,301029,25.25,25.5,25.63,25.2,39140,99732751.0,1.69,0.47,0.12,0.85
2025-12-01,301029,25.99,25.95,26.0,25.48,66336,170826902.0,2.04,1.76,0.45,1.44
2025-12-02,301029,25.88,25.92,26.14,25.66,58895,152476650.0,1.85,-0.12,-0.03,1.28
2025-12-03,301029,25.82,25.57,25.99,25.53,49931,128126374.0,1.77,-1.35,-0.35,1.08
2025-12-04,301029,25.89,25.97,26.28,25.69,81952,213142927.0,2.31,1.56,0.4,1.77
2025-12-05,301029,25.92,26.82,26.82,25.77,88905,234164432.0,4.04,3.27,0.85,1.92
2025-12-08,301029,26.73,26.56,26.73,26.45,102121,271266566.0,1.04,-0.97,-0.26,2.21
2025-12-09,301029,26.53,26.24,26.56,26.16,64347,169284773.0,1.51,-1.2,-0.32,1.39
2025-12-10,301029,26.15,26.12,26.39,25.8,68574,178687431.0,2.25,-0.46,-0.12,1.48
2025-12-11,301029,26.11,25.4,26.2,25.4,90681,233281452.0,3.06,-2.76,-0.72,1.96
2025-12-12,301029,25.46,25.88,25.88,25.37,103598,265781161.0,2.01,1.89,0.48,2.24
2025-12-15,301029,25.55,24.98,25.7,24.93,93851,237262183.0,2.98,-3.48,-0.9,2.03
2025-12-16,301029,24.98,24.67,25.1,24.39,69813,171853988.0,2.84,-1.24,-0.31,1.51
2025-12-17,301029,24.67,25.07,25.19,24.41,61143,151709468.0,3.16,1.62,0.4,1.32
2025-12-18,301029,24.98,24.73,25.28,24.73,56041,140164382.0,2.19,-1.36,-0.34,1.21
2025-12-19,301029,24.92,24.84,25.19,24.82,50492,126216434.0,1.5,0.44,0.11,1.09
2025-12-22,301029,24.98,25.26,25.44,24.82,70538,178196903.0,2.5,1.69,0.42,1.53
2025-12-23,301029,25.28,25.21,25.42,25.06,64794,163699999.0,1.43,-0.2,-0.05,1.4
2025-12-24,301029,25.16,25.52,25.65,25.16,68978,176019088.0,1.94,1.23,0.31,1.49
2025-12-25,301029,25.58,25.98,26.1,25.43,87806,226986038.0,2.63,1.8,0.46,1.9
2025-12-26,301029,26.0,26.0,26.35,25.65,89924,233778819.0,2.69,0.08,0.02,1.95
2025-12-29,301029,25.93,26.41,26.62,25.91,111329,294007309.0,2.73,1.58,0.41,2.41
2025-12-30,301029,26.22,26.94,27.07,26.22,128886,344765811.0,3.22,2.01,0.53,2.79
2025-12-31,301029,26.94,26.52,27.06,26.45,92991,247658113.0,2.26,-1.56,-0.42,2.01
2026-01-05,301029,26.47,26.97,26.99,26.46,96568,258734660.0,2.0,1.7,0.45,2.09
2026-01-06,301029,26.95,27.49,27.65,26.9,129949,356433864.0,2.78,1.93,0.52,2.81
2026-01-07,301029,27.45,27.25,27.57,27.02,109501,298647398.0,2.0,-0.87,-0.24,2.37
2026-01-08,301029,27.2,27.28,27.49,27.0,94704,258111677.0,1.8,0.11,0.03,2.05
2026-01-09,301029,27.28,27.69,27.98,27.15,108367,299497294.0,3.04,1.5,0.41,2.35
2026-01-12,301029,27.79,28.18,28.2,27.7,125777,351819442.0,1.81,1.77,0.49,2.72
2026-01-13,301029,28.2,27.37,28.23,27.2,133537,368874631.0,3.66,-2.87,-0.81,2.89
2026-01-14,301029,27.45,27.27,28.07,26.9,152859,421331501.0,4.27,-0.37,-0.1,3.31
2026-01-15,301029,27.14,27.48,27.48,27.0,70975,193916018.0,1.76,0.77,0.21,1.54
2026-01-16,301029,27.58,28.12,28.28,27.58,128626,359756409.0,2.55,2.33,0.64,2.78
2026-01-19,301029,28.26,27.84,28.43,27.7,105004,293449884.0,2.6,-1.0,-0.28,2.27
2026-01-20,301029,27.95,27.95,28.39,27.64,118207,330533283.0,2.69,0.4,0.11,2.56
2026-01-21,301029,28.1,28.31,28.58,28.0,123656,350712553.0,2.08,1.29,0.36,2.68
2026-01-22,301029,28.35,28.16,28.58,28.02,103488,292079345.0,1.98,-0.53,-0.15,2.24
2026-01-23,301029,28.2,28.73,28.95,28.12,122809,351635160.0,2.95,2.02,0.57,2.66
2026-01-26,301029,28.99,28.76,29.35,28.38,164897,475310304.0,3.38,0.1,0.03,3.57
2026-01-27,301029,28.7,28.74,28.93,27.71,124841,353104858.0,4.24,-0.07,-0.02,2.7
2026-01-28,301029,28.63,28.27,28.73,27.82,129254,364039914.0,3.17,-1.64,-0.47,2.8
2026-01-29,301029,28.12,27.36,28.29,27.28,117972,327194702.0,3.57,-3.22,-0.91,2.55
2026-01-30,301029,27.36,27.09,27.6,26.39,98318,264753900.0,4.42,-0.99,-0.27,2.13
2026-02-02,301029,27.05,26.53,27.42,26.47,87210,235191082.0,3.51,-2.07,-0.56,1.89
2026-02-03,301029,26.74,27.42,27.47,26.54,84399,228987612.0,3.51,3.35,0.89,1.83
2026-02-04,301029,27.4,27.94,28.05,27.25,96295,266720265.0,2.92,1.9,0.52,2.08
2026-02-05,301029,27.85,27.28,27.99,26.96,84762,231797404.0,3.69,-2.36,-0.66,1.84
2026-02-06,301029,27.2,27.49,27.99,26.88,80854,223206552.0,4.07,0.77,0.21,1.75
2026-02-09,301029,27.88,28.51,28.67,27.66,115543,326839792.0,3.67,3.71,1.02,2.5
2026-02-10,301029,28.45,29.57,30.3,28.4,212916,629119410.0,6.66,3.72,1.06,4.61
2026-02-11,301029,29.31,29.43,29.94,29.02,140637,415561605.0,3.11,-0.47,-0.14,3.04
2026-02-12,301029,29.5,30.31,30.5,29.43,160410,484529385.0,3.64,2.99,0.88,3.47
2026-02-13,301029,30.04,29.57,30.29,29.55,101008,302053511.19,2.44,-2.44,-0.74,2.19
