日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-09,002557,22.44,22.46,22.62,22.29,69494,162963110.61,1.47,0.09,0.02,1.38
2025-05-12,002557,22.53,22.42,22.54,22.32,86748,202751716.56,0.98,-0.18,-0.04,1.72
2025-05-13,002557,22.52,22.33,22.74,22.33,111791,261890874.5,1.83,-0.4,-0.09,2.21
2025-05-14,002557,22.37,22.22,22.37,22.05,93151,215411172.44,1.43,-0.49,-0.11,1.85
2025-05-15,002557,22.22,22.1,22.22,22.03,69141,159754712.5,0.86,-0.54,-0.12,1.37
2025-05-16,002557,22.1,22.16,22.23,21.92,76183,175421883.83,1.4,0.27,0.06,1.51
2025-05-19,002557,22.1,22.34,22.42,22.05,70359,163465076.8,1.67,0.81,0.18,1.39
2025-05-20,002557,22.27,22.69,23.27,22.27,194382,462205707.86,4.48,1.57,0.35,3.85
2025-05-21,002557,22.62,22.45,22.78,22.44,76689,180098830.56,1.5,-1.06,-0.24,1.52
2025-05-22,002557,22.37,22.23,22.45,22.21,59900,139523455.18,1.07,-0.98,-0.22,1.19
2025-05-23,002557,22.22,22.01,22.3,21.99,68342,157999475.11,1.39,-0.99,-0.22,1.35
2025-05-26,002557,21.97,22.16,22.23,21.76,62093,142749569.34,2.14,0.68,0.15,1.23
2025-05-27,002557,22.17,22.14,22.29,22.08,40225,93067423.34,0.95,-0.09,-0.02,0.8
2025-05-28,002557,22.14,22.37,22.76,22.02,108806,254183260.57,3.34,1.04,0.23,2.16
2025-05-29,002557,22.33,22.34,22.36,22.04,52522,121978015.58,1.43,-0.13,-0.03,1.04
2025-05-30,002557,22.32,22.13,22.35,22.07,45520,105339701.04,1.25,-0.94,-0.21,0.9
2025-06-03,002557,22.0,22.16,22.21,21.9,53364,123251878.48,1.4,0.14,0.03,1.06
2025-06-04,002557,22.14,22.62,22.82,22.12,123815,290515499.04,3.16,2.08,0.46,2.45
2025-06-05,002557,22.73,22.48,23.08,22.37,81428,191726592.91,3.14,-0.62,-0.14,1.61
2025-06-06,002557,22.46,22.44,22.64,22.35,53063,124434226.38,1.29,-0.18,-0.04,1.05
2025-06-09,002557,22.44,22.69,22.75,22.3,78791,185803278.48,2.01,1.11,0.25,1.56
2025-06-10,002557,22.67,22.41,22.67,22.25,60214,141128135.05,1.85,-1.23,-0.28,1.19
2025-06-11,002557,22.4,22.73,22.9,22.33,90104,213426987.13,2.54,1.43,0.32,1.79
2025-06-12,002557,22.73,22.9,22.95,22.58,65899,156508448.67,1.63,0.75,0.17,1.31
2025-06-13,002557,22.99,22.09,23.33,22.09,167992,394205951.5,5.41,-3.54,-0.81,3.33
2025-06-16,002557,22.11,22.04,22.24,21.97,73061,168665391.6,1.22,-0.23,-0.05,1.45
2025-06-17,002557,22.08,22.33,22.42,22.04,62581,145229191.73,1.72,1.32,0.29,1.24
2025-06-18,002557,22.33,21.99,22.37,21.96,66391,153292513.41,1.84,-1.52,-0.34,1.32
2025-06-19,002557,21.98,21.86,22.05,21.66,75004,171078101.63,1.77,-0.59,-0.13,1.49
2025-06-20,002557,21.96,21.5,22.0,21.48,64146,139229623.69,2.38,-1.65,-0.36,1.27
2025-06-23,002557,21.43,21.39,21.43,21.21,48286,103018322.68,1.02,-0.51,-0.11,0.96
2025-06-24,002557,21.42,21.61,21.68,21.42,47162,101730580.71,1.22,1.03,0.22,0.93
2025-06-25,002557,21.74,21.7,21.79,21.51,62649,135544863.5,1.3,0.42,0.09,1.24
2025-06-26,002557,21.68,21.52,21.69,21.5,52482,113353497.83,0.88,-0.83,-0.18,1.04
2025-06-27,002557,21.52,21.51,21.62,21.49,40093,86365314.44,0.6,-0.05,-0.01,0.79
2025-06-30,002557,21.53,21.62,21.68,21.46,47124,101793905.87,1.02,0.51,0.11,0.93
2025-07-01,002557,21.65,21.5,21.69,21.42,60045,129007379.98,1.25,-0.56,-0.12,1.19
2025-07-02,002557,21.42,21.46,21.5,21.37,41778,89528129.69,0.6,-0.19,-0.04,0.83
2025-07-03,002557,21.47,21.55,21.57,21.42,38345,82575781.31,0.7,0.42,0.09,0.76
2025-07-04,002557,21.52,21.46,21.56,21.37,44275,95003748.76,0.88,-0.42,-0.09,0.88
2025-07-07,002557,21.46,21.5,21.5,21.41,22289,47841804.46,0.42,0.19,0.04,0.44
2025-07-08,002557,21.52,21.7,21.75,21.5,54177,117305102.94,1.16,0.93,0.2,1.07
2025-07-09,002557,21.72,21.62,21.83,21.58,51589,112095184.82,1.15,-0.37,-0.08,1.02
2025-07-10,002557,21.68,21.83,21.9,21.62,45834,99917589.66,1.3,0.97,0.21,0.91
2025-07-11,002557,21.87,21.92,22.02,21.84,57374,125870725.06,0.82,0.41,0.09,1.14
2025-07-14,002557,21.92,21.83,21.95,21.81,34911,76338918.79,0.64,-0.41,-0.09,0.69
2025-07-15,002557,21.3,21.68,21.75,21.22,109667,235186909.41,2.43,-0.69,-0.15,2.17
2025-07-16,002557,21.6,21.55,21.73,21.5,40120,86628768.03,1.06,-0.6,-0.13,0.79
2025-07-17,002557,21.56,21.58,21.73,21.47,38950,84026242.36,1.21,0.14,0.03,0.77
2025-07-18,002557,21.58,22.02,22.05,21.54,98047,214126551.01,2.36,2.04,0.44,1.94
2025-07-21,002557,22.05,22.36,22.39,21.92,89282,198226137.84,2.13,1.54,0.34,1.77
2025-07-22,002557,22.35,22.5,22.6,22.27,76613,171650244.27,1.48,0.63,0.14,1.52
2025-07-23,002557,22.6,22.48,22.85,22.44,86938,197017834.08,1.82,-0.09,-0.02,1.72
2025-07-24,002557,22.48,22.73,22.73,22.35,65080,146491428.4,1.69,1.11,0.25,1.29
2025-07-25,002557,22.7,22.78,22.99,22.6,69603,159044851.23,1.72,0.22,0.05,1.38
2025-07-28,002557,22.78,22.56,22.86,22.46,63910,144759944.8,1.76,-0.97,-0.22,1.27
2025-07-29,002557,22.62,22.4,22.69,22.28,71195,159508065.11,1.82,-0.71,-0.16,1.41
2025-07-30,002557,22.4,23.42,23.92,22.37,242140,568518351.01,6.92,4.55,1.02,4.8
2025-07-31,002557,23.3,23.0,23.36,22.87,94615,217713234.1,2.09,-1.79,-0.42,1.87
2025-08-01,002557,22.94,23.13,23.25,22.9,61438,141899502.31,1.52,0.57,0.13,1.22
2025-08-04,002557,23.01,23.03,23.13,22.9,47399,109018363.3,0.99,-0.43,-0.1,0.94
2025-08-05,002557,23.01,22.94,23.25,22.92,53384,122862735.06,1.43,-0.39,-0.09,1.06
2025-08-06,002557,22.95,22.72,22.96,22.63,55243,125543741.82,1.44,-0.96,-0.22,1.09
2025-08-07,002557,22.72,22.8,22.88,22.62,45621,103772665.35,1.14,0.35,0.08,0.9
2025-08-08,002557,22.8,22.87,22.9,22.49,63057,143062709.1,1.8,0.31,0.07,1.25
2025-08-11,002557,22.86,23.13,23.15,22.75,61350,141101254.97,1.75,1.14,0.26,1.22
2025-08-12,002557,23.13,22.93,23.14,22.81,46782,107420284.24,1.43,-0.86,-0.2,0.93
2025-08-13,002557,22.95,22.74,23.08,22.61,84799,192556668.27,2.05,-0.83,-0.19,1.68
2025-08-14,002557,22.69,22.6,22.95,22.54,60175,136617637.77,1.8,-0.62,-0.14,1.19
2025-08-15,002557,22.59,22.84,22.95,22.5,58656,133569604.16,1.99,1.06,0.24,1.16
2025-08-18,002557,23.0,22.75,23.02,22.71,73801,168567750.91,1.36,-0.39,-0.09,1.46
2025-08-19,002557,22.73,22.81,22.98,22.71,54070,123544130.8,1.19,0.26,0.06,1.07
2025-08-20,002557,22.85,23.27,23.28,22.71,90501,208904990.49,2.5,2.02,0.46,1.79
2025-08-21,002557,23.28,23.57,23.77,23.11,90064,210979269.42,2.84,1.29,0.3,1.78
2025-08-22,002557,23.48,23.37,23.5,23.14,79543,185320948.65,1.53,-0.85,-0.2,1.58
2025-08-25,002557,23.23,23.33,23.58,23.23,96293,225303080.03,1.5,-0.17,-0.04,1.91
2025-08-26,002557,23.3,23.24,23.4,23.12,84691,197021162.0,1.2,-0.39,-0.09,1.68
2025-08-27,002557,23.24,22.82,23.26,22.73,86589,199393796.45,2.28,-1.81,-0.42,1.72
2025-08-28,002557,22.75,22.37,22.94,22.15,110844,249328057.69,3.46,-1.97,-0.45,2.2
2025-08-29,002557,22.39,22.37,22.72,22.35,82422,185611989.75,1.65,0.0,0.0,1.63
2025-09-01,002557,22.49,23.17,23.8,22.32,165321,384854877.87,6.62,3.58,0.8,3.28
2025-09-02,002557,23.17,22.91,23.24,22.74,82758,190473026.56,2.16,-1.12,-0.26,1.64
2025-09-03,002557,22.91,22.55,23.2,22.48,60743,138222564.41,3.14,-1.57,-0.36,1.2
2025-09-04,002557,22.59,22.94,23.13,22.46,77921,178147103.4,2.97,1.73,0.39,1.54
2025-09-05,002557,23.08,22.96,23.1,22.65,88101,201129436.8,1.96,0.09,0.02,1.75
2025-09-08,002557,22.94,23.31,23.48,22.82,98629,228666294.55,2.87,1.52,0.35,1.95
2025-09-09,002557,23.33,23.2,23.48,23.0,78912,183058123.91,2.06,-0.47,-0.11,1.56
2025-09-10,002557,23.2,22.88,23.24,22.85,60951,140084701.29,1.68,-1.38,-0.32,1.21
2025-09-11,002557,22.87,22.87,22.99,22.57,98270,223199070.86,1.84,-0.04,-0.01,1.95
2025-09-12,002557,22.84,22.57,22.92,22.57,73495,166742214.15,1.53,-1.31,-0.3,1.46
2025-09-15,002557,22.55,22.6,22.68,22.49,51900,116995681.0,0.84,0.13,0.03,1.03
2025-09-16,002557,22.62,22.52,22.66,22.38,50741,114057267.3,1.24,-0.35,-0.08,1.01
2025-09-17,002557,22.56,22.43,22.62,22.4,45470,102235798.46,0.98,-0.4,-0.09,0.9
2025-09-18,002557,22.47,22.02,22.49,21.94,91143,202254407.59,2.45,-1.83,-0.41,1.81
2025-09-19,002557,22.03,21.91,22.05,21.83,46244,101366333.42,1.0,-0.5,-0.11,0.92
2025-09-22,002557,21.84,21.66,21.87,21.54,49466,106970653.09,1.51,-1.14,-0.25,0.98
2025-09-23,002557,21.66,21.58,21.66,21.23,62339,133523173.94,1.99,-0.37,-0.08,1.23
2025-09-24,002557,21.52,21.66,21.67,21.5,36636,79184014.56,0.79,0.37,0.08,0.73
2025-09-25,002557,21.7,21.44,21.77,21.36,50632,108914238.04,1.89,-1.02,-0.22,1.0
2025-09-26,002557,22.0,21.58,22.0,21.58,56432,122456828.63,1.96,0.65,0.14,1.12
2025-09-29,002557,21.5,21.47,21.57,21.31,37261,79867174.42,1.2,-0.51,-0.11,0.74
2025-09-30,002557,21.47,21.4,21.5,21.38,32128,68853367.5,0.56,-0.33,-0.07,0.64
2025-10-09,002557,21.4,21.2,21.42,21.12,85978,182903414.45,1.4,-0.93,-0.2,1.7
2025-10-10,002557,21.12,21.24,21.36,21.04,60620,128863316.38,1.51,0.19,0.04,1.2
2025-10-13,002557,20.9,21.05,21.15,20.87,55752,117186422.79,1.32,-0.89,-0.19,1.1
2025-10-14,002557,21.1,21.19,21.22,21.02,53365,112676145.19,0.95,0.67,0.14,1.06
2025-10-15,002557,21.2,21.34,21.37,21.07,43873,93191903.01,1.42,0.71,0.15,0.87
2025-10-16,002557,21.45,21.25,21.45,21.21,39559,84251857.33,1.12,-0.42,-0.09,0.78
2025-10-17,002557,21.22,21.1,21.4,21.04,42813,90834142.62,1.69,-0.71,-0.15,0.85
2025-10-20,002557,21.19,21.1,21.19,20.96,38797,81646372.0,1.09,0.0,0.0,0.77
2025-10-21,002557,21.1,21.24,21.26,21.04,32946,69813715.42,1.04,0.66,0.14,0.65
2025-10-22,002557,21.24,21.54,21.55,21.21,54971,117895277.72,1.6,1.41,0.3,1.09
2025-10-23,002557,21.55,21.51,21.6,21.27,68598,147065953.27,1.53,-0.14,-0.03,1.36
2025-10-24,002557,21.53,21.98,22.05,21.5,134279,293360194.39,2.56,2.19,0.47,2.66
2025-10-27,002557,22.0,22.0,22.2,21.91,71695,157963311.0,1.32,0.09,0.02,1.42
2025-10-28,002557,22.0,21.91,22.02,21.82,42384,92919232.02,0.91,-0.41,-0.09,0.84
2025-10-29,002557,21.91,22.07,22.1,21.82,45297,99569466.66,1.28,0.73,0.16,0.9
2025-10-30,002557,22.07,22.08,22.36,22.03,62963,139691713.84,1.5,0.05,0.01,1.25
2025-10-31,002557,22.07,22.07,22.17,21.91,42049,92692125.77,1.18,-0.05,-0.01,0.83
2025-11-03,002557,22.06,22.24,22.38,22.01,47808,106414327.5,1.68,0.77,0.17,0.95
2025-11-04,002557,22.22,21.98,22.23,21.88,46176,101734784.7,1.57,-1.17,-0.26,0.91
2025-11-05,002557,21.83,22.02,22.14,21.81,40944,90217651.56,1.5,0.18,0.04,0.81
2025-11-06,002557,21.97,22.1,22.19,21.87,41187,90606271.38,1.45,0.36,0.08,0.82
2025-11-07,002557,22.11,22.12,22.19,21.99,30482,67440674.07,0.9,0.09,0.02,0.6
2025-11-10,002557,22.1,22.63,22.64,21.97,93199,209275506.11,3.03,2.31,0.51,1.85
2025-11-11,002557,22.63,22.94,23.03,22.4,83379,189956526.67,2.78,1.37,0.31,1.65
2025-11-12,002557,22.91,23.0,23.12,22.7,73481,168425067.7,1.83,0.26,0.06,1.46
2025-11-13,002557,22.87,23.06,23.29,22.87,88449,204230215.85,1.83,0.26,0.06,1.75
2025-11-14,002557,23.05,22.79,23.26,22.74,55101,126708568.55,2.25,-1.17,-0.27,1.09
2025-11-17,002557,23.02,22.91,23.23,22.77,51598,118371019.07,2.02,0.53,0.12,1.02
2025-11-18,002557,22.83,22.75,22.96,22.63,40445,92042577.55,1.44,-0.7,-0.16,0.8
2025-11-19,002557,22.73,22.65,22.87,22.53,28949,65580744.41,1.49,-0.44,-0.1,0.57
2025-11-20,002557,22.75,22.54,22.77,22.38,39143,88045401.07,1.72,-0.49,-0.11,0.78
2025-11-21,002557,22.44,21.96,22.61,21.96,54209,120677774.76,2.88,-2.57,-0.58,1.07
2025-11-24,002557,22.01,21.78,22.22,21.77,47000,103180878.6,2.05,-0.82,-0.18,0.93
2025-11-25,002557,21.78,21.7,21.96,21.69,42950,93533402.69,1.24,-0.37,-0.08,0.85
2025-11-26,002557,21.71,21.6,21.9,21.49,53729,116261644.28,1.89,-0.46,-0.1,1.06
2025-11-27,002557,21.6,21.43,21.68,21.4,49001,105333172.67,1.3,-0.79,-0.17,0.97
2025-11-28,002557,21.44,21.65,21.67,21.33,41357,89115279.72,1.59,1.03,0.22,0.82
2025-12-01,002557,21.58,21.8,21.87,21.54,47329,103055449.5,1.52,0.69,0.15,0.94
2025-12-02,002557,21.78,22.18,22.35,21.7,66006,145380734.8,2.98,1.74,0.38,1.31
2025-12-03,002557,22.1,22.05,22.33,21.93,41481,91490857.94,1.8,-0.59,-0.13,0.82
2025-12-04,002557,22.02,21.5,22.09,21.49,40433,87545008.75,2.72,-2.49,-0.55,0.8
2025-12-05,002557,21.5,21.47,21.55,21.35,37737,80803361.65,0.93,-0.14,-0.03,0.75
2025-12-08,002557,21.45,21.19,21.55,21.06,79930,169940708.65,2.28,-1.3,-0.28,1.58
2025-12-09,002557,21.15,21.22,21.35,21.1,39017,82766826.5,1.18,0.14,0.03,0.77
2025-12-10,002557,21.23,21.22,21.36,21.13,34023,72291857.53,1.08,0.0,0.0,0.67
2025-12-11,002557,21.26,21.13,21.3,21.05,37395,79014866.09,1.18,-0.42,-0.09,0.74
2025-12-12,002557,21.13,20.96,21.23,20.93,69551,146244731.06,1.42,-0.8,-0.17,1.38
2025-12-15,002557,21.0,21.29,21.34,21.0,47338,100400989.4,1.62,1.57,0.33,0.94
2025-12-16,002557,21.28,21.75,22.13,21.25,114442,250265099.6,4.13,2.16,0.46,2.27
2025-12-17,002557,21.74,21.97,22.48,21.59,70996,156632904.9,4.09,1.01,0.22,1.41
2025-12-18,002557,22.0,22.08,22.28,21.86,66262,146539270.09,1.91,0.5,0.11,1.31
2025-12-19,002557,22.08,22.22,22.32,21.89,63266,140076719.36,1.95,0.63,0.14,1.25
2025-12-22,002557,22.24,22.22,22.26,22.04,42158,93408528.54,0.99,0.0,0.0,0.84
2025-12-23,002557,22.23,22.02,22.29,21.91,39310,86791544.62,1.71,-0.9,-0.2,0.78
2025-12-24,002557,21.92,21.92,22.04,21.83,30073,65867099.26,0.95,-0.45,-0.1,0.6
2025-12-25,002557,21.9,22.0,22.06,21.79,33102,72610907.87,1.23,0.36,0.08,0.66
2025-12-26,002557,21.99,22.0,22.02,21.75,47907,104693052.01,1.23,0.0,0.0,0.95
2025-12-29,002557,21.93,21.92,22.2,21.77,42099,92341837.57,1.95,-0.36,-0.08,0.83
2025-12-30,002557,21.9,21.92,22.14,21.8,41432,90958348.6,1.55,0.0,0.0,0.82
2025-12-31,002557,21.95,21.62,22.05,21.59,39002,84950913.26,2.1,-1.37,-0.3,0.77
2026-01-05,002557,21.7,22.26,22.35,21.59,84096,185871134.67,3.52,2.96,0.64,1.67
2026-01-06,002557,22.26,22.4,22.63,22.2,61397,137590308.83,1.93,0.63,0.14,1.22
2026-01-07,002557,22.41,22.34,22.6,22.3,52064,116881588.54,1.34,-0.27,-0.06,1.03
2026-01-08,002557,22.3,22.67,22.76,22.15,57805,129924688.63,2.73,1.48,0.33,1.15
2026-01-09,002557,22.6,22.5,22.88,22.33,55197,124165095.92,2.43,-0.75,-0.17,1.09
2026-01-12,002557,22.5,22.86,23.19,22.37,89281,203597082.65,3.64,1.6,0.36,1.77
2026-01-13,002557,22.77,22.4,22.82,22.31,72140,162962465.22,2.23,-2.01,-0.46,1.43
2026-01-14,002557,22.4,22.88,23.12,22.4,115365,263257378.05,3.21,2.14,0.48,2.29
2026-01-15,002557,22.84,23.05,23.5,22.83,97140,224989749.44,2.93,0.74,0.17,1.92
2026-01-16,002557,23.1,22.88,23.23,22.81,47081,108158889.34,1.82,-0.74,-0.17,0.93
2026-01-19,002557,23.0,23.81,24.15,22.86,159598,376872423.91,5.64,4.06,0.93,3.16
2026-01-20,002557,23.9,23.84,24.1,23.55,78987,187625647.72,2.31,0.13,0.03,1.56
2026-01-21,002557,23.66,23.4,23.75,23.25,80839,189708903.79,2.1,-1.85,-0.44,1.6
2026-01-22,002557,23.29,23.23,23.49,23.13,61571,143422537.1,1.54,-0.73,-0.17,1.22
2026-01-23,002557,23.23,23.19,23.44,23.1,56874,132038286.38,1.46,-0.17,-0.04,1.13
2026-01-26,002557,23.13,23.05,23.17,22.81,65152,149816844.84,1.55,-0.6,-0.14,1.29
2026-01-27,002557,23.0,22.64,23.05,22.52,69456,157395927.83,2.3,-1.78,-0.41,1.38
2026-01-28,002557,22.73,22.82,23.0,22.51,57384,130358474.09,2.16,0.8,0.18,1.14
2026-01-29,002557,22.6,23.34,23.34,22.58,75334,173713509.17,3.33,2.28,0.52,1.49
2026-01-30,002557,23.35,22.88,23.51,22.78,61747,142138335.2,3.13,-1.97,-0.46,1.22
2026-02-02,002557,23.51,23.96,24.66,22.99,250650,605325685.41,7.3,4.72,1.08,4.97
2026-02-03,002557,23.9,23.59,24.31,23.28,127159,300542039.38,4.3,-1.54,-0.37,2.52
2026-02-04,002557,23.56,23.7,23.8,23.32,88859,209984403.82,2.03,0.47,0.11,1.76
2026-02-05,002557,23.69,24.2,24.6,23.55,141185,342002933.55,4.43,2.11,0.5,2.8
2026-02-06,002557,24.0,24.12,24.54,23.99,105451,255804314.12,2.27,-0.33,-0.08,2.09
2026-02-09,002557,24.15,23.99,24.38,23.66,79433,189621554.58,2.99,-0.54,-0.13,1.57
2026-02-10,002557,24.02,23.65,24.07,23.51,59725,141214155.3,2.33,-1.42,-0.34,1.18
2026-02-11,002557,23.63,23.61,23.69,23.48,38954,91843369.16,0.89,-0.17,-0.04,0.77
2026-02-12,002557,23.61,23.22,23.61,23.1,75295,174898912.57,2.16,-1.65,-0.39,1.49
2026-02-13,002557,23.23,23.05,23.49,23.05,54249,126330076.23,1.89,-0.73,-0.17,1.07
