日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-12,002294,39.5,38.05,39.9,36.31,177570,680721844.96,8.89,-5.82,-2.35,1.59
2025-05-13,002294,38.65,38.38,39.07,38.25,90466,353796981.9,2.16,0.87,0.33,0.81
2025-05-14,002294,38.32,38.3,38.73,38.11,58249,224022934.7,1.62,-0.21,-0.08,0.52
2025-05-15,002294,38.35,38.05,38.86,37.99,74837,286508158.05,2.27,-0.65,-0.25,0.67
2025-05-16,002294,37.9,39.23,39.75,37.62,100993,394203551.43,5.6,3.1,1.18,0.91
2025-05-19,002294,38.98,39.17,39.5,38.7,50416,196967792.0,2.04,-0.15,-0.06,0.45
2025-05-20,002294,41.0,42.3,42.5,39.53,182253,753081564.4,7.58,7.99,3.13,1.64
2025-05-21,002294,42.25,42.26,42.49,41.53,76509,322057445.62,2.27,-0.09,-0.04,0.69
2025-05-22,002294,41.88,42.8,43.44,41.24,85960,364763826.77,5.21,1.28,0.54,0.77
2025-05-23,002294,42.8,45.1,46.08,42.8,139021,622945406.17,7.66,5.37,2.3,1.25
2025-05-26,002294,44.88,43.1,44.88,42.38,119033,514237920.63,5.54,-4.43,-2.0,1.07
2025-05-27,002294,43.54,44.03,44.6,43.12,88293,387112097.88,3.43,2.16,0.93,0.79
2025-05-28,002294,44.23,42.86,44.8,42.69,91572,398244847.14,4.79,-2.66,-1.17,0.82
2025-05-29,002294,43.08,45.25,45.4,42.69,118729,528371621.46,6.32,5.58,2.39,1.07
2025-05-30,002294,45.2,45.44,46.3,44.6,115597,523885083.63,3.76,0.42,0.19,1.04
2025-06-03,002294,44.7,45.47,46.17,43.85,100578,452999923.73,5.11,0.07,0.03,0.9
2025-06-04,002294,45.15,48.35,48.65,44.47,118683,559334791.2,9.19,6.33,2.88,1.06
2025-06-05,002294,49.28,46.58,49.29,46.0,91020,428736174.62,6.8,-3.66,-1.77,0.82
2025-06-06,002294,46.25,47.03,47.5,46.13,61587,288726783.29,2.94,0.97,0.45,0.55
2025-06-09,002294,47.0,50.68,51.57,46.8,123358,615726351.58,10.14,7.76,3.65,1.11
2025-06-10,002294,50.65,50.7,51.65,49.8,84987,431154109.82,3.65,0.04,0.02,0.76
2025-06-11,002294,50.52,51.87,51.88,49.4,72798,370054261.02,4.89,2.31,1.17,0.65
2025-06-12,002294,51.19,54.19,54.25,50.66,82065,430381542.62,6.92,4.47,2.32,0.74
2025-06-13,002294,53.35,54.97,54.97,52.14,85405,456577224.63,5.22,1.44,0.78,0.77
2025-06-16,002294,54.5,53.86,55.01,50.37,151135,800456260.78,8.44,-2.02,-1.11,1.36
2025-06-17,002294,52.33,48.5,53.0,48.5,178935,894377944.96,8.35,-9.95,-5.36,1.61
2025-06-18,002294,48.5,48.82,49.58,48.1,105400,513595095.62,3.05,0.66,0.32,0.95
2025-06-19,002294,48.68,47.57,49.75,47.43,114840,553423499.32,4.75,-2.56,-1.25,1.03
2025-06-20,002294,47.66,46.92,47.98,46.25,101456,475402575.2,3.64,-1.37,-0.65,0.91
2025-06-23,002294,46.92,48.16,48.63,46.41,103704,494745751.77,4.73,2.64,1.24,0.93
2025-06-24,002294,48.35,47.8,48.48,47.72,77388,371688650.5,1.58,-0.75,-0.36,0.69
2025-06-25,002294,47.76,46.53,48.18,46.48,93910,441661967.88,3.56,-2.66,-1.27,0.84
2025-06-26,002294,46.22,46.0,46.49,45.59,101524,466305021.42,1.93,-1.14,-0.53,0.91
2025-06-27,002294,46.0,46.76,47.35,46.0,81251,380131395.24,2.93,1.65,0.76,0.73
2025-06-30,002294,46.7,47.33,47.67,46.3,66517,314328777.72,2.93,1.22,0.57,0.6
2025-07-01,002294,47.53,50.26,50.4,47.11,140864,691435456.67,6.95,6.19,2.93,1.26
2025-07-02,002294,50.93,47.9,50.95,47.77,83284,408902484.79,6.33,-4.7,-2.36,0.75
2025-07-03,002294,47.96,47.54,48.75,47.23,80159,384387017.22,3.17,-0.75,-0.36,0.72
2025-07-04,002294,47.24,47.43,47.7,46.02,97211,456230808.71,3.53,-0.23,-0.11,0.87
2025-07-07,002294,47.22,46.34,47.61,46.05,75142,349763168.0,3.29,-2.3,-1.09,0.67
2025-07-08,002294,46.17,45.0,46.74,44.84,130323,591441514.49,4.1,-2.89,-1.34,1.17
2025-07-09,002294,44.78,45.29,45.75,44.5,78785,356126918.54,2.78,0.64,0.29,0.71
2025-07-10,002294,45.41,45.24,45.76,44.69,55860,252424982.2,2.36,-0.11,-0.05,0.5
2025-07-11,002294,45.19,45.01,45.56,44.7,56198,253358674.95,1.9,-0.51,-0.23,0.5
2025-07-14,002294,45.1,45.42,45.7,44.65,68533,309895351.9,2.33,0.91,0.41,0.61
2025-07-15,002294,45.65,46.3,46.78,45.3,97803,450985903.63,3.26,1.94,0.88,0.88
2025-07-16,002294,46.68,48.32,48.65,46.38,159958,765429322.97,4.9,4.36,2.02,1.44
2025-07-17,002294,49.6,53.15,53.15,49.5,167644,872198891.5,7.55,10.0,4.83,1.5
2025-07-18,002294,54.5,54.4,55.48,53.36,166308,900057844.74,3.99,2.35,1.25,1.49
2025-07-21,002294,53.77,51.88,53.79,51.58,124356,650007841.76,4.06,-4.63,-2.52,1.12
2025-07-22,002294,51.88,50.5,52.68,50.3,122547,627758630.72,4.59,-2.66,-1.38,1.1
2025-07-23,002294,49.99,49.7,50.1,48.59,90242,445989326.11,2.99,-1.58,-0.8,0.81
2025-07-24,002294,49.9,49.5,50.1,49.12,68726,340458200.74,1.97,-0.4,-0.2,0.62
2025-07-25,002294,49.5,48.68,49.6,48.4,65008,317140151.6,2.42,-1.66,-0.82,0.58
2025-07-28,002294,48.85,49.15,49.52,48.42,88875,434969822.91,2.26,0.97,0.47,0.8
2025-07-29,002294,49.18,50.96,51.78,48.7,154620,784005900.51,6.27,3.68,1.81,1.39
2025-07-30,002294,50.22,50.53,51.39,49.88,95179,481276030.36,2.96,-0.84,-0.43,0.85
2025-07-31,002294,50.54,49.98,51.19,49.89,80147,404268415.48,2.57,-1.09,-0.55,0.72
2025-08-01,002294,49.62,51.4,52.3,48.94,134580,689795748.56,6.72,2.84,1.42,1.21
2025-08-04,002294,50.91,49.99,51.49,49.39,87161,436530522.79,4.09,-2.74,-1.41,0.78
2025-08-05,002294,50.25,48.77,50.97,48.33,106060,522652228.35,5.28,-2.44,-1.22,0.95
2025-08-06,002294,48.77,48.8,49.7,48.35,67023,328069161.0,2.77,0.06,0.03,0.6
2025-08-07,002294,48.68,47.96,49.06,47.55,72007,345273392.76,3.09,-1.72,-0.84,0.65
2025-08-08,002294,47.74,47.79,48.05,46.8,67980,322710376.32,2.61,-0.35,-0.17,0.61
2025-08-11,002294,47.7,47.49,48.16,46.66,79494,375147347.24,3.14,-0.63,-0.3,0.71
2025-08-12,002294,47.48,47.29,47.61,46.26,86663,406158424.0,2.84,-0.42,-0.2,0.78
2025-08-13,002294,47.07,48.2,48.51,46.95,107937,516760999.78,3.3,1.92,0.91,0.97
2025-08-14,002294,48.2,48.11,48.52,47.4,64469,309737711.56,2.32,-0.19,-0.09,0.58
2025-08-15,002294,49.07,50.24,50.51,48.35,168301,831447255.97,4.49,4.43,2.13,1.51
2025-08-18,002294,49.93,49.95,50.37,49.0,105582,522263913.29,2.73,-0.58,-0.29,0.95
2025-08-19,002294,49.92,50.53,52.6,49.6,120090,613556420.08,6.01,1.16,0.58,1.08
2025-08-20,002294,50.18,50.24,50.78,48.67,88055,436781792.0,4.18,-0.57,-0.29,0.79
2025-08-21,002294,50.15,51.29,51.98,49.58,88998,452838280.44,4.78,2.09,1.05,0.8
2025-08-22,002294,51.05,52.74,52.88,50.93,99996,521466934.18,3.8,2.83,1.45,0.9
2025-08-25,002294,52.69,53.09,54.4,52.11,94474,503957231.19,4.34,0.66,0.35,0.85
2025-08-26,002294,52.88,53.09,54.08,52.42,59318,314422625.42,3.13,0.0,0.0,0.53
2025-08-27,002294,52.99,50.02,53.12,50.01,110110,563995778.88,5.86,-5.78,-3.07,0.99
2025-08-28,002294,49.98,48.97,50.5,48.26,97935,480248900.32,4.48,-2.1,-1.05,0.88
2025-08-29,002294,48.97,50.35,51.3,48.82,87616,438827892.41,5.06,2.82,1.38,0.79
2025-09-01,002294,50.46,53.54,53.75,49.82,129324,679902485.94,7.81,6.34,3.19,1.16
2025-09-02,002294,53.76,53.16,54.85,52.59,108568,583958101.0,4.22,-0.71,-0.38,0.97
2025-09-03,002294,53.2,54.52,55.12,52.79,105463,571544044.45,4.38,2.56,1.36,0.95
2025-09-04,002294,55.55,54.43,57.9,53.4,158372,883267849.88,8.25,-0.17,-0.09,1.42
2025-09-05,002294,53.78,58.34,58.67,53.13,149310,837377730.45,10.18,7.18,3.91,1.34
2025-09-08,002294,58.4,58.46,59.94,57.52,121320,712822576.49,4.15,0.21,0.12,1.09
2025-09-09,002294,58.1,55.85,58.45,55.32,90641,515206553.77,5.35,-4.46,-2.61,0.81
2025-09-10,002294,55.84,54.76,56.84,54.2,69319,382684072.03,4.73,-1.95,-1.09,0.62
2025-09-11,002294,52.66,54.16,54.32,51.07,118825,631287057.34,5.93,-1.1,-0.6,1.07
2025-09-12,002294,54.65,54.55,55.35,53.13,65782,356971698.71,4.1,0.72,0.39,0.59
2025-09-15,002294,54.5,53.1,54.86,52.99,72286,388180372.36,3.43,-2.66,-1.45,0.65
2025-09-16,002294,53.16,52.73,53.72,52.25,46695,246455624.12,2.77,-0.7,-0.37,0.42
2025-09-17,002294,52.86,52.61,53.26,52.0,45190,237831613.18,2.39,-0.23,-0.12,0.41
2025-09-18,002294,53.23,54.5,54.98,52.42,98464,530627086.92,4.87,3.59,1.89,0.88
2025-09-19,002294,54.0,52.38,54.4,51.69,70451,372590456.89,4.97,-3.89,-2.12,0.63
2025-09-22,002294,53.0,51.88,53.99,51.17,66852,350256082.78,5.38,-0.95,-0.5,0.6
2025-09-23,002294,51.62,54.76,54.98,50.47,106431,561722038.27,8.69,5.55,2.88,0.95
2025-09-24,002294,54.36,60.24,60.24,54.36,147991,868645243.48,10.74,10.01,5.48,1.33
2025-09-25,002294,61.25,62.3,65.63,61.2,247231,1563016382.3,7.35,3.42,2.06,2.22
2025-09-26,002294,62.28,60.66,62.28,60.4,90779,556595227.69,3.02,-2.63,-1.64,0.81
2025-09-29,002294,60.36,59.36,60.97,58.74,110980,658134349.32,3.68,-2.14,-1.3,1.0
2025-09-30,002294,60.36,60.35,60.8,58.91,69525,415921301.1,3.18,1.67,0.99,0.62
2025-10-09,002294,59.79,57.96,60.6,57.72,107068,629487095.49,4.77,-3.96,-2.39,0.96
2025-10-10,002294,57.86,56.3,59.69,55.94,97069,559310789.73,6.47,-2.86,-1.66,0.87
2025-10-13,002294,55.57,55.21,56.99,54.68,72153,402135962.24,4.1,-1.94,-1.09,0.65
2025-10-14,002294,55.6,53.32,55.68,52.94,72166,390009583.68,4.96,-3.42,-1.89,0.65
2025-10-15,002294,53.06,54.72,54.76,52.52,84595,456369762.35,4.2,2.63,1.4,0.76
2025-10-16,002294,54.18,56.41,57.32,54.14,105351,591041557.18,5.81,3.09,1.69,0.95
2025-10-17,002294,56.41,56.7,58.26,55.88,82689,471075051.88,4.22,0.51,0.29,0.74
2025-10-20,002294,56.6,55.73,56.99,55.2,48302,270289188.01,3.16,-1.71,-0.97,0.43
2025-10-21,002294,56.0,56.1,56.75,55.3,44549,250215906.6,2.6,0.66,0.37,0.4
2025-10-22,002294,56.8,54.91,57.68,54.63,42385,235464972.81,5.44,-2.12,-1.19,0.38
2025-10-23,002294,54.93,54.21,55.13,52.94,52676,283035027.93,3.99,-1.27,-0.7,0.47
2025-10-24,002294,54.1,53.8,54.43,52.8,59250,317020970.27,3.01,-0.76,-0.41,0.53
2025-10-27,002294,54.06,56.05,56.1,54.06,61611,341264905.08,3.79,4.18,2.25,0.55
2025-10-28,002294,56.05,56.8,57.6,55.15,74581,421653858.88,4.37,1.34,0.75,0.67
2025-10-29,002294,56.4,56.85,56.85,54.45,85545,474431247.46,4.23,0.09,0.05,0.77
2025-10-30,002294,56.38,55.5,56.85,54.52,71044,393771288.33,4.1,-2.37,-1.35,0.64
2025-10-31,002294,55.2,59.61,60.95,55.2,136701,800443037.71,10.36,7.41,4.11,1.23
2025-11-03,002294,59.47,60.18,60.9,57.96,89499,535801268.98,4.93,0.96,0.57,0.8
2025-11-04,002294,59.98,57.45,60.0,56.9,68526,397534669.8,5.15,-4.54,-2.73,0.61
2025-11-05,002294,56.8,57.74,58.98,56.7,47810,277802859.48,3.97,0.5,0.29,0.43
2025-11-06,002294,57.66,60.28,60.66,57.3,57992,343269699.81,5.82,4.4,2.54,0.52
2025-11-07,002294,59.86,58.41,59.95,57.93,44216,258967039.1,3.35,-3.1,-1.87,0.4
2025-11-10,002294,58.41,59.7,59.78,57.93,43201,255122334.91,3.17,2.21,1.29,0.39
2025-11-11,002294,58.83,59.73,59.85,57.8,45104,265146892.8,3.43,0.05,0.03,0.4
2025-11-12,002294,59.97,59.07,60.48,58.88,35692,212839284.38,2.68,-1.1,-0.66,0.32
2025-11-13,002294,59.41,62.26,62.99,59.15,75846,468129401.66,6.5,5.4,3.19,0.68
2025-11-14,002294,61.99,61.98,63.5,61.05,60358,376206400.9,3.94,-0.45,-0.28,0.54
2025-11-17,002294,61.61,60.23,61.92,59.58,49247,297141120.18,3.78,-2.82,-1.75,0.44
2025-11-18,002294,59.81,59.9,61.05,59.61,33794,203797986.18,2.39,-0.55,-0.33,0.3
2025-11-19,002294,59.8,60.4,60.48,58.88,30348,181243631.18,2.67,0.83,0.5,0.27
2025-11-20,002294,60.28,61.07,61.23,59.85,30137,183368388.74,2.28,1.11,0.67,0.27
2025-11-21,002294,60.59,60.1,61.9,58.9,49061,295609221.44,4.91,-1.59,-0.97,0.44
2025-11-24,002294,59.43,59.66,61.38,58.1,54098,321704002.73,5.46,-0.73,-0.44,0.49
2025-11-25,002294,59.2,59.1,60.55,58.72,36685,218491632.36,3.07,-0.94,-0.56,0.33
2025-11-26,002294,59.3,62.46,63.39,59.02,80000,495889739.83,7.39,5.69,3.36,0.72
2025-11-27,002294,62.12,61.77,62.98,61.69,37223,231744241.4,2.07,-1.1,-0.69,0.33
2025-11-28,002294,62.16,61.85,63.24,61.25,37116,229977363.06,3.22,0.13,0.08,0.33
2025-12-01,002294,61.85,61.02,62.4,60.06,51388,312816439.41,3.78,-1.34,-0.83,0.46
2025-12-02,002294,60.67,60.1,61.4,59.93,28244,171261099.87,2.41,-1.51,-0.92,0.25
2025-12-03,002294,60.28,59.78,60.48,58.62,28479,169304223.09,3.09,-0.53,-0.32,0.26
2025-12-04,002294,59.62,61.81,62.35,59.6,45008,276839165.43,4.6,3.4,2.03,0.4
2025-12-05,002294,61.88,60.5,61.88,59.8,34558,209066901.06,3.37,-2.12,-1.31,0.31
2025-12-08,002294,60.69,60.65,61.29,60.01,25241,152452223.44,2.12,0.25,0.15,0.23
2025-12-09,002294,61.58,61.1,62.17,60.67,41762,256334199.24,2.47,0.74,0.45,0.37
2025-12-10,002294,61.12,59.08,61.3,58.75,43132,256400114.02,4.17,-3.31,-2.02,0.39
2025-12-11,002294,59.09,59.19,59.44,58.12,33828,199040046.94,2.23,0.19,0.11,0.3
2025-12-12,002294,57.02,58.7,59.47,55.33,95747,548246400.14,6.99,-0.83,-0.49,0.86
2025-12-15,002294,58.51,56.5,59.49,56.16,51820,298021971.04,5.67,-3.75,-2.2,0.46
2025-12-16,002294,56.76,56.19,56.87,54.88,46105,256819056.86,3.52,-0.55,-0.31,0.41
2025-12-17,002294,56.39,56.7,56.9,55.5,41116,230702339.84,2.49,0.91,0.51,0.37
2025-12-18,002294,56.7,55.52,57.16,55.17,39126,219108476.71,3.51,-2.08,-1.18,0.35
2025-12-19,002294,55.52,56.38,57.44,55.31,36598,207092510.31,3.84,1.55,0.86,0.33
2025-12-22,002294,56.28,56.2,56.75,55.85,31769,179123716.61,1.6,-0.32,-0.18,0.29
2025-12-23,002294,56.23,56.8,57.55,56.23,34876,198778238.35,2.35,1.07,0.6,0.31
2025-12-24,002294,56.78,56.58,57.3,56.0,32456,184080723.14,2.29,-0.39,-0.22,0.29
2025-12-25,002294,56.6,57.79,58.06,56.15,34349,197191077.91,3.38,2.14,1.21,0.31
2025-12-26,002294,57.79,58.09,58.8,57.1,28219,163569724.52,2.94,0.52,0.3,0.25
2025-12-29,002294,58.08,52.3,58.09,52.28,127297,686812141.13,10.0,-9.97,-5.79,1.14
2025-12-30,002294,52.3,51.79,52.9,50.61,103567,532604494.51,4.38,-0.98,-0.51,0.93
2025-12-31,002294,51.73,49.55,51.73,48.96,132969,660026759.2,5.35,-4.33,-2.24,1.19
2026-01-05,002294,49.69,50.39,51.53,48.84,113678,573055120.02,5.43,1.7,0.84,1.02
2026-01-06,002294,50.39,50.49,50.95,50.01,74358,375155775.19,1.87,0.2,0.1,0.67
2026-01-07,002294,50.75,51.4,51.85,49.8,126261,642458796.05,4.06,1.8,0.91,1.13
2026-01-08,002294,51.64,53.11,54.51,51.61,111547,596998971.37,5.64,3.33,1.71,1.0
2026-01-09,002294,53.0,54.66,54.98,52.7,86395,464914784.25,4.29,2.92,1.55,0.78
2026-01-12,002294,54.6,53.65,54.88,52.8,72116,385154940.33,3.81,-1.85,-1.01,0.65
2026-01-13,002294,54.0,54.75,56.17,53.91,83929,462293594.08,4.21,2.05,1.1,0.75
2026-01-14,002294,55.0,52.31,55.45,51.6,128242,684386979.25,7.03,-4.46,-2.44,1.15
2026-01-15,002294,52.6,52.85,53.5,52.1,53311,281975760.32,2.68,1.03,0.54,0.48
2026-01-16,002294,53.31,52.49,53.4,51.85,47819,249969855.32,2.93,-0.68,-0.36,0.43
2026-01-19,002294,52.24,52.02,52.9,51.87,41858,218953657.04,1.96,-0.9,-0.47,0.38
2026-01-20,002294,52.1,51.63,52.28,51.15,39521,203794632.91,2.17,-0.75,-0.39,0.35
2026-01-21,002294,51.37,51.5,52.37,51.3,38300,198186531.6,2.07,-0.25,-0.13,0.34
2026-01-22,002294,51.5,49.35,52.15,48.88,110787,554559533.52,6.35,-4.17,-2.15,0.99
2026-01-23,002294,49.41,49.15,49.7,48.61,92249,452333989.11,2.21,-0.41,-0.2,0.83
2026-01-26,002294,49.44,48.1,49.64,47.98,93826,453634417.19,3.38,-2.14,-1.05,0.84
2026-01-27,002294,48.1,47.19,48.18,45.87,131468,611944939.51,4.8,-1.89,-0.91,1.18
2026-01-28,002294,47.21,47.54,48.03,46.8,64439,306039520.86,2.61,0.74,0.35,0.58
2026-01-29,002294,47.3,47.18,48.1,46.93,59453,282010619.45,2.46,-0.76,-0.36,0.53
2026-01-30,002294,47.33,46.91,48.8,46.8,68012,322596731.49,4.24,-0.57,-0.27,0.61
2026-02-02,002294,46.5,45.63,47.85,45.58,76504,356214520.7,4.84,-2.73,-1.28,0.69
2026-02-03,002294,45.93,46.18,46.28,44.95,71305,325754977.67,2.91,1.21,0.55,0.64
2026-02-04,002294,46.1,48.15,48.8,45.3,117998,563935267.23,7.58,4.27,1.97,1.06
2026-02-05,002294,48.58,47.7,48.58,47.45,55155,264156851.11,2.35,-0.93,-0.45,0.49
2026-02-06,002294,47.52,47.32,48.3,46.46,68789,327689827.61,3.86,-0.8,-0.38,0.62
2026-02-09,002294,47.81,48.99,49.43,47.54,81108,395977524.48,3.99,3.53,1.67,0.73
2026-02-10,002294,49.12,52.36,53.0,48.83,141549,732239981.85,8.51,6.88,3.37,1.27
2026-02-11,002294,52.34,52.53,54.08,51.91,77186,409255436.45,4.14,0.32,0.17,0.69
2026-02-12,002294,52.53,51.4,52.83,51.38,46996,243688844.34,2.76,-2.15,-1.13,0.42
2026-02-13,002294,51.5,50.78,52.26,50.7,46051,236597457.13,3.04,-1.21,-0.62,0.41
