日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-12,002891,56.53,56.94,57.63,55.68,65585,375344102.18,3.45,0.81,0.46,2.22
2025-05-13,002891,56.92,60.49,61.13,56.16,106318,627442876.03,8.73,6.23,3.55,3.6
2025-05-14,002891,59.85,60.57,61.7,59.08,79053,480482080.14,4.33,0.13,0.08,2.68
2025-05-15,002891,60.51,63.04,63.9,59.3,92882,574835936.29,7.59,4.08,2.47,3.15
2025-05-16,002891,62.41,63.81,67.64,61.0,118836,768029900.65,10.53,1.22,0.77,4.03
2025-05-19,002891,62.93,64.98,67.32,60.76,131987,847248764.92,10.28,1.83,1.17,4.47
2025-05-20,002891,64.4,68.88,71.33,64.15,163741,1109469941.11,11.05,6.0,3.9,5.55
2025-05-21,002891,67.15,63.45,68.65,63.16,149690,992553580.77,7.97,-7.88,-5.43,5.07
2025-05-22,002891,63.68,63.9,65.2,62.53,111040,710263566.12,4.21,0.71,0.45,3.68
2025-05-23,002891,63.2,62.71,64.23,62.35,84422,536098266.72,2.94,-1.86,-1.19,2.79
2025-05-26,002891,62.65,63.14,64.0,62.28,71297,453026649.64,2.74,0.69,0.43,2.36
2025-05-27,002891,62.55,62.58,63.28,62.04,71196,448003448.45,1.96,-0.89,-0.56,2.36
2025-05-28,002891,62.58,62.21,63.38,61.64,58900,368636837.37,2.78,-0.59,-0.37,1.95
2025-05-29,002891,61.89,62.09,63.05,61.75,55771,349382543.72,2.09,-0.19,-0.12,1.85
2025-05-30,002891,62.35,62.51,63.6,61.99,51780,325710483.08,2.59,0.68,0.42,1.71
2025-06-03,002891,62.15,65.97,66.44,61.91,125745,820563922.37,7.25,5.54,3.46,4.16
2025-06-04,002891,65.65,72.04,72.59,65.11,164541,1143940003.89,11.34,9.2,6.07,5.45
2025-06-05,002891,72.04,70.48,73.8,69.8,144593,1039652399.49,5.55,-2.17,-1.56,4.79
2025-06-06,002891,69.7,64.26,70.17,63.81,160736,1055542697.77,9.02,-8.83,-6.22,5.32
2025-06-09,002891,64.2,65.82,66.4,63.53,86766,568705700.72,4.47,2.43,1.56,2.87
2025-06-10,002891,65.75,69.0,69.94,65.13,112490,770649220.19,7.31,4.83,3.18,3.72
2025-06-11,002891,68.61,68.07,69.68,67.21,74762,511868168.11,3.58,-1.35,-0.93,2.47
2025-06-12,002891,68.11,68.54,69.35,67.2,75978,520617752.97,3.16,0.69,0.47,2.52
2025-06-13,002891,68.53,68.05,69.48,67.3,64675,442081039.2,3.18,-0.71,-0.49,2.14
2025-06-16,002891,67.7,65.05,67.7,64.65,89213,587463290.67,4.48,-4.41,-3.0,2.95
2025-06-17,002891,65.05,63.29,66.1,62.88,83317,535885829.07,4.95,-2.71,-1.76,2.76
2025-06-18,002891,62.8,62.6,63.66,62.1,70727,444501750.25,2.46,-1.09,-0.69,2.34
2025-06-19,002891,62.44,60.16,62.8,59.8,105432,643994324.86,4.79,-3.9,-2.44,3.49
2025-06-20,002891,60.16,58.89,60.93,58.2,122992,729714334.76,4.54,-2.11,-1.27,4.07
2025-06-23,002891,58.3,59.07,59.24,57.25,97616,572238009.83,3.38,0.31,0.18,3.23
2025-06-24,002891,59.68,59.27,61.05,58.94,92991,557541781.01,3.57,0.34,0.2,3.08
2025-06-25,002891,59.01,60.04,60.76,59.01,77960,468675628.84,2.95,1.3,0.77,2.58
2025-06-26,002891,59.54,58.8,60.04,58.67,59146,351029976.07,2.28,-2.07,-1.24,1.96
2025-06-27,002891,58.67,59.6,60.1,58.47,52611,313116660.26,2.77,1.36,0.8,1.74
2025-06-30,002891,59.3,61.67,62.38,58.92,94766,578196877.75,5.81,3.47,2.07,3.11
2025-07-01,002891,61.67,64.98,65.6,61.49,120601,774740748.33,6.66,5.37,3.31,3.96
2025-07-02,002891,64.65,62.49,65.43,61.73,100805,642071883.91,5.69,-3.83,-2.49,3.31
2025-07-03,002891,61.99,61.44,62.98,60.82,67644,418128991.76,3.46,-1.68,-1.05,2.22
2025-07-04,002891,60.85,61.09,61.59,60.3,48701,297795655.4,2.1,-0.57,-0.35,1.6
2025-07-07,002891,61.39,60.52,62.17,60.19,46070,282117824.49,3.24,-0.93,-0.57,1.51
2025-07-08,002891,60.3,60.23,60.78,59.79,45286,273474349.8,1.64,-0.48,-0.29,1.49
2025-07-09,002891,60.23,60.5,61.67,59.94,45301,275940959.35,2.87,0.45,0.27,1.49
2025-07-10,002891,60.4,57.05,60.4,56.36,121474,704745560.02,6.68,-5.7,-3.45,3.99
2025-07-11,002891,56.8,56.58,57.46,56.22,80429,458417106.74,2.17,-0.82,-0.47,2.64
2025-07-14,002891,56.6,56.55,56.8,54.12,121076,675519660.59,4.74,-0.05,-0.03,3.98
2025-07-15,002891,56.17,55.9,56.4,55.38,50740,284267950.42,1.8,-1.15,-0.65,1.67
2025-07-16,002891,55.82,55.75,57.23,55.66,70890,401981074.01,2.81,-0.27,-0.15,2.33
2025-07-17,002891,53.94,54.32,55.02,52.81,134246,727246252.27,3.96,-2.57,-1.43,4.41
2025-07-18,002891,53.97,54.34,55.27,53.79,75462,412455945.33,2.72,0.04,0.02,2.48
2025-07-21,002891,54.34,55.8,56.3,53.92,104424,583366276.69,4.38,2.69,1.46,3.43
2025-07-22,002891,55.7,55.15,56.24,54.85,71589,399711882.47,2.49,-1.16,-0.65,2.35
2025-07-23,002891,54.8,54.56,55.18,54.25,58785,321874856.62,1.69,-1.07,-0.59,1.93
2025-07-24,002891,54.3,54.43,55.0,54.03,41426,226106257.95,1.78,-0.24,-0.13,1.36
2025-07-25,002891,54.44,55.68,56.55,54.44,87008,487758066.5,3.88,2.3,1.25,2.86
2025-07-28,002891,55.68,55.07,56.06,55.05,49514,275283200.07,1.81,-1.1,-0.61,1.63
2025-07-29,002891,55.14,53.99,55.58,53.44,58867,319039203.55,3.89,-1.96,-1.08,1.93
2025-07-30,002891,53.95,55.94,56.16,53.74,81656,453500853.87,4.48,3.61,1.95,2.68
2025-07-31,002891,56.06,56.6,56.68,55.01,74921,421700637.11,2.99,1.18,0.66,2.46
2025-08-01,002891,56.68,54.75,57.2,54.28,75691,421725048.68,5.16,-3.27,-1.85,2.49
2025-08-04,002891,54.45,58.23,58.78,54.2,116868,677485635.28,8.37,6.36,3.48,3.84
2025-08-05,002891,58.43,58.52,59.03,57.66,73226,429130375.48,2.35,0.5,0.29,2.41
2025-08-06,002891,58.69,57.24,59.06,54.27,141187,794287666.63,8.19,-2.19,-1.28,4.64
2025-08-07,002891,56.83,60.3,61.75,56.8,151819,916847923.34,8.65,5.35,3.06,4.99
2025-08-08,002891,60.34,59.39,61.25,58.83,91550,550307863.79,4.01,-1.51,-0.91,3.01
2025-08-11,002891,59.6,57.8,60.06,57.68,100272,586012502.27,4.01,-2.68,-1.59,3.29
2025-08-12,002891,57.61,57.8,59.1,57.6,60919,354994226.91,2.6,0.0,0.0,2.0
2025-08-13,002891,57.62,57.27,58.05,56.7,77944,447826200.53,2.34,-0.92,-0.53,2.56
2025-08-14,002891,57.3,59.0,59.43,57.15,101965,597552665.14,3.98,3.02,1.73,3.35
2025-08-15,002891,58.42,59.13,59.59,57.83,76602,451230965.68,2.98,0.22,0.13,2.52
2025-08-18,002891,59.14,59.6,60.12,57.84,94603,556853289.05,3.86,0.79,0.47,3.11
2025-08-19,002891,59.5,60.4,61.99,59.09,107929,653179021.89,4.87,1.34,0.8,3.55
2025-08-20,002891,60.41,62.75,62.98,59.24,137046,844406110.97,6.19,3.89,2.35,4.5
2025-08-21,002891,62.4,61.38,62.5,61.0,93603,578113012.74,2.39,-2.18,-1.37,3.08
2025-08-22,002891,61.05,60.78,61.25,60.0,87606,529224736.22,2.04,-0.98,-0.6,2.88
2025-08-25,002891,60.8,60.45,61.18,60.05,97003,586601044.78,1.86,-0.54,-0.33,3.19
2025-08-26,002891,60.16,59.79,61.05,59.52,91823,550418500.54,2.53,-1.09,-0.66,3.02
2025-08-27,002891,59.69,59.14,60.29,58.87,93786,557288990.04,2.37,-1.09,-0.65,3.08
2025-08-28,002891,59.0,58.08,59.17,55.8,111566,642854327.1,5.7,-1.79,-1.06,3.67
2025-08-29,002891,58.09,59.44,60.28,57.89,106861,635581760.8,4.12,2.34,1.36,3.51
2025-09-01,002891,58.99,59.51,60.8,57.1,94645,561718448.82,6.22,0.12,0.07,3.11
2025-09-02,002891,59.32,58.06,59.74,57.8,78663,460760153.32,3.26,-2.44,-1.45,2.58
2025-09-03,002891,58.0,56.17,58.66,55.8,75169,427556974.26,4.93,-3.26,-1.89,2.47
2025-09-04,002891,56.17,57.98,59.31,55.6,125363,722235036.44,6.6,3.22,1.81,4.12
2025-09-05,002891,57.93,57.5,58.0,55.44,96389,544650026.83,4.42,-0.83,-0.48,3.17
2025-09-08,002891,57.03,58.24,58.68,56.87,77909,450565764.48,3.15,1.29,0.74,2.56
2025-09-09,002891,58.0,57.19,59.38,56.8,81710,474344861.46,4.43,-1.8,-1.05,2.68
2025-09-10,002891,57.0,55.92,57.36,55.68,64180,360802039.49,2.94,-2.22,-1.27,2.11
2025-09-11,002891,55.8,55.78,56.48,54.76,82103,454362139.16,3.08,-0.25,-0.14,2.7
2025-09-12,002891,55.63,55.4,56.15,55.3,52003,289227787.66,1.52,-0.68,-0.38,1.71
2025-09-15,002891,55.23,55.09,56.25,54.9,51731,286175674.49,2.44,-0.56,-0.31,1.7
2025-09-16,002891,55.08,55.58,56.0,54.7,66723,369120934.44,2.36,0.89,0.49,2.19
2025-09-17,002891,55.55,56.39,57.79,55.53,98550,559244589.31,4.07,1.46,0.81,3.24
2025-09-18,002891,56.1,54.14,56.55,53.77,123294,674571711.57,4.93,-3.99,-2.25,4.05
2025-09-19,002891,54.0,54.38,54.44,53.43,54356,293219884.39,1.87,0.44,0.24,1.79
2025-09-22,002891,54.28,52.75,54.28,52.18,69847,369400394.64,3.86,-3.0,-1.63,2.29
2025-09-23,002891,52.5,52.03,52.88,51.3,64595,335212241.16,3.0,-1.36,-0.72,2.12
2025-09-24,002891,51.65,52.75,53.15,51.65,52409,276715373.54,2.88,1.38,0.72,1.72
2025-09-25,002891,52.55,52.55,53.4,52.34,34282,180923751.5,2.01,-0.38,-0.2,1.13
2025-09-26,002891,52.15,52.61,53.1,52.15,26795,141162312.82,1.81,0.11,0.06,0.88
2025-09-29,002891,52.71,51.92,52.8,51.61,40369,209514726.83,2.26,-1.31,-0.69,1.33
2025-09-30,002891,52.15,53.21,53.6,51.91,60356,319185646.47,3.26,2.48,1.29,1.98
2025-10-09,002891,53.21,54.15,54.45,52.2,68871,368772875.48,4.23,1.77,0.94,2.26
2025-10-10,002891,54.15,55.0,56.1,53.68,111890,618193860.16,4.47,1.57,0.85,3.68
2025-10-13,002891,53.43,56.68,56.8,53.13,140531,788535666.19,6.67,3.05,1.68,4.62
2025-10-14,002891,55.1,53.38,55.2,52.81,141596,760491407.06,4.22,-5.82,-3.3,4.65
2025-10-15,002891,53.41,57.3,57.3,53.0,158484,887324393.33,8.06,7.34,3.92,5.21
2025-10-16,002891,57.0,56.26,57.73,56.03,85509,485470120.3,2.97,-1.82,-1.04,2.81
2025-10-17,002891,56.3,55.52,57.12,55.39,69217,387707977.14,3.08,-1.32,-0.74,2.27
2025-10-20,002891,56.0,55.62,57.18,55.08,58327,325575032.96,3.78,0.18,0.1,1.92
2025-10-21,002891,55.89,56.25,56.42,54.33,75458,417094589.37,3.76,1.13,0.63,2.48
2025-10-22,002891,55.84,54.45,56.45,53.61,75028,408843460.83,5.05,-3.2,-1.8,2.46
2025-10-23,002891,53.02,52.4,54.0,51.89,75855,400105713.52,3.88,-3.76,-2.05,2.49
2025-10-24,002891,52.61,54.36,55.16,52.3,96704,525950544.26,5.46,3.74,1.96,3.18
2025-10-27,002891,54.2,54.46,54.68,53.72,65256,353462033.0,1.77,0.18,0.1,2.14
2025-10-28,002891,54.4,56.36,56.78,53.91,87843,492230755.44,5.27,3.49,1.9,2.89
2025-10-29,002891,55.86,57.21,57.62,54.96,75003,425683668.79,4.72,1.51,0.85,2.46
2025-10-30,002891,57.18,56.88,58.32,56.81,63206,363878117.89,2.64,-0.58,-0.33,2.08
2025-10-31,002891,56.88,57.2,57.8,56.55,46605,267208608.16,2.2,0.56,0.32,1.53
2025-11-03,002891,57.0,57.97,58.28,56.3,72078,415019709.57,3.46,1.35,0.77,2.37
2025-11-04,002891,57.98,56.07,58.04,55.46,48553,273980558.67,4.45,-3.28,-1.9,1.6
2025-11-05,002891,55.66,56.03,57.8,55.51,49857,282863217.71,4.08,-0.07,-0.04,1.64
2025-11-06,002891,55.92,57.8,58.09,55.0,64258,365925949.71,5.51,3.16,1.77,2.11
2025-11-07,002891,57.51,56.96,59.08,56.8,64532,373315212.7,3.94,-1.45,-0.84,2.12
2025-11-10,002891,57.92,60.46,61.1,57.02,129098,772466912.66,7.16,6.14,3.5,4.24
2025-11-11,002891,60.66,60.23,60.86,59.94,51461,310753555.4,1.52,-0.38,-0.23,1.69
2025-11-12,002891,60.09,59.26,60.5,58.28,56500,334803270.12,3.69,-1.61,-0.97,1.86
2025-11-13,002891,59.09,58.96,59.4,57.66,43563,255755357.66,2.94,-0.51,-0.3,1.43
2025-11-14,002891,58.75,57.47,59.65,57.45,33266,193373900.77,3.73,-2.53,-1.49,1.09
2025-11-17,002891,57.47,59.69,60.09,57.35,69057,409163943.27,4.77,3.86,2.22,2.27
2025-11-18,002891,59.42,58.39,59.6,57.5,38745,225834443.01,3.52,-2.18,-1.3,1.27
2025-11-19,002891,58.33,58.62,59.29,58.05,26393,154617830.0,2.12,0.39,0.23,0.87
2025-11-20,002891,58.68,57.21,58.8,56.6,32885,188411881.96,3.75,-2.41,-1.41,1.08
2025-11-21,002891,56.5,54.99,57.33,54.9,31818,177968497.32,4.25,-3.88,-2.22,1.05
2025-11-24,002891,55.66,55.85,56.85,55.11,27554,153542234.52,3.16,1.56,0.86,0.91
2025-11-25,002891,56.01,55.42,56.39,55.2,23825,132506449.91,2.13,-0.77,-0.43,0.78
2025-11-26,002891,55.61,55.83,57.0,55.25,32720,184010601.0,3.16,0.74,0.41,1.07
2025-11-27,002891,56.46,55.65,56.98,55.5,23912,134680160.6,2.65,-0.32,-0.18,0.79
2025-11-28,002891,55.95,56.37,56.64,55.3,19348,108479543.64,2.41,1.29,0.72,0.64
2025-12-01,002891,56.3,56.43,56.69,55.6,19203,107690759.52,1.93,0.11,0.06,0.63
2025-12-02,002891,56.36,56.18,56.45,54.8,32028,178153792.9,2.92,-0.44,-0.25,1.05
2025-12-03,002891,56.0,55.49,56.16,55.18,14483,80473819.91,1.74,-1.23,-0.69,0.48
2025-12-04,002891,55.49,54.14,55.5,54.01,28737,156381731.21,2.69,-2.43,-1.35,0.94
2025-12-05,002891,54.12,53.98,54.49,53.53,22511,121646565.23,1.77,-0.3,-0.16,0.74
2025-12-08,002891,53.99,54.64,54.99,53.6,23060,125717765.07,2.58,1.22,0.66,0.76
2025-12-09,002891,54.5,54.09,55.4,53.86,23541,128065992.12,2.82,-1.01,-0.55,0.77
2025-12-10,002891,54.0,54.53,55.16,53.83,17987,98147675.48,2.46,0.81,0.44,0.59
2025-12-11,002891,54.57,54.59,55.02,54.2,21611,118065995.63,1.5,0.11,0.06,0.71
2025-12-12,002891,54.52,54.92,55.31,53.7,35293,193267835.19,2.95,0.6,0.33,1.16
2025-12-15,002891,55.0,53.25,55.65,53.06,32562,175576666.5,4.72,-3.04,-1.67,1.07
2025-12-16,002891,53.3,53.28,53.72,52.98,13563,72213089.0,1.39,0.06,0.03,0.45
2025-12-17,002891,53.2,53.37,54.6,52.35,36128,193488171.72,4.22,0.17,0.09,1.19
2025-12-18,002891,53.02,53.23,54.15,52.9,19752,105800832.6,2.34,-0.26,-0.14,0.65
2025-12-19,002891,53.29,54.72,54.75,52.8,40077,217053402.61,3.66,2.8,1.49,1.32
2025-12-22,002891,54.7,54.7,54.95,54.1,21810,119086112.31,1.55,-0.04,-0.02,0.72
2025-12-23,002891,54.69,53.27,54.69,53.07,37722,201792192.81,2.96,-2.61,-1.43,1.24
2025-12-24,002891,53.25,53.03,53.3,52.58,31751,167593594.99,1.35,-0.45,-0.24,1.04
2025-12-25,002891,52.9,53.27,53.45,52.81,14543,77319896.71,1.21,0.45,0.24,0.48
2025-12-26,002891,53.25,52.96,53.28,52.67,20941,110835416.49,1.15,-0.58,-0.31,0.69
2025-12-29,002891,52.86,52.23,53.4,51.92,26233,138122230.83,2.79,-1.38,-0.73,0.86
2025-12-30,002891,52.01,52.03,52.61,51.88,19960,103993143.33,1.4,-0.38,-0.2,0.66
2025-12-31,002891,52.0,51.76,52.39,51.5,22674,117402332.4,1.71,-0.52,-0.27,0.74
2026-01-05,002891,52.1,52.2,52.23,51.38,36339,188455121.1,1.64,0.85,0.44,1.19
2026-01-06,002891,52.0,52.6,52.67,51.65,36432,189972228.45,1.95,0.77,0.4,1.2
2026-01-07,002891,52.34,52.15,52.59,51.88,27483,143317896.05,1.35,-0.86,-0.45,0.9
2026-01-08,002891,51.99,52.41,52.78,51.91,30669,160831253.82,1.67,0.5,0.26,1.01
2026-01-09,002891,52.41,52.74,52.88,52.01,31385,164797856.18,1.66,0.63,0.33,1.03
2026-01-12,002891,52.75,53.25,53.42,51.91,51575,271663601.24,2.86,0.97,0.51,1.69
2026-01-13,002891,53.22,52.51,53.3,52.01,43042,226466009.39,2.42,-1.39,-0.74,1.41
2026-01-14,002891,52.33,52.22,53.28,51.85,53284,280402057.14,2.72,-0.55,-0.29,1.75
2026-01-15,002891,52.2,51.5,52.8,51.23,44816,231346059.37,3.01,-1.38,-0.72,1.47
2026-01-16,002891,51.52,51.75,51.8,50.01,52671,268957240.74,3.48,0.49,0.25,1.73
2026-01-19,002891,51.58,52.64,53.23,51.38,57013,300185086.75,3.57,1.72,0.89,1.87
2026-01-20,002891,52.68,52.72,53.49,52.41,33588,177273710.98,2.05,0.15,0.08,1.1
2026-01-21,002891,52.49,52.58,53.03,52.0,32491,170948641.0,1.95,-0.27,-0.14,1.07
2026-01-22,002891,52.37,50.3,52.57,50.03,93562,474853473.18,4.83,-4.34,-2.28,3.07
2026-01-23,002891,50.15,49.52,50.29,49.02,70738,349591904.22,2.52,-1.55,-0.78,2.32
2026-01-26,002891,51.0,50.74,52.47,50.15,82627,423810199.1,4.68,2.46,1.22,2.71
2026-01-27,002891,50.38,49.93,50.87,49.51,46239,231094170.71,2.68,-1.6,-0.81,1.52
2026-01-28,002891,49.9,49.13,50.26,49.01,33527,165978989.49,2.5,-1.6,-0.8,1.1
2026-01-29,002891,49.09,49.77,49.79,48.82,38005,187759825.31,1.97,1.3,0.64,1.25
2026-01-30,002891,49.98,49.69,50.96,49.6,50086,252147336.12,2.73,-0.16,-0.08,1.65
2026-02-02,002891,49.5,48.95,50.12,48.9,31092,153706109.73,2.46,-1.49,-0.74,1.02
2026-02-03,002891,49.17,48.83,49.23,47.59,50222,243374822.45,3.35,-0.25,-0.12,1.65
2026-02-04,002891,48.62,48.59,48.82,48.16,27484,133052897.29,1.35,-0.49,-0.24,0.9
2026-02-05,002891,48.44,49.75,50.25,48.14,53530,266021704.43,4.34,2.39,1.16,1.76
2026-02-06,002891,49.5,49.41,50.37,49.18,31799,157852231.75,2.39,-0.68,-0.34,1.04
2026-02-09,002891,49.57,48.73,49.59,48.41,33817,164594312.91,2.39,-1.38,-0.68,1.11
2026-02-10,002891,48.61,48.7,48.9,48.53,18973,92451228.96,0.76,-0.06,-0.03,0.62
2026-02-11,002891,48.72,49.11,49.23,48.51,22913,112014504.24,1.48,0.84,0.41,0.75
2026-02-12,002891,49.01,48.45,49.33,48.43,24159,117576378.31,1.83,-1.34,-0.66,0.79
2026-02-13,002891,48.44,48.13,49.23,48.13,26319,128034075.5,2.27,-0.66,-0.32,0.86
