日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-13,002097,7.56,7.38,7.58,7.36,161295,120290896.1,2.95,-1.2,-0.09,1.5
2025-05-14,002097,7.36,7.34,7.43,7.31,147062,108531551.37,1.63,-0.54,-0.04,1.37
2025-05-15,002097,7.36,7.27,7.41,7.23,131956,96644956.32,2.45,-0.95,-0.07,1.23
2025-05-16,002097,7.26,7.23,7.4,7.2,151016,110614556.49,2.75,-0.55,-0.04,1.41
2025-05-19,002097,7.31,7.38,7.38,7.21,146183,107185862.71,2.35,2.07,0.15,1.36
2025-05-20,002097,7.39,7.42,7.48,7.34,177724,132371284.98,1.9,0.54,0.04,1.66
2025-05-21,002097,7.45,7.34,7.46,7.29,119676,88128921.67,2.29,-1.08,-0.08,1.12
2025-05-22,002097,7.28,7.21,7.34,7.19,110617,80467164.0,2.04,-1.77,-0.13,1.03
2025-05-23,002097,7.22,7.11,7.3,7.07,140367,101241688.0,3.19,-1.39,-0.1,1.31
2025-05-26,002097,7.1,7.19,7.21,7.07,99550,71518010.5,1.97,1.13,0.08,0.93
2025-05-27,002097,7.28,7.15,7.28,7.07,114938,82226857.6,2.92,-0.56,-0.04,1.07
2025-05-28,002097,7.16,7.27,7.53,7.12,230710,168638235.15,5.73,1.68,0.12,2.15
2025-05-29,002097,7.27,7.43,7.46,7.22,221149,164094372.84,3.3,2.2,0.16,2.06
2025-05-30,002097,7.42,7.74,7.74,7.22,521427,393346890.59,7.0,4.17,0.31,4.86
2025-06-03,002097,8.52,7.99,8.52,7.98,1135754,938033238.31,6.98,3.23,0.25,10.59
2025-06-04,002097,7.78,7.69,7.87,7.66,676365,524284439.8,2.63,-3.75,-0.3,6.31
2025-06-05,002097,7.72,7.82,7.83,7.6,451354,348517478.81,2.99,1.69,0.13,4.21
2025-06-06,002097,7.91,8.01,8.42,7.77,616980,500381853.96,8.31,2.43,0.19,5.75
2025-06-09,002097,7.88,7.97,8.04,7.83,388496,308955124.73,2.62,-0.5,-0.04,3.62
2025-06-10,002097,7.91,7.73,7.93,7.65,368185,286288217.24,3.51,-3.01,-0.24,3.43
2025-06-11,002097,7.7,7.73,7.78,7.66,183282,142141299.42,1.55,0.0,0.0,1.71
2025-06-12,002097,7.73,7.64,7.73,7.6,173022,132789822.36,1.68,-1.16,-0.09,1.61
2025-06-13,002097,7.6,7.76,7.79,7.59,293108,226294421.37,2.62,1.57,0.12,2.73
2025-06-16,002097,7.88,7.92,8.0,7.76,351563,278295576.68,3.09,2.06,0.16,3.28
2025-06-17,002097,7.83,7.77,7.85,7.68,223750,173627695.66,2.15,-1.89,-0.15,2.09
2025-06-18,002097,7.73,8.0,8.23,7.69,402699,322613172.51,6.95,2.96,0.23,3.75
2025-06-19,002097,7.93,7.95,8.06,7.82,343371,273131634.21,3.0,-0.63,-0.05,3.2
2025-06-20,002097,7.96,8.26,8.26,7.73,624812,506151631.46,6.67,3.9,0.31,5.82
2025-06-23,002097,8.15,8.22,8.25,8.05,499397,407949039.96,2.42,-0.48,-0.04,4.66
2025-06-24,002097,8.18,8.25,8.3,8.08,412353,338780016.29,2.68,0.36,0.03,3.84
2025-06-25,002097,8.2,8.27,8.52,8.13,549148,456686696.52,4.73,0.24,0.02,5.12
2025-06-26,002097,8.18,8.09,8.36,8.08,469811,386664813.0,3.39,-2.18,-0.18,4.38
2025-06-27,002097,8.06,8.08,8.16,8.02,344876,279447716.61,1.73,-0.12,-0.01,3.22
2025-06-30,002097,8.08,8.25,8.3,8.04,339877,279894594.62,3.22,2.1,0.17,3.17
2025-07-01,002097,8.32,8.19,8.32,8.14,243822,200425138.2,2.18,-0.73,-0.06,2.27
2025-07-02,002097,8.14,8.13,8.33,8.04,272745,223105698.0,3.54,-0.73,-0.06,2.54
2025-07-03,002097,8.09,8.08,8.15,8.03,205888,166927401.5,1.48,-0.62,-0.05,1.92
2025-07-04,002097,8.05,7.89,8.08,7.88,265554,211863006.96,2.48,-2.35,-0.19,2.48
2025-07-07,002097,7.84,7.94,7.98,7.82,127090,100983270.15,2.03,0.63,0.05,1.18
2025-07-08,002097,7.92,7.98,8.02,7.91,149551,119501797.74,1.39,0.5,0.04,1.39
2025-07-09,002097,7.99,7.9,8.03,7.87,186647,148827253.88,2.01,-1.0,-0.08,1.74
2025-07-10,002097,7.86,7.92,7.94,7.84,129215,102348442.0,1.27,0.25,0.02,1.2
2025-07-11,002097,7.98,8.0,8.04,7.89,201087,161352116.0,1.89,1.01,0.08,1.87
2025-07-14,002097,7.98,8.02,8.09,7.97,164638,132447418.44,1.5,0.25,0.02,1.53
2025-07-15,002097,8.03,7.9,8.03,7.85,172140,136715900.68,2.24,-1.5,-0.12,1.6
2025-07-16,002097,7.94,7.98,8.0,7.9,112932,89897396.85,1.27,1.01,0.08,1.05
2025-07-17,002097,7.96,8.07,8.07,7.95,157204,126308064.59,1.5,1.13,0.09,1.47
2025-07-18,002097,8.05,8.02,8.09,7.99,122777,98446850.53,1.24,-0.62,-0.05,1.14
2025-07-21,002097,8.31,8.82,8.82,8.28,967465,828747294.76,6.73,9.98,0.8,9.02
2025-07-22,002097,9.4,9.7,9.7,9.18,1340032,1274467998.76,5.9,9.98,0.88,12.49
2025-07-23,002097,10.67,10.67,10.67,10.67,136350,145484916.5,0.0,10.0,0.97,1.27
2025-07-24,002097,11.51,11.74,11.74,11.25,1095142,1264862336.21,4.59,10.03,1.07,10.21
2025-07-25,002097,12.91,11.01,12.91,10.99,3628562,4426663810.24,16.35,-6.22,-0.73,33.83
2025-07-28,002097,11.5,12.11,12.11,11.19,2818670,3354717917.54,8.36,9.99,1.1,26.28
2025-07-29,002097,12.6,13.32,13.32,12.0,3291200,4246642551.09,10.9,9.99,1.21,30.68
2025-07-30,002097,13.86,13.73,14.52,13.47,3559038,4981947257.04,7.88,3.08,0.41,33.18
2025-07-31,002097,13.78,13.25,14.35,13.04,2993578,4111154245.69,9.54,-3.5,-0.48,27.91
2025-08-01,002097,13.69,14.19,14.58,13.5,3108902,4404227333.87,8.15,7.09,0.94,28.98
2025-08-04,002097,14.64,15.61,15.61,14.62,1532842,2359928873.89,6.98,10.01,1.42,14.29
2025-08-05,002097,16.0,17.17,17.17,15.5,3672318,5944105011.98,10.7,9.99,1.56,34.23
2025-08-06,002097,17.0,17.5,18.88,16.5,3636882,6500544410.0,13.86,1.92,0.33,33.9
2025-08-07,002097,16.81,15.75,17.15,15.75,2877551,4656348011.32,8.0,-10.0,-1.75,26.83
2025-08-08,002097,15.0,17.33,17.33,14.83,2816449,4638788488.13,15.87,10.03,1.58,26.26
2025-08-11,002097,18.43,17.9,19.06,17.63,3350257,6165874222.26,8.25,3.29,0.57,31.23
2025-08-12,002097,18.4,18.19,18.75,17.56,2578985,4696669274.08,6.65,1.62,0.29,24.04
2025-08-13,002097,18.02,19.32,20.0,17.6,3300357,6199716954.6,13.19,6.21,1.13,30.77
2025-08-14,002097,19.0,20.01,20.98,18.53,3027050,5981099348.19,12.68,3.57,0.69,28.22
2025-08-15,002097,19.6,19.31,20.2,19.01,2276794,4430001828.71,5.95,-3.5,-0.7,21.22
2025-08-18,002097,19.02,18.8,19.59,18.5,2368356,4507019922.96,5.64,-2.64,-0.51,22.08
2025-08-19,002097,18.66,17.6,18.94,17.58,2295463,4154609548.71,7.23,-6.38,-1.2,21.4
2025-08-20,002097,17.2,17.09,17.45,16.56,1915990,3243525259.49,5.06,-2.9,-0.51,17.86
2025-08-21,002097,17.35,16.71,17.5,16.64,1267366,2155393746.26,5.03,-2.22,-0.38,11.81
2025-08-22,002097,16.52,16.95,17.08,16.41,1170771,1963716870.38,4.01,1.44,0.24,10.91
2025-08-25,002097,16.7,16.66,17.05,16.53,1325500,2221691700.62,3.07,-1.71,-0.29,12.36
2025-08-26,002097,16.66,16.22,16.66,16.21,1057298,1725799460.01,2.7,-2.64,-0.44,9.86
2025-08-27,002097,16.18,15.67,16.47,15.66,1032087,1666084242.8,4.99,-3.39,-0.55,9.62
2025-08-28,002097,15.59,15.55,15.75,14.98,1043536,1607135209.32,4.91,-0.77,-0.12,9.73
2025-08-29,002097,15.55,15.68,16.03,15.45,789657,1244071158.04,3.73,0.84,0.13,7.36
2025-09-01,002097,15.53,15.48,15.77,15.3,621347,965093729.32,3.0,-1.28,-0.2,5.79
2025-09-02,002097,15.6,15.1,15.64,15.0,686016,1041425194.69,4.13,-2.45,-0.38,6.4
2025-09-03,002097,15.17,14.68,15.25,14.6,592933,880654012.67,4.3,-2.78,-0.42,5.53
2025-09-04,002097,14.67,14.32,14.89,14.1,586910,854144357.14,5.38,-2.45,-0.36,5.47
2025-09-05,002097,14.31,14.49,14.52,14.01,541111,775271459.3,3.56,1.19,0.17,5.04
2025-09-08,002097,14.04,14.2,14.28,13.96,594205,839809349.48,2.21,-2.0,-0.29,5.54
2025-09-09,002097,14.19,13.94,14.34,13.78,540996,761789660.96,3.94,-1.83,-0.26,5.04
2025-09-10,002097,13.9,13.93,14.14,13.85,521596,729557494.79,2.08,-0.07,-0.01,4.86
2025-09-11,002097,13.92,14.15,14.18,13.76,524939,737196906.21,3.02,1.58,0.22,4.89
2025-09-12,002097,14.18,14.32,14.53,14.1,738782,1058035336.28,3.04,1.2,0.17,6.89
2025-09-15,002097,14.29,14.13,14.36,14.08,441141,624671564.73,1.96,-1.33,-0.19,4.11
2025-09-16,002097,14.12,14.22,14.22,13.98,364575,514937666.21,1.7,0.64,0.09,3.4
2025-09-17,002097,14.22,14.28,14.34,14.13,460069,654935783.23,1.48,0.42,0.06,4.29
2025-09-18,002097,14.24,14.4,15.02,14.14,1478848,2163934365.11,6.16,0.84,0.12,13.79
2025-09-19,002097,14.45,15.84,15.84,14.22,2600726,4040216387.98,11.25,10.0,1.44,24.24
2025-09-22,002097,15.56,16.64,17.4,14.95,2981456,4790858114.08,15.47,5.05,0.8,27.79
2025-09-23,002097,16.03,15.49,16.47,15.22,1785745,2822776805.97,7.51,-6.91,-1.15,16.65
2025-09-24,002097,15.12,14.54,15.45,14.51,1360223,2008736009.65,6.07,-6.13,-0.95,12.68
2025-09-25,002097,14.31,13.38,14.44,13.33,1443166,1997585603.67,7.63,-7.98,-1.16,13.45
2025-09-26,002097,13.14,12.66,13.28,12.62,1022600,1318601109.49,4.93,-5.38,-0.72,9.53
2025-09-29,002097,12.58,12.75,12.89,12.5,605007,769879126.22,3.08,0.71,0.09,5.64
2025-09-30,002097,12.75,12.51,12.79,12.47,539043,678603346.54,2.51,-1.88,-0.24,5.03
2025-10-09,002097,12.52,12.59,12.64,12.51,401039,504474380.55,1.04,0.64,0.08,3.74
2025-10-10,002097,12.56,13.13,13.46,12.5,1101511,1439563980.61,7.63,4.29,0.54,10.27
2025-10-13,002097,12.6,12.91,13.08,12.32,618204,789024917.04,5.79,-1.68,-0.22,5.76
2025-10-14,002097,12.92,13.0,13.27,12.88,643735,841497362.57,3.02,0.7,0.09,6.0
2025-10-15,002097,13.07,13.12,13.12,12.78,495569,642995625.96,2.62,0.92,0.12,4.62
2025-10-16,002097,13.08,12.63,13.08,12.58,517650,659732499.41,3.81,-3.73,-0.49,4.83
2025-10-17,002097,12.63,12.42,12.95,12.42,396689,503637901.58,4.2,-1.66,-0.21,3.7
2025-10-20,002097,12.43,12.55,12.55,12.25,392118,486919825.11,2.42,1.05,0.13,3.66
2025-10-21,002097,12.8,13.81,13.81,12.79,1085384,1463110735.39,8.13,10.04,1.26,10.12
2025-10-22,002097,14.38,14.7,15.18,14.23,2601656,3827466709.68,6.88,6.44,0.89,24.25
2025-10-23,002097,14.2,13.53,14.29,13.26,1596959,2188907515.06,7.01,-7.96,-1.17,14.89
2025-10-24,002097,13.61,13.21,13.67,13.11,1047709,1389670753.61,4.14,-2.37,-0.32,9.77
2025-10-27,002097,13.5,13.6,13.87,13.43,989182,1348955929.75,3.33,2.95,0.39,9.22
2025-10-28,002097,13.43,13.42,13.58,13.35,639477,860822871.21,1.69,-1.32,-0.18,5.96
2025-10-29,002097,13.32,13.43,13.5,13.28,504470,675829975.78,1.64,0.07,0.01,4.7
2025-10-30,002097,13.36,13.04,13.38,13.03,521365,686843070.16,2.61,-2.9,-0.39,4.86
2025-10-31,002097,12.94,13.25,13.33,12.91,449839,594126009.82,3.22,1.61,0.21,4.19
2025-11-03,002097,13.16,13.33,13.33,13.03,379090,498686964.34,2.26,0.6,0.08,3.53
2025-11-04,002097,13.32,13.2,13.32,13.01,342920,450717814.79,2.33,-0.98,-0.13,3.2
2025-11-05,002097,13.01,13.15,13.2,12.96,319594,418895540.21,1.82,-0.38,-0.05,2.98
2025-11-06,002097,13.15,13.19,13.2,13.06,303971,398933555.06,1.06,0.3,0.04,2.83
2025-11-07,002097,13.19,13.0,13.3,12.98,484545,634286377.81,2.43,-1.44,-0.19,4.52
2025-11-10,002097,12.95,12.82,12.98,12.74,338954,434859505.95,1.85,-1.38,-0.18,3.16
2025-11-11,002097,12.81,12.82,12.88,12.76,226269,290161884.0,0.94,0.0,0.0,2.11
2025-11-12,002097,12.8,12.46,12.8,12.37,330310,413685458.86,3.35,-2.81,-0.36,3.08
2025-11-13,002097,12.45,12.48,12.54,12.36,237603,296229701.7,1.44,0.16,0.02,2.22
2025-11-14,002097,12.37,12.29,12.45,12.28,237811,294229748.83,1.36,-1.52,-0.19,2.22
2025-11-17,002097,12.35,12.41,12.51,12.26,235615,292323792.5,2.03,0.98,0.12,2.2
2025-11-18,002097,12.42,12.28,12.54,12.21,362191,446414120.35,2.66,-1.05,-0.13,3.38
2025-11-19,002097,12.26,12.05,12.33,11.95,333847,403403788.23,3.09,-1.87,-0.23,3.11
2025-11-20,002097,12.09,11.99,12.18,11.97,207756,250604486.13,1.74,-0.5,-0.06,1.94
2025-11-21,002097,11.88,11.72,12.05,11.68,325535,385160797.6,3.09,-2.25,-0.27,3.03
2025-11-24,002097,11.76,12.1,12.25,11.76,419296,503295251.23,4.18,3.24,0.38,3.91
2025-11-25,002097,12.0,12.12,12.21,11.96,281665,341254875.91,2.07,0.17,0.02,2.63
2025-11-26,002097,12.23,12.14,12.46,12.1,330533,404027852.18,2.97,0.17,0.02,3.08
2025-11-27,002097,12.22,12.07,12.28,12.07,252526,307441558.88,1.73,-0.58,-0.07,2.35
2025-11-28,002097,12.07,12.23,12.25,11.98,262272,318651787.0,2.24,1.33,0.16,2.44
2025-12-01,002097,12.25,12.2,12.27,12.15,206387,251849858.5,0.98,-0.25,-0.03,1.92
2025-12-02,002097,12.18,12.08,12.18,12.06,166872,201731432.3,0.98,-0.98,-0.12,1.56
2025-12-03,002097,12.05,11.93,12.14,11.9,206730,247386691.3,1.99,-1.24,-0.15,1.93
2025-12-04,002097,11.9,11.9,11.99,11.84,158352,188627768.79,1.26,-0.25,-0.03,1.48
2025-12-05,002097,11.86,12.11,12.13,11.82,232537,279734743.49,2.61,1.76,0.21,2.17
2025-12-08,002097,12.11,12.15,12.23,12.1,188760,229527805.0,1.07,0.33,0.04,1.76
2025-12-09,002097,12.11,12.06,12.23,12.06,195121,236748380.8,1.4,-0.74,-0.09,1.82
2025-12-10,002097,12.05,12.23,12.25,12.0,284519,345848105.42,2.07,1.41,0.17,2.65
2025-12-11,002097,12.22,11.87,12.22,11.86,289523,348058437.98,2.94,-2.94,-0.36,2.7
2025-12-12,002097,11.87,12.09,12.24,11.84,321994,389817804.02,3.37,1.85,0.22,3.0
2025-12-15,002097,12.01,12.07,12.22,11.96,247285,299521413.88,2.15,-0.17,-0.02,2.31
2025-12-16,002097,12.07,11.78,12.08,11.62,324242,381115509.35,3.81,-2.4,-0.29,3.02
2025-12-17,002097,11.75,11.81,11.82,11.57,225759,263897797.8,2.12,0.25,0.03,2.1
2025-12-18,002097,11.78,11.81,11.98,11.75,212115,252432912.1,1.95,0.0,0.0,1.98
2025-12-19,002097,11.81,11.98,12.0,11.81,235376,281228434.41,1.61,1.44,0.17,2.19
2025-12-22,002097,11.97,12.09,12.14,11.96,195835,236624919.19,1.5,0.92,0.11,1.83
2025-12-23,002097,12.11,11.9,12.13,11.86,186128,222578446.93,2.23,-1.57,-0.19,1.74
2025-12-24,002097,11.9,12.09,12.1,11.85,211820,254797530.26,2.1,1.6,0.19,1.97
2025-12-25,002097,12.12,12.25,12.28,12.08,268373,327538282.38,1.65,1.32,0.16,2.5
2025-12-26,002097,12.24,12.2,12.3,12.12,241286,294973950.72,1.47,-0.41,-0.05,2.25
2025-12-29,002097,12.27,12.19,12.28,12.17,202202,247120907.16,0.9,-0.08,-0.01,1.88
2025-12-30,002097,12.17,12.25,12.38,12.08,261927,320798100.19,2.46,0.49,0.06,2.44
2025-12-31,002097,12.22,12.41,12.48,12.13,350014,432002902.74,2.86,1.31,0.16,3.26
2026-01-05,002097,12.42,12.32,12.42,12.18,361864,443636770.75,1.93,-0.73,-0.09,3.37
2026-01-06,002097,12.29,12.44,12.48,12.27,356978,442951377.02,1.7,0.97,0.12,3.33
2026-01-07,002097,12.44,12.3,12.52,12.25,283701,350265503.68,2.17,-1.13,-0.14,2.64
2026-01-08,002097,12.28,12.61,12.65,12.24,507121,635501305.4,3.33,2.52,0.31,4.73
2026-01-09,002097,12.61,12.68,12.78,12.54,492506,623937177.81,1.9,0.56,0.07,4.59
2026-01-12,002097,12.8,12.95,12.99,12.62,619963,796237765.3,2.92,2.13,0.27,5.78
2026-01-13,002097,13.01,12.43,13.05,12.38,662110,833714402.28,5.17,-4.02,-0.52,6.17
2026-01-14,002097,12.4,12.64,12.96,12.39,654636,829190094.11,4.59,1.69,0.21,6.1
2026-01-15,002097,12.56,12.36,12.61,12.29,361595,449276669.06,2.53,-2.22,-0.28,3.37
2026-01-16,002097,12.42,12.51,12.65,12.31,413617,517842956.25,2.75,1.21,0.15,3.86
2026-01-19,002097,12.41,12.47,12.53,12.32,264988,330045761.69,1.68,-0.32,-0.04,2.47
2026-01-20,002097,12.54,12.45,12.73,12.35,369083,461573264.28,3.05,-0.16,-0.02,3.44
2026-01-21,002097,12.33,12.46,12.54,12.31,268604,334336516.68,1.85,0.08,0.01,2.5
2026-01-22,002097,12.5,12.58,12.65,12.5,385144,484654410.58,1.2,0.96,0.12,3.59
2026-01-23,002097,12.58,12.7,12.72,12.56,375147,474768974.83,1.27,0.95,0.12,3.5
2026-01-26,002097,12.75,12.12,12.75,12.02,579723,712176577.14,5.75,-4.57,-0.58,5.4
2026-01-27,002097,12.06,12.0,12.15,11.68,334617,398262981.41,3.88,-0.99,-0.12,3.12
2026-01-28,002097,11.97,11.81,12.07,11.8,255274,303007164.68,2.25,-1.58,-0.19,2.38
2026-01-29,002097,11.76,11.6,11.8,11.5,302247,351775057.88,2.54,-1.78,-0.21,2.82
2026-01-30,002097,11.56,11.46,11.64,11.34,221939,255001254.05,2.59,-1.21,-0.14,2.07
2026-02-02,002097,11.4,11.21,11.53,11.2,221336,251253370.85,2.88,-2.18,-0.25,2.06
2026-02-03,002097,11.26,11.53,11.55,11.26,222935,254365063.33,2.59,2.85,0.32,2.08
2026-02-04,002097,11.51,11.68,11.82,11.46,261467,305772313.14,3.12,1.3,0.15,2.44
2026-02-05,002097,11.65,11.61,11.78,11.58,161644,188362453.91,1.71,-0.6,-0.07,1.51
2026-02-06,002097,11.59,11.51,11.65,11.46,146717,169775860.91,1.64,-0.86,-0.1,1.37
2026-02-09,002097,11.63,11.71,11.75,11.6,150152,175614699.07,1.3,1.74,0.2,1.4
2026-02-10,002097,11.7,11.76,11.79,11.67,133955,157380045.43,1.02,0.43,0.05,1.25
2026-02-11,002097,11.74,11.66,11.84,11.66,120149,140997872.0,1.53,-0.85,-0.1,1.12
2026-02-12,002097,11.64,11.56,11.68,11.52,134254,155770804.62,1.37,-0.86,-0.1,1.25
2026-02-13,002097,11.58,11.54,11.69,11.51,126123,146359344.09,1.56,-0.17,-0.02,1.18
