日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-13,600295,8.58,8.47,8.58,8.47,68715,62536139.0,1.29,-0.59,-0.05,0.35
2025-05-14,600295,8.47,8.51,8.53,8.42,62079,56381092.0,1.3,0.47,0.04,0.31
2025-05-15,600295,8.52,8.52,8.55,8.47,56452,51488261.0,0.94,0.12,0.01,0.29
2025-05-16,600295,8.53,8.48,8.53,8.45,43048,39131667.0,0.94,-0.47,-0.04,0.22
2025-05-19,600295,8.49,8.52,8.54,8.45,43457,39538403.0,1.06,0.47,0.04,0.22
2025-05-20,600295,8.52,8.55,8.58,8.52,55398,50695886.0,0.7,0.35,0.03,0.28
2025-05-21,600295,8.56,8.61,8.62,8.55,44250,40713920.0,0.82,0.7,0.06,0.22
2025-05-22,600295,8.61,8.64,8.7,8.55,56530,52039184.0,1.74,0.35,0.03,0.29
2025-05-23,600295,8.65,8.62,8.74,8.59,62782,58184911.0,1.74,-0.23,-0.02,0.32
2025-05-26,600295,8.61,8.5,8.66,8.49,74985,68658190.0,1.97,-1.39,-0.12,0.38
2025-05-27,600295,8.48,8.48,8.5,8.34,83689,75443041.0,1.88,-0.24,-0.02,0.42
2025-05-28,600295,8.48,8.52,8.56,8.44,56052,51046889.0,1.42,0.47,0.04,0.28
2025-05-29,600295,8.52,8.64,8.71,8.5,84054,77546976.0,2.46,1.41,0.12,0.43
2025-05-30,600295,8.69,8.71,8.76,8.63,96696,89881996.0,1.5,0.81,0.07,0.49
2025-06-03,600295,8.67,8.73,8.74,8.59,123361,114327126.0,1.72,0.23,0.02,0.62
2025-06-04,600295,8.71,8.57,8.71,8.53,115550,106231354.0,2.06,-1.83,-0.16,0.58
2025-06-05,600295,8.56,8.59,8.61,8.5,64140,58707840.0,1.28,0.23,0.02,0.32
2025-06-06,600295,8.59,8.59,8.65,8.54,60786,55978072.0,1.28,0.0,0.0,0.31
2025-06-09,600295,8.64,8.65,8.67,8.53,60829,56048661.0,1.63,0.7,0.06,0.31
2025-06-10,600295,8.66,8.66,8.71,8.58,58213,53825495.0,1.5,0.12,0.01,0.29
2025-06-11,600295,8.65,8.8,8.84,8.62,108588,101619675.0,2.54,1.62,0.14,0.55
2025-06-12,600295,8.79,8.71,8.89,8.71,51134,47812535.0,2.05,-1.02,-0.09,0.26
2025-06-13,600295,8.71,8.77,8.79,8.65,97746,91057226.0,1.61,0.69,0.06,0.49
2025-06-16,600295,8.7,8.68,8.76,8.63,90419,83841543.0,1.48,-1.03,-0.09,0.46
2025-06-17,600295,8.8,8.97,9.04,8.8,133831,127159600.0,2.76,3.34,0.29,0.68
2025-06-18,600295,9.04,8.86,9.06,8.86,90402,86038854.0,2.23,-1.23,-0.11,0.46
2025-06-19,600295,8.86,8.83,8.88,8.78,62663,59063214.0,1.13,-0.34,-0.03,0.32
2025-06-20,600295,8.89,8.95,9.08,8.86,156389,150138385.0,2.49,1.36,0.12,0.79
2025-06-23,600295,8.9,8.5,8.91,8.49,246519,211311931.0,4.69,-5.03,-0.45,1.25
2025-06-24,600295,8.5,8.56,8.64,8.49,153706,131746498.0,1.76,0.71,0.06,0.78
2025-06-25,600295,8.61,8.64,8.72,8.57,116527,100779538.0,1.75,0.93,0.08,0.59
2025-06-26,600295,8.64,8.75,8.76,8.6,110826,96272812.0,1.85,1.27,0.11,0.56
2025-06-27,600295,8.73,8.68,8.83,8.64,92809,81122862.0,2.17,-0.8,-0.07,0.47
2025-06-30,600295,8.69,8.71,8.76,8.65,87109,75720873.0,1.27,0.35,0.03,0.44
2025-07-01,600295,8.71,8.65,8.74,8.62,101521,87876536.0,1.38,-0.69,-0.06,0.51
2025-07-02,600295,8.67,8.92,8.97,8.6,192497,168514019.0,4.28,3.12,0.27,0.97
2025-07-03,600295,8.87,8.87,9.15,8.83,154135,138018362.0,3.59,-0.56,-0.05,0.78
2025-07-04,600295,8.89,8.84,8.95,8.8,93062,82741702.0,1.69,-0.34,-0.03,0.47
2025-07-07,600295,8.82,8.83,8.85,8.76,76214,67125497.0,1.02,-0.11,-0.01,0.39
2025-07-08,600295,8.83,9.02,9.02,8.79,116877,104127299.0,2.6,2.15,0.19,0.59
2025-07-09,600295,9.01,9.01,9.15,8.99,111530,101167210.0,1.77,-0.11,-0.01,0.56
2025-07-10,600295,9.06,9.21,9.23,9.01,129196,118369548.0,2.44,2.22,0.2,0.65
2025-07-11,600295,9.22,9.3,9.43,9.18,196682,183037328.0,2.71,0.98,0.09,1.0
2025-07-14,600295,9.29,9.44,9.64,9.27,211529,200664115.0,3.98,1.51,0.14,1.07
2025-07-15,600295,9.41,9.14,9.41,9.07,188968,173602570.0,3.6,-3.18,-0.3,0.96
2025-07-16,600295,9.09,9.08,9.15,9.02,108955,98895882.0,1.42,-0.66,-0.06,0.55
2025-07-17,600295,9.09,9.11,9.13,9.01,66174,60088123.0,1.32,0.33,0.03,0.33
2025-07-18,600295,9.14,9.2,9.23,9.11,78924,72414420.0,1.32,0.99,0.09,0.4
2025-07-21,600295,9.25,9.86,9.91,9.24,360677,350064484.0,7.28,7.17,0.66,1.83
2025-07-22,600295,9.86,10.05,10.1,9.76,318087,315670811.0,3.45,1.93,0.19,1.61
2025-07-23,600295,10.2,10.03,10.3,9.97,216652,218264989.0,3.28,-0.2,-0.02,1.1
2025-07-24,600295,9.93,10.28,10.3,9.82,237359,239980471.0,4.79,2.49,0.25,1.2
2025-07-25,600295,10.34,10.6,10.7,10.11,384457,400344555.0,5.74,3.11,0.32,1.95
2025-07-28,600295,10.13,9.92,10.17,9.86,382771,382384574.0,2.92,-6.42,-0.68,1.94
2025-07-29,600295,10.05,10.3,10.37,9.9,294343,301137054.0,4.74,3.83,0.38,1.49
2025-07-30,600295,10.3,10.31,10.54,10.23,241223,250510685.0,3.01,0.1,0.01,1.22
2025-07-31,600295,10.13,10.15,10.21,9.96,231491,234040905.0,2.42,-1.55,-0.16,1.17
2025-08-01,600295,10.18,9.99,10.2,9.97,136081,136802828.0,2.27,-1.58,-0.16,0.69
2025-08-04,600295,10.08,10.22,10.27,9.98,144917,146891683.0,2.9,2.3,0.23,0.73
2025-08-05,600295,10.17,10.28,10.44,10.13,128846,132370490.0,3.03,0.59,0.06,0.65
2025-08-06,600295,10.33,10.32,10.47,10.16,154164,158787745.0,3.02,0.39,0.04,0.78
2025-08-07,600295,10.32,10.36,10.59,10.27,184151,192067056.0,3.1,0.39,0.04,0.93
2025-08-08,600295,10.31,10.35,10.47,10.31,85226,88550423.0,1.54,-0.1,-0.01,0.43
2025-08-11,600295,10.42,10.35,10.48,10.29,109615,113399184.0,1.84,0.0,0.0,0.55
2025-08-12,600295,10.33,10.31,10.43,10.21,95899,99007683.0,2.13,-0.39,-0.04,0.49
2025-08-13,600295,10.29,10.29,10.39,10.15,131844,135485383.0,2.33,-0.19,-0.02,0.67
2025-08-14,600295,10.35,10.13,10.38,10.12,106041,108532233.0,2.53,-1.55,-0.16,0.54
2025-08-15,600295,10.18,10.23,10.32,10.12,93729,96038603.0,1.97,0.99,0.1,0.47
2025-08-18,600295,10.27,10.19,10.29,10.14,126132,128579650.0,1.47,-0.39,-0.04,0.64
2025-08-19,600295,10.19,10.08,10.24,10.08,88629,89883582.0,1.57,-1.08,-0.11,0.45
2025-08-20,600295,10.08,10.15,10.19,10.02,71639,72469568.0,1.69,0.69,0.07,0.36
2025-08-21,600295,10.15,10.19,10.26,10.08,99045,100951752.0,1.77,0.39,0.04,0.5
2025-08-22,600295,10.17,10.13,10.24,10.07,129978,131496756.0,1.67,-0.59,-0.06,0.66
2025-08-25,600295,10.15,10.35,10.4,10.07,143971,148288192.0,3.26,2.17,0.22,0.73
2025-08-26,600295,10.35,10.28,10.38,10.26,93578,96512068.0,1.16,-0.68,-0.07,0.47
2025-08-27,600295,10.35,10.17,10.4,10.17,112318,115688892.0,2.24,-1.07,-0.11,0.57
2025-08-28,600295,10.17,10.24,10.3,10.03,96448,98057868.0,2.65,0.69,0.07,0.49
2025-08-29,600295,10.28,10.57,10.59,10.17,169576,177668090.0,4.1,3.22,0.33,0.86
2025-09-01,600295,10.77,10.14,10.83,10.06,300143,306226126.0,7.28,-4.07,-0.43,1.52
2025-09-02,600295,10.11,10.08,10.2,9.97,130860,131742339.0,2.27,-0.59,-0.06,0.66
2025-09-03,600295,10.08,9.96,10.16,9.95,80883,80941411.0,2.08,-1.19,-0.12,0.41
2025-09-04,600295,9.95,10.13,10.14,9.93,127719,128322158.0,2.11,1.71,0.17,0.65
2025-09-05,600295,10.17,9.87,10.21,9.84,240606,239652502.0,3.65,-2.57,-0.26,1.22
2025-09-08,600295,9.92,10.06,10.14,9.84,167737,168181760.0,3.04,1.93,0.19,0.85
2025-09-09,600295,10.02,9.97,10.05,9.88,87171,86791669.0,1.69,-0.89,-0.09,0.44
2025-09-10,600295,9.97,9.9,9.98,9.81,71337,70518282.0,1.71,-0.7,-0.07,0.36
2025-09-11,600295,9.91,9.92,9.94,9.85,57911,57337111.0,0.91,0.2,0.02,0.29
2025-09-12,600295,9.99,9.9,10.07,9.88,118994,118696479.0,1.92,-0.2,-0.02,0.6
2025-09-15,600295,9.9,9.88,9.96,9.81,95706,94464132.0,1.52,-0.2,-0.02,0.48
2025-09-16,600295,9.92,9.87,10.15,9.8,118002,117309850.0,3.54,-0.1,-0.01,0.6
2025-09-17,600295,9.83,9.95,9.98,9.81,84904,84060974.0,1.72,0.81,0.08,0.43
2025-09-18,600295,9.93,9.77,9.95,9.73,104013,102400479.0,2.21,-1.81,-0.18,0.53
2025-09-19,600295,9.77,9.74,9.84,9.73,65425,63998954.0,1.13,-0.31,-0.03,0.33
2025-09-22,600295,9.74,9.77,9.83,9.72,51935,50697319.0,1.13,0.31,0.03,0.26
2025-09-23,600295,9.78,9.62,9.81,9.5,76990,73960072.0,3.17,-1.54,-0.15,0.39
2025-09-24,600295,9.57,9.94,9.98,9.57,110459,108561176.0,4.26,3.33,0.32,0.56
2025-09-25,600295,9.96,10.05,10.35,9.95,122208,123684724.0,4.02,1.11,0.11,0.62
2025-09-26,600295,10.02,10.16,10.25,10.0,103781,105262470.0,2.49,1.09,0.11,0.53
2025-09-29,600295,10.11,10.21,10.24,10.05,96381,98038684.0,1.87,0.49,0.05,0.49
2025-09-30,600295,10.26,10.18,10.26,10.13,83733,85403646.0,1.27,-0.29,-0.03,0.42
2025-10-09,600295,10.25,10.49,10.5,10.15,134910,140198122.0,3.44,3.05,0.31,0.68
2025-10-10,600295,10.49,10.76,10.79,10.38,168892,179543184.0,3.91,2.57,0.27,0.85
2025-10-13,600295,10.44,10.56,10.75,10.44,163980,173294805.0,2.88,-1.86,-0.2,0.83
2025-10-14,600295,10.86,10.99,11.23,10.66,238211,260686034.0,5.4,4.07,0.43,1.21
2025-10-15,600295,11.17,10.81,11.17,10.75,122602,133120123.0,3.82,-1.64,-0.18,0.62
2025-10-16,600295,10.75,10.74,10.98,10.71,119940,129946153.0,2.5,-0.65,-0.07,0.61
2025-10-17,600295,10.86,10.68,10.89,10.62,94871,101965522.0,2.51,-0.56,-0.06,0.48
2025-10-20,600295,10.59,10.51,10.76,10.41,127370,133743098.0,3.28,-1.59,-0.17,0.64
2025-10-21,600295,10.55,10.42,10.55,10.31,91544,95339083.0,2.28,-0.86,-0.09,0.46
2025-10-22,600295,10.48,10.29,10.48,10.28,76005,78525639.0,1.92,-1.25,-0.13,0.38
2025-10-23,600295,10.3,10.38,10.38,10.16,77717,79762962.0,2.14,0.87,0.09,0.39
2025-10-24,600295,10.34,10.35,10.44,10.26,74218,76709963.0,1.73,-0.29,-0.03,0.38
2025-10-27,600295,10.31,10.32,10.46,10.29,80779,83752843.0,1.64,-0.29,-0.03,0.41
2025-10-28,600295,10.31,10.24,10.34,10.16,64525,65997258.0,1.74,-0.78,-0.08,0.33
2025-10-29,600295,10.24,10.33,10.39,10.2,66982,69142534.0,1.86,0.88,0.09,0.34
2025-10-30,600295,10.6,11.36,11.36,10.6,233455,260179169.0,7.36,9.97,1.03,1.18
2025-10-31,600295,11.3,11.06,11.3,11.03,296148,330177127.0,2.38,-2.64,-0.3,1.5
2025-11-03,600295,11.16,11.39,11.47,11.08,276770,313282098.0,3.53,2.98,0.33,1.4
2025-11-04,600295,11.31,11.22,11.52,11.14,179009,203211989.0,3.34,-1.49,-0.17,0.91
2025-11-05,600295,11.17,11.41,11.55,11.09,161994,184558605.0,4.1,1.69,0.19,0.82
2025-11-06,600295,11.32,11.52,11.68,11.3,181092,208937557.0,3.33,0.96,0.11,0.92
2025-11-07,600295,11.56,11.75,11.84,11.45,194768,227172999.0,3.39,2.0,0.23,0.99
2025-11-10,600295,11.83,11.78,11.99,11.55,209907,246990590.0,3.74,0.26,0.03,1.06
2025-11-11,600295,11.6,11.81,11.93,11.6,157365,185344660.0,2.8,0.25,0.03,0.8
2025-11-12,600295,11.83,11.86,12.08,11.66,137988,164222677.0,3.56,0.42,0.05,0.7
2025-11-13,600295,11.89,12.02,12.21,11.78,127875,153935941.0,3.63,1.35,0.16,0.65
2025-11-14,600295,11.96,11.73,12.14,11.69,144919,172519107.0,3.74,-2.41,-0.29,0.73
2025-11-17,600295,11.74,11.72,11.88,11.49,144305,168621762.0,3.32,-0.09,-0.01,0.73
2025-11-18,600295,11.75,11.39,11.76,11.28,126117,144040689.0,4.1,-2.82,-0.33,0.64
2025-11-19,600295,11.4,11.61,11.66,11.28,100106,115257274.0,3.34,1.93,0.22,0.51
2025-11-20,600295,11.67,11.54,11.72,11.48,84474,97855497.0,2.07,-0.6,-0.07,0.43
2025-11-21,600295,11.5,11.1,11.5,11.09,126454,142303573.0,3.55,-3.81,-0.44,0.64
2025-11-24,600295,11.18,10.97,11.23,10.94,93558,103635196.0,2.61,-1.17,-0.13,0.47
2025-11-25,600295,11.06,10.91,11.06,10.83,77235,84367355.0,2.1,-0.55,-0.06,0.39
2025-11-26,600295,10.91,10.89,11.01,10.86,59071,64496863.0,1.37,-0.18,-0.02,0.3
2025-11-27,600295,10.89,10.85,10.94,10.82,58141,63271546.0,1.1,-0.37,-0.04,0.29
2025-11-28,600295,10.85,11.09,11.13,10.81,87410,96436612.0,2.95,2.21,0.24,0.44
2025-12-01,600295,11.21,11.0,11.26,10.93,109377,120697900.0,2.98,-0.81,-0.09,0.55
2025-12-02,600295,10.93,11.13,11.25,10.93,84574,94152328.0,2.91,1.18,0.13,0.43
2025-12-03,600295,11.18,11.06,11.21,10.98,76751,85189767.0,2.07,-0.63,-0.07,0.39
2025-12-04,600295,11.06,11.12,11.15,10.98,72597,80382330.0,1.54,0.54,0.06,0.37
2025-12-05,600295,11.11,11.33,11.39,11.02,78011,87831404.0,3.33,1.89,0.21,0.39
2025-12-08,600295,11.35,10.97,11.37,10.93,117122,128953192.0,3.88,-3.18,-0.36,0.59
2025-12-09,600295,11.05,10.8,11.06,10.8,73498,79949242.0,2.37,-1.55,-0.17,0.37
2025-12-10,600295,10.81,10.79,10.89,10.74,71209,77004291.0,1.39,-0.09,-0.01,0.36
2025-12-11,600295,10.83,10.68,10.85,10.64,90311,96818831.0,1.95,-1.02,-0.11,0.46
2025-12-12,600295,10.78,10.81,10.9,10.72,101727,109986760.0,1.69,1.22,0.13,0.51
2025-12-15,600295,10.86,11.37,11.54,10.8,168177,190595426.0,6.85,5.18,0.56,0.85
2025-12-16,600295,11.2,11.39,11.5,11.2,123239,139487479.0,2.64,0.18,0.02,0.62
2025-12-17,600295,11.39,11.5,11.55,11.27,105457,120483252.0,2.46,0.97,0.11,0.53
2025-12-18,600295,11.5,11.7,11.7,11.44,115973,134878120.0,2.26,1.74,0.2,0.59
2025-12-19,600295,11.75,11.54,11.75,11.33,162094,186042261.0,3.59,-1.37,-0.16,0.82
2025-12-22,600295,11.54,11.39,11.75,11.26,148862,170234496.0,4.25,-1.3,-0.15,0.75
2025-12-23,600295,11.37,11.36,11.43,11.14,87890,99341779.0,2.55,-0.26,-0.03,0.44
2025-12-24,600295,11.33,11.4,11.42,11.22,77872,88235669.0,1.76,0.35,0.04,0.39
2025-12-25,600295,11.4,11.46,11.48,11.23,67932,77421471.0,2.19,0.53,0.06,0.34
2025-12-26,600295,11.55,11.75,11.82,11.47,96405,112774882.0,3.05,2.53,0.29,0.49
2025-12-29,600295,11.73,11.94,12.06,11.63,120023,142923531.0,3.66,1.62,0.19,0.61
2025-12-30,600295,11.87,12.5,12.97,11.83,211066,265359080.0,9.55,4.69,0.56,1.07
2025-12-31,600295,12.49,12.36,12.54,12.23,124968,154655467.0,2.48,-1.12,-0.14,0.63
2026-01-05,600295,12.51,13.0,13.11,12.3,254334,326891720.0,6.55,5.18,0.64,1.29
2026-01-06,600295,13.0,14.3,14.3,12.88,344013,468315367.0,10.92,10.0,1.3,1.74
2026-01-07,600295,14.61,15.33,15.5,14.35,379915,565490217.0,8.04,7.2,1.03,1.92
2026-01-08,600295,15.31,15.41,16.43,14.52,385371,589963401.0,12.46,0.52,0.08,1.95
2026-01-09,600295,15.39,15.8,15.8,14.91,319559,486684625.0,5.78,2.53,0.39,1.62
2026-01-12,600295,15.49,14.85,15.49,14.68,269736,403080066.0,5.13,-6.01,-0.95,1.37
2026-01-13,600295,14.55,14.35,14.82,14.34,178687,259712516.0,3.23,-3.37,-0.5,0.9
2026-01-14,600295,14.3,14.23,14.56,13.98,221369,316278994.0,4.04,-0.84,-0.12,1.12
2026-01-15,600295,14.15,14.23,14.43,13.98,157185,223219866.0,3.16,0.0,0.0,0.8
2026-01-16,600295,14.23,14.09,14.67,13.98,163464,232778920.0,4.85,-0.98,-0.14,0.83
2026-01-19,600295,13.96,15.13,15.32,13.93,260577,382673927.0,9.87,7.38,1.04,1.32
2026-01-20,600295,15.13,14.95,15.13,14.36,187707,276222384.0,5.09,-1.19,-0.18,0.95
2026-01-21,600295,14.85,15.67,15.88,14.77,239432,371251116.0,7.42,4.82,0.72,1.21
2026-01-22,600295,15.62,15.35,15.76,15.17,121556,186674961.0,3.77,-2.04,-0.32,0.62
2026-01-23,600295,15.4,15.39,15.51,15.04,107398,164388404.0,3.06,0.26,0.04,0.54
2026-01-26,600295,15.4,15.41,15.84,15.12,131406,202561295.0,4.68,0.13,0.02,0.67
2026-01-27,600295,15.37,15.25,15.43,14.93,118499,180083934.0,3.24,-1.04,-0.16,0.6
2026-01-28,600295,15.17,15.38,15.63,14.98,150309,230936418.0,4.26,0.85,0.13,0.76
2026-01-29,600295,15.56,16.02,16.19,15.43,231120,366904227.0,4.94,4.16,0.64,1.17
2026-01-30,600295,15.72,15.82,16.13,15.15,166345,260464991.0,6.12,-1.25,-0.2,0.84
2026-02-02,600295,15.32,14.65,15.7,14.65,185124,277518187.0,6.64,-7.4,-1.17,0.94
2026-02-03,600295,14.94,14.93,15.08,14.66,105933,157584363.0,2.87,1.91,0.28,0.54
2026-02-04,600295,14.88,15.21,15.26,14.6,163722,244286809.0,4.42,1.88,0.28,0.83
2026-02-05,600295,15.29,14.65,15.29,14.6,100170,148250968.0,4.54,-3.68,-0.56,0.51
2026-02-06,600295,14.66,14.46,14.9,14.45,126838,186160490.0,3.07,-1.3,-0.19,0.64
2026-02-09,600295,14.74,15.24,15.41,14.72,152308,231209078.0,4.77,5.39,0.78,0.77
2026-02-10,600295,15.28,15.14,15.28,14.87,76442,115082167.0,2.69,-0.66,-0.1,0.39
2026-02-11,600295,15.0,16.25,16.37,15.0,179776,285691433.0,9.05,7.33,1.11,0.91
2026-02-12,600295,16.07,16.12,16.24,15.51,163639,260583008.0,4.49,-0.8,-0.13,0.83
2026-02-13,600295,16.15,15.53,16.15,15.43,96250,150818067.0,4.47,-3.66,-0.59,0.49
