日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-15,603920,26.4,25.47,26.46,25.43,187445,499836047.0,3.88,-4.0,-1.06,2.6
2025-05-16,603920,25.34,25.71,26.2,25.34,159533,426663118.0,3.38,0.94,0.24,2.21
2025-05-19,603920,25.5,25.13,25.65,24.77,176265,458381960.0,3.42,-2.26,-0.58,2.45
2025-05-20,603920,25.1,25.5,25.55,24.96,119722,313723107.0,2.35,1.47,0.37,1.66
2025-05-21,603920,25.38,25.65,25.89,24.99,164453,433729003.0,3.53,0.59,0.15,2.28
2025-05-22,603920,25.4,25.03,25.89,24.99,156287,409977543.0,3.51,-2.42,-0.62,2.17
2025-05-23,603920,25.0,25.1,26.1,24.98,190618,502508394.0,4.47,0.28,0.07,2.65
2025-05-26,603920,25.07,25.79,25.9,24.96,172908,455750565.0,3.75,2.75,0.69,2.4
2025-05-27,603920,25.59,24.69,25.6,24.59,253965,655553735.0,3.92,-4.27,-1.1,3.52
2025-05-28,603920,24.82,24.83,26.1,24.72,161423,419722901.0,5.59,0.57,0.14,2.24
2025-05-29,603920,24.83,25.96,26.15,24.83,338101,900248596.0,5.32,4.55,1.13,4.69
2025-05-30,603920,25.7,25.32,25.7,24.95,212723,555976686.0,2.89,-2.47,-0.64,2.95
2025-06-03,603920,25.1,25.27,25.36,25.02,116330,303652549.0,1.34,-0.2,-0.05,1.61
2025-06-04,603920,25.37,26.06,26.2,25.3,242886,637272187.0,3.56,3.13,0.79,3.37
2025-06-05,603920,25.93,27.27,27.42,25.82,337916,917251553.0,6.14,4.64,1.21,4.69
2025-06-06,603920,26.68,25.68,26.68,25.56,500128,1313730723.0,4.11,-5.83,-1.59,6.94
2025-06-09,603920,25.87,26.1,26.5,25.85,289374,765710309.0,2.53,1.64,0.42,4.02
2025-06-10,603920,26.32,25.63,26.32,25.25,255036,662214807.0,4.1,-1.8,-0.47,3.54
2025-06-11,603920,25.85,26.62,27.5,25.76,554804,1510034420.0,6.79,3.86,0.99,7.7
2025-06-12,603920,26.47,26.5,27.04,26.41,284046,766832834.0,2.37,-0.45,-0.12,3.94
2025-06-13,603920,26.23,26.12,26.69,25.76,250712,661907245.0,3.51,-1.43,-0.38,3.48
2025-06-16,603920,25.92,26.71,27.2,25.84,303463,823114389.0,5.21,2.26,0.59,4.21
2025-06-17,603920,26.75,26.36,26.9,26.14,238929,638997045.0,2.85,-1.31,-0.35,3.32
2025-06-18,603920,26.21,27.51,27.7,26.05,530866,1453886621.0,6.26,4.36,1.15,7.37
2025-06-19,603920,27.5,27.25,27.97,27.01,331416,919130940.0,3.49,-0.95,-0.26,4.6
2025-06-20,603920,27.24,26.63,27.46,26.27,331010,891424202.0,4.37,-2.28,-0.62,4.59
2025-06-23,603920,26.15,26.55,26.67,26.09,235181,627405353.0,2.18,-0.3,-0.08,3.26
2025-06-24,603920,27.38,29.24,29.24,27.38,695487,2027348249.0,7.01,10.13,2.69,9.65
2025-06-25,603920,29.37,29.61,30.0,28.98,880675,2620199193.0,3.49,1.27,0.37,12.22
2025-06-26,603920,29.3,29.47,30.46,29.25,599965,1798532138.0,4.09,-0.47,-0.14,8.33
2025-06-27,603920,29.7,29.8,30.13,29.12,523098,1569328100.0,3.43,1.12,0.33,7.26
2025-06-30,603920,30.25,30.21,30.59,29.53,542449,1644214280.0,3.56,1.38,0.41,7.53
2025-07-01,603920,30.0,29.71,30.21,29.4,383064,1151782501.0,2.68,-1.66,-0.5,5.32
2025-07-02,603920,29.26,28.45,29.27,28.35,373392,1079135890.0,3.1,-4.24,-1.26,5.18
2025-07-03,603920,28.65,29.47,29.47,28.52,350469,1029632285.0,3.34,3.59,1.02,4.86
2025-07-04,603920,29.2,29.62,30.12,29.17,458140,1375645495.0,3.22,0.51,0.15,6.36
2025-07-07,603920,29.25,28.85,29.85,28.81,275489,809033579.0,3.51,-2.6,-0.77,3.82
2025-07-08,603920,28.7,30.44,30.69,28.59,601661,1832411945.0,7.28,5.51,1.59,8.35
2025-07-09,603920,30.49,30.18,30.79,29.95,364487,1116488836.0,2.76,-0.85,-0.26,5.06
2025-07-10,603920,30.3,29.81,30.45,29.52,281406,848296551.0,3.08,-1.23,-0.37,3.91
2025-07-11,603920,29.81,29.43,29.96,29.25,301731,898943058.0,2.38,-1.27,-0.38,4.19
2025-07-14,603920,29.67,29.49,29.78,29.3,175014,522067696.0,1.63,0.2,0.06,2.43
2025-07-15,603920,29.4,30.8,31.1,29.35,550523,1684635591.0,5.93,4.44,1.31,7.64
2025-07-16,603920,30.7,29.89,30.7,29.76,355192,1079321275.0,3.05,-2.95,-0.91,4.93
2025-07-17,603920,30.19,31.2,31.35,30.05,598098,1865827415.0,4.35,4.38,1.31,8.3
2025-07-18,603920,31.3,30.84,31.67,30.76,390440,1225285989.0,2.92,-1.15,-0.36,5.42
2025-07-21,603920,31.2,31.86,32.17,30.51,476953,1507780368.0,5.38,3.31,1.02,6.62
2025-07-22,603920,31.44,31.58,32.31,31.36,414470,1326086585.0,2.98,-0.88,-0.28,5.75
2025-07-23,603920,31.21,31.68,32.01,30.75,367201,1160618627.0,3.99,0.32,0.1,5.1
2025-07-24,603920,31.47,32.37,32.4,31.38,434682,1406489946.0,3.22,2.18,0.69,6.03
2025-07-25,603920,32.05,32.1,32.63,31.73,267261,864045282.0,2.78,-0.83,-0.27,3.71
2025-07-28,603920,33.2,34.79,35.29,33.0,796636,2749579156.0,7.13,8.38,2.69,11.06
2025-07-29,603920,34.22,35.19,35.25,34.22,419647,1471708354.0,2.96,1.15,0.4,5.82
2025-07-30,603920,34.93,34.6,35.13,34.02,345421,1203629361.0,3.15,-1.68,-0.59,4.79
2025-07-31,603920,34.88,33.79,35.72,33.65,496788,1728115312.0,5.98,-2.34,-0.81,6.89
2025-08-01,603920,33.6,33.29,35.08,33.17,447520,1534877496.0,5.65,-1.48,-0.5,6.21
2025-08-04,603920,32.88,32.7,33.49,32.38,403941,1334635989.0,3.33,-1.77,-0.59,5.61
2025-08-05,603920,33.22,32.38,33.22,32.02,297432,973129486.0,3.67,-0.98,-0.32,4.13
2025-08-06,603920,32.2,32.49,32.81,32.16,290101,950997949.0,2.01,0.34,0.11,4.03
2025-08-07,603920,32.99,32.32,33.2,31.78,358659,1173417991.0,4.37,-0.52,-0.17,4.98
2025-08-08,603920,31.77,31.7,32.24,31.3,285435,916453326.0,2.91,-1.92,-0.62,3.96
2025-08-11,603920,31.08,33.6,33.95,31.06,655702,2193906535.0,9.12,5.99,1.9,9.1
2025-08-12,603920,33.7,33.33,33.79,33.12,275223,926841888.0,1.99,-0.8,-0.27,3.82
2025-08-13,603920,33.36,36.69,36.69,33.13,683125,2425457735.0,10.68,10.08,3.36,9.48
2025-08-14,603920,37.0,36.6,37.65,36.4,616426,2302040850.0,3.41,-0.25,-0.09,8.55
2025-08-15,603920,36.39,36.49,37.07,36.08,383999,1415073893.0,2.7,-0.3,-0.11,5.33
2025-08-18,603920,36.48,36.4,37.36,35.92,412346,1523767408.0,3.95,-0.25,-0.09,5.72
2025-08-19,603920,36.33,36.97,37.16,35.62,352983,1298287012.0,4.23,1.57,0.57,4.9
2025-08-20,603920,36.75,37.87,38.08,36.08,454645,1714831403.0,5.41,2.43,0.9,6.31
2025-08-21,603920,37.71,36.79,37.81,36.28,315228,1173925528.0,4.04,-2.85,-1.08,4.37
2025-08-22,603920,36.7,37.1,38.6,36.36,396490,1489665727.0,6.09,0.84,0.31,5.5
2025-08-25,603920,37.16,36.86,37.42,36.25,392925,1453136880.0,3.15,-0.65,-0.24,5.45
2025-08-26,603920,36.87,36.02,37.5,35.9,464137,1713956858.0,4.34,-2.28,-0.84,6.44
2025-08-27,603920,36.47,35.41,38.1,35.38,684677,2567279237.0,7.55,-1.69,-0.61,9.5
2025-08-28,603920,35.1,36.72,36.74,35.02,483944,1750477594.0,4.86,3.7,1.31,6.72
2025-08-29,603920,36.79,39.37,39.55,36.31,677847,2615120733.0,8.82,7.22,2.65,9.41
2025-09-01,603920,39.4,39.25,39.69,38.15,473457,1865305569.0,3.91,-0.3,-0.12,6.57
2025-09-02,603920,39.25,36.6,40.08,36.25,500093,1898616610.0,9.76,-6.75,-2.65,6.94
2025-09-03,603920,37.1,36.86,38.69,36.6,403459,1527159631.0,5.71,0.71,0.26,5.6
2025-09-04,603920,36.9,34.21,38.06,33.41,438738,1570240000.0,12.62,-7.19,-2.65,6.09
2025-09-05,603920,34.41,37.66,37.66,34.41,437645,1612640405.0,9.5,10.08,3.45,6.07
2025-09-08,603920,39.2,40.77,41.46,39.2,946030,3897569456.0,6.0,8.26,3.11,13.13
2025-09-09,603920,39.34,41.22,42.39,39.34,641030,2653850615.0,7.48,1.1,0.45,8.9
2025-09-10,603920,40.7,40.39,41.94,40.29,417589,1720213557.0,4.0,-2.01,-0.83,5.8
2025-09-11,603920,40.46,42.25,42.25,40.03,471874,1970116514.0,5.5,4.61,1.86,6.55
2025-09-12,603920,42.1,41.59,42.4,41.3,331046,1390708580.0,2.6,-1.56,-0.66,4.59
2025-09-15,603920,42.44,41.58,43.69,41.47,424472,1812732167.0,5.34,-0.02,-0.01,5.89
2025-09-16,603920,41.59,45.77,45.77,41.58,561290,2539679125.0,10.08,10.08,4.19,7.79
2025-09-17,603920,48.3,49.35,50.25,47.3,787084,3856911206.0,6.45,7.82,3.58,10.92
2025-09-18,603920,50.34,47.71,51.05,46.7,759511,3743541706.0,8.81,-3.32,-1.64,10.54
2025-09-19,603920,48.69,46.82,48.85,46.55,438390,2091472885.0,4.82,-1.87,-0.89,6.08
2025-09-22,603920,46.82,47.01,47.69,45.9,416106,1960601351.0,3.82,0.41,0.19,5.77
2025-09-23,603920,47.78,45.84,48.0,44.38,410692,1898633691.0,7.7,-2.49,-1.17,5.7
2025-09-24,603920,45.28,45.32,45.69,44.1,311019,1402565292.0,3.47,-1.13,-0.52,4.32
2025-09-25,603920,45.45,45.71,47.06,45.05,368313,1709787519.0,4.44,0.86,0.39,5.11
2025-09-26,603920,45.2,43.2,45.87,42.97,353047,1566463772.0,6.34,-5.49,-2.51,4.9
2025-09-29,603920,43.84,46.03,46.12,43.69,321452,1462303222.0,5.63,6.55,2.83,4.46
2025-09-30,603920,45.7,45.29,45.98,44.81,227296,1036527261.0,2.54,-1.61,-0.74,3.15
2025-10-09,603920,46.69,45.95,47.2,45.79,343532,1606055935.0,3.11,1.46,0.66,4.77
2025-10-10,603920,45.52,43.08,45.88,42.97,317499,1411633164.0,6.33,-6.25,-2.87,4.41
2025-10-13,603920,39.91,41.23,41.7,39.91,313417,1291714129.0,4.16,-4.29,-1.85,4.35
2025-10-14,603920,41.97,39.56,42.69,39.2,313631,1288664475.0,8.46,-4.05,-1.67,4.35
2025-10-15,603920,39.5,41.2,41.32,38.81,258292,1046868565.0,6.34,4.15,1.64,3.58
2025-10-16,603920,40.6,40.77,41.3,40.41,144618,594564810.0,2.16,-1.04,-0.43,2.01
2025-10-17,603920,40.63,38.88,40.75,38.82,175750,700193148.0,4.73,-4.64,-1.89,2.44
2025-10-20,603920,40.05,39.6,41.2,39.2,235676,954162192.0,5.14,1.85,0.72,3.27
2025-10-21,603920,39.73,40.75,41.05,39.23,226760,922019809.0,4.6,2.9,1.15,3.15
2025-10-22,603920,40.4,40.21,41.12,40.07,152821,623227471.0,2.58,-1.33,-0.54,2.12
2025-10-23,603920,39.72,40.04,40.08,38.99,140475,559350803.0,2.71,-0.42,-0.17,1.95
2025-10-24,603920,40.66,42.38,42.63,40.27,286013,1196228364.0,5.89,5.84,2.34,3.97
2025-10-27,603920,43.06,42.84,43.38,42.04,305304,1313515978.0,3.16,1.09,0.46,4.24
2025-10-28,603920,42.35,43.23,43.82,42.22,244757,1062311622.0,3.73,0.91,0.39,3.4
2025-10-29,603920,43.5,43.35,44.29,42.25,311056,1350669059.0,4.72,0.28,0.12,4.32
2025-10-30,603920,43.15,42.09,43.95,41.95,248252,1064155401.0,4.61,-2.91,-1.26,3.45
2025-10-31,603920,41.71,41.42,43.11,41.25,238617,1009784723.0,4.42,-1.59,-0.67,3.31
2025-11-03,603920,41.1,40.68,41.3,39.7,189388,769624503.0,3.86,-1.79,-0.74,2.63
2025-11-04,603920,40.78,39.48,40.9,39.08,184067,738515055.0,4.47,-2.95,-1.2,2.55
2025-11-05,603920,38.14,40.2,40.2,37.89,197518,780058990.0,5.85,1.82,0.72,2.74
2025-11-06,603920,40.13,42.86,43.18,39.57,437687,1851599936.0,8.98,6.62,2.66,6.07
2025-11-07,603920,43.0,44.2,44.69,42.45,451441,1983793228.0,5.23,3.13,1.34,6.26
2025-11-10,603920,43.69,41.9,43.83,40.99,339864,1438638168.0,6.43,-5.2,-2.3,4.72
2025-11-11,603920,42.5,41.85,43.1,41.43,203930,864464157.0,3.99,-0.12,-0.05,2.83
2025-11-12,603920,41.45,40.51,41.52,39.96,163999,671505566.0,3.73,-3.2,-1.34,2.28
2025-11-13,603920,40.38,39.99,40.55,39.53,182851,734228774.0,2.52,-1.28,-0.52,2.54
2025-11-14,603920,39.27,38.56,39.38,38.56,177417,695479384.0,2.05,-3.58,-1.43,2.46
2025-11-17,603920,37.95,38.33,38.85,37.86,132443,511969365.0,2.57,-0.6,-0.23,1.84
2025-11-18,603920,38.33,38.47,38.76,38.02,100412,388869692.0,1.93,0.37,0.14,1.39
2025-11-19,603920,38.29,37.13,38.55,36.59,175939,661989345.0,5.09,-3.48,-1.34,2.44
2025-11-20,603920,37.88,36.74,38.06,36.5,141002,527670510.0,4.2,-1.05,-0.39,1.96
2025-11-21,603920,36.0,35.89,36.88,35.38,180885,655637765.0,4.08,-2.31,-0.85,2.51
2025-11-24,603920,36.26,36.66,36.86,35.9,119967,441652007.0,2.67,2.15,0.77,1.66
2025-11-25,603920,37.5,38.02,38.5,37.36,204163,782248131.0,3.11,3.71,1.36,2.83
2025-11-26,603920,37.58,39.47,40.03,37.33,299397,1183521019.0,7.1,3.81,1.45,4.15
2025-11-27,603920,39.2,39.22,40.09,39.1,189668,757152718.0,2.51,-0.63,-0.25,2.63
2025-11-28,603920,39.06,40.47,40.93,39.02,234384,950613192.0,4.87,3.19,1.25,3.25
2025-12-01,603920,41.71,41.33,41.95,40.51,255496,1059063575.0,3.56,2.13,0.86,3.55
2025-12-02,603920,41.08,40.32,41.33,40.2,149051,610930183.0,2.73,-2.44,-1.01,2.07
2025-12-03,603920,40.36,39.87,41.08,39.72,149364,607008773.0,3.37,-1.12,-0.45,2.07
2025-12-04,603920,40.95,41.56,41.67,40.2,288136,1193273806.0,3.69,4.24,1.69,4.0
2025-12-05,603920,41.26,40.78,41.26,40.59,165990,683529667.0,1.61,-1.88,-0.78,2.3
2025-12-08,603920,40.79,40.99,41.44,40.63,180562,746994151.0,1.99,0.51,0.21,2.51
2025-12-09,603920,40.63,40.65,41.72,40.5,200058,827324293.0,2.98,-0.83,-0.34,2.78
2025-12-10,603920,40.35,40.69,40.97,40.19,137502,561036999.0,1.92,0.1,0.04,1.91
2025-12-11,603920,40.54,39.0,40.59,38.91,233390,933776330.0,4.13,-4.15,-1.69,3.24
2025-12-12,603920,38.95,40.79,40.81,38.2,320734,1285588850.0,6.69,4.59,1.79,4.45
2025-12-15,603920,40.0,39.7,40.59,39.6,171357,691284571.0,2.43,-2.67,-1.09,2.38
2025-12-16,603920,40.5,41.31,42.4,40.44,395163,1656662947.0,4.94,4.06,1.61,5.48
2025-12-17,603920,42.35,42.89,43.14,41.93,353783,1515537495.0,2.93,3.82,1.58,4.91
2025-12-18,603920,41.78,41.2,42.24,41.16,225371,945236444.0,2.52,-3.94,-1.69,3.13
2025-12-19,603920,41.42,41.89,43.08,41.3,235947,999756341.0,4.32,1.67,0.69,3.27
2025-12-22,603920,42.46,42.7,43.35,41.79,243474,1042547547.0,3.72,1.93,0.81,3.38
2025-12-23,603920,42.55,42.75,43.66,42.4,212679,914938101.0,2.95,0.12,0.05,2.95
2025-12-24,603920,42.76,44.01,44.46,42.27,337032,1469315315.0,5.12,2.95,1.26,4.68
2025-12-25,603920,44.21,43.81,44.26,42.95,263175,1144735334.0,2.98,-0.45,-0.2,3.65
2025-12-26,603920,43.65,46.25,46.55,43.34,470236,2134280366.0,7.33,5.57,2.44,6.53
2025-12-29,603920,46.74,46.45,49.26,46.24,416534,1966464943.0,6.53,0.43,0.2,5.78
2025-12-30,603920,46.66,48.56,50.0,46.66,467894,2281658292.0,7.19,4.54,2.11,6.49
2025-12-31,603920,48.96,48.41,49.26,47.57,253625,1228967490.0,3.48,-0.31,-0.15,3.52
2026-01-05,603920,48.5,52.65,53.25,47.54,629169,3191545202.0,11.8,8.76,4.24,8.73
2026-01-06,603920,53.1,53.22,54.4,51.69,544120,2886216677.0,5.15,1.08,0.57,7.55
2026-01-07,603920,53.0,53.22,54.22,52.1,383312,2033107912.0,3.98,0.0,0.0,5.32
2026-01-08,603920,53.2,54.04,56.37,52.77,451356,2461056602.0,6.76,1.54,0.82,6.26
2026-01-09,603920,54.05,55.68,56.65,53.18,361621,1994540217.0,6.42,3.03,1.64,5.02
2026-01-12,603920,56.55,57.97,58.47,54.7,449884,2530260149.0,6.77,4.11,2.29,6.24
2026-01-13,603920,57.26,53.41,57.26,52.8,504265,2734472079.0,7.69,-7.87,-4.56,7.0
2026-01-14,603920,53.41,54.2,55.54,51.58,462428,2478965201.0,7.41,1.48,0.79,6.42
2026-01-15,603920,54.5,56.37,56.9,53.39,371318,2055792946.0,6.48,4.0,2.17,5.15
2026-01-16,603920,57.0,57.94,58.28,55.8,303754,1734730700.0,4.4,2.79,1.57,4.22
2026-01-19,603920,58.5,58.59,61.66,57.5,395634,2357163436.0,7.18,1.12,0.65,5.49
2026-01-20,603920,59.98,59.18,60.36,57.23,335304,1977779083.0,5.34,1.01,0.59,4.65
2026-01-21,603920,58.0,60.99,62.0,57.9,289200,1753129045.0,6.93,3.06,1.81,4.01
2026-01-22,603920,60.9,59.74,61.6,58.0,343442,2035432819.0,5.9,-2.05,-1.25,4.77
2026-01-23,603920,60.33,65.71,65.71,59.74,432903,2781259295.0,9.99,9.99,5.97,6.01
2026-01-26,603920,66.0,64.17,67.86,64.0,462803,3043894542.0,5.87,-2.34,-1.54,6.42
2026-01-27,603920,63.95,68.25,68.8,62.65,413848,2722261112.0,9.58,6.36,4.08,5.74
2026-01-28,603920,68.65,68.38,71.24,67.88,326618,2259013518.0,4.92,0.19,0.13,4.53
2026-01-29,603920,68.37,64.3,69.97,64.23,419881,2802084894.0,8.39,-5.97,-4.08,5.83
2026-01-30,603920,59.01,62.33,63.65,59.01,506205,3100647813.0,7.22,-3.06,-1.97,7.02
2026-02-02,603920,62.34,63.69,65.69,61.2,379674,2412874151.0,7.2,2.18,1.36,5.27
2026-02-03,603920,64.9,70.06,70.06,64.5,367817,2512657513.0,8.73,10.0,6.37,5.1
2026-02-04,603920,70.0,70.68,72.68,68.79,314293,2204865527.0,5.55,0.88,0.62,4.36
2026-02-05,603920,70.0,67.48,70.53,65.11,410398,2756284454.0,7.67,-4.53,-3.2,5.7
2026-02-06,603920,65.61,65.54,69.2,65.5,271168,1815686848.0,5.48,-2.87,-1.94,3.76
2026-02-09,603920,67.0,65.45,67.27,64.8,255735,1679362856.0,3.77,-0.14,-0.09,3.55
2026-02-10,603920,65.39,64.55,65.7,63.57,226950,1464008553.0,3.25,-1.38,-0.9,3.15
2026-02-11,603920,64.0,63.71,65.65,63.59,178272,1148933376.0,3.19,-1.3,-0.84,2.47
2026-02-12,603920,63.28,63.25,64.28,61.36,342123,2140501648.0,4.58,-0.72,-0.46,4.75
2026-02-13,603920,62.77,62.7,64.4,62.4,197890,1253309859.0,3.16,-0.87,-0.55,2.75
